<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20160428,000000,8.14,8.29,7.84,7.98,189268,0
SIEN.US,D,20160429,000000,7.98,8.18,7.85,8.12,163637,0
SIEN.US,D,20160502,000000,8.16,8.18,7.64,7.74,269911,0
SIEN.US,D,20160503,000000,7.72,7.73,7.24,7.385,121296,0
SIEN.US,D,20160504,000000,7.28,7.69,7.14,7.36,205345,0
SIEN.US,D,20160505,000000,7.42,7.55,7,7.08,260603,0
SIEN.US,D,20160506,000000,7.78,7.78,6.86,6.95,581603,0
SIEN.US,D,20160509,000000,6.92,7.1,6.8,7.06,179470,0
SIEN.US,D,20160510,000000,7.11,7.11,6.75,7.05,213744,0
SIEN.US,D,20160511,000000,7.11,7.11,6.67,6.72,266297,0
SIEN.US,D,20160512,000000,6.77,6.77,6,6.07,545930,0
SIEN.US,D,20160513,000000,6.08,6.72,6.07,6.28,261132,0
SIEN.US,D,20160516,000000,6.29,6.4846,6,6.04,326392,0
SIEN.US,D,20160517,000000,6.04,6.25,5.88,6.1,133051,0
SIEN.US,D,20160518,000000,6.01,6.21,5.98,6.01,91819,0
SIEN.US,D,20160519,000000,5.99,6.0673,5.82,5.94,149615,0
SIEN.US,D,20160520,000000,5.92,6.07,5.8,5.98,259816,0
SIEN.US,D,20160523,000000,5.99,6.1599,5.87,5.91,159159,0
SIEN.US,D,20160524,000000,5.9,6.08,5.81,6.03,127121,0
SIEN.US,D,20160525,000000,6.09,6.3852,6.057,6.24,292335,0
SIEN.US,D,20160526,000000,6.29,6.38,5.69,5.74,475496,0
SIEN.US,D,20160527,000000,5.79,5.87,5.7395,5.8,185372,0
SIEN.US,D,20160531,000000,5.84,5.96,5.75,5.83,138715,0
SIEN.US,D,20160601,000000,5.82,5.86,5.68,5.78,200147,0
SIEN.US,D,20160602,000000,5.73,6.18,5.6,6.18,509139,0
SIEN.US,D,20160603,000000,6.15,6.15,5.7798,6.04,403232,0
SIEN.US,D,20160606,000000,6.12,6.3629,6.06,6.3,315630,0
SIEN.US,D,20160607,000000,6.3,6.55,6.16,6.36,171461,0
SIEN.US,D,20160608,000000,6.37,6.61,6.29,6.6,196475,0
SIEN.US,D,20160609,000000,6.58,6.78,6.56,6.7,173127,0
SIEN.US,D,20160610,000000,6.73,6.7799,6.2999,6.37,135764,0
SIEN.US,D,20160613,000000,6.31,6.5,6.25,6.3,112526,0
SIEN.US,D,20160614,000000,6.23,6.47,6.01,6.27,175935,0
SIEN.US,D,20160615,000000,6.18,6.615,6.13,6.4,169763,0
SIEN.US,D,20160616,000000,6.31,6.42,6.12,6.37,186412,0
SIEN.US,D,20160617,000000,6.4,6.64,6.34,6.44,117459,0
SIEN.US,D,20160620,000000,6.52,6.72,6.52,6.64,135318,0
SIEN.US,D,20160621,000000,6.64,6.83,6.4501,6.61,137242,0
SIEN.US,D,20160622,000000,6.61,6.73,6.4,6.56,91758,0
SIEN.US,D,20160623,000000,6.6,6.74,6.44,6.69,121582,0
SIEN.US,D,20160624,000000,6.26,6.96,6.25,6.9,1078905,0
SIEN.US,D,20160627,000000,6.52,6.79,6.28,6.31,364582,0
SIEN.US,D,20160628,000000,6.45,6.6799,6.38,6.55,115364,0
SIEN.US,D,20160629,000000,6.5,6.7,6.45,6.6,151445,0
SIEN.US,D,20160630,000000,6.59,6.64,6.47,6.58,81198,0
SIEN.US,D,20160701,000000,6.57,6.8,6.57,6.72,187158,0
SIEN.US,D,20160705,000000,6.7,6.97,6.7,6.9,199302,0
SIEN.US,D,20160706,000000,6.85,7.27,6.85,7.22,241005,0
SIEN.US,D,20160707,000000,7.17,7.2,6.77,6.85,186817,0
SIEN.US,D,20160708,000000,6.89,7.2698,6.76,6.99,214845,0
SIEN.US,D,20160711,000000,7.02,7.2,6.95,7.09,237574,0
SIEN.US,D,20160712,000000,7.13,7.4,7.097,7.4,91402,0
SIEN.US,D,20160713,000000,7.4,7.45,7.04,7.23,176452,0
SIEN.US,D,20160714,000000,7.17,7.37,6.98,7.12,88874,0
SIEN.US,D,20160715,000000,7.11,7.19,7.04,7.14,80302,0
SIEN.US,D,20160718,000000,7.21,7.38,7.075,7.14,93448,0
SIEN.US,D,20160719,000000,7.1,7.14,6.81,6.85,94068,0
SIEN.US,D,20160720,000000,6.91,7.0184,6.78,6.98,109380,0
SIEN.US,D,20160721,000000,6.98,7.19,6.91,6.97,68420,0
SIEN.US,D,20160722,000000,6.97,7.18,6.97,7.09,79239,0
SIEN.US,D,20160725,000000,7.09,7.29,7.04,7.24,123393,0
SIEN.US,D,20160726,000000,7.23,7.42,7.151,7.39,56590,0
SIEN.US,D,20160727,000000,7.4,7.541,7.3631,7.43,126001,0
SIEN.US,D,20160728,000000,7.42,7.6699,7.11,7.25,231152,0
SIEN.US,D,20160729,000000,7.2,7.35,7.09,7.14,156739,0
SIEN.US,D,20160801,000000,7.1,7.2999,6.97,7.01,121542,0
SIEN.US,D,20160802,000000,7.02,7.23,6.93,6.96,96268,0
SIEN.US,D,20160803,000000,6.96,7.25,6.883,6.98,111732,0
SIEN.US,D,20160804,000000,7.02,7.1975,7.02,7.12,147232,0
SIEN.US,D,20160805,000000,7.14,7.24,6.98,7.02,142301,0
SIEN.US,D,20160808,000000,7.2,7.39,7.04,7.11,223922,0
SIEN.US,D,20160809,000000,7.36,8.41,7.33,8.16,1132946,0
SIEN.US,D,20160810,000000,8.06,8.185,7.62,7.74,302707,0
SIEN.US,D,20160811,000000,7.81,8.02,7.7,7.98,272464,0
SIEN.US,D,20160812,000000,7.9,8.38,7.9,8.24,346302,0
SIEN.US,D,20160815,000000,8.34,8.38,8.1,8.19,187276,0
SIEN.US,D,20160816,000000,8.19,8.27,8.07,8.17,89602,0
SIEN.US,D,20160817,000000,8.12,8.172,7.92,7.98,129585,0
SIEN.US,D,20160818,000000,7.98,8.13,7.94,8.05,29347,0
SIEN.US,D,20160819,000000,8.05,8.14,7.921,8.06,50267,0
SIEN.US,D,20160822,000000,8.01,8.22,7.93,8.09,46073,0
SIEN.US,D,20160823,000000,8.13,8.15,7.93,8.01,62945,0
SIEN.US,D,20160824,000000,8.04,8.15,7.73,7.85,125719,0
SIEN.US,D,20160825,000000,7.82,8.11,7.77,8.03,117508,0
SIEN.US,D,20160826,000000,8.08,8.26,7.91,8.18,157058,0
SIEN.US,D,20160829,000000,8.14,8.35,8.11,8.215,113075,0
SIEN.US,D,20160830,000000,8.23,8.3,8.16,8.2,26995,0
SIEN.US,D,20160831,000000,8.2,8.24,8.081,8.21,70569,0
SIEN.US,D,20160901,000000,8.2,8.3,8,8.17,40307,0
SIEN.US,D,20160902,000000,8.2,8.25,8,8.22,42370,0
SIEN.US,D,20160906,000000,8.25,8.35,8.11,8.24,98156,0
SIEN.US,D,20160907,000000,8.2,8.33,8.02,8.19,94458,0
SIEN.US,D,20160908,000000,8.16,8.27,8.06,8.26,53356,0
SIEN.US,D,20160909,000000,8.24,8.28,8.05,8.15,71535,0
SIEN.US,D,20160912,000000,8.15,8.25,8.08,8.2,59133,0
SIEN.US,D,20160913,000000,8.16,8.23,8.07,8.16,112941,0
SIEN.US,D,20160914,000000,8.18,8.25,8.04,8.14,79357,0
SIEN.US,D,20160915,000000,8.16,8.16,8.112,8.14,79701,0
SIEN.US,D,20160916,000000,8.11,8.19,8.06,8.15,141397,0
SIEN.US,D,20160919,000000,8.16,8.5,8.1,8.4,517938,0
SIEN.US,D,20160920,000000,8.42,8.54,8.3501,8.4,153181,0
SIEN.US,D,20160921,000000,8.37,8.46,8.33,8.38,114300,0
SIEN.US,D,20160922,000000,8.38,8.4374,8.33,8.38,120321,0
SIEN.US,D,20160923,000000,8.39,8.42,8.2,8.24,81490,0
SIEN.US,D,20160926,000000,8.21,8.27,8.061,8.22,102486,0
SIEN.US,D,20160927,000000,8.2,8.4,8.2,8.39,54677,0
SIEN.US,D,20160928,000000,8.4,8.75,8.3,8.7,79945,0
SIEN.US,D,20160929,000000,8.72,9.26,8.71,8.94,135838,0
SIEN.US,D,20160930,000000,9,9.08,8.75,8.99,85094,0
SIEN.US,D,20161003,000000,8.96,9.36,8.96,9.21,74582,0
SIEN.US,D,20161004,000000,9.26,9.39,9.08,9.2,124980,0
SIEN.US,D,20161005,000000,9.26,9.48,9.26,9.38,106013,0
SIEN.US,D,20161006,000000,9.35,9.44,9.11,9.11,61918,0
SIEN.US,D,20161007,000000,9.18,9.2867,9.08,9.21,93429,0
SIEN.US,D,20161010,000000,9.31,9.48,9.15,9.2,40761,0
SIEN.US,D,20161011,000000,9.21,9.38,8.96,9,63592,0
SIEN.US,D,20161012,000000,8.96,8.96,8.75,8.76,60459,0
SIEN.US,D,20161013,000000,8.75,8.76,8.52,8.62,67169,0
SIEN.US,D,20161014,000000,8.71,8.89,8.6,8.83,57484,0
SIEN.US,D,20161017,000000,8.85,9.07,8.84,9,87025,0
SIEN.US,D,20161018,000000,9.1,9.18,8.98,9.04,102642,0
SIEN.US,D,20161019,000000,8.99,9.09,8.81,8.88,56148,0
SIEN.US,D,20161020,000000,8.81,8.86,8.72,8.8,63995,0
SIEN.US,D,20161021,000000,8.83,8.99,8.73,8.79,38276,0
SIEN.US,D,20161024,000000,8.76,8.83,8.35,8.46,116385,0
SIEN.US,D,20161025,000000,8.49,8.67,8.18,8.23,117883,0
SIEN.US,D,20161026,000000,8.13,8.198,7.89,7.93,192616,0
SIEN.US,D,20161027,000000,7.89,8.55,7.89,8.2,148797,0
SIEN.US,D,20161028,000000,8.4,8.42,7.33,7.37,386304,0
SIEN.US,D,20161031,000000,7.94,7.94,7.38,7.85,195512,0
SIEN.US,D,20161101,000000,7.98,7.98,7.56,7.67,141742,0
SIEN.US,D,20161102,000000,7.65,7.8767,7.27,7.33,122312,0
SIEN.US,D,20161103,000000,7.31,7.73,7.01,7.07,78870,0
SIEN.US,D,20161104,000000,7.05,7.35,6.92,7.29,73349,0
SIEN.US,D,20161107,000000,7.36,7.66,7.2,7.31,135707,0
SIEN.US,D,20161108,000000,7.3,7.53,7.17,7.39,169134,0
SIEN.US,D,20161109,000000,7.4,8.26,7.0216,7.74,228640,0
SIEN.US,D,20161110,000000,7.8,7.86,7.34,7.66,115058,0
SIEN.US,D,20161111,000000,7.63,7.93,7.6,7.66,69655,0
SIEN.US,D,20161114,000000,7.72,7.8,7.45,7.53,76807,0
SIEN.US,D,20161115,000000,7.53,7.59,7.41,7.56,45626,0
SIEN.US,D,20161116,000000,7.48,8.03,7.4,7.97,99007,0
SIEN.US,D,20161117,000000,7.99,8.41,7.99,8.23,186365,0
SIEN.US,D,20161118,000000,8.3,8.58,7.75,8.56,165277,0
SIEN.US,D,20161121,000000,8.52,8.75,8.45,8.54,75134,0
SIEN.US,D,20161122,000000,8.6,8.6,8.23,8.28,77682,0
SIEN.US,D,20161123,000000,8.21,8.23,7.98,8.16,127902,0
SIEN.US,D,20161125,000000,8.18,8.47,8.08,8.25,12639,0
SIEN.US,D,20161128,000000,8.25,8.25,7.9,8.1,42418,0
SIEN.US,D,20161129,000000,8.08,8.38,8.08,8.28,55739,0
SIEN.US,D,20161130,000000,8.35,8.42,8.16,8.23,35565,0
SIEN.US,D,20161201,000000,8.24,8.2656,8.09,8.19,28430,0
SIEN.US,D,20161202,000000,8.19,8.3,7.94,8.01,53851,0
SIEN.US,D,20161205,000000,8.04,10.22,7.94,8.52,2131694,0
SIEN.US,D,20161206,000000,8.55,8.5772,8.0201,8.1,251426,0
SIEN.US,D,20161207,000000,8.1,8.12,7.84,8.05,215717,0
SIEN.US,D,20161208,000000,8.1,8.32,8.015,8.27,117379,0
SIEN.US,D,20161209,000000,8.3,8.44,8.14,8.23,65952,0
SIEN.US,D,20161212,000000,8.25,8.25,7.89,7.91,137057,0
SIEN.US,D,20161213,000000,7.99,8.4,7.82,8.38,196453,0
SIEN.US,D,20161214,000000,8.32,8.56,8.32,8.49,108417,0
SIEN.US,D,20161215,000000,8.45,8.7,8.3681,8.65,147644,0
SIEN.US,D,20161216,000000,8.64,8.942,8.15,8.86,285650,0
SIEN.US,D,20161219,000000,8.75,8.91,8.45,8.57,182679,0
SIEN.US,D,20161220,000000,8.59,8.63,8.1,8.47,55051,0
SIEN.US,D,20161221,000000,8.43,8.6311,8.23,8.37,53836,0
SIEN.US,D,20161222,000000,8.32,8.36,8.18,8.33,53571,0
SIEN.US,D,20161223,000000,8.26,8.65,8.26,8.6,75044,0
SIEN.US,D,20161227,000000,8.6,8.83,8.6,8.75,136052,0
SIEN.US,D,20161228,000000,8.8,8.86,8.36,8.45,371560,0
SIEN.US,D,20161229,000000,8.61,8.64,8.34,8.4,234898,0
SIEN.US,D,20161230,000000,8.82,8.82,8.28,8.52,214764,0
SIEN.US,D,20170103,000000,8.6,8.6,8.27,8.4,87173,0
SIEN.US,D,20170104,000000,8.49,8.73,8.39,8.6,98147,0
SIEN.US,D,20170105,000000,8.61,8.73,8.46,8.57,63537,0
SIEN.US,D,20170106,000000,8.62,8.64,8.26,8.47,58895,0
SIEN.US,D,20170109,000000,8.48,8.62,8.3,8.35,276602,0
SIEN.US,D,20170110,000000,8.315,8.48,8.315,8.38,48530,0
SIEN.US,D,20170111,000000,8.41,8.46,8.15,8.25,95994,0
SIEN.US,D,20170112,000000,8.26,8.65,8.12,8.62,170110,0
SIEN.US,D,20170113,000000,8.56,8.77,8.53,8.71,59716,0
SIEN.US,D,20170117,000000,8.64,8.64,8.25,8.45,69826,0
SIEN.US,D,20170118,000000,8.4,8.45,8.15,8.25,87463,0
SIEN.US,D,20170119,000000,8.28,8.5,8.2,8.24,89486,0
SIEN.US,D,20170120,000000,8.31,8.31,8.15,8.24,29417,0
SIEN.US,D,20170123,000000,7.9,8.15,7.81,7.93,173569,0
SIEN.US,D,20170124,000000,8,8.11,7.84,8.08,50155,0
SIEN.US,D,20170125,000000,8.05,8.38,8.02,8.21,76223,0
SIEN.US,D,20170126,000000,8.26,8.33,8.02,8.25,48897,0
SIEN.US,D,20170127,000000,8.27,8.42,8.19,8.42,39259,0
SIEN.US,D,20170130,000000,8.43,8.51,8.11,8.48,81775,0
SIEN.US,D,20170131,000000,8.5,8.65,8.36,8.59,46265,0
SIEN.US,D,20170201,000000,8.6,8.66,8.32,8.65,26938,0
SIEN.US,D,20170202,000000,8.68,8.7,8.45,8.5,42575,0
SIEN.US,D,20170203,000000,8.49,8.7,8.376,8.66,87294,0
SIEN.US,D,20170206,000000,8.7,8.74,8.495,8.6,57866,0
SIEN.US,D,20170207,000000,8.61,8.63,8.38,8.52,127087,0
SIEN.US,D,20170208,000000,8.53,8.73,8.38,8.41,38838,0
SIEN.US,D,20170209,000000,8.43,8.68,8.35,8.51,83461,0
SIEN.US,D,20170210,000000,8.59,8.69,8.44,8.51,82239,0
SIEN.US,D,20170213,000000,8.6,8.68,8.4,8.63,82839,0
SIEN.US,D,20170214,000000,8.65,8.84,8.62,8.65,99069,0
SIEN.US,D,20170215,000000,8.65,8.86,8.65,8.75,70067,0
SIEN.US,D,20170216,000000,8.71,9.23,8.71,9,226879,0
SIEN.US,D,20170217,000000,8.91,9.08,8.8,9.05,75059,0
SIEN.US,D,20170221,000000,9.2,9.79,9.19,9.61,188254,0
SIEN.US,D,20170222,000000,9.99,9.99,9.46,9.56,73205,0
SIEN.US,D,20170223,000000,9.56,9.76,9.48,9.74,65741,0
SIEN.US,D,20170224,000000,9.65,9.79,9.5825,9.78,40450,0
SIEN.US,D,20170227,000000,9.82,10.21,9.82,10.14,225723,0
SIEN.US,D,20170228,000000,10.27,10.27,9.4,9.73,223034,0
SIEN.US,D,20170301,000000,9.92,9.95,9.62,9.73,116140,0
SIEN.US,D,20170302,000000,9.75,9.98,9.591,9.74,48744,0
SIEN.US,D,20170303,000000,9.75,9.79,9,9.33,167583,0
SIEN.US,D,20170306,000000,9.3,9.419,9.15,9.22,35862,0
SIEN.US,D,20170307,000000,9.3,9.44,9.25,9.4,38755,0
SIEN.US,D,20170308,000000,9.5,9.5,9.26,9.37,52802,0
SIEN.US,D,20170309,000000,9.4,9.61,9.29,9.58,44216,0
SIEN.US,D,20170310,000000,9.65,9.83,9.06,9.29,67605,0
SIEN.US,D,20170313,000000,9.3713,9.7189,9.3125,9.63,77223,0
SIEN.US,D,20170314,000000,9.61,9.86,9.36,9.44,83294,0
SIEN.US,D,20170315,000000,9.76,9.85,9.02,9.19,655701,0
SIEN.US,D,20170316,000000,9.2,9.41,8.613,8.94,276256,0
SIEN.US,D,20170317,000000,9,9.18,8.87,9.13,186045,0
SIEN.US,D,20170320,000000,9.1,9.16,8.88,9.15,56977,0
SIEN.US,D,20170321,000000,9.15,9.18,8.99,9.04,224491,0
SIEN.US,D,20170322,000000,9.05,9.23,8.94,9.04,90334,0
SIEN.US,D,20170323,000000,9.04,9.115,8.65,8.66,203900,0
SIEN.US,D,20170324,000000,8.73,8.7906,8.3,8.4,249525,0
SIEN.US,D,20170327,000000,8.4,8.4,8.1,8.23,159776,0
SIEN.US,D,20170328,000000,8.24,8.5,8.11,8.43,308638,0
SIEN.US,D,20170329,000000,8.45,8.62,8.23,8.27,164758,0
SIEN.US,D,20170330,000000,8.25,8.355,8.23,8.24,66791,0
SIEN.US,D,20170331,000000,8.25,8.57,8.25,8.42,92960,0
SIEN.US,D,20170403,000000,8.43,8.54,8.36,8.4,127286,0
SIEN.US,D,20170404,000000,8.5,8.5,8.11,8.25,93927,0
SIEN.US,D,20170405,000000,8.25,8.36,8.08,8.11,109812,0
SIEN.US,D,20170406,000000,8.1,8.45,7.86,8.41,143771,0
SIEN.US,D,20170407,000000,8.4,8.44,8.2,8.35,92344,0
SIEN.US,D,20170410,000000,8.32,8.45,8.1,8.1,118844,0
SIEN.US,D,20170411,000000,8.1,8.2,8,8.01,98521,0
SIEN.US,D,20170412,000000,7.9,8.15,7.88,7.94,98940,0
SIEN.US,D,20170413,000000,7.95,8,7.8,7.85,52940,0
SIEN.US,D,20170417,000000,8.07,8.45,7.85,8.26,146546,0
SIEN.US,D,20170418,000000,8.15,8.48,8,8.13,114656,0
SIEN.US,D,20170419,000000,8.1,8.26,8.02,8.21,81468,0
SIEN.US,D,20170420,000000,8.21,8.26,8.11,8.12,112359,0
SIEN.US,D,20170421,000000,8.12,8.42,8.1,8.37,68348,0
SIEN.US,D,20170424,000000,8.41,8.4983,8.16,8.39,88288,0
SIEN.US,D,20170425,000000,8.4,8.54,8.22,8.22,43155,0
SIEN.US,D,20170426,000000,8.21,8.6,8.21,8.52,506094,0
SIEN.US,D,20170427,000000,8.31,8.7004,8.31,8.47,100697,0
SIEN.US,D,20170428,000000,8.38,8.49,8.38,8.4,76252,0
SIEN.US,D,20170501,000000,8.38,8.47,8.33,8.33,95606,0
SIEN.US,D,20170502,000000,8.35,8.425,8.35,8.39,101962,0
SIEN.US,D,20170503,000000,8.35,8.38,8.21,8.26,73208,0
SIEN.US,D,20170504,000000,8.3,8.4866,8.17,8.29,89887,0
SIEN.US,D,20170505,000000,8.32,8.32,8.09,8.2,92603,0
SIEN.US,D,20170508,000000,8.2,8.3934,8.12,8.19,75420,0
SIEN.US,D,20170509,000000,8.24,8.302,8.15,8.2,81887,0
SIEN.US,D,20170510,000000,7.99,8.1556,7.72,7.8,267806,0
SIEN.US,D,20170511,000000,7.8,8.04,7.44,7.5,165577,0
SIEN.US,D,20170512,000000,7.5,8.02,7.25,7.67,239349,0
SIEN.US,D,20170515,000000,7.73,7.97,7.59,7.86,112608,0
SIEN.US,D,20170516,000000,7.85,7.94,7.71,7.94,64629,0
SIEN.US,D,20170517,000000,7.85,7.95,7.69,7.79,109978,0
SIEN.US,D,20170518,000000,7.76,7.76,7.6,7.66,71069,0
SIEN.US,D,20170519,000000,7.66,7.7,7.53,7.58,78377,0
SIEN.US,D,20170522,000000,7.57,7.62,7.52,7.52,70951,0
SIEN.US,D,20170523,000000,7.51,7.515,7.21,7.28,105253,0
SIEN.US,D,20170524,000000,7.28,7.43,7.2,7.4,52600,0
SIEN.US,D,20170525,000000,7.42,7.58,7.27,7.5,49195,0
SIEN.US,D,20170526,000000,7.48,7.55,7.38,7.44,40677,0
SIEN.US,D,20170530,000000,7.47,7.49,7.345,7.42,100730,0
SIEN.US,D,20170531,000000,7.38,7.66,7.38,7.49,66885,0
SIEN.US,D,20170601,000000,7.51,7.71,7.501,7.58,138010,0
SIEN.US,D,20170602,000000,7.6,7.61,7.48,7.5,81995,0
SIEN.US,D,20170605,000000,7.49,7.85,7.49,7.79,299021,0
SIEN.US,D,20170606,000000,7.82,7.88,7.59,7.66,54188,0
SIEN.US,D,20170607,000000,7.7,7.81,7.59,7.7,40701,0
SIEN.US,D,20170608,000000,7.7,7.79,7.6201,7.69,58482,0
SIEN.US,D,20170609,000000,7.75,7.91,7.63,7.65,65390,0
SIEN.US,D,20170612,000000,7.75,7.84,7.59,7.72,152651,0
SIEN.US,D,20170613,000000,7.66,7.805,7.66,7.69,141715,0
SIEN.US,D,20170614,000000,7.7,7.95,7.65,7.7,225631,0
SIEN.US,D,20170615,000000,7.66,7.85,7.6,7.84,435666,0
SIEN.US,D,20170616,000000,7.82,8.23,7.78,8.07,389010,0
SIEN.US,D,20170619,000000,8.18,9.2,8.18,8.97,600134,0
SIEN.US,D,20170620,000000,8.96,9.36,8.64,9.01,352541,0
SIEN.US,D,20170621,000000,9.1,9.345,9.02,9.3,231421,0
SIEN.US,D,20170622,000000,9.3,10.015,9.2566,9.72,480319,0
SIEN.US,D,20170623,000000,9.75,9.79,9.07,9.36,1614677,0
SIEN.US,D,20170626,000000,9.34,9.85,9.31,9.5,194907,0
SIEN.US,D,20170627,000000,9.49,9.7,9.3,9.41,112465,0
SIEN.US,D,20170628,000000,9.46,9.77,9.36,9.58,153190,0
SIEN.US,D,20170629,000000,9.58,9.74,9.465,9.71,74627,0
SIEN.US,D,20170630,000000,9.71,9.88,9.629,9.72,93854,0
SIEN.US,D,20170703,000000,9.72,9.795,9.63,9.73,63945,0
SIEN.US,D,20170705,000000,9.73,9.92,9.6089,9.79,116042,0
SIEN.US,D,20170706,000000,9.7,9.84,9.5001,9.73,88574,0
SIEN.US,D,20170707,000000,9.81,9.92,9.538,9.83,68229,0
SIEN.US,D,20170710,000000,9.76,9.895,9.455,9.5,132767,0
SIEN.US,D,20170711,000000,9.59,10.84,9.515,10.7,955493,0
SIEN.US,D,20170712,000000,10.74,11.17,10.32,10.94,460112,0
SIEN.US,D,20170713,000000,10.98,11.45,10.89,11.02,304446,0
SIEN.US,D,20170714,000000,11,11.21,10.82,11.07,186105,0
SIEN.US,D,20170717,000000,11.16,11.16,10.83,11.02,231933,0
SIEN.US,D,20170718,000000,11.04,11.23,10.85,11,175172,0
SIEN.US,D,20170719,000000,10.97,11.085,10.82,10.97,108776,0
SIEN.US,D,20170720,000000,11,11.08,10.85,10.96,174745,0
SIEN.US,D,20170721,000000,11.05,11.05,10.88,10.97,115542,0
SIEN.US,D,20170724,000000,11,11.0361,10.805,10.97,62019,0
SIEN.US,D,20170725,000000,10.99,11.01,10.93,10.96,76519,0
SIEN.US,D,20170726,000000,10.92,10.99,10.45,10.87,116363,0
SIEN.US,D,20170727,000000,10.91,11.1658,10.49,10.54,323627,0
SIEN.US,D,20170728,000000,10.53,10.84,10.331,10.54,89292,0
SIEN.US,D,20170731,000000,10.54,10.6,9.62,10.28,243941,0
SIEN.US,D,20170801,000000,10.37,10.65,9.995,10.57,256944,0
SIEN.US,D,20170802,000000,10.65,11.09,10.6485,10.91,239120,0
SIEN.US,D,20170803,000000,10.83,10.86,10.32,10.78,84296,0
SIEN.US,D,20170804,000000,10.54,10.99,10.535,10.91,95851,0
SIEN.US,D,20170807,000000,10.85,11.1197,10.76,11,137286,0
SIEN.US,D,20170808,000000,10.96,11.12,10.88,11.05,99743,0
SIEN.US,D,20170809,000000,11.08,11.17,10.97,11.12,161527,0
SIEN.US,D,20170810,000000,11.12,11.47,9.98,10.37,477581,0
SIEN.US,D,20170811,000000,10.38,10.44,10.15,10.22,132576,0
SIEN.US,D,20170814,000000,10.29,10.53,10.15,10.48,114730,0
SIEN.US,D,20170815,000000,10.47,10.66,10.11,10.51,230761,0
SIEN.US,D,20170816,000000,10.57,10.69,10.35,10.38,101798,0
SIEN.US,D,20170817,000000,10.52,10.7,10.37,10.48,128394,0
SIEN.US,D,20170818,000000,10.36,10.54,10.31,10.4,72417,0
SIEN.US,D,20170821,000000,10.38,10.5,10.22,10.38,82193,0
SIEN.US,D,20170822,000000,10.35,10.5,10.3,10.3,111167,0
SIEN.US,D,20170823,000000,10.3,10.49,10.22,10.3,113095,0
SIEN.US,D,20170824,000000,10.35,10.515,10.11,10.24,110355,0
SIEN.US,D,20170825,000000,10.2,10.31,10.02,10.09,114233,0
SIEN.US,D,20170828,000000,10.36,11.24,10.22,11.13,359325,0
SIEN.US,D,20170829,000000,10.95,11.6,10.95,11.4,243234,0
SIEN.US,D,20170830,000000,11.4,11.54,11.02,11.22,191755,0
SIEN.US,D,20170831,000000,11.2,11.5,11.2,11.46,114471,0
SIEN.US,D,20170901,000000,11.48,11.73,11.31,11.69,149087,0
SIEN.US,D,20170905,000000,11.68,11.95,11.19,11.64,108510,0
SIEN.US,D,20170906,000000,11.62,11.73,11.49,11.6,81849,0
SIEN.US,D,20170907,000000,11.59,12.42,11.32,12.4,215004,0
SIEN.US,D,20170908,000000,12.29,12.9469,12.29,12.88,157039,0
SIEN.US,D,20170911,000000,13.01,13.085,12.34,12.46,114877,0
SIEN.US,D,20170912,000000,12.45,12.69,12.35,12.58,81913,0
SIEN.US,D,20170913,000000,13.07,15.04,13.03,15.01,789611,0
SIEN.US,D,20170914,000000,15,15.07,14.13,14.74,324343,0
SIEN.US,D,20170915,000000,14.77,15.46,14.67,15.44,270389,0
SIEN.US,D,20170918,000000,15.61,16.489,15.46,16.03,409866,0
SIEN.US,D,20170919,000000,15.94,16.0399,15.35,15.56,335838,0
SIEN.US,D,20170920,000000,15.57,15.625,14.57,14.71,229359,0
SIEN.US,D,20170921,000000,14.78,14.88,14.43,14.65,174240,0
SIEN.US,D,20170922,000000,14.66,14.74,14.46,14.7,83185,0
SIEN.US,D,20170925,000000,14.6,15.15,14.6,15.03,126679,0
SIEN.US,D,20170926,000000,15.09,15.11,14.935,14.99,120995,0
SIEN.US,D,20170927,000000,15.08,15.99,14.6095,15.63,186068,0
SIEN.US,D,20170928,000000,15.55,15.63,15.21,15.38,82155,0
SIEN.US,D,20170929,000000,15.35,15.45,15.17,15.4,132452,0
SIEN.US,D,20171002,000000,15.45,15.93,15.235,15.91,134251,0
SIEN.US,D,20171003,000000,16,16.16,15.46,15.93,85948,0
SIEN.US,D,20171004,000000,15.95,16.03,15.66,15.84,63046,0
SIEN.US,D,20171005,000000,15.95,15.95,15.67,15.83,84040,0
SIEN.US,D,20171006,000000,15.73,15.95,15.38,15.93,158823,0
SIEN.US,D,20171009,000000,15.94,16.4928,15.69,15.88,267372,0
SIEN.US,D,20171010,000000,16.02,16.27,15.5841,15.88,74771,0
SIEN.US,D,20171011,000000,15.89,16.1,15.75,15.85,79673,0
SIEN.US,D,20171012,000000,15.84,16.68,15.81,16.21,216575,0
SIEN.US,D,20171013,000000,16.25,16.49,16.08,16.3,88224,0
SIEN.US,D,20171016,000000,16.39,16.53,16.15,16.3,155880,0
SIEN.US,D,20171017,000000,16.46,16.46,15.55,15.68,204060,0
SIEN.US,D,20171018,000000,15.8,15.83,15.4,15.49,86682,0
SIEN.US,D,20171019,000000,15.54,15.54,14.671,14.92,239531,0
SIEN.US,D,20171020,000000,15.27,15.38,14.85,15.16,137673,0
SIEN.US,D,20171023,000000,15.11,15.45,14.97,15.07,75157,0
