<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITCI.US,D,20150707,000000,33.55,34.45,32.49,33.71,372200,0
ITCI.US,D,20150708,000000,33.36,34.29,32.17,32.98,330200,0
ITCI.US,D,20150709,000000,33.51,34.17,32.67,33.06,358100,0
ITCI.US,D,20150710,000000,33.52,36.17,33.25,34.76,699500,0
ITCI.US,D,20150713,000000,35.49,37,34.82,35.8,385200,0
ITCI.US,D,20150714,000000,35.5,36.67,35.37,35.54,322971,0
ITCI.US,D,20150715,000000,34,37.81,33.46,35.96,608020,0
ITCI.US,D,20150716,000000,35.99,37.08,35.3,36.31,289000,0
ITCI.US,D,20150717,000000,35.95,36.5,32.79,33.37,591500,0
ITCI.US,D,20150720,000000,34,34.04,28.72,30.1,1280400,0
ITCI.US,D,20150721,000000,28.85,30.35,28.6,28.95,400300,0
ITCI.US,D,20150722,000000,28.95,31.17,28.29,30.71,519200,0
ITCI.US,D,20150723,000000,30.4,30.78,29.52,29.63,300600,0
ITCI.US,D,20150724,000000,29.64,30.54,29.06,29.15,207200,0
ITCI.US,D,20150727,000000,28.77,29.43,28.16,28.52,336600,0
ITCI.US,D,20150728,000000,28.82,31.51,28.4,31.22,446100,0
ITCI.US,D,20150729,000000,31.17,31.45,28.97,29.42,394200,0
ITCI.US,D,20150730,000000,29.2,30.12,28.33,29.33,202600,0
ITCI.US,D,20150731,000000,29.54,31.08,28.5,29.1,714600,0
ITCI.US,D,20150803,000000,29.21,30.59,29.2,29.58,391264,0
ITCI.US,D,20150804,000000,29.6,29.82,28.48,29.18,277800,0
ITCI.US,D,20150805,000000,29.29,30.95,28.76,29,324400,0
ITCI.US,D,20150806,000000,31.5,32.4,30.055,31.43,533531,0
ITCI.US,D,20150807,000000,31.19,31.33,29.55,30.98,245900,0
ITCI.US,D,20150810,000000,31.31,31.99,30.29,30.6,355900,0
ITCI.US,D,20150811,000000,30.23,32.28,29.83,30.33,451090,0
ITCI.US,D,20150812,000000,29.85,31.45,29.23,31.11,400400,0
ITCI.US,D,20150813,000000,31.04,31.71,29.56,29.8,442200,0
ITCI.US,D,20150814,000000,29.87,30.6,28.87,29.57,343300,0
ITCI.US,D,20150817,000000,29.54,31.68,29.41,31.44,510800,0
ITCI.US,D,20150818,000000,31.44,31.72,30.13,30.23,353100,0
ITCI.US,D,20150819,000000,30,30.75,29.19,29.86,326300,0
ITCI.US,D,20150820,000000,29.45,30.16,28.37,28.45,422800,0
ITCI.US,D,20150821,000000,27.58,30.3,27.25,28.5,589900,0
ITCI.US,D,20150824,000000,27.25,28.06,21.19,25.85,650969,0
ITCI.US,D,20150825,000000,27,27.31,25.47,25.63,671100,0
ITCI.US,D,20150826,000000,26.49,26.52,24.44,25.98,708700,0
ITCI.US,D,20150827,000000,26.28,27.7,25.34,25.96,442600,0
ITCI.US,D,20150828,000000,25.7,27.06,25.47,26.96,435500,0
ITCI.US,D,20150831,000000,26.56,27.99,26.43,26.79,476700,0
ITCI.US,D,20150901,000000,26.15,27.9,25.83,27.07,920500,0
ITCI.US,D,20150902,000000,27.5,27.98,25.42,27.35,1089500,0
ITCI.US,D,20150903,000000,27.61,28.58,26.12,26.47,528200,0
ITCI.US,D,20150904,000000,26.06,27.36,26.04,27.12,316300,0
ITCI.US,D,20150908,000000,27.54,27.74,26.39,27.54,265100,0
ITCI.US,D,20150909,000000,27.84,27.84,25.31,25.43,283500,0
ITCI.US,D,20150910,000000,25.5,26.4,25.21,26.24,259386,0
ITCI.US,D,20150911,000000,26.03,26.46,25.65,26.23,192200,0
ITCI.US,D,20150914,000000,26.16,26.94,25.72,26.7,285900,0
ITCI.US,D,20150915,000000,26.66,26.95,25.62,26.11,208100,0
ITCI.US,D,20150916,000000,42.4,49.75,42.02,48.79,13802700,0
ITCI.US,D,20150917,000000,51.03,58.81,49.28,58.62,4833300,0
ITCI.US,D,20150918,000000,56,60.79,53.99,55.6,4948100,0
ITCI.US,D,20150921,000000,55.88,57.22,50.04,50.85,1860500,0
ITCI.US,D,20150922,000000,48.02,50.83,44.81,44.95,2290900,0
ITCI.US,D,20150923,000000,45.95,49.37,45.16,47.86,6519100,0
ITCI.US,D,20150924,000000,47.86,48,44.21,46.84,1429702,0
ITCI.US,D,20150925,000000,47,47.82,41.27,41.31,1210400,0
ITCI.US,D,20150928,000000,41.27,41.27,35.185,37.04,1997270,0
ITCI.US,D,20150929,000000,37.47,41.39,36.3,37.5,1572100,0
ITCI.US,D,20150930,000000,38.4,40.71,37.55,40.04,1685100,0
ITCI.US,D,20151001,000000,39.55,41.92,38.48,39.41,1015500,0
ITCI.US,D,20151002,000000,38.54,43.59,37.75,43.25,1198300,0
ITCI.US,D,20151005,000000,42.77,44.57,41.17,43.32,697120,0
ITCI.US,D,20151006,000000,43.04,43.04,38.2,39.42,686000,0
ITCI.US,D,20151007,000000,39.73,42.11,38.04,41.83,678000,0
ITCI.US,D,20151008,000000,41.63,42.75,40.6,42.13,716900,0
ITCI.US,D,20151009,000000,41.81,44.94,40.8,43.85,642700,0
ITCI.US,D,20151012,000000,43.41,45.95,42.53,44.65,594573,0
ITCI.US,D,20151013,000000,44.87,45.67,41.32,41.69,697000,0
ITCI.US,D,20151014,000000,41.87,42.76,38.32,41.39,989200,0
ITCI.US,D,20151015,000000,41.2,43.07,40.91,42.98,907500,0
ITCI.US,D,20151016,000000,42.92,43.52,41.69,43.45,312100,0
ITCI.US,D,20151019,000000,43.2,45.41,42.31,43.92,252900,0
ITCI.US,D,20151020,000000,43.62,44.67,41.86,43.37,366703,0
ITCI.US,D,20151021,000000,43.67,44.44,41.18,42.84,426400,0
ITCI.US,D,20151022,000000,42.98,44.46,41.75,43.34,614900,0
ITCI.US,D,20151023,000000,44.19,47.81,43.58,46.82,614000,0
ITCI.US,D,20151026,000000,47.11,48.16,46.04,47.21,436600,0
ITCI.US,D,20151027,000000,47.24,50.18,47.06,49.37,477400,0
ITCI.US,D,20151028,000000,49.67,52.96,48.5,52.78,612300,0
ITCI.US,D,20151029,000000,52.39,54.77,50.58,51.44,590300,0
ITCI.US,D,20151030,000000,51.19,52.5,46.9,47.85,1503200,0
ITCI.US,D,20151102,000000,48,52.98,47.24,52.49,573372,0
ITCI.US,D,20151103,000000,52.15,54.13,51.11,53.15,580000,0
ITCI.US,D,20151104,000000,53.41,54.07,51.22,52.68,332917,0
ITCI.US,D,20151105,000000,52.05,53.77,49.9,52.82,586200,0
ITCI.US,D,20151106,000000,53.34,53.65,48.52,51.04,809100,0
ITCI.US,D,20151109,000000,51.11,51.89,50.06,51.5,595973,0
ITCI.US,D,20151110,000000,51.08,56.6,50.76,55.69,832600,0
ITCI.US,D,20151111,000000,56.28,56.28,51.8,52.73,298500,0
ITCI.US,D,20151112,000000,52,52,48.09,48.6,496200,0
ITCI.US,D,20151113,000000,48.45,49.92,47.75,48.71,513900,0
ITCI.US,D,20151116,000000,48.97,50.99,47.29,49.12,307000,0
ITCI.US,D,20151117,000000,49.52,50.66,47.87,49.47,273100,0
ITCI.US,D,20151118,000000,49.5,51.99,49.08,51.74,251200,0
ITCI.US,D,20151119,000000,52.22,52.84,50.8,51.56,226100,0
ITCI.US,D,20151120,000000,51.82,54.06,51.41,52.21,375100,0
ITCI.US,D,20151123,000000,52,57.01,52,55.6,464400,0
ITCI.US,D,20151124,000000,55.04,57.74,54.59,57.46,317100,0
ITCI.US,D,20151125,000000,57.18,58.86,57.18,58.28,590500,0
ITCI.US,D,20151127,000000,58.07,59.96,57.72,58.76,213500,0
ITCI.US,D,20151130,000000,59.47,59.76,52.35,53.33,499300,0
ITCI.US,D,20151201,000000,53.59,55.75,52.15,55.72,493493,0
ITCI.US,D,20151202,000000,55.63,57.165,54.14,55.22,505953,0
ITCI.US,D,20151203,000000,55.23,56.12,53.15,54.01,333756,0
ITCI.US,D,20151204,000000,54,57.04,53.91,56.9,451800,0
ITCI.US,D,20151207,000000,56.94,57.82,51.16,52.02,471500,0
ITCI.US,D,20151208,000000,51.67,55.83,51.52,54.77,411365,0
ITCI.US,D,20151209,000000,54.42,54.93,51.73,52.24,376300,0
ITCI.US,D,20151210,000000,52.1,55.47,51.8,55.39,406300,0
ITCI.US,D,20151211,000000,54.35,55.26,52.6,53.52,372600,0
ITCI.US,D,20151214,000000,53.44,53.44,49.43,50.76,434855,0
ITCI.US,D,20151215,000000,51.38,53.25,50.95,53.14,475000,0
ITCI.US,D,20151216,000000,53.58,56.24,52.29,56.07,276100,0
ITCI.US,D,20151217,000000,56.11,56.63,53.99,54.6,337700,0
ITCI.US,D,20151218,000000,53.93,55.76,53.69,53.91,1172700,0
ITCI.US,D,20151221,000000,54.59,54.59,52.64,53.9,172200,0
ITCI.US,D,20151222,000000,54.28,54.28,51.36,52.66,312614,0
ITCI.US,D,20151223,000000,52.45,55.62,52.37,54.47,209000,0
ITCI.US,D,20151224,000000,54.62,55.02,53.68,54.51,92343,0
ITCI.US,D,20151228,000000,54.41,56.475,54.02,56.39,210307,0
ITCI.US,D,20151229,000000,57.28,57.55,54.91,55.76,323499,0
ITCI.US,D,20151230,000000,55.32,56.758,54.02,55.21,183667,0
ITCI.US,D,20151231,000000,54.65,55.2,53.73,53.79,142114,0
ITCI.US,D,20160104,000000,52.9,53.99,51.23,53.63,452184,0
ITCI.US,D,20160105,000000,53.91,55.35,53.45,54.32,296997,0
ITCI.US,D,20160106,000000,53.32,54.32,48.304,49.21,496837,0
ITCI.US,D,20160107,000000,48.05,48.28,46.5126,47.42,350480,0
ITCI.US,D,20160108,000000,47.73,53.04,43.88,45.35,456604,0
ITCI.US,D,20160111,000000,46.03,46.145,42.1601,42.84,487446,0
ITCI.US,D,20160112,000000,43.4,45.48,40.8001,42.96,357563,0
ITCI.US,D,20160113,000000,42.91,46.36,39.37,40.23,408001,0
ITCI.US,D,20160114,000000,40.36,44.4,39.3101,43.48,473805,0
ITCI.US,D,20160115,000000,41.41,47.18,41.04,45.41,525672,0
ITCI.US,D,20160119,000000,46.03,46.26,43.53,44.6,596700,0
ITCI.US,D,20160120,000000,43.69,46.33,42.24,44.43,355180,0
ITCI.US,D,20160121,000000,44.21,44.705,41.25,41.58,457450,0
ITCI.US,D,20160122,000000,42.91,44.22,40.19,42.56,330640,0
ITCI.US,D,20160125,000000,42.07,43.8,41,41.74,323475,0
ITCI.US,D,20160126,000000,42.14,42.71,40.17,41.59,175827,0
ITCI.US,D,20160127,000000,41.53,42.1,38.01,39.04,371541,0
ITCI.US,D,20160128,000000,39.6,40.06,36.34,37.54,311335,0
ITCI.US,D,20160129,000000,37.59,39.09,35.2784,37.08,499611,0
ITCI.US,D,20160201,000000,36.62,37.3,35.14,36.25,431314,0
ITCI.US,D,20160202,000000,35.54,36.16,32.4,32.57,541795,0
ITCI.US,D,20160203,000000,33.32,33.797,30.37,32.4,638795,0
ITCI.US,D,20160204,000000,32.14,35.47,31.12,32.61,516627,0
ITCI.US,D,20160205,000000,32.11,32.595,28.52,28.6,554232,0
ITCI.US,D,20160208,000000,27.22,28,24.8384,25.84,955620,0
ITCI.US,D,20160209,000000,25.16,28.629,25.16,26.52,592221,0
ITCI.US,D,20160210,000000,26.59,28.56,25.96,26.1,481725,0
ITCI.US,D,20160211,000000,25.49,27.25,24.58,26.61,429050,0
ITCI.US,D,20160212,000000,27.4,27.65,25.58,26.19,489868,0
ITCI.US,D,20160216,000000,26.83,28.48,26.265,27.9,568282,0
ITCI.US,D,20160217,000000,28.99,31.778,27.8,30.51,852481,0
ITCI.US,D,20160218,000000,30.77,31.04,29.6,29.85,470455,0
ITCI.US,D,20160219,000000,29.53,31.04,26.76,30.47,448533,0
ITCI.US,D,20160222,000000,31.08,33.27,30.4701,32.56,413177,0
ITCI.US,D,20160223,000000,33.12,34.03,29.42,30.06,645124,0
ITCI.US,D,20160224,000000,29.5,30.73,28.04,30.18,766694,0
ITCI.US,D,20160225,000000,30.4,32.64,27.44,27.71,982514,0
ITCI.US,D,20160226,000000,27.99,31.21,27.52,30.4,918021,0
ITCI.US,D,20160229,000000,30.11,30.395,27.85,28.12,794994,0
ITCI.US,D,20160301,000000,28.87,29.83,27.31,29.82,1055340,0
ITCI.US,D,20160302,000000,29.82,31.521,29.27,31.22,1024730,0
ITCI.US,D,20160303,000000,31.11,31.49,30.08,30.73,404389,0
ITCI.US,D,20160304,000000,30.85,31.1931,28.98,29.27,498328,0
ITCI.US,D,20160307,000000,29.12,31.98,28.63,31.57,521315,0
ITCI.US,D,20160308,000000,31.43,31.5654,29.38,29.47,410318,0
ITCI.US,D,20160309,000000,29.65,29.88,27.26,27.82,552412,0
ITCI.US,D,20160310,000000,28.21,29.57,26.02,26.84,608891,0
ITCI.US,D,20160311,000000,27.19,27.77,26.3,27.64,552366,0
ITCI.US,D,20160314,000000,27.61,28.33,26.88,27.71,427005,0
ITCI.US,D,20160315,000000,27.21,27.5791,25.07,26.06,515287,0
ITCI.US,D,20160316,000000,25.9,26.69,24.68,25.25,346238,0
ITCI.US,D,20160317,000000,25.09,25.89,23.08,23.6,834060,0
ITCI.US,D,20160318,000000,23.79,24.4,22.41,24.16,1293155,0
ITCI.US,D,20160321,000000,24.39,27.01,24.39,26.15,792744,0
ITCI.US,D,20160322,000000,25.8,28.23,25.61,27.26,755505,0
ITCI.US,D,20160323,000000,27.31,27.59,25.734,26.22,506286,0
ITCI.US,D,20160324,000000,25.96,25.96,24.35,25.58,608129,0
ITCI.US,D,20160328,000000,25.89,27.79,25.89,26.06,466137,0
ITCI.US,D,20160329,000000,25.95,28.64,25.6105,28.52,530220,0
ITCI.US,D,20160330,000000,28.84,29.18,27.4,27.7,478494,0
ITCI.US,D,20160331,000000,27.7,28.77,26.91,27.8,463721,0
ITCI.US,D,20160401,000000,27.44,28.5417,27.13,28.25,353344,0
ITCI.US,D,20160404,000000,28.26,30.95,28.26,30.52,577641,0
ITCI.US,D,20160405,000000,30.01,31.22,29.26,30.25,476659,0
ITCI.US,D,20160406,000000,30.45,34.87,30.45,34.45,949633,0
ITCI.US,D,20160407,000000,34.42,35.73,33.97,34.8,673590,0
ITCI.US,D,20160408,000000,35.5,35.8793,33.38,34.28,432621,0
ITCI.US,D,20160411,000000,34.81,34.81,32.86,33.06,339314,0
ITCI.US,D,20160412,000000,32.93,33.67,32.12,33.38,255618,0
ITCI.US,D,20160413,000000,33.5,34.6,32.8801,34.36,259116,0
ITCI.US,D,20160414,000000,34.42,36.15,33.92,35.51,372316,0
ITCI.US,D,20160415,000000,35.29,36.11,34.99,35.34,346001,0
ITCI.US,D,20160418,000000,35,37.38,35,36.85,379568,0
ITCI.US,D,20160419,000000,36.95,37.61,35.52,36.14,267585,0
ITCI.US,D,20160420,000000,36.15,36.595,34.7715,35.63,204668,0
ITCI.US,D,20160421,000000,35.64,37.915,35.14,37.13,391570,0
ITCI.US,D,20160422,000000,37.28,38.18,36.76,37.98,394508,0
ITCI.US,D,20160425,000000,37.83,38.416,36.84,37.41,297730,0
ITCI.US,D,20160426,000000,37.31,37.34,35.59,36.72,251480,0
ITCI.US,D,20160427,000000,36.52,36.88,34.52,35.63,443366,0
ITCI.US,D,20160428,000000,36.24,36.54,33.65,34.3,419760,0
ITCI.US,D,20160429,000000,34.49,35.08,33.77,34.32,255238,0
ITCI.US,D,20160502,000000,34.62,35.24,34.13,35.08,243192,0
ITCI.US,D,20160503,000000,34.68,36.25,34.3401,35.06,289494,0
ITCI.US,D,20160504,000000,34.64,34.99,32.07,32.18,307812,0
ITCI.US,D,20160505,000000,32.33,32.6,30.45,31.25,410326,0
ITCI.US,D,20160506,000000,30.72,31.77,30.1601,30.99,230188,0
ITCI.US,D,20160509,000000,31.17,33.79,30.98,33.14,281835,0
ITCI.US,D,20160510,000000,33.36,33.95,32.2,33.44,233557,0
ITCI.US,D,20160511,000000,33.34,34,32.13,32.33,222158,0
ITCI.US,D,20160512,000000,32.27,32.5128,30.67,31.63,236935,0
ITCI.US,D,20160513,000000,31.63,33.49,31.63,32.43,234637,0
ITCI.US,D,20160516,000000,32.76,34.85,32.5,34.71,235477,0
ITCI.US,D,20160517,000000,34.52,35.3,33.51,33.71,300445,0
ITCI.US,D,20160518,000000,33.6,35.45,33.48,34.57,286291,0
ITCI.US,D,20160519,000000,34.43,35.42,33.43,34.22,289201,0
ITCI.US,D,20160520,000000,34.51,35.65,33.92,35.23,300686,0
ITCI.US,D,20160523,000000,35.24,36.77,34.5201,36.74,509306,0
ITCI.US,D,20160524,000000,37.33,37.33,35.88,36.89,299942,0
ITCI.US,D,20160525,000000,37.26,37.8,36.41,36.94,265277,0
ITCI.US,D,20160526,000000,36.88,37.28,35.43,36.93,280008,0
ITCI.US,D,20160527,000000,37.15,37.67,36.08,37.32,332273,0
ITCI.US,D,20160531,000000,37.71,39.11,37.37,38.7,313560,0
ITCI.US,D,20160601,000000,38.6,40.05,38.22,39.45,273105,0
ITCI.US,D,20160602,000000,39.63,41.29,39.45,40.49,292583,0
ITCI.US,D,20160603,000000,40.17,40.5299,38.32,39.94,341095,0
ITCI.US,D,20160606,000000,40.3,41.72,39.84,40.91,272262,0
ITCI.US,D,20160607,000000,40.58,41.5433,39.55,40.9,249251,0
ITCI.US,D,20160608,000000,40.96,42.025,40.17,41.15,190156,0
ITCI.US,D,20160609,000000,40.7,41.9,40.44,41.31,343363,0
ITCI.US,D,20160610,000000,40.64,41.91,39.61,40.29,407294,0
ITCI.US,D,20160613,000000,39.99,41.58,38.75,39.21,696279,0
ITCI.US,D,20160614,000000,39.04,39.98,37.73,38.35,478831,0
ITCI.US,D,20160615,000000,38.72,40,38.32,39.17,383993,0
ITCI.US,D,20160616,000000,38.82,39.615,37.94,39.21,245099,0
ITCI.US,D,20160617,000000,39.22,39.61,36.86,37.43,1210648,0
ITCI.US,D,20160620,000000,37.81,39.85,37.34,38.67,555207,0
ITCI.US,D,20160621,000000,38.6,38.6,35.9,36.61,516116,0
ITCI.US,D,20160622,000000,36.74,36.98,35.05,35.91,493364,0
ITCI.US,D,20160623,000000,36.55,37.75,35.85,37.74,296914,0
ITCI.US,D,20160624,000000,35.65,37.4,35.23,36.37,665902,0
ITCI.US,D,20160627,000000,35.94,37.1999,33.96,34.66,581087,0
ITCI.US,D,20160628,000000,35,37.5771,34.2101,35.8,442094,0
ITCI.US,D,20160629,000000,36.36,37.83,36.36,37.43,570674,0
ITCI.US,D,20160630,000000,37.48,38.8999,37.02,38.82,564241,0
ITCI.US,D,20160701,000000,38.83,40.28,38.07,39.68,404210,0
ITCI.US,D,20160705,000000,39.37,39.46,38.06,38.93,257029,0
ITCI.US,D,20160706,000000,38.66,39.98,38.51,39.49,226503,0
ITCI.US,D,20160707,000000,39.74,39.8476,38.6,39.67,346325,0
ITCI.US,D,20160708,000000,39.99,40.76,39.137,40.64,259584,0
ITCI.US,D,20160711,000000,40.91,41.27,40.26,40.99,161559,0
ITCI.US,D,20160712,000000,41.41,42.18,41,41.45,243714,0
ITCI.US,D,20160713,000000,41.65,41.97,39.39,39.77,269386,0
ITCI.US,D,20160714,000000,40.32,40.32,37.7,38.9,300815,0
ITCI.US,D,20160715,000000,38.98,39.74,38.47,39.66,199412,0
ITCI.US,D,20160718,000000,39.58,40,38.98,39.41,192270,0
ITCI.US,D,20160719,000000,39.44,39.74,38.57,38.76,216095,0
ITCI.US,D,20160720,000000,39.19,40.59,38.89,40.48,336007,0
ITCI.US,D,20160721,000000,40.75,41.8,39.99,41.03,403682,0
ITCI.US,D,20160722,000000,41.05,41.38,40.52,41.3,233968,0
ITCI.US,D,20160725,000000,41.38,41.74,40.22,40.92,187792,0
ITCI.US,D,20160726,000000,40.66,41.2998,40.1,40.33,223953,0
ITCI.US,D,20160727,000000,40.5,41.65,40.43,41.6,202717,0
ITCI.US,D,20160728,000000,41.72,42.17,40.59,40.97,235141,0
ITCI.US,D,20160729,000000,40.81,42.03,39.96,40.84,242913,0
ITCI.US,D,20160801,000000,41.01,41.29,40.47,41.24,533368,0
ITCI.US,D,20160802,000000,41.15,41.53,40.4087,40.98,317346,0
ITCI.US,D,20160803,000000,40.84,41.462,40.43,40.95,276450,0
ITCI.US,D,20160804,000000,41.3,41.86,40.6,40.78,295283,0
ITCI.US,D,20160805,000000,41.44,43.85,40.72,42.72,975747,0
ITCI.US,D,20160808,000000,42.89,43.69,42.19,42.98,1308290,0
ITCI.US,D,20160809,000000,42.94,44.02,42.64,43,558981,0
ITCI.US,D,20160810,000000,43.01,43.26,41.07,41.25,545391,0
ITCI.US,D,20160811,000000,41.49,41.8476,40.63,40.72,251867,0
ITCI.US,D,20160812,000000,40.67,40.7,40.07,40.29,178733,0
ITCI.US,D,20160815,000000,40.3,41.3,40.18,41.01,289872,0
ITCI.US,D,20160816,000000,40.97,41.6,40.45,41.045,335149,0
ITCI.US,D,20160817,000000,40.99,41.045,39.5625,40.18,280633,0
ITCI.US,D,20160818,000000,40.07,41.05,40,40.97,193347,0
ITCI.US,D,20160819,000000,40.71,41.05,40.49,40.73,270353,0
ITCI.US,D,20160822,000000,40.85,41.51,40.54,40.99,289297,0
ITCI.US,D,20160823,000000,41.19,42.36,40.8,41.96,415922,0
ITCI.US,D,20160824,000000,41.81,42.83,40.14,40.65,569163,0
ITCI.US,D,20160825,000000,40.73,42.96,39.02,39.68,367206,0
ITCI.US,D,20160826,000000,39.79,40.94,39.62,40.38,301561,0
ITCI.US,D,20160829,000000,40.47,41.17,39.87,40.7,242649,0
ITCI.US,D,20160830,000000,40.63,41.24,40.34,40.99,419761,0
ITCI.US,D,20160831,000000,41.07,41.43,40.1,40.34,271122,0
ITCI.US,D,20160901,000000,40.35,40.96,40.02,40.63,287584,0
ITCI.US,D,20160902,000000,40.81,41.02,39.96,40.43,156809,0
ITCI.US,D,20160906,000000,40.43,42.691,40.43,41.55,478920,0
ITCI.US,D,20160907,000000,41.67,43.99,41.67,43.86,493260,0
ITCI.US,D,20160908,000000,43.94,44.259,42.8801,43.88,386105,0
ITCI.US,D,20160909,000000,43.22,43.74,42.32,42.33,279415,0
ITCI.US,D,20160912,000000,42.1,43.95,42.04,43.78,172409,0
ITCI.US,D,20160913,000000,43.42,43.94,41.74,42.7,209375,0
ITCI.US,D,20160914,000000,42.81,43.97,42.81,43.46,207178,0
ITCI.US,D,20160915,000000,43.65,45,43.54,44.3,419439,0
ITCI.US,D,20160916,000000,44.29,45.13,43.64,44.48,539229,0
ITCI.US,D,20160919,000000,44.9,45.2,43.91,44.14,541229,0
ITCI.US,D,20160920,000000,44.45,44.92,43.46,43.59,296836,0
ITCI.US,D,20160921,000000,43.64,44.19,40.52,40.88,793643,0
ITCI.US,D,20160922,000000,41.11,41.19,39.765,40.87,464912,0
ITCI.US,D,20160923,000000,40.87,42.83,40.87,42.4,528033,0
ITCI.US,D,20160926,000000,42.25,42.4,40.71,40.75,274588,0
ITCI.US,D,20160927,000000,40.55,41.73,40.2,41.52,315121,0
ITCI.US,D,20160928,000000,41.63,42.4,40.7,42.36,236757,0
ITCI.US,D,20160929,000000,15.41,16.23,14.8801,15.42,15249868,0
ITCI.US,D,20160930,000000,15.41,15.87,14.44,15.2343,5196050,0
ITCI.US,D,20161003,000000,15.24,15.75,15.2,15.46,1900106,0
ITCI.US,D,20161004,000000,15.4,15.4229,14.56,14.65,1464417,0
ITCI.US,D,20161005,000000,14.61,15.2549,14.345,14.94,1294303,0
ITCI.US,D,20161006,000000,14.81,14.89,14.48,14.83,790808,0
ITCI.US,D,20161007,000000,14.91,15.2,14.64,15.145,815683,0
ITCI.US,D,20161010,000000,15.21,15.46,15.01,15.09,1022768,0
ITCI.US,D,20161011,000000,14.89,15.09,14.25,14.46,775444,0
ITCI.US,D,20161012,000000,14.48,14.62,13.55,13.59,741630,0
ITCI.US,D,20161013,000000,13.48,13.99,13.29,13.43,659456,0
ITCI.US,D,20161014,000000,13.5,13.6195,12.98,13.03,551973,0
ITCI.US,D,20161017,000000,13.08,13.28,12.85,13.25,801672,0
ITCI.US,D,20161018,000000,13.36,13.62,13.0265,13.12,578614,0
ITCI.US,D,20161019,000000,13.12,13.18,12.95,13.11,491045,0
ITCI.US,D,20161020,000000,13.05,13.35,13.011,13.21,380045,0
ITCI.US,D,20161021,000000,13.07,13.93,13.07,13.65,836628,0
ITCI.US,D,20161024,000000,13.69,13.92,13.19,13.3,504679,0
ITCI.US,D,20161025,000000,13.34,13.53,13.01,13.06,618119,0
ITCI.US,D,20161026,000000,13.05,13.18,12.75,12.86,771255,0
ITCI.US,D,20161027,000000,12.94,13.03,12.17,12.2,799329,0
ITCI.US,D,20161028,000000,12.09,12.38,11.66,12.15,586894,0
ITCI.US,D,20161031,000000,12.15,12.59,11.97,12.4,633325,0
ITCI.US,D,20161101,000000,12.48,12.91,12.34,12.84,797744,0
ITCI.US,D,20161102,000000,12.85,12.85,11.77,11.79,767580,0
ITCI.US,D,20161103,000000,11.77,11.96,10.81,10.87,915785,0
ITCI.US,D,20161104,000000,10.8,11.59,10.8,11.36,572743,0
ITCI.US,D,20161107,000000,11.65,12.13,11.53,12.04,452535,0
ITCI.US,D,20161108,000000,11.88,12.2197,11.36,12,414899,0
ITCI.US,D,20161109,000000,12.96,14.24,12.7936,14.1,1513474,0
ITCI.US,D,20161110,000000,14.56,15.03,13.49,13.55,1035773,0
ITCI.US,D,20161111,000000,13.49,14.45,13.37,14.4,895458,0
ITCI.US,D,20161114,000000,14.57,14.77,14.13,14.3,719036,0
ITCI.US,D,20161115,000000,14.16,14.3,13.83,13.91,557044,0
ITCI.US,D,20161116,000000,13.91,14.0299,13.32,13.45,552051,0
ITCI.US,D,20161117,000000,13.54,13.67,13.28,13.58,423616,0
ITCI.US,D,20161118,000000,13.97,14.15,13.72,13.95,544701,0
ITCI.US,D,20161121,000000,14,14.04,13.36,13.52,478169,0
ITCI.US,D,20161122,000000,13.56,13.72,13.1,13.25,434212,0
ITCI.US,D,20161123,000000,13.11,13.65,12.75,13.58,614907,0
ITCI.US,D,20161125,000000,13.73,13.76,13.41,13.66,288254,0
ITCI.US,D,20161128,000000,13.61,13.745,13.24,13.35,442984,0
ITCI.US,D,20161129,000000,13.34,14.01,13.3,13.63,607619,0
ITCI.US,D,20161130,000000,13.73,14.02,13.61,13.95,446697,0
ITCI.US,D,20161201,000000,13.94,14.23,13.65,13.99,593888,0
ITCI.US,D,20161202,000000,13.91,15.23,13.42,15.02,1236577,0
ITCI.US,D,20161205,000000,15.19,15.49,14.96,15.44,1290240,0
ITCI.US,D,20161206,000000,15.51,16.5,15.2001,16.37,1109909,0
ITCI.US,D,20161207,000000,16.24,16.4,15.77,16.21,1100810,0
ITCI.US,D,20161208,000000,16.67,16.74,15.5318,15.97,719232,0
ITCI.US,D,20161209,000000,16.11,16.2192,15.41,15.5,711516,0
ITCI.US,D,20161212,000000,15.44,15.76,14.75,15.27,732174,0
ITCI.US,D,20161213,000000,15.39,15.91,14.98,15.3,868819,0
ITCI.US,D,20161214,000000,15.24,15.44,14.5,15.27,666932,0
ITCI.US,D,20161215,000000,15.39,16.35,14.91,16.1,1025460,0
ITCI.US,D,20161216,000000,16.93,17,15.835,16,1143453,0
ITCI.US,D,20161219,000000,15.94,16.35,15.42,15.62,464161,0
ITCI.US,D,20161220,000000,15.64,15.93,15.4,15.5,282872,0
ITCI.US,D,20161221,000000,15.55,16.09,15.04,15.05,392155,0
ITCI.US,D,20161222,000000,15.81,15.92,14.7,14.84,456257,0
ITCI.US,D,20161223,000000,14.79,16.18,14.78,16.14,397152,0
ITCI.US,D,20161227,000000,16.12,16.41,15.875,15.92,237081,0
ITCI.US,D,20161228,000000,16,16.05,15.45,15.54,249897,0
ITCI.US,D,20161229,000000,15.57,15.809,15.29,15.52,278680,0
