<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,D,20161222,000000,9.88,9.99,9.65,9.75,142412,0
MCRB.US,D,20161223,000000,9.74,10.2,9.6499,10.17,174499,0
MCRB.US,D,20161227,000000,10.13,10.24,9.93,9.96,182333,0
MCRB.US,D,20161228,000000,9.97,10.14,9.78,9.85,174786,0
MCRB.US,D,20161229,000000,9.85,10.1,9.85,9.98,140719,0
MCRB.US,D,20161230,000000,10,10.08,9.79,9.9,166314,0
MCRB.US,D,20170103,000000,10.1,10.16,9.8944,10.01,202468,0
MCRB.US,D,20170104,000000,10.01,11.115,10.01,10.99,464982,0
MCRB.US,D,20170105,000000,10.87,10.9234,10.43,10.79,228521,0
MCRB.US,D,20170106,000000,10.82,11.18,10.82,11.11,197125,0
MCRB.US,D,20170109,000000,11.07,11.11,10.885,11,130196,0
MCRB.US,D,20170110,000000,10.94,11,10.76,10.95,139148,0
MCRB.US,D,20170111,000000,10.99,11.02,10.63,10.81,163996,0
MCRB.US,D,20170112,000000,10.73,11.02,10.56,10.79,157546,0
MCRB.US,D,20170113,000000,10.8,11.16,10.8,10.94,109279,0
MCRB.US,D,20170117,000000,10.86,10.86,10.45,10.5,95075,0
MCRB.US,D,20170118,000000,10.54,10.69,10.402,10.48,106946,0
MCRB.US,D,20170119,000000,10.44,10.48,10.155,10.26,111290,0
MCRB.US,D,20170120,000000,10.26,10.33,10.125,10.15,69278,0
MCRB.US,D,20170123,000000,10.11,10.1648,9.81,9.84,131715,0
MCRB.US,D,20170124,000000,9.87,9.91,9.52,9.82,150424,0
MCRB.US,D,20170125,000000,9.92,10.28,9.81,10.09,85711,0
MCRB.US,D,20170126,000000,10.09,10.1554,9.85,9.89,71495,0
MCRB.US,D,20170127,000000,9.89,9.9899,9.751,9.92,81832,0
MCRB.US,D,20170130,000000,9.85,9.88,9.35,9.41,118247,0
MCRB.US,D,20170131,000000,10.31,10.349,9.635,9.89,491868,0
MCRB.US,D,20170201,000000,9.95,10.15,9.29,9.45,283674,0
MCRB.US,D,20170202,000000,9.46,9.59,9.25,9.44,131892,0
MCRB.US,D,20170203,000000,9.54,9.82,9.5,9.77,153453,0
MCRB.US,D,20170206,000000,9.75,9.875,9.67,9.81,73864,0
MCRB.US,D,20170207,000000,9.81,9.89,9.42,9.5,117169,0
MCRB.US,D,20170208,000000,9.44,9.595,9.22,9.29,101220,0
MCRB.US,D,20170209,000000,9.33,9.74,9.33,9.52,219324,0
MCRB.US,D,20170210,000000,9.53,9.75,9.425,9.47,152361,0
MCRB.US,D,20170213,000000,9.53,9.73,9.415,9.6,108085,0
MCRB.US,D,20170214,000000,9.62,9.89,9.51,9.78,188559,0
MCRB.US,D,20170215,000000,9.75,9.96,9.66,9.95,96524,0
MCRB.US,D,20170216,000000,9.96,10,9.47,9.62,92965,0
MCRB.US,D,20170217,000000,9.62,9.795,9.5,9.56,102707,0
MCRB.US,D,20170221,000000,9.66,9.66,9.4217,9.55,102726,0
MCRB.US,D,20170222,000000,9.54,9.54,9.26,9.36,147897,0
MCRB.US,D,20170223,000000,9.25,9.41,9.09,9.19,111363,0
MCRB.US,D,20170224,000000,9.19,9.24,9.01,9.09,86215,0
MCRB.US,D,20170227,000000,9.07,9.75,9.07,9.71,213398,0
MCRB.US,D,20170228,000000,9.67,9.89,9.4,9.68,139636,0
MCRB.US,D,20170301,000000,9.89,9.95,9.595,9.9,107799,0
MCRB.US,D,20170302,000000,9.91,10.25,9.5406,9.76,191320,0
MCRB.US,D,20170303,000000,9.8,9.95,9.51,9.6,66387,0
MCRB.US,D,20170306,000000,9.58,9.7,9.45,9.53,72120,0
MCRB.US,D,20170307,000000,9.57,9.66,9.22,9.29,119278,0
MCRB.US,D,20170308,000000,9.44,9.5873,9.27,9.38,117009,0
MCRB.US,D,20170309,000000,9.4,9.5,9.27,9.37,61719,0
MCRB.US,D,20170310,000000,9.45,9.52,9.09,9.33,181639,0
MCRB.US,D,20170313,000000,9.4,9.505,9.22,9.33,77182,0
MCRB.US,D,20170314,000000,9.27,9.27,9.01,9.13,100783,0
MCRB.US,D,20170315,000000,9.15,9.38,9.06,9.27,91139,0
MCRB.US,D,20170316,000000,10,13.315,9.87,12.71,4364616,0
MCRB.US,D,20170317,000000,12.3,12.85,12,12.04,808271,0
MCRB.US,D,20170320,000000,12.81,12.81,11.64,11.99,458376,0
MCRB.US,D,20170321,000000,11.98,11.98,11.06,11.1,323327,0
MCRB.US,D,20170322,000000,11.07,11.07,10.27,10.76,418326,0
MCRB.US,D,20170323,000000,10.72,11.12,10.6,10.71,257404,0
MCRB.US,D,20170324,000000,10.81,11,10.63,10.83,117869,0
MCRB.US,D,20170327,000000,10.62,11.41,10.62,11.37,185150,0
MCRB.US,D,20170328,000000,11.37,11.7,10.9204,11,154679,0
MCRB.US,D,20170329,000000,11.03,11.45,10.7772,11.25,112406,0
MCRB.US,D,20170330,000000,11.22,11.43,11.06,11.16,137960,0
MCRB.US,D,20170331,000000,11.15,11.54,11.07,11.27,127146,0
MCRB.US,D,20170403,000000,11.28,11.87,11.23,11.33,210658,0
MCRB.US,D,20170404,000000,11.29,11.48,10.95,11.02,205198,0
MCRB.US,D,20170405,000000,11.05,11.3999,10.4,10.44,236476,0
MCRB.US,D,20170406,000000,10.53,11.14,10.445,11.11,269809,0
MCRB.US,D,20170407,000000,11.05,11.114,10.77,10.85,139115,0
MCRB.US,D,20170410,000000,10.9,11.43,10.75,11.16,217215,0
MCRB.US,D,20170411,000000,11.09,11.2779,10.64,10.84,192178,0
MCRB.US,D,20170412,000000,10.86,10.9,10.64,10.65,189322,0
MCRB.US,D,20170413,000000,10.66,10.865,10.43,10.62,173770,0
MCRB.US,D,20170417,000000,10.65,10.73,9.85,9.98,216427,0
MCRB.US,D,20170418,000000,9.93,10,9.5,9.66,300558,0
MCRB.US,D,20170419,000000,9.72,9.89,9.4,9.43,192881,0
MCRB.US,D,20170420,000000,9.46,9.69,9.46,9.64,210214,0
MCRB.US,D,20170421,000000,9.63,9.72,9.425,9.46,150758,0
MCRB.US,D,20170424,000000,9.61,9.79,9.4101,9.76,120790,0
MCRB.US,D,20170425,000000,9.8,10.22,9.72,10.18,164814,0
MCRB.US,D,20170426,000000,10.15,10.23,10.03,10.11,119604,0
MCRB.US,D,20170427,000000,10.12,10.21,9.9001,10,74210,0
MCRB.US,D,20170428,000000,10.02,10.08,9.7,9.83,115105,0
MCRB.US,D,20170501,000000,9.89,10.03,9.72,9.87,110363,0
MCRB.US,D,20170502,000000,9.91,10.0425,9.69,9.79,89632,0
MCRB.US,D,20170503,000000,9.77,9.83,9.43,9.77,207550,0
MCRB.US,D,20170504,000000,10.74,10.75,9.64,10.56,329546,0
MCRB.US,D,20170505,000000,10.55,10.59,9.8408,9.99,198832,0
MCRB.US,D,20170508,000000,9.94,10,9.5,9.6,198976,0
MCRB.US,D,20170509,000000,9.65,10.04,9.5897,9.95,112539,0
MCRB.US,D,20170510,000000,9.89,10.0589,9.78,9.97,108091,0
MCRB.US,D,20170511,000000,9.91,10.11,9.58,9.86,158874,0
MCRB.US,D,20170512,000000,9.85,10.11,9.7208,9.98,109751,0
MCRB.US,D,20170515,000000,10.04,10.3899,10.02,10.13,66893,0
MCRB.US,D,20170516,000000,10.18,10.4,10.11,10.18,142132,0
MCRB.US,D,20170517,000000,9.98,10.34,9.81,9.83,154257,0
MCRB.US,D,20170518,000000,9.84,10.02,9.713,9.85,109081,0
MCRB.US,D,20170519,000000,9.88,10.03,9.75,9.75,134517,0
MCRB.US,D,20170522,000000,9.81,9.94,9.65,9.72,112220,0
MCRB.US,D,20170523,000000,9.74,9.91,9.6056,9.82,129748,0
MCRB.US,D,20170524,000000,9.82,10.06,9.74,9.89,87804,0
MCRB.US,D,20170525,000000,9.96,9.96,9.56,9.57,98158,0
MCRB.US,D,20170526,000000,9.57,9.68,9.22,9.38,153847,0
MCRB.US,D,20170530,000000,9.32,9.41,8.91,9.08,224237,0
MCRB.US,D,20170531,000000,9.11,9.2,8.85,9.12,178444,0
MCRB.US,D,20170601,000000,9.13,9.45,9,9.42,114975,0
MCRB.US,D,20170602,000000,9.45,9.66,9.3,9.52,88192,0
MCRB.US,D,20170605,000000,9.57,9.8,9.2099,9.72,169406,0
MCRB.US,D,20170606,000000,9.71,10.08,9.7,9.79,132009,0
MCRB.US,D,20170607,000000,9.81,10.05,9.52,9.67,120290,0
MCRB.US,D,20170608,000000,9.75,10.05,9.64,9.72,102335,0
MCRB.US,D,20170609,000000,9.73,10.05,9.61,9.92,169903,0
MCRB.US,D,20170612,000000,9.91,10.602,9.89,10.49,278549,0
MCRB.US,D,20170613,000000,10.54,10.54,10.09,10.35,134128,0
MCRB.US,D,20170614,000000,10.41,10.45,10,10.22,101569,0
MCRB.US,D,20170615,000000,10.15,10.34,9.95,10,157137,0
MCRB.US,D,20170616,000000,9.92,10.5,9.92,10.48,284927,0
MCRB.US,D,20170619,000000,10.54,10.85,10.3001,10.84,189485,0
MCRB.US,D,20170620,000000,10.87,11.83,10.87,11.21,369529,0
MCRB.US,D,20170621,000000,11.29,11.71,11.26,11.67,168156,0
MCRB.US,D,20170622,000000,11.74,12.07,11.49,11.56,210926,0
MCRB.US,D,20170623,000000,11.56,11.8,11.24,11.68,546156,0
MCRB.US,D,20170626,000000,11.74,12.34,11.52,12.13,256517,0
MCRB.US,D,20170627,000000,12.07,12.29,11.81,11.93,185657,0
MCRB.US,D,20170628,000000,12,12.2,11.74,11.9,169953,0
MCRB.US,D,20170629,000000,11.94,12,11.3,11.65,228571,0
MCRB.US,D,20170630,000000,11.65,11.7,11.3,11.3,136352,0
MCRB.US,D,20170703,000000,11.34,11.62,11.07,11.53,152107,0
MCRB.US,D,20170705,000000,11.5,11.5,10.94,11.13,229028,0
MCRB.US,D,20170706,000000,11.12,11.39,11,11.03,126719,0
MCRB.US,D,20170707,000000,11.06,11.19,10.88,11.14,151000,0
MCRB.US,D,20170710,000000,11.16,11.22,10.51,10.73,177851,0
MCRB.US,D,20170711,000000,10.81,11.13,10.66,10.97,142682,0
MCRB.US,D,20170712,000000,11.02,11.145,10.91,11.07,107272,0
MCRB.US,D,20170713,000000,11.05,11.14,10.86,11.02,117712,0
MCRB.US,D,20170714,000000,10.99,11.42,10.99,11.26,187013,0
MCRB.US,D,20170717,000000,11.19,11.59,11.19,11.48,155766,0
MCRB.US,D,20170718,000000,11.32,12.35,11.27,12.24,222463,0
MCRB.US,D,20170719,000000,12.34,12.48,11.98,12.46,279800,0
MCRB.US,D,20170720,000000,12.53,14.29,12.4983,13.61,622674,0
MCRB.US,D,20170721,000000,14.3,14.3,13.6,13.74,272772,0
MCRB.US,D,20170724,000000,13.72,14.57,13.6247,14.5,372485,0
MCRB.US,D,20170725,000000,14.59,14.8012,13.04,14.04,385572,0
MCRB.US,D,20170726,000000,14.05,14.765,14.02,14.56,180585,0
MCRB.US,D,20170727,000000,14.63,14.6766,13.67,13.73,202172,0
MCRB.US,D,20170728,000000,13.65,14,13.45,13.65,176177,0
MCRB.US,D,20170731,000000,13.62,13.77,13.26,13.53,116630,0
MCRB.US,D,20170801,000000,13.55,13.59,13.0443,13.47,101327,0
MCRB.US,D,20170802,000000,13.45,13.67,12.91,13.32,131072,0
MCRB.US,D,20170803,000000,12.65,13.55,12.15,12.91,242038,0
MCRB.US,D,20170804,000000,12.92,14.27,12.92,13.7,324838,0
MCRB.US,D,20170807,000000,13.75,13.98,13.56,13.69,173881,0
MCRB.US,D,20170808,000000,13.61,13.98,13.3656,13.56,147083,0
MCRB.US,D,20170809,000000,13.42,13.89,13.42,13.53,94606,0
MCRB.US,D,20170810,000000,13.4211,13.62,13.05,13.46,176709,0
MCRB.US,D,20170811,000000,13.63,13.84,13.3,13.77,97883,0
MCRB.US,D,20170814,000000,14,14.17,13.5,13.7,129820,0
MCRB.US,D,20170815,000000,13.75,13.82,13.35,13.35,64820,0
MCRB.US,D,20170816,000000,13.36,13.85,13.3,13.48,84813,0
MCRB.US,D,20170817,000000,13.36,13.95,13.24,13.33,164111,0
MCRB.US,D,20170818,000000,13.18,13.3299,12.94,12.94,160667,0
MCRB.US,D,20170821,000000,12.85,12.95,12.53,12.81,171657,0
MCRB.US,D,20170822,000000,12.99,13.17,12.58,13.08,132882,0
MCRB.US,D,20170823,000000,13.07,13.17,12.82,12.89,95404,0
MCRB.US,D,20170824,000000,13.02,13.33,12.9,13.25,153897,0
MCRB.US,D,20170825,000000,13.29,13.4,13.07,13.35,77781,0
MCRB.US,D,20170828,000000,13.41,13.63,13.05,13.57,65540,0
MCRB.US,D,20170829,000000,13.39,13.81,13.38,13.49,105415,0
MCRB.US,D,20170830,000000,13.53,13.7,13.3433,13.49,121186,0
MCRB.US,D,20170831,000000,13.51,14.19,13.501,14.03,120395,0
MCRB.US,D,20170901,000000,14.04,14.2,13.67,13.86,69094,0
MCRB.US,D,20170905,000000,13.86,14.07,13.58,13.97,134853,0
MCRB.US,D,20170906,000000,14.03,14.73,13.56,14.31,283811,0
MCRB.US,D,20170907,000000,14.24,14.6,14.08,14.23,131507,0
MCRB.US,D,20170908,000000,14.24,14.44,14.075,14.36,112652,0
MCRB.US,D,20170911,000000,14.49,14.83,14.35,14.8,147798,0
MCRB.US,D,20170912,000000,14.87,15.41,14.25,14.5,178722,0
MCRB.US,D,20170913,000000,14.49,14.83,13.9358,14,119965,0
MCRB.US,D,20170914,000000,13.71,14.45,13.32,14.34,168612,0
MCRB.US,D,20170915,000000,14.37,14.69,14.11,14.67,213661,0
MCRB.US,D,20170918,000000,14.66,15.189,14.55,15.16,134971,0
MCRB.US,D,20170919,000000,15.16,15.33,14.85,15.02,102138,0
MCRB.US,D,20170920,000000,15.03,16.6,15.03,16.09,289706,0
MCRB.US,D,20170921,000000,15.99,17.17,15.961,16.77,263539,0
MCRB.US,D,20170922,000000,16.77,17.42,16.6,16.75,178614,0
MCRB.US,D,20170925,000000,16.82,17.359,16.66,16.85,287626,0
MCRB.US,D,20170926,000000,16.97,17.399,16.52,16.59,121992,0
MCRB.US,D,20170927,000000,16.79,17.08,16.45,16.6,150212,0
MCRB.US,D,20170928,000000,16.63,16.91,16.43,16.5,285390,0
MCRB.US,D,20170929,000000,16.59,16.6,16.01,16.04,245752,0
MCRB.US,D,20171002,000000,14.22,15.4,12.18,12.3,1709150,0
MCRB.US,D,20171003,000000,12.37,13.04,12.11,12.64,651350,0
MCRB.US,D,20171004,000000,12.78,12.82,12.331,12.41,321073,0
MCRB.US,D,20171005,000000,12.35,12.73,11.88,12,278756,0
MCRB.US,D,20171006,000000,12.28,12.489,11.817,11.92,245120,0
MCRB.US,D,20171009,000000,11.83,12.16,11.5,11.52,235326,0
MCRB.US,D,20171010,000000,11.45,11.809,11.42,11.5,179835,0
MCRB.US,D,20171011,000000,11.43,11.64,10.93,10.97,249491,0
MCRB.US,D,20171012,000000,11.01,11.19,10.61,10.87,168255,0
MCRB.US,D,20171013,000000,11.27,11.43,10.8,10.99,361110,0
MCRB.US,D,20171016,000000,10.88,11.36,10.72,10.81,160389,0
MCRB.US,D,20171017,000000,10.72,11.1341,10.72,10.93,183330,0
MCRB.US,D,20171018,000000,10.89,11.01,10.42,10.45,122071,0
MCRB.US,D,20171019,000000,10.45,10.61,10.12,10.3,237661,0
MCRB.US,D,20171020,000000,10.38,10.5299,9.88,9.98,283506,0
MCRB.US,D,20171023,000000,10,10.09,9.76,9.95,341184,0
MCRB.US,D,20171024,000000,9.9,10.55,9.88,10.37,286566,0
MCRB.US,D,20171025,000000,10.32,10.46,9.85,10.01,328122,0
MCRB.US,D,20171026,000000,9.97,10.38,9.6401,9.79,398479,0
MCRB.US,D,20171027,000000,9.82,9.94,9.6101,9.75,152681,0
MCRB.US,D,20171030,000000,9.849,10.17,9.76,9.98,159473,0
MCRB.US,D,20171031,000000,9.96,10.11,9.8001,10.04,150622,0
MCRB.US,D,20171101,000000,10.07,10.27,9.64,9.68,164036,0
MCRB.US,D,20171102,000000,9.63,9.738,9.4,9.64,208488,0
MCRB.US,D,20171103,000000,9.69,9.98,9.6134,9.97,132787,0
MCRB.US,D,20171106,000000,9.96,10.08,9.85,9.98,80378,0
MCRB.US,D,20171107,000000,9.97,9.97,9.53,9.58,147641,0
MCRB.US,D,20171108,000000,10.2,10.75,9.8,9.98,457838,0
MCRB.US,D,20171109,000000,10.52,10.52,9.89,9.97,357955,0
MCRB.US,D,20171110,000000,10,10.49,9.8307,10.34,191415,0
MCRB.US,D,20171113,000000,10.35,10.35,9.6,9.66,197703,0
MCRB.US,D,20171114,000000,9.7,9.88,9.29,9.52,246969,0
MCRB.US,D,20171115,000000,9.58,9.58,9.15,9.15,182686,0
MCRB.US,D,20171116,000000,9.23,9.645,9.1501,9.32,188670,0
MCRB.US,D,20171117,000000,9.4,9.62,9.1,9.41,185507,0
MCRB.US,D,20171120,000000,9.36,9.6,9.21,9.38,99110,0
MCRB.US,D,20171121,000000,9.49,9.56,9.29,9.4,122549,0
MCRB.US,D,20171122,000000,9.4,9.59,9.32,9.41,128120,0
MCRB.US,D,20171124,000000,9.4,9.62,9.4,9.54,42958,0
MCRB.US,D,20171127,000000,9.58,10.53,9.58,10.38,220376,0
MCRB.US,D,20171128,000000,10.47,10.47,10.02,10.36,196845,0
MCRB.US,D,20171129,000000,10.34,10.4237,10.14,10.22,117073,0
MCRB.US,D,20171130,000000,10.3,10.7,10.28,10.5,409454,0
MCRB.US,D,20171201,000000,10.56,10.66,10.17,10.56,127114,0
MCRB.US,D,20171204,000000,10.6,10.755,9.8,9.9,224849,0
MCRB.US,D,20171205,000000,9.94,10.26,9.85,9.87,111289,0
MCRB.US,D,20171206,000000,9.92,9.92,9.5201,9.79,101424,0
MCRB.US,D,20171207,000000,9.84,10.11,9.605,10.06,109202,0
MCRB.US,D,20171208,000000,10.01,10.32,10.01,10.19,143307,0
MCRB.US,D,20171211,000000,10.23,10.3,10.03,10.19,111169,0
MCRB.US,D,20171212,000000,10.2,10.27,9.84,9.85,186931,0
MCRB.US,D,20171213,000000,9.9,10.17,9.9,10.08,191206,0
MCRB.US,D,20171214,000000,10.13,10.13,9.67,9.84,394282,0
MCRB.US,D,20171215,000000,9.9,10.2,9.72,9.95,361665,0
MCRB.US,D,20171218,000000,10.03,10.3,9.87,10.22,288360,0
MCRB.US,D,20171219,000000,10.24,10.38,10.08,10.14,251824,0
MCRB.US,D,20171220,000000,10.14,10.57,10.14,10.47,269793,0
MCRB.US,D,20171221,000000,10.46,10.48,10.11,10.13,132434,0
MCRB.US,D,20171222,000000,10.22,10.22,10.05,10.15,97169,0
MCRB.US,D,20171226,000000,10.14,10.49,10.08,10.25,149112,0
MCRB.US,D,20171227,000000,10.22,10.45,10.13,10.21,115004,0
MCRB.US,D,20171228,000000,10.21,10.36,10.145,10.31,61083,0
MCRB.US,D,20171229,000000,10.31,10.48,10.02,10.14,133513,0
MCRB.US,D,20180102,000000,10.22,10.565,10.02,10.55,327280,0
MCRB.US,D,20180103,000000,10.58,10.95,10.425,10.79,156155,0
MCRB.US,D,20180104,000000,10.89,10.99,10.42,10.6,200782,0
MCRB.US,D,20180105,000000,10.67,10.96,10.55,10.61,136326,0
MCRB.US,D,20180108,000000,10.6,10.6,10.2,10.24,127735,0
MCRB.US,D,20180109,000000,10.22,10.2805,9.95,10.02,142121,0
MCRB.US,D,20180110,000000,10.05,10.54,9.94,10.48,164672,0
MCRB.US,D,20180111,000000,10.63,10.72,10.63,10.63,102599,0
MCRB.US,D,20180112,000000,10.66,10.77,10.41,10.52,77912,0
MCRB.US,D,20180116,000000,10.64,10.77,10.02,10.09,145305,0
MCRB.US,D,20180117,000000,10.2,10.24,9.83,10.2,116783,0
MCRB.US,D,20180118,000000,10.23,10.28,9.91,10.25,48236,0
MCRB.US,D,20180119,000000,10.22,10.57,10.1132,10.57,78204,0
MCRB.US,D,20180122,000000,10.59,10.89,10.521,10.81,162469,0
MCRB.US,D,20180123,000000,10.86,11.2,10.77,11.16,143716,0
MCRB.US,D,20180124,000000,11.21,11.345,10.81,10.96,98784,0
MCRB.US,D,20180125,000000,11.03,11.19,10.865,11.05,89998,0
MCRB.US,D,20180126,000000,11.15,11.22,10.95,11.02,59294,0
MCRB.US,D,20180129,000000,10.97,11.05,10.72,10.95,109110,0
MCRB.US,D,20180130,000000,10.82,10.93,10.37,10.42,102702,0
MCRB.US,D,20180131,000000,10.57,10.57,9.9,10.1,193131,0
MCRB.US,D,20180201,000000,10.1,10.2,9.92,9.97,126177,0
MCRB.US,D,20180202,000000,9.91,9.9612,9.45,9.46,159894,0
MCRB.US,D,20180205,000000,9.42,9.51,8.92,8.94,167106,0
MCRB.US,D,20180206,000000,8.75,9.06,8.6,8.7,207743,0
MCRB.US,D,20180207,000000,8.71,9.22,8.6,9.11,151838,0
MCRB.US,D,20180208,000000,9.08,9.39,8.55,8.58,169945,0
MCRB.US,D,20180209,000000,8.75,8.75,7.9,8.45,306044,0
MCRB.US,D,20180212,000000,8.83,8.83,8.4,8.68,260129,0
MCRB.US,D,20180213,000000,8.59,8.66,8.33,8.63,142068,0
MCRB.US,D,20180214,000000,8.56,8.97,8.52,8.87,89953,0
MCRB.US,D,20180215,000000,8.91,9.27,8.78,9.24,110269,0
MCRB.US,D,20180216,000000,9.28,9.45,9.21,9.41,96908,0
MCRB.US,D,20180220,000000,9.34,9.636,9.2184,9.43,88084,0
MCRB.US,D,20180221,000000,9.7,9.88,9.39,9.51,152605,0
MCRB.US,D,20180222,000000,9.57,9.85,9.55,9.66,226119,0
MCRB.US,D,20180223,000000,9.74,9.94,9.5101,9.81,94000,0
MCRB.US,D,20180226,000000,9.94,10.225,9.59,10.08,312005,0
MCRB.US,D,20180227,000000,10.05,10.22,9.84,9.86,55364,0
MCRB.US,D,20180228,000000,9.85,9.97,9.5,9.5,75930,0
MCRB.US,D,20180301,000000,9.5,9.68,9.31,9.54,79633,0
MCRB.US,D,20180302,000000,9.43,10.32,9.43,9.9,159538,0
MCRB.US,D,20180305,000000,9.88,10.05,9.65,9.85,112434,0
MCRB.US,D,20180306,000000,9.84,9.92,9.415,9.55,181381,0
MCRB.US,D,20180307,000000,9.49,9.9,9.49,9.74,164418,0
MCRB.US,D,20180308,000000,9.69,10.02,9.4,9.74,206018,0
MCRB.US,D,20180309,000000,9.72,9.74,9.04,9.35,268926,0
MCRB.US,D,20180312,000000,9.41,9.44,9.06,9.21,213855,0
MCRB.US,D,20180313,000000,9.3,9.34,9.07,9.14,215897,0
MCRB.US,D,20180314,000000,9.15,9.17,8.9,9.02,205202,0
MCRB.US,D,20180315,000000,9.09,9.195,8.7285,8.96,152225,0
MCRB.US,D,20180316,000000,8.94,9.14,8.84,8.98,201418,0
MCRB.US,D,20180319,000000,9.03,9.12,8.84,8.91,137142,0
MCRB.US,D,20180320,000000,8.94,9.04,8.67,8.73,85615,0
MCRB.US,D,20180321,000000,8.76,8.97,8.68,8.86,79635,0
MCRB.US,D,20180322,000000,8.83,9.03,8.53,8.6,140861,0
MCRB.US,D,20180323,000000,8.62,8.7202,8.2,8.2,105912,0
MCRB.US,D,20180326,000000,8.37,8.42,7.91,8.17,126894,0
MCRB.US,D,20180327,000000,8.13,8.32,7.78,7.84,403631,0
MCRB.US,D,20180328,000000,7.88,8.13,7.4,7.42,166398,0
MCRB.US,D,20180329,000000,7.45,7.58,7.31,7.34,148346,0
MCRB.US,D,20180402,000000,7.35,7.4012,6.65,6.91,183285,0
MCRB.US,D,20180403,000000,7.02,7.44,6.92,7.4,116994,0
MCRB.US,D,20180404,000000,7.25,7.78,7.1365,7.73,88817,0
MCRB.US,D,20180405,000000,7.77,7.925,7.33,7.56,125247,0
MCRB.US,D,20180406,000000,7.46,7.6,7.15,7.16,129877,0
MCRB.US,D,20180409,000000,7.15,7.36,6.96,7.11,207782,0
MCRB.US,D,20180410,000000,7.23,7.59,7.2,7.4,148712,0
MCRB.US,D,20180411,000000,7.71,7.71,7.355,7.71,124614,0
MCRB.US,D,20180412,000000,7.76,7.96,7.72,7.9,125531,0
MCRB.US,D,20180413,000000,7.92,7.92,7.4,7.64,168951,0
MCRB.US,D,20180416,000000,7.71,7.95,7.56,7.67,105560,0
MCRB.US,D,20180417,000000,7.72,8.47,7.51,8.43,294277,0
MCRB.US,D,20180418,000000,8.47,8.62,8.33,8.4,126146,0
MCRB.US,D,20180419,000000,8.35,8.4,7.78,7.9,94722,0
MCRB.US,D,20180420,000000,7.9,8.05,7.65,7.73,74799,0
MCRB.US,D,20180423,000000,7.75,7.96,7.47,7.61,80841,0
MCRB.US,D,20180424,000000,7.64,7.8,7.47,7.7,80415,0
MCRB.US,D,20180425,000000,7.9,7.98,7.47,7.55,98928,0
MCRB.US,D,20180426,000000,7.57,7.88,7.54,7.7,130305,0
MCRB.US,D,20180427,000000,7.75,8.14,7.75,7.97,123327,0
MCRB.US,D,20180430,000000,8.06,8.09,7.63,7.67,59891,0
MCRB.US,D,20180501,000000,7.69,7.84,7.5,7.8,65425,0
MCRB.US,D,20180502,000000,7.78,8.06,7.77,7.93,49490,0
MCRB.US,D,20180503,000000,7.92,8.14,7.7693,8.01,72190,0
MCRB.US,D,20180504,000000,8,8.1,7.9214,8.02,49854,0
MCRB.US,D,20180507,000000,8.06,8.33,7.9898,8.18,57675,0
MCRB.US,D,20180508,000000,8.19,8.31,8.04,8.27,76334,0
MCRB.US,D,20180509,000000,9,9.01,8.13,8.18,138911,0
MCRB.US,D,20180510,000000,8.24,8.569,8.13,8.21,95480,0
MCRB.US,D,20180511,000000,8.2,8.36,8.01,8.32,130734,0
MCRB.US,D,20180514,000000,8.37,8.69,8.21,8.27,141943,0
MCRB.US,D,20180515,000000,8.25,8.25,7.86,8.15,135329,0
MCRB.US,D,20180516,000000,8.16,8.96,8.15,8.81,369580,0
MCRB.US,D,20180517,000000,8.83,8.9,8.34,8.35,503763,0
MCRB.US,D,20180518,000000,8.39,8.4,7.76,7.77,159970,0
MCRB.US,D,20180521,000000,7.95,7.96,7.5,7.52,150080,0
MCRB.US,D,20180522,000000,7.54,8.16,7.54,7.98,125887,0
MCRB.US,D,20180523,000000,7.97,8.235,7.97,8.11,163363,0
MCRB.US,D,20180524,000000,8.13,8.215,8,8.05,72319,0
MCRB.US,D,20180525,000000,8.09,8.5,8.02,8.35,169196,0
MCRB.US,D,20180529,000000,8.34,8.41,7.97,8.16,109934,0
MCRB.US,D,20180530,000000,8.24,8.46,8.14,8.2,138580,0
MCRB.US,D,20180531,000000,8.25,8.36,7.96,8.05,90940,0
MCRB.US,D,20180601,000000,8.12,8.22,7.95,7.96,130677,0
MCRB.US,D,20180604,000000,8,8.14,7.5,7.59,208755,0
MCRB.US,D,20180605,000000,7.59,8.45,7.59,8.42,426947,0
MCRB.US,D,20180606,000000,8.42,8.73,8.15,8.67,246089,0
MCRB.US,D,20180607,000000,8.65,8.652,8.33,8.46,108066,0
MCRB.US,D,20180608,000000,8.44,8.5325,8.28,8.3,85422,0
MCRB.US,D,20180611,000000,8.3,8.66,8.09,8.58,145293,0
MCRB.US,D,20180612,000000,8.61,8.88,8.5,8.77,115140,0
MCRB.US,D,20180613,000000,8.77,8.77,8.44,8.51,158362,0
MCRB.US,D,20180614,000000,8.58,8.7,8.41,8.61,161227,0
MCRB.US,D,20180615,000000,8.6,8.92,8.38,8.5,399172,0
MCRB.US,D,20180618,000000,8.47,8.76,8.27,8.74,157313,0
MCRB.US,D,20180619,000000,8.7,8.94,8.65,8.88,159273,0
MCRB.US,D,20180620,000000,8.96,9.62,8.85,9.55,319260,0
MCRB.US,D,20180621,000000,9.55,9.556,8.9,9.04,220691,0
