<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RESN.US,D,20151209,000000,2.99,3.08,2.98,2.98,6300,0
RESN.US,D,20151210,000000,2.98,3.04,2.93,2.94,9800,0
RESN.US,D,20151211,000000,2.93,3.07,2.9,2.91,29600,0
RESN.US,D,20151214,000000,2.89,2.8999,2.78,2.811,17213,0
RESN.US,D,20151215,000000,2.81,2.92,2.76,2.84,3300,0
RESN.US,D,20151216,000000,2.92,2.92,2.83,2.89,8000,0
RESN.US,D,20151217,000000,2.89,2.89,2.71,2.82,22900,0
RESN.US,D,20151218,000000,2.73,2.73,2.52,2.62,33800,0
RESN.US,D,20151221,000000,2.65,2.7,2.62,2.7,30000,0
RESN.US,D,20151222,000000,2.67,2.7,2.65,2.69,21807,0
RESN.US,D,20151223,000000,2.66,2.81,2.51,2.6,37000,0
RESN.US,D,20151224,000000,2.538,2.85,2.538,2.62,12193,0
RESN.US,D,20151228,000000,2.61,2.8,2.59,2.77,42831,0
RESN.US,D,20151229,000000,2.93,2.99,2.71,2.73,12893,0
RESN.US,D,20151230,000000,2.8,2.8,2.62,2.64,12809,0
RESN.US,D,20151231,000000,2.714,2.8,2.54,2.65,35655,0
RESN.US,D,20160104,000000,2.87,2.87,2.5342,2.64,6813,0
RESN.US,D,20160105,000000,2.5858,2.94,2.5858,2.69,18092,0
RESN.US,D,20160106,000000,2.8362,2.8362,2.52,2.52,16798,0
RESN.US,D,20160107,000000,2.59,2.76,2.535,2.66,17323,0
RESN.US,D,20160108,000000,2.68,2.68,2.38,2.43,17557,0
RESN.US,D,20160111,000000,2.4635,2.47,2.21,2.22,14914,0
RESN.US,D,20160112,000000,2.3,2.3,2.01,2.05,21792,0
RESN.US,D,20160113,000000,2.05,2.17,2,2,45664,0
RESN.US,D,20160114,000000,2,2.14,2,2.11,39434,0
RESN.US,D,20160115,000000,2.09,2.0999,2.02,2.02,1404,0
RESN.US,D,20160119,000000,2.06,2.08,2,2,16800,0
RESN.US,D,20160120,000000,2,2.13,2,2.13,7833,0
RESN.US,D,20160121,000000,2.1695,2.19,2.1695,2.19,1061,0
RESN.US,D,20160122,000000,2.17,2.22,2,2.07,34700,0
RESN.US,D,20160125,000000,2.08,2.09,1.84,1.9111,44422,0
RESN.US,D,20160126,000000,1.92,2.37,1.71,1.89,18418,0
RESN.US,D,20160127,000000,1.89,1.99,1.89,1.99,4100,0
RESN.US,D,20160128,000000,1.9901,2,1.85,2,6700,0
RESN.US,D,20160129,000000,2.26,2.26,1.9501,2.06,5999,0
RESN.US,D,20160201,000000,1.98,1.98,1.95,1.9599,300,0
RESN.US,D,20160202,000000,1.86,2.13,1.84,1.9,3854,0
RESN.US,D,20160203,000000,1.9799,1.99,1.93,1.93,1503,0
RESN.US,D,20160204,000000,2.21,2.22,1.92,1.99,13811,0
RESN.US,D,20160205,000000,2.02,2.02,1.94,1.95,4488,0
RESN.US,D,20160208,000000,2,2,1.95,1.95,2780,0
RESN.US,D,20160209,000000,1.958,2,1.95,1.95,5951,0
RESN.US,D,20160210,000000,1.91,2.04,1.75,2,7894,0
RESN.US,D,20160211,000000,2.05,2.15,2.05,2.15,200,0
RESN.US,D,20160212,000000,2.14,2.14,1.9,1.92,19212,0
RESN.US,D,20160216,000000,2.005,2.005,1.9,1.945,3700,0
RESN.US,D,20160217,000000,1.9,1.94,1.9,1.92,6405,0
RESN.US,D,20160218,000000,1.88,1.89,1.8,1.8,20507,0
RESN.US,D,20160219,000000,1.81,1.94,1.8,1.8,47801,0
RESN.US,D,20160222,000000,1.961,2.12,1.821,1.9,126905,0
RESN.US,D,20160223,000000,1.935,2,1.78,1.8,28893,0
RESN.US,D,20160224,000000,1.85,2.06,1.82,2.04,20542,0
RESN.US,D,20160225,000000,2,2,1.99,1.99,584,0
RESN.US,D,20160226,000000,1.9899,1.9899,1.94,1.94,2400,0
RESN.US,D,20160229,000000,2.03,2.05,1.85,1.95,19617,0
RESN.US,D,20160301,000000,2.02,2.05,1.91,1.98,5791,0
RESN.US,D,20160302,000000,1.99,2,1.99,1.99,400,0
RESN.US,D,20160303,000000,1.99,2.035,1.8,1.82,7894,0
RESN.US,D,20160304,000000,1.81,1.95,1.81,1.94,5500,0
RESN.US,D,20160307,000000,1.9,1.9001,1.7,1.71,34762,0
RESN.US,D,20160308,000000,1.78,1.81,1.69,1.69,15809,0
RESN.US,D,20160309,000000,1.86,2,1.74,1.93,23976,0
RESN.US,D,20160310,000000,1.947,2.02,1.947,2,29562,0
RESN.US,D,20160311,000000,2.06,2.06,1.89,1.89,23100,0
RESN.US,D,20160314,000000,1.88,2.07,1.84,1.93,9773,0
RESN.US,D,20160315,000000,1.91,2.44,1.91,2.06,49446,0
RESN.US,D,20160316,000000,2.1901,2.54,2.0815,2.44,105031,0
RESN.US,D,20160317,000000,2.54,2.942,2.46,2.52,104762,0
RESN.US,D,20160318,000000,2.64,2.95,2.5,2.95,54696,0
RESN.US,D,20160321,000000,2.98,3.4992,2.98,3.24,124115,0
RESN.US,D,20160322,000000,3.31,3.42,3,3.06,47902,0
RESN.US,D,20160323,000000,2.98,3.23,2.8,3.1,92013,0
RESN.US,D,20160324,000000,3.2,3.2,2.67,3.05,37243,0
RESN.US,D,20160328,000000,2.83,3.0499,2.8,2.96,23396,0
RESN.US,D,20160329,000000,3,3.16,3,3.07,22496,0
RESN.US,D,20160330,000000,3.06,3.18,2.8,2.86,37026,0
RESN.US,D,20160331,000000,2.81,3.05,2.56,2.92,65153,0
RESN.US,D,20160401,000000,3.02,3.02,2.76,2.9,9331,0
RESN.US,D,20160404,000000,2.77,3,2.63,2.78,27364,0
RESN.US,D,20160405,000000,2.78,2.78,2.55,2.57,52223,0
RESN.US,D,20160406,000000,2.6,2.81,2.5046,2.68,59226,0
RESN.US,D,20160407,000000,2.7,2.75,2.6,2.66,24819,0
RESN.US,D,20160408,000000,2.66,2.85,2.6,2.78,19783,0
RESN.US,D,20160411,000000,2.77,2.87,2.77,2.85,20089,0
RESN.US,D,20160412,000000,2.85,2.9,2.7801,2.88,13745,0
RESN.US,D,20160413,000000,2.88,3.68,2.88,3.4642,118533,0
RESN.US,D,20160414,000000,3.39,3.5126,2.71,3.39,76477,0
RESN.US,D,20160415,000000,3.34,3.34,3.13,3.13,13795,0
RESN.US,D,20160418,000000,3.04,3.04,2.86,2.93,38026,0
RESN.US,D,20160419,000000,2.96,2.96,2.75,2.89,10560,0
RESN.US,D,20160420,000000,2.89,3.359,2.85,2.9001,51312,0
RESN.US,D,20160421,000000,2.97,3.18,2.9,2.905,14877,0
RESN.US,D,20160422,000000,2.94,3.3,2.75,3.3,137456,0
RESN.US,D,20160425,000000,3.2,3.4,3.1,3.3,22666,0
RESN.US,D,20160426,000000,3.4,3.449,3.24,3.39,37248,0
RESN.US,D,20160427,000000,4.15,4.73,3.85,3.95,1236851,0
RESN.US,D,20160428,000000,3.99,4.18,3.8,3.93,169311,0
RESN.US,D,20160429,000000,3.9,4.08,3.89,3.9899,72531,0
RESN.US,D,20160502,000000,3.99,4.2899,3.99,4.24,93179,0
RESN.US,D,20160503,000000,4.24,4.2699,4.14,4.19,34635,0
RESN.US,D,20160504,000000,4.2,5.1,4.2,4.45,695876,0
RESN.US,D,20160505,000000,4.46,4.4999,4.185,4.34,89586,0
RESN.US,D,20160506,000000,4.36,4.575,4.23,4.48,24885,0
RESN.US,D,20160509,000000,4.5,4.7,4.46,4.6,27465,0
RESN.US,D,20160510,000000,4.66,4.66,4.5,4.53,30046,0
RESN.US,D,20160511,000000,4.48,4.55,4.09,4.54,27880,0
RESN.US,D,20160512,000000,4,4.28,4,4.12,83077,0
RESN.US,D,20160513,000000,4.07,4.07,3.6,3.75,91444,0
RESN.US,D,20160516,000000,3.71,3.71,3.52,3.55,62503,0
RESN.US,D,20160517,000000,3.71,4.19,3.71,3.99,65941,0
RESN.US,D,20160518,000000,3.96,4.32,3.78,3.85,38033,0
RESN.US,D,20160519,000000,3.83,4.2,3.52,4.07,107935,0
RESN.US,D,20160520,000000,4.06,4.4,4.035,4.11,89356,0
RESN.US,D,20160523,000000,4.3,4.3,3.96,4.05,15727,0
RESN.US,D,20160524,000000,4.04,4.0558,3.8701,3.93,17831,0
RESN.US,D,20160525,000000,3.9245,4.01,3.77,4.01,13231,0
RESN.US,D,20160526,000000,3.98,3.99,3.82,3.9,17977,0
RESN.US,D,20160527,000000,3.8632,3.99,3.8632,3.97,32045,0
RESN.US,D,20160531,000000,3.95,4.15,3.93,4,22804,0
RESN.US,D,20160601,000000,4,4,3.9201,4,18800,0
RESN.US,D,20160602,000000,3.96,4.15,3.95,4.1499,46415,0
RESN.US,D,20160603,000000,4.1,4.14,3.96,4.04,2852,0
RESN.US,D,20160606,000000,4.04,4.32,4.04,4.25,47908,0
RESN.US,D,20160607,000000,4.25,4.25,4.16,4.19,21055,0
RESN.US,D,20160608,000000,4.21,4.49,4.1956,4.35,33553,0
RESN.US,D,20160609,000000,4.35,4.495,4.29,4.31,26164,0
RESN.US,D,20160610,000000,4.26,4.31,4.1801,4.3,5681,0
RESN.US,D,20160613,000000,4.43,4.43,4.2123,4.25,6847,0
RESN.US,D,20160614,000000,4.24,4.2401,4.021,4.14,22543,0
RESN.US,D,20160615,000000,4.1,4.23,4,4.23,34649,0
RESN.US,D,20160616,000000,4.15,4.24,4.05,4.24,15249,0
RESN.US,D,20160617,000000,4.04,4.1929,4,4.08,32338,0
RESN.US,D,20160620,000000,4.1,4.21,4.1,4.2,3895,0
RESN.US,D,20160621,000000,4.0101,4.1899,4.0101,4.13,2280,0
RESN.US,D,20160622,000000,4.15,4.15,4.13,4.15,2508,0
RESN.US,D,20160623,000000,4.1127,4.17,4.09,4.11,10965,0
RESN.US,D,20160624,000000,4.1,4.23,4.046,4.23,32703,0
RESN.US,D,20160627,000000,4.0977,4.199,4.09,4.1,10363,0
RESN.US,D,20160628,000000,4.1,4.19,4.05,4.19,24571,0
RESN.US,D,20160629,000000,4.2,4.22,4.1,4.2,27408,0
RESN.US,D,20160630,000000,4.0101,4.53,4.0101,4.38,83583,0
RESN.US,D,20160701,000000,4.34,4.75,4.34,4.67,74142,0
RESN.US,D,20160705,000000,4.58,4.87,4.38,4.38,42980,0
RESN.US,D,20160706,000000,4.34,4.5099,4.0201,4.36,12199,0
RESN.US,D,20160707,000000,4.14,4.3199,4.1,4.11,25064,0
RESN.US,D,20160708,000000,4.12,4.2,4.01,4.07,22892,0
RESN.US,D,20160711,000000,4.11,4.2999,4.01,4.2,34317,0
RESN.US,D,20160712,000000,4.22,4.33,4.1528,4.22,31639,0
RESN.US,D,20160713,000000,4.25,4.39,4.22,4.3,9618,0
RESN.US,D,20160714,000000,4.33,4.3633,4.1309,4.29,10248,0
RESN.US,D,20160715,000000,4.3808,4.43,4.315,4.355,3700,0
RESN.US,D,20160718,000000,4.399,4.45,4.27,4.34,23190,0
RESN.US,D,20160719,000000,4.21,4.42,4.075,4.17,5666,0
RESN.US,D,20160720,000000,4.14,4.27,4.1001,4.25,17474,0
RESN.US,D,20160721,000000,4.28,4.69,4.28,4.58,37905,0
RESN.US,D,20160722,000000,4.39,4.7,4.33,4.53,25472,0
RESN.US,D,20160725,000000,4.46,4.5,4.4,4.49,33587,0
RESN.US,D,20160726,000000,4.45,4.64,4.34,4.49,40974,0
RESN.US,D,20160727,000000,4.41,4.58,4.4,4.58,31120,0
RESN.US,D,20160728,000000,4.56,4.75,4.41,4.74,29334,0
RESN.US,D,20160729,000000,4.71,4.71,4.61,4.7,8343,0
RESN.US,D,20160801,000000,4.75,4.75,4.4,4.51,32056,0
RESN.US,D,20160802,000000,4.51,4.95,4.446,4.71,116989,0
RESN.US,D,20160803,000000,4.53,4.73,4.53,4.6,43787,0
RESN.US,D,20160804,000000,4.5,4.66,4.41,4.539,41252,0
RESN.US,D,20160805,000000,4.52,4.63,4.52,4.63,13136,0
RESN.US,D,20160808,000000,4.56,5.25,4.56,5.065,563227,0
RESN.US,D,20160809,000000,5.15,6.24,5.09,6.13,339075,0
RESN.US,D,20160810,000000,6.12,6.39,5.22,5.86,178423,0
RESN.US,D,20160811,000000,5.7,6.299,5.401,5.98,123300,0
RESN.US,D,20160812,000000,5.93,6.1,5.8191,5.93,65886,0
RESN.US,D,20160815,000000,5.94,6.4099,5.63,6.11,60611,0
RESN.US,D,20160816,000000,6.19,6.25,5.88,5.94,32334,0
RESN.US,D,20160817,000000,5.85,5.85,5.38,5.45,65628,0
RESN.US,D,20160818,000000,5.39,5.4533,5.2801,5.36,28436,0
RESN.US,D,20160819,000000,5.28,5.42,5.0701,5.36,30647,0
RESN.US,D,20160822,000000,5.37,5.5599,5.26,5.26,4292,0
RESN.US,D,20160823,000000,5.3,5.388,5.2,5.229,44710,0
RESN.US,D,20160824,000000,5.1929,5.1929,5.03,5.1,15382,0
RESN.US,D,20160825,000000,5.13,5.2199,5.0681,5.19,15599,0
RESN.US,D,20160826,000000,5.1401,5.19,4.91,5.1599,59252,0
RESN.US,D,20160829,000000,5.08,5.4799,4.99,5.32,36247,0
RESN.US,D,20160830,000000,5.32,5.78,5.2,5.42,118589,0
RESN.US,D,20160831,000000,5.5,5.6,5.4,5.46,32748,0
RESN.US,D,20160901,000000,5.4899,5.49,5.0762,5.21,28187,0
RESN.US,D,20160902,000000,5.2101,5.51,5.06,5.1492,99165,0
RESN.US,D,20160906,000000,5.06,5.1833,4.71,5.15,100535,0
RESN.US,D,20160907,000000,5.14,5.31,5.03,5.07,37728,0
RESN.US,D,20160908,000000,5.06,5.14,4.9,5.11,12606,0
RESN.US,D,20160909,000000,4.51,6.09,4.51,5.51,616432,0
RESN.US,D,20160912,000000,5.59,6.49,5.49,6.46,320067,0
RESN.US,D,20160913,000000,6.5,6.7595,6.1301,6.33,177651,0
RESN.US,D,20160914,000000,6.38,6.73,6.38,6.54,104835,0
RESN.US,D,20160915,000000,6.5,6.64,6.22,6.3,44075,0
RESN.US,D,20160916,000000,6.25,6.25,5.8,5.8,94921,0
RESN.US,D,20160919,000000,5.87,6.09,5.76,5.91,79924,0
RESN.US,D,20160920,000000,6.03,6.23,5.63,5.83,138762,0
RESN.US,D,20160921,000000,5.84,5.85,5.5,5.57,57530,0
RESN.US,D,20160922,000000,5.64,5.7772,5.18,5.53,154614,0
RESN.US,D,20160923,000000,5.5,5.58,5.35,5.35,79745,0
RESN.US,D,20160926,000000,5.39,5.58,5.18,5.5,50003,0
RESN.US,D,20160927,000000,5.44,5.66,5.14,5.31,66044,0
RESN.US,D,20160928,000000,5.27,5.46,5.18,5.38,58511,0
RESN.US,D,20160929,000000,5.35,5.45,5.16,5.26,36382,0
RESN.US,D,20160930,000000,5.19,5.5,5.1501,5.47,58818,0
RESN.US,D,20161003,000000,5.46,5.645,5.45,5.5,21828,0
RESN.US,D,20161004,000000,5.5,5.55,5.215,5.24,23287,0
RESN.US,D,20161005,000000,5.25,5.33,5.1,5.33,33423,0
RESN.US,D,20161006,000000,5.25,5.3299,5.1,5.15,30407,0
RESN.US,D,20161007,000000,5.09,5.3,5.05,5.09,12594,0
RESN.US,D,20161010,000000,5.0803,5.26,5.07,5.2,34301,0
RESN.US,D,20161011,000000,5.12,5.1634,5.04,5.07,15950,0
RESN.US,D,20161012,000000,5.06,5.1886,5.018,5.06,64976,0
RESN.US,D,20161013,000000,5.1701,5.1701,4.8,4.86,96923,0
RESN.US,D,20161014,000000,4.89,4.97,4.73,4.83,24917,0
RESN.US,D,20161017,000000,5,5,4.62,4.62,14140,0
RESN.US,D,20161018,000000,4.8,4.8,4.6201,4.7,23403,0
RESN.US,D,20161019,000000,4.6101,4.7001,4.47,4.61,33318,0
RESN.US,D,20161020,000000,4.53,4.65,4.46,4.46,21348,0
RESN.US,D,20161021,000000,4.46,4.75,4.32,4.48,35950,0
RESN.US,D,20161024,000000,4.35,4.59,4.35,4.59,137147,0
RESN.US,D,20161025,000000,4.52,4.84,4.33,4.84,33752,0
RESN.US,D,20161026,000000,4.84,4.84,4.5,4.63,59808,0
RESN.US,D,20161027,000000,4.65,4.82,4.35,4.45,26142,0
RESN.US,D,20161028,000000,4.35,4.452,4.261,4.3,16825,0
RESN.US,D,20161031,000000,4.27,4.38,4.26,4.28,11535,0
RESN.US,D,20161101,000000,4.33,4.46,4.311,4.46,10063,0
RESN.US,D,20161102,000000,4.51,4.7,4.3104,4.42,9120,0
RESN.US,D,20161103,000000,4.291,4.37,4.26,4.32,3588,0
RESN.US,D,20161104,000000,4.3,4.4163,4.25,4.26,17063,0
RESN.US,D,20161107,000000,4.31,4.46,4.29,4.33,35260,0
RESN.US,D,20161108,000000,4.39,4.5124,4.39,4.5,76080,0
RESN.US,D,20161109,000000,4.45,5,4.3532,4.94,37819,0
RESN.US,D,20161110,000000,5,5.2,4.65,5.2,55212,0
RESN.US,D,20161111,000000,5,5.2,4.9,5.04,87611,0
RESN.US,D,20161114,000000,5.1485,5.1486,4.7,4.7,24793,0
RESN.US,D,20161115,000000,4.69,5.095,4.52,4.79,49318,0
RESN.US,D,20161116,000000,4.95,5.07,4.7,5.05,9570,0
RESN.US,D,20161117,000000,5.03,5.05,4.61,4.96,69839,0
RESN.US,D,20161118,000000,4.99,5,4.76,4.99,52791,0
RESN.US,D,20161121,000000,4.89,4.97,4.77,4.88,21105,0
RESN.US,D,20161122,000000,4.89,5,4.76,4.99,50702,0
RESN.US,D,20161123,000000,5.0898,5.0898,4.95,5.02,27991,0
RESN.US,D,20161125,000000,5,5.02,4.95,5.02,5896,0
RESN.US,D,20161128,000000,4.914,4.95,4.81,4.89,16881,0
RESN.US,D,20161129,000000,4.84,4.86,4.77,4.78,27062,0
RESN.US,D,20161130,000000,4.77,4.89,4.69,4.69,35873,0
RESN.US,D,20161201,000000,4.92,4.92,4.65,4.7,10322,0
RESN.US,D,20161202,000000,4.74,4.75,4.66,4.67,9440,0
RESN.US,D,20161205,000000,4.67,4.7,4.59,4.63,34803,0
RESN.US,D,20161206,000000,4.65,4.67,4.4,4.51,16824,0
RESN.US,D,20161207,000000,4.55,4.75,4.3284,4.58,31890,0
RESN.US,D,20161208,000000,4.65,4.84,4.63,4.74,122051,0
RESN.US,D,20161209,000000,4.77,5.42,4.77,5.2,97712,0
RESN.US,D,20161212,000000,5.25,5.47,5.24,5.4,50015,0
RESN.US,D,20161213,000000,5.4799,5.4799,5.1,5.25,26249,0
RESN.US,D,20161214,000000,5.25,5.4499,5.2,5.21,85767,0
RESN.US,D,20161215,000000,5.3,5.3898,5.06,5.34,45457,0
RESN.US,D,20161216,000000,5.38,5.38,5.1,5.19,31098,0
RESN.US,D,20161219,000000,5.11,5.2,4.9,5.01,40292,0
RESN.US,D,20161220,000000,5.08,5.1992,4.83,4.99,24334,0
RESN.US,D,20161221,000000,5.005,5.005,4.82,4.95,11937,0
RESN.US,D,20161222,000000,4.8734,5.1099,4.8734,5.024,19857,0
RESN.US,D,20161223,000000,5.02,5.1,5,5.09,10406,0
RESN.US,D,20161227,000000,5.11,5.11,4.86,4.91,37153,0
RESN.US,D,20161228,000000,4.93,5.149,4.76,4.77,38785,0
RESN.US,D,20161229,000000,4.87,4.9146,4.81,4.83,7309,0
RESN.US,D,20161230,000000,4.7858,5.05,4.76,5.05,48614,0
RESN.US,D,20170103,000000,5.16,5.16,4.9342,5.09,26522,0
RESN.US,D,20170104,000000,5,5,4.75,4.8,107992,0
RESN.US,D,20170105,000000,4.98,4.98,4.62,4.73,67294,0
RESN.US,D,20170106,000000,4.94,5,4.7,4.71,74707,0
RESN.US,D,20170109,000000,4.68,4.68,4.33,4.37,50863,0
RESN.US,D,20170110,000000,4.44,4.66,4.4311,4.6,34878,0
RESN.US,D,20170111,000000,4.6,4.6,4.4,4.56,11889,0
RESN.US,D,20170112,000000,4.54,4.545,4.28,4.37,67850,0
RESN.US,D,20170113,000000,4.4875,4.4875,4.28,4.28,168867,0
RESN.US,D,20170117,000000,4.3899,4.3899,4.04,4.1,55697,0
RESN.US,D,20170118,000000,4.1,4.2237,4.02,4.13,33538,0
RESN.US,D,20170119,000000,4.21,4.73,4,4.29,211692,0
RESN.US,D,20170120,000000,4.29,4.3999,4.21,4.22,22733,0
RESN.US,D,20170123,000000,4.2319,4.3,4.2,4.24,19830,0
RESN.US,D,20170124,000000,4.18,4.2076,4.15,4.17,25329,0
RESN.US,D,20170125,000000,4.1892,4.27,4.1892,4.23,17637,0
RESN.US,D,20170126,000000,4.16,4.229,4.15,4.18,7474,0
RESN.US,D,20170127,000000,4.17,4.1969,4.11,4.13,15618,0
RESN.US,D,20170130,000000,4.1,4.16,4.05,4.09,23107,0
RESN.US,D,20170131,000000,4.07,4.09,4.03,4.07,14702,0
RESN.US,D,20170201,000000,4.09,4.49,4.05,4.08,39335,0
RESN.US,D,20170202,000000,4.06,4.3799,4.05,4.36,10290,0
RESN.US,D,20170203,000000,4.36,4.78,4.32,4.66,46075,0
RESN.US,D,20170206,000000,4.64,4.67,4.5,4.52,13992,0
RESN.US,D,20170207,000000,4.59,4.59,4.26,4.32,24523,0
RESN.US,D,20170208,000000,4.34,4.5,4.28,4.49,44115,0
RESN.US,D,20170209,000000,4.6,5.09,4.6,4.9,730685,0
RESN.US,D,20170210,000000,4.99,4.99,4.3046,4.64,57328,0
RESN.US,D,20170213,000000,4.7,4.72,4.4655,4.57,53738,0
RESN.US,D,20170214,000000,4.64,4.75,4.46,4.72,44146,0
RESN.US,D,20170215,000000,4.69,4.7344,4.4101,4.62,8567,0
RESN.US,D,20170216,000000,4.6,4.75,4.52,4.71,26541,0
RESN.US,D,20170217,000000,4.75,5.0924,4.65,4.9,127618,0
RESN.US,D,20170221,000000,5.29,5.312,4.9555,5.04,125936,0
RESN.US,D,20170222,000000,5.03,5.0788,4.85,4.91,48696,0
RESN.US,D,20170223,000000,4.97,5.04,4.82,4.85,38767,0
RESN.US,D,20170224,000000,4.9255,5,4.78,4.885,17704,0
RESN.US,D,20170227,000000,4.99,4.99,4.86,4.98,9217,0
RESN.US,D,20170228,000000,4.89,4.89,4.7094,4.76,19680,0
RESN.US,D,20170301,000000,4.8,4.96,4.72,4.96,41652,0
RESN.US,D,20170302,000000,4.86,5.1,4.82,4.94,30615,0
RESN.US,D,20170303,000000,5.1,5.1,4.86,5.05,10422,0
RESN.US,D,20170306,000000,5.05,5.05,4.5701,4.82,25135,0
RESN.US,D,20170307,000000,4.74,4.81,4.73,4.77,20149,0
RESN.US,D,20170308,000000,4.73,4.79,4.68,4.75,43216,0
RESN.US,D,20170309,000000,4.86,5.11,4.7001,4.94,174381,0
RESN.US,D,20170310,000000,4.85,5.029,4.78,4.99,51589,0
RESN.US,D,20170313,000000,4.9201,5,4.84,4.88,9168,0
RESN.US,D,20170314,000000,4.8972,4.8972,4.735,4.8,16664,0
RESN.US,D,20170315,000000,4.83,4.8499,4.7201,4.82,52376,0
RESN.US,D,20170316,000000,4.87,4.9,4.73,4.73,16099,0
RESN.US,D,20170317,000000,4.79,4.88,4.73,4.81,12118,0
RESN.US,D,20170320,000000,4.85,4.85,4.71,4.71,26983,0
RESN.US,D,20170321,000000,4.71,4.72,4.6,4.72,32767,0
RESN.US,D,20170322,000000,4.72,4.84,4.65,4.84,17449,0
RESN.US,D,20170323,000000,4.74,4.79,4.7,4.79,11704,0
RESN.US,D,20170324,000000,4.786,4.8,4.71,4.71,25619,0
RESN.US,D,20170327,000000,4.65,4.7299,4.52,4.67,43517,0
RESN.US,D,20170328,000000,4.7,5.03,4.68,4.97,81700,0
RESN.US,D,20170329,000000,5.07,5.07,4.71,4.74,27584,0
RESN.US,D,20170330,000000,4.74,4.95,4.6,4.86,40089,0
RESN.US,D,20170331,000000,4.72,5.39,4.72,5.39,127186,0
RESN.US,D,20170403,000000,5.55,5.55,4.8,5.02,134064,0
RESN.US,D,20170404,000000,5.18,5.4,4.86,4.86,60564,0
RESN.US,D,20170405,000000,5.04,5.15,4.86,5.1,78511,0
RESN.US,D,20170406,000000,5.12,5.12,4.85,5.03,31490,0
RESN.US,D,20170407,000000,4.96,4.96,4.75,4.79,33268,0
RESN.US,D,20170410,000000,4.9,5.05,4.83,4.98,68605,0
RESN.US,D,20170411,000000,5.03,5.201,4.95,5.12,45895,0
RESN.US,D,20170412,000000,5.14,5.15,4.8,4.83,31120,0
RESN.US,D,20170413,000000,4.85,4.94,4.75,4.83,51902,0
RESN.US,D,20170417,000000,4.85,4.905,4.7515,4.82,15195,0
RESN.US,D,20170418,000000,4.86,4.86,4.78,4.82,11789,0
RESN.US,D,20170419,000000,4.8,4.95,4.7753,4.95,20498,0
RESN.US,D,20170420,000000,5.13,5.15,4.75,4.91,87568,0
RESN.US,D,20170421,000000,4.91,5.04,4.73,4.84,50611,0
RESN.US,D,20170424,000000,4.97,4.97,4.6601,4.8,13953,0
RESN.US,D,20170425,000000,4.87,5.065,4.77,4.92,56208,0
RESN.US,D,20170426,000000,5,5,4.6814,4.77,49143,0
RESN.US,D,20170427,000000,4.75,4.86,4.7101,4.76,151596,0
RESN.US,D,20170428,000000,4.72,4.81,4.67,4.81,120879,0
RESN.US,D,20170501,000000,4.7201,4.79,4.71,4.72,10280,0
RESN.US,D,20170502,000000,4.78,4.78,4.6,4.67,23295,0
RESN.US,D,20170503,000000,4.6512,4.709,4.56,4.7,21472,0
RESN.US,D,20170504,000000,4.7,4.7,4.5514,4.7,24772,0
RESN.US,D,20170505,000000,4.7,4.78,4.649,4.78,12733,0
RESN.US,D,20170508,000000,4.79,4.84,4.6499,4.84,58812,0
RESN.US,D,20170509,000000,4.722,4.8,4.65,4.78,52469,0
RESN.US,D,20170510,000000,4.75,4.773,4.36,4.52,89897,0
RESN.US,D,20170511,000000,4.48,4.64,4.3999,4.64,27085,0
RESN.US,D,20170512,000000,4.64,4.64,4.3,4.49,125778,0
RESN.US,D,20170515,000000,4.47,4.65,4.38,4.61,43769,0
RESN.US,D,20170516,000000,4.48,4.6499,4.4,4.59,24081,0
RESN.US,D,20170517,000000,4.23,4.5499,4.23,4.43,32879,0
RESN.US,D,20170518,000000,4.45,4.4599,4.36,4.42,16946,0
RESN.US,D,20170519,000000,4.539,4.55,4.38,4.51,44277,0
RESN.US,D,20170522,000000,4.539,4.74,4.44,4.68,50185,0
RESN.US,D,20170523,000000,4.7,4.7,4.481,4.57,10923,0
RESN.US,D,20170524,000000,4.61,4.61,4.48,4.5,16479,0
RESN.US,D,20170525,000000,4.52,4.7,4.37,4.51,62570,0
RESN.US,D,20170526,000000,4.51,4.68,4.46,4.5992,65834,0
RESN.US,D,20170530,000000,4.4,4.51,4.4,4.41,14654,0
RESN.US,D,20170531,000000,4.45,4.45,4.101,4.3168,102453,0
RESN.US,D,20170601,000000,4.34,4.4899,4.12,4.28,74718,0
RESN.US,D,20170602,000000,4.2,4.45,4.1959,4.33,74444,0
RESN.US,D,20170605,000000,4.36,4.5,4.24,4.42,44318,0
RESN.US,D,20170606,000000,4.4499,4.4499,4.1459,4.3,44499,0
RESN.US,D,20170607,000000,4.31,4.31,4.1401,4.17,64620,0
RESN.US,D,20170608,000000,4.34,4.34,4.04,4.04,81297,0
RESN.US,D,20170609,000000,4.07,4.31,4.05,4.3,69513,0
RESN.US,D,20170612,000000,4.2553,4.27,4.03,4.16,45135,0
RESN.US,D,20170613,000000,4.1101,4.205,3.82,4.1,62536,0
RESN.US,D,20170614,000000,4.14,4.14,3.98,4,28605,0
RESN.US,D,20170615,000000,3.95,4.1,3.93,4.01,34827,0
RESN.US,D,20170616,000000,4.06,4.13,3.95,3.98,64645,0
RESN.US,D,20170619,000000,4.01,4.56,4.01,4.45,69822,0
RESN.US,D,20170620,000000,4.45,4.82,4.25,4.82,124791,0
