<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIX.US,D,20081021,000000,3.84,4.03,3.7,3.88,214697,0
NBIX.US,D,20081022,000000,3.8,4.11,3.61,3.62,188776,0
NBIX.US,D,20081023,000000,3.63,3.81,3.43,3.54,186217,0
NBIX.US,D,20081024,000000,3.32,3.7,3.24,3.45,187844,0
NBIX.US,D,20081027,000000,3.4,3.6,3.18,3.19,144590,0
NBIX.US,D,20081028,000000,2.97,3.52,2.97,3.46,274099,0
NBIX.US,D,20081029,000000,3.28,4.21,3.27,3.91,317714,0
NBIX.US,D,20081030,000000,3.97,4.16,3.73,3.94,416347,0
NBIX.US,D,20081031,000000,3.86,4.15,3.77,4.13,310677,0
NBIX.US,D,20081103,000000,4.03,4.39,4.02,4.26,177936,0
NBIX.US,D,20081104,000000,4.36,4.47,4.16,4.37,207552,0
NBIX.US,D,20081105,000000,4.32,4.41,4.23,4.25,172669,0
NBIX.US,D,20081106,000000,4.21,4.26,4.04,4.04,103596,0
NBIX.US,D,20081107,000000,4,4.24,3.96,4.18,127672,0
NBIX.US,D,20081110,000000,4.26,4.41,4.06,4.28,201376,0
NBIX.US,D,20081111,000000,4.27,4.37,3.99,4.05,189247,0
NBIX.US,D,20081112,000000,3.99,4.18,3.34,3.35,207471,0
NBIX.US,D,20081113,000000,3.36,3.85,3.12,3.82,234358,0
NBIX.US,D,20081114,000000,3.76,3.89,3.3,3.3,148787,0
NBIX.US,D,20081117,000000,3.28,3.77,3.01,3.13,180609,0
NBIX.US,D,20081118,000000,3.13,3.36,2.95,3.09,141991,0
NBIX.US,D,20081119,000000,3.08,3.49,3.08,3.11,167553,0
NBIX.US,D,20081120,000000,3.08,3.23,2.46,2.71,272535,0
NBIX.US,D,20081121,000000,2.75,2.83,2.14,2.22,438394,0
NBIX.US,D,20081124,000000,2.25,3.05,2.13,3,324139,0
NBIX.US,D,20081125,000000,3.04,3.04,2.65,2.87,124841,0
NBIX.US,D,20081126,000000,2.8,3.05,2.5,2.9,191060,0
NBIX.US,D,20081128,000000,2.88,3.12,2.88,3.11,93398,0
NBIX.US,D,20081201,000000,3.03,3.03,2.3,2.36,304571,0
NBIX.US,D,20081202,000000,2.41,3.07,2.41,3.06,190108,0
NBIX.US,D,20081203,000000,2.98,3.06,2.68,2.9,196617,0
NBIX.US,D,20081204,000000,2.87,3.01,2.74,2.76,101149,0
NBIX.US,D,20081205,000000,2.71,3.11,2.6,3.1,159428,0
NBIX.US,D,20081208,000000,3.15,3.48,3.1,3.3,179664,0
NBIX.US,D,20081209,000000,3.27,3.3,2.91,2.95,120016,0
NBIX.US,D,20081210,000000,2.99,3.3,2.92,3.18,72485,0
NBIX.US,D,20081211,000000,3.13,3.3,2.94,3.01,85859,0
NBIX.US,D,20081212,000000,2.94,3.25,2.89,3.25,115269,0
NBIX.US,D,20081215,000000,3.26,3.26,3,3.08,45482,0
NBIX.US,D,20081216,000000,3.15,3.26,3.14,3.25,121493,0
NBIX.US,D,20081217,000000,3.21,3.27,3.14,3.19,150300,0
NBIX.US,D,20081218,000000,3.25,3.27,3.06,3.14,129792,0
NBIX.US,D,20081219,000000,3.25,3.28,3.08,3.15,298442,0
NBIX.US,D,20081222,000000,3.14,3.25,2.95,3.13,98389,0
NBIX.US,D,20081223,000000,3.15,3.38,3.14,3.35,115800,0
NBIX.US,D,20081224,000000,3.35,3.83,3.32,3.83,96644,0
NBIX.US,D,20081226,000000,3.84,3.84,3.57,3.72,54408,0
NBIX.US,D,20081229,000000,3.72,3.72,3.27,3.32,64813,0
NBIX.US,D,20081230,000000,3.4,3.43,2.43,2.85,403873,0
NBIX.US,D,20081231,000000,2.87,3.26,2.79,3.2,211939,0
NBIX.US,D,20090102,000000,3.21,3.34,3.11,3.27,103635,0
NBIX.US,D,20090105,000000,3.28,3.51,3.14,3.45,79389,0
NBIX.US,D,20090106,000000,3.48,3.95,3.48,3.86,88741,0
NBIX.US,D,20090107,000000,3.79,3.85,3.63,3.65,50911,0
NBIX.US,D,20090108,000000,3.62,3.65,3.45,3.5,123268,0
NBIX.US,D,20090109,000000,3.5,3.5,3.28,3.29,73342,0
NBIX.US,D,20090112,000000,3.29,3.41,3.18,3.18,71065,0
NBIX.US,D,20090113,000000,3.17,3.56,3.17,3.34,71402,0
NBIX.US,D,20090114,000000,3.27,3.41,3.21,3.23,86706,0
NBIX.US,D,20090115,000000,3.22,3.33,3.02,3.33,124898,0
NBIX.US,D,20090116,000000,3.35,3.39,3.25,3.31,68610,0
NBIX.US,D,20090120,000000,3.25,3.28,3.05,3.07,121307,0
NBIX.US,D,20090121,000000,3.11,3.4,3.05,3.39,91332,0
NBIX.US,D,20090122,000000,3.29,3.36,3.08,3.12,55554,0
NBIX.US,D,20090123,000000,3.05,3.28,3.05,3.12,97294,0
NBIX.US,D,20090126,000000,3.11,3.55,3.11,3.49,139578,0
NBIX.US,D,20090127,000000,3.49,3.58,3.45,3.55,77415,0
NBIX.US,D,20090128,000000,3.55,3.58,3.31,3.52,103356,0
NBIX.US,D,20090129,000000,3.48,3.6,3.39,3.51,65413,0
NBIX.US,D,20090130,000000,3.49,3.58,3.31,3.32,78742,0
NBIX.US,D,20090202,000000,3.28,3.59,3.18,3.58,93480,0
NBIX.US,D,20090203,000000,3.47,3.74,3.38,3.65,103058,0
NBIX.US,D,20090204,000000,3.64,3.87,3.44,3.76,112076,0
NBIX.US,D,20090205,000000,3.74,4.09,3.65,3.96,118721,0
NBIX.US,D,20090206,000000,3.94,4.2,3.9,3.96,160470,0
NBIX.US,D,20090209,000000,3.93,4.2,3.79,4.09,99160,0
NBIX.US,D,20090210,000000,4.06,4.23,3.74,3.8,118145,0
NBIX.US,D,20090211,000000,3.81,3.81,3.63,3.64,55917,0
NBIX.US,D,20090212,000000,3.58,3.92,3.58,3.79,63025,0
NBIX.US,D,20090213,000000,3.81,3.93,3.61,3.69,43981,0
NBIX.US,D,20090217,000000,3.55,3.7,3.54,3.59,83824,0
NBIX.US,D,20090218,000000,3.62,3.86,3.56,3.7,65432,0
NBIX.US,D,20090219,000000,3.74,3.75,3.48,3.48,57719,0
NBIX.US,D,20090220,000000,3.42,3.62,3.37,3.46,90001,0
NBIX.US,D,20090223,000000,3.49,3.57,3.42,3.45,142341,0
NBIX.US,D,20090224,000000,3.39,3.97,3.35,3.91,139446,0
NBIX.US,D,20090225,000000,3.88,3.88,3.46,3.48,136990,0
NBIX.US,D,20090226,000000,3.51,3.74,3.44,3.45,117649,0
NBIX.US,D,20090227,000000,3.38,3.57,3.27,3.28,109577,0
NBIX.US,D,20090302,000000,3.23,3.23,3.02,3.04,127170,0
NBIX.US,D,20090303,000000,3.04,3.44,3.02,3.17,285515,0
NBIX.US,D,20090304,000000,3.23,3.37,3.18,3.33,97474,0
NBIX.US,D,20090305,000000,3.22,3.39,3.08,3.25,216743,0
NBIX.US,D,20090306,000000,3.29,3.3,3.1,3.21,132506,0
NBIX.US,D,20090309,000000,3.16,3.42,3.12,3.22,103258,0
NBIX.US,D,20090310,000000,3.31,3.65,3.21,3.51,116758,0
NBIX.US,D,20090311,000000,3.53,3.76,3.27,3.28,81666,0
NBIX.US,D,20090312,000000,3.31,3.88,3.31,3.81,146491,0
NBIX.US,D,20090313,000000,3.68,3.94,3.68,3.83,74251,0
NBIX.US,D,20090316,000000,3.89,3.95,3.52,3.54,103677,0
NBIX.US,D,20090317,000000,3.54,3.98,3.54,3.98,75161,0
NBIX.US,D,20090318,000000,3.97,4,3.82,3.92,126458,0
NBIX.US,D,20090319,000000,3.97,3.98,3.71,3.8,79029,0
NBIX.US,D,20090320,000000,3.85,3.86,3.45,3.45,165350,0
NBIX.US,D,20090323,000000,3.55,4.25,3.4,3.95,157430,0
NBIX.US,D,20090324,000000,3.89,4,3.63,3.76,106686,0
NBIX.US,D,20090325,000000,3.81,4,3.66,3.97,111571,0
NBIX.US,D,20090326,000000,3.95,3.95,3.1,3.59,826364,0
NBIX.US,D,20090327,000000,3.52,3.6,3.41,3.51,233957,0
NBIX.US,D,20090330,000000,3.38,3.53,3.33,3.5,268371,0
NBIX.US,D,20090331,000000,3.5,3.64,3.42,3.55,125047,0
NBIX.US,D,20090401,000000,3.48,3.73,3.31,3.71,103579,0
NBIX.US,D,20090402,000000,3.8,3.85,3.67,3.8,150347,0
NBIX.US,D,20090403,000000,3.8,3.96,3.63,3.96,120056,0
NBIX.US,D,20090406,000000,3.78,3.9,3.58,3.7,106891,0
NBIX.US,D,20090407,000000,3.63,3.85,3.57,3.57,90237,0
NBIX.US,D,20090408,000000,3.59,3.85,3.59,3.85,50288,0
NBIX.US,D,20090409,000000,3.88,3.97,3.79,3.93,144856,0
NBIX.US,D,20090413,000000,3.86,3.87,3.55,3.72,202942,0
NBIX.US,D,20090414,000000,3.64,3.77,3.53,3.55,112590,0
NBIX.US,D,20090415,000000,3.48,3.62,3.48,3.5,150866,0
NBIX.US,D,20090416,000000,3.53,3.69,3.42,3.63,69111,0
NBIX.US,D,20090417,000000,3.65,3.65,3.4,3.48,149146,0
NBIX.US,D,20090420,000000,3.39,3.48,3.23,3.23,111288,0
NBIX.US,D,20090421,000000,3.2,3.31,3.18,3.29,99233,0
NBIX.US,D,20090422,000000,3.22,3.28,3.13,3.16,94585,0
NBIX.US,D,20090423,000000,3.15,3.23,3.09,3.13,80623,0
NBIX.US,D,20090424,000000,3.15,3.4,3.11,3.32,140146,0
NBIX.US,D,20090427,000000,3.26,3.29,3.11,3.16,82469,0
NBIX.US,D,20090428,000000,3.11,3.3,3.11,3.19,96066,0
NBIX.US,D,20090429,000000,3.23,3.4,3.13,3.36,102911,0
NBIX.US,D,20090430,000000,3.41,3.47,3.27,3.3,71996,0
NBIX.US,D,20090501,000000,3.28,3.33,3.24,3.3,60993,0
NBIX.US,D,20090504,000000,3.35,3.55,3.31,3.51,85473,0
NBIX.US,D,20090505,000000,3.47,3.5,3.3,3.31,115834,0
NBIX.US,D,20090506,000000,3.14,3.35,3.14,3.21,154143,0
NBIX.US,D,20090507,000000,3.25,3.32,3.06,3.1,132068,0
NBIX.US,D,20090508,000000,3.13,3.33,3.08,3.33,104974,0
NBIX.US,D,20090511,000000,3.24,3.31,3.13,3.31,57935,0
NBIX.US,D,20090512,000000,3.32,3.32,3.14,3.16,88384,0
NBIX.US,D,20090513,000000,3.04,3.15,3,3.01,128564,0
NBIX.US,D,20090514,000000,3.04,3.11,3.01,3.04,75010,0
NBIX.US,D,20090515,000000,3.07,3.07,2.91,2.95,97781,0
NBIX.US,D,20090518,000000,2.92,3.3,2.9,3.27,215941,0
NBIX.US,D,20090519,000000,3.27,3.27,3.03,3.11,82598,0
NBIX.US,D,20090520,000000,3.13,3.27,3,3.04,94781,0
NBIX.US,D,20090521,000000,2.98,3.04,2.87,2.87,78842,0
NBIX.US,D,20090522,000000,2.89,3,2.88,2.93,46471,0
NBIX.US,D,20090526,000000,2.9,3.18,2.87,3.16,144879,0
NBIX.US,D,20090527,000000,3.14,3.22,3,3.01,92545,0
NBIX.US,D,20090528,000000,3.03,3.15,2.93,3.06,87295,0
NBIX.US,D,20090529,000000,3.06,3.08,2.95,3.07,124122,0
NBIX.US,D,20090601,000000,3.13,3.21,3.11,3.21,108301,0
NBIX.US,D,20090602,000000,3.18,3.3,3.13,3.29,116654,0
NBIX.US,D,20090603,000000,3.25,3.3,3.16,3.29,78740,0
NBIX.US,D,20090604,000000,3.3,3.41,3.22,3.28,119340,0
NBIX.US,D,20090605,000000,3.3,3.41,3.29,3.34,51234,0
NBIX.US,D,20090608,000000,3.37,3.44,3.31,3.33,68407,0
NBIX.US,D,20090609,000000,3.36,3.48,3.35,3.41,64247,0
NBIX.US,D,20090610,000000,3.46,3.48,3.26,3.38,100332,0
NBIX.US,D,20090611,000000,3.39,3.53,3.37,3.43,64045,0
NBIX.US,D,20090612,000000,3.4,3.51,3.29,3.51,67679,0
NBIX.US,D,20090615,000000,3.49,3.54,3.29,3.36,57167,0
NBIX.US,D,20090616,000000,3.4,3.4,3.25,3.26,62007,0
NBIX.US,D,20090617,000000,3.42,3.45,3.33,3.37,73622,0
NBIX.US,D,20090618,000000,3.35,3.42,3.31,3.4,50067,0
NBIX.US,D,20090619,000000,3.45,3.46,3.36,3.4,177202,0
NBIX.US,D,20090622,000000,3.37,3.37,3.16,3.2,100957,0
NBIX.US,D,20090623,000000,3.22,3.24,3.12,3.15,74507,0
NBIX.US,D,20090624,000000,3.17,3.2,3.1,3.12,54127,0
NBIX.US,D,20090625,000000,3.11,3.19,3.1,3.18,99524,0
NBIX.US,D,20090626,000000,3.16,3.43,3.09,3.35,507691,0
NBIX.US,D,20090629,000000,3.32,3.35,3.19,3.25,90431,0
NBIX.US,D,20090630,000000,3.24,3.31,3.2,3.23,99756,0
NBIX.US,D,20090701,000000,3.27,3.35,3.25,3.33,104749,0
NBIX.US,D,20090702,000000,3.25,3.26,3.1,3.12,111770,0
NBIX.US,D,20090706,000000,3.11,3.15,3.09,3.13,42553,0
NBIX.US,D,20090707,000000,3.12,3.18,3.05,3.05,67528,0
NBIX.US,D,20090708,000000,3.08,3.11,2.93,2.95,108168,0
NBIX.US,D,20090709,000000,2.98,3.09,2.95,2.95,72765,0
NBIX.US,D,20090710,000000,2.96,3.26,2.93,3.26,23172,0
NBIX.US,D,20090713,000000,3.1,3.1,2.94,3.07,107646,0
NBIX.US,D,20090714,000000,3,3.09,3,3.06,39787,0
NBIX.US,D,20090715,000000,3.1,3.14,2.99,3.13,119226,0
NBIX.US,D,20090716,000000,3.12,3.12,2.98,3,136117,0
NBIX.US,D,20090717,000000,3.01,3.03,2.95,3,75352,0
NBIX.US,D,20090720,000000,3.02,3.2,3.01,3.05,128933,0
NBIX.US,D,20090721,000000,3.08,3.08,3,3.02,87618,0
NBIX.US,D,20090722,000000,3.01,3.18,3.01,3.14,191961,0
NBIX.US,D,20090723,000000,3.14,3.22,3.12,3.21,136644,0
NBIX.US,D,20090724,000000,3.17,3.27,3.17,3.25,106726,0
NBIX.US,D,20090727,000000,3.25,3.29,3.18,3.25,99609,0
NBIX.US,D,20090728,000000,3.21,3.32,3.21,3.3,108815,0
NBIX.US,D,20090729,000000,3.5,3.54,3.33,3.39,346483,0
NBIX.US,D,20090730,000000,3.43,3.53,3.3,3.33,182596,0
NBIX.US,D,20090731,000000,3.31,3.35,3.17,3.2,140652,0
NBIX.US,D,20090803,000000,3.21,3.29,3.11,3.19,88604,0
NBIX.US,D,20090804,000000,3.15,3.2,3.07,3.14,129387,0
NBIX.US,D,20090805,000000,3.15,3.19,3.07,3.13,85433,0
NBIX.US,D,20090806,000000,3.15,3.18,3.02,3.02,103293,0
NBIX.US,D,20090807,000000,3.09,3.19,3.03,3.07,84233,0
NBIX.US,D,20090810,000000,3.03,3.15,3.03,3.1,119626,0
NBIX.US,D,20090811,000000,3.07,3.11,3.05,3.06,80304,0
NBIX.US,D,20090812,000000,3.07,3.2,3.07,3.1,108364,0
NBIX.US,D,20090813,000000,3.12,3.16,3.07,3.15,67020,0
NBIX.US,D,20090814,000000,3.15,3.15,3.02,3.04,95612,0
NBIX.US,D,20090817,000000,2.98,3.01,2.95,2.98,69427,0
NBIX.US,D,20090818,000000,2.99,3.06,2.95,2.98,66237,0
NBIX.US,D,20090819,000000,2.96,3.1,2.95,3.04,89223,0
NBIX.US,D,20090820,000000,3.07,3.14,3.07,3.14,106830,0
NBIX.US,D,20090821,000000,3.18,3.19,3.12,3.15,191453,0
NBIX.US,D,20090824,000000,3.17,3.17,3.06,3.16,170210,0
NBIX.US,D,20090825,000000,3.17,3.17,3.12,3.14,67456,0
NBIX.US,D,20090826,000000,3.14,3.18,3.05,3.09,102543,0
NBIX.US,D,20090827,000000,3.12,3.15,3.03,3.14,77823,0
NBIX.US,D,20090828,000000,3.13,3.17,3.05,3.07,64223,0
NBIX.US,D,20090831,000000,3.05,3.1,2.99,3,173371,0
NBIX.US,D,20090901,000000,2.98,3.08,2.96,2.98,117470,0
NBIX.US,D,20090902,000000,2.99,3.67,2.97,3.26,825864,0
NBIX.US,D,20090903,000000,3.29,3.29,2.99,3.03,380815,0
NBIX.US,D,20090904,000000,3.03,3.1,3.03,3.06,147931,0
NBIX.US,D,20090908,000000,3.09,3.11,3,3.03,83044,0
NBIX.US,D,20090909,000000,3.06,3.1,3.05,3.09,88791,0
NBIX.US,D,20090910,000000,3.09,3.26,3.09,3.2,146983,0
NBIX.US,D,20090911,000000,3.2,3.3,3.15,3.2,113200,0
NBIX.US,D,20090914,000000,3.18,3.23,3.11,3.19,61109,0
NBIX.US,D,20090915,000000,3.17,3.2,3.12,3.13,81983,0
NBIX.US,D,20090916,000000,3.41,3.41,3.17,3.22,297705,0
NBIX.US,D,20090917,000000,3.23,3.29,3.15,3.24,322162,0
NBIX.US,D,20090918,000000,3.25,3.25,3.2,3.24,198839,0
NBIX.US,D,20090921,000000,3.21,3.35,3.2,3.24,72581,0
NBIX.US,D,20090922,000000,3.24,3.28,3.07,3.14,168899,0
NBIX.US,D,20090923,000000,3.16,3.29,3.15,3.21,88391,0
NBIX.US,D,20090924,000000,3.22,3.28,3.1,3.15,176027,0
NBIX.US,D,20090925,000000,3.15,3.22,3.11,3.14,106382,0
NBIX.US,D,20090928,000000,3.15,3.15,3.08,3.13,151504,0
NBIX.US,D,20090929,000000,3.14,3.14,3.08,3.08,60623,0
NBIX.US,D,20090930,000000,3.07,3.09,3.02,3.05,163308,0
NBIX.US,D,20091001,000000,3.03,3.07,2.92,2.92,160337,0
NBIX.US,D,20091002,000000,2.95,2.95,2.82,2.82,239699,0
NBIX.US,D,20091005,000000,2.85,2.9,2.8,2.85,103380,0
NBIX.US,D,20091006,000000,2.88,2.96,2.86,2.91,95608,0
NBIX.US,D,20091007,000000,2.9,2.98,2.86,2.93,50731,0
NBIX.US,D,20091008,000000,2.97,3,2.89,2.89,104085,0
NBIX.US,D,20091009,000000,2.87,3.1,2.87,2.99,122038,0
NBIX.US,D,20091012,000000,2.96,3,2.95,2.95,33898,0
NBIX.US,D,20091013,000000,2.94,2.95,2.87,2.94,40921,0
NBIX.US,D,20091014,000000,2.98,3.02,2.94,3,103445,0
NBIX.US,D,20091015,000000,2.96,2.99,2.93,2.97,65489,0
NBIX.US,D,20091016,000000,2.93,3,2.87,2.87,125079,0
NBIX.US,D,20091019,000000,2.89,3,2.84,2.85,124366,0
NBIX.US,D,20091020,000000,2.85,2.86,2.78,2.78,101176,0
NBIX.US,D,20091021,000000,2.77,2.9,2.71,2.73,141698,0
NBIX.US,D,20091022,000000,2.72,2.75,2.66,2.74,113431,0
NBIX.US,D,20091023,000000,2.74,2.8,2.62,2.62,137145,0
NBIX.US,D,20091026,000000,2.62,2.68,2.48,2.49,171919,0
NBIX.US,D,20091027,000000,2.49,2.54,2.46,2.48,78930,0
NBIX.US,D,20091028,000000,2.48,2.52,2.21,2.28,171259,0
NBIX.US,D,20091029,000000,2.3,2.42,2.28,2.32,147937,0
NBIX.US,D,20091030,000000,2.31,2.31,2.16,2.22,235334,0
NBIX.US,D,20091102,000000,2.23,2.25,2.13,2.18,195353,0
NBIX.US,D,20091103,000000,2.14,2.14,2,2.07,217239,0
NBIX.US,D,20091104,000000,2.11,2.18,2.09,2.1,203573,0
NBIX.US,D,20091105,000000,2.13,2.26,2.13,2.15,112416,0
NBIX.US,D,20091106,000000,2.12,2.29,2.12,2.27,258399,0
NBIX.US,D,20091109,000000,2.29,2.29,2.2,2.25,232599,0
NBIX.US,D,20091110,000000,2.22,2.27,2.22,2.23,136160,0
NBIX.US,D,20091111,000000,2.26,2.27,2.17,2.2,151514,0
NBIX.US,D,20091112,000000,2.19,2.2,2,2,196911,0
NBIX.US,D,20091113,000000,2,2.12,2,2.12,147232,0
NBIX.US,D,20091116,000000,2.15,2.21,2.1,2.17,160977,0
NBIX.US,D,20091117,000000,2.16,2.22,2.15,2.19,126936,0
NBIX.US,D,20091118,000000,2.24,2.24,2.13,2.17,202366,0
NBIX.US,D,20091119,000000,2.15,2.22,2.12,2.13,206398,0
NBIX.US,D,20091120,000000,2.12,2.19,2.05,2.13,157086,0
NBIX.US,D,20091123,000000,2.17,2.22,2.15,2.17,153550,0
NBIX.US,D,20091124,000000,2.18,2.2,2.13,2.17,134093,0
NBIX.US,D,20091125,000000,2.19,2.22,2.16,2.18,86244,0
NBIX.US,D,20091127,000000,2.15,2.19,2.11,2.11,117452,0
NBIX.US,D,20091130,000000,2.1,2.12,1.94,2.03,1179766,0
NBIX.US,D,20091201,000000,2.05,2.31,1.99,2.26,294918,0
NBIX.US,D,20091202,000000,2.25,2.43,2.25,2.35,183120,0
NBIX.US,D,20091203,000000,2.36,2.4,2.17,2.18,179792,0
NBIX.US,D,20091204,000000,2.24,2.3,2.11,2.16,131633,0
NBIX.US,D,20091207,000000,2.15,2.27,2.12,2.25,113094,0
NBIX.US,D,20091208,000000,2.24,2.24,2.18,2.19,109964,0
NBIX.US,D,20091209,000000,2.2,2.21,2.05,2.14,246438,0
NBIX.US,D,20091210,000000,2.15,2.25,2.05,2.05,293810,0
NBIX.US,D,20091211,000000,2.06,2.16,2.05,2.11,95077,0
NBIX.US,D,20091214,000000,2.12,2.22,2.1,2.22,93995,0
NBIX.US,D,20091215,000000,2.22,2.3,2.11,2.25,155822,0
NBIX.US,D,20091216,000000,2.27,2.29,2.15,2.27,116088,0
NBIX.US,D,20091217,000000,2.26,2.28,2.16,2.19,219667,0
NBIX.US,D,20091218,000000,2.21,2.26,2.17,2.21,364718,0
NBIX.US,D,20091221,000000,2.19,2.39,2.16,2.29,238273,0
NBIX.US,D,20091222,000000,2.3,2.61,2.3,2.56,224477,0
NBIX.US,D,20091223,000000,2.57,2.84,2.55,2.82,346520,0
NBIX.US,D,20091224,000000,2.81,2.89,2.77,2.82,106416,0
NBIX.US,D,20091228,000000,2.82,3.01,2.65,2.9,254704,0
NBIX.US,D,20091229,000000,2.91,3.01,2.86,2.94,254891,0
NBIX.US,D,20091230,000000,2.94,2.94,2.78,2.82,182513,0
NBIX.US,D,20091231,000000,2.85,2.88,2.72,2.72,139793,0
NBIX.US,D,20100104,000000,2.77,2.85,2.6,2.69,130942,0
NBIX.US,D,20100105,000000,2.68,2.7,2.55,2.61,163377,0
NBIX.US,D,20100106,000000,2.59,2.68,2.5,2.53,178011,0
NBIX.US,D,20100107,000000,2.52,2.61,2.48,2.6,156954,0
NBIX.US,D,20100108,000000,2.58,2.59,2.5,2.52,109635,0
NBIX.US,D,20100111,000000,2.56,2.6,2.5,2.53,159068,0
NBIX.US,D,20100112,000000,2.5,2.6,2.5,2.52,131144,0
NBIX.US,D,20100113,000000,2.54,2.57,2.41,2.55,103682,0
NBIX.US,D,20100114,000000,2.53,2.68,2.52,2.53,92569,0
NBIX.US,D,20100115,000000,2.55,2.59,2.44,2.46,153675,0
NBIX.US,D,20100119,000000,2.47,2.78,2.44,2.73,187463,0
NBIX.US,D,20100120,000000,2.7,2.7,2.56,2.61,156494,0
NBIX.US,D,20100121,000000,2.62,2.74,2.45,2.5,246404,0
NBIX.US,D,20100122,000000,2.5,2.6,2.4,2.45,182248,0
NBIX.US,D,20100125,000000,2.47,2.56,2.44,2.55,95490,0
NBIX.US,D,20100126,000000,2.53,2.57,2.41,2.41,126461,0
NBIX.US,D,20100127,000000,2.39,2.47,2.32,2.41,165460,0
NBIX.US,D,20100128,000000,2.42,2.5,2.28,2.31,222714,0
NBIX.US,D,20100129,000000,2.33,2.45,2.26,2.35,314210,0
NBIX.US,D,20100201,000000,2.36,2.48,2.26,2.4,206551,0
NBIX.US,D,20100202,000000,2.44,2.48,2.3,2.35,186667,0
NBIX.US,D,20100203,000000,2.33,2.41,2.32,2.34,219923,0
NBIX.US,D,20100204,000000,2.34,2.42,2.15,2.17,180576,0
NBIX.US,D,20100205,000000,2.19,2.24,2.12,2.18,97063,0
NBIX.US,D,20100208,000000,2.18,2.41,2.18,2.36,136643,0
NBIX.US,D,20100209,000000,2.4,2.41,2.34,2.37,68616,0
NBIX.US,D,20100210,000000,2.37,2.46,2.34,2.46,114719,0
NBIX.US,D,20100211,000000,2.44,2.54,2.37,2.54,92513,0
NBIX.US,D,20100212,000000,2.5,2.53,2.44,2.53,113163,0
NBIX.US,D,20100216,000000,2.55,2.77,2.49,2.67,221030,0
NBIX.US,D,20100217,000000,2.69,2.76,2.43,2.7,184520,0
NBIX.US,D,20100218,000000,2.69,2.69,2.47,2.64,147955,0
NBIX.US,D,20100219,000000,2.64,2.78,2.63,2.73,108910,0
NBIX.US,D,20100222,000000,2.76,2.76,2.63,2.72,158249,0
NBIX.US,D,20100223,000000,2.71,2.74,2.57,2.7,144512,0
NBIX.US,D,20100224,000000,2.72,2.85,2.61,2.75,162963,0
NBIX.US,D,20100225,000000,2.7,2.7,2.55,2.6,177167,0
NBIX.US,D,20100226,000000,2.65,2.75,2.61,2.62,120833,0
NBIX.US,D,20100301,000000,2.64,2.75,2.47,2.55,232460,0
NBIX.US,D,20100302,000000,2.6,2.6,2.51,2.56,53151,0
NBIX.US,D,20100303,000000,2.57,2.74,2.51,2.63,232910,0
NBIX.US,D,20100304,000000,2.64,2.65,2.52,2.6,147573,0
NBIX.US,D,20100305,000000,2.24,2.35,2.13,2.3,3772458,0
NBIX.US,D,20100308,000000,2.3,2.38,2.27,2.34,581212,0
NBIX.US,D,20100309,000000,2.34,2.39,2.31,2.36,285588,0
NBIX.US,D,20100310,000000,2.35,2.45,2.35,2.38,331480,0
NBIX.US,D,20100311,000000,2.36,2.48,2.3,2.48,460127,0
NBIX.US,D,20100312,000000,2.41,2.53,2.41,2.5,328152,0
NBIX.US,D,20100315,000000,2.48,2.5,2.36,2.41,255197,0
NBIX.US,D,20100316,000000,2.43,2.47,2.39,2.46,124411,0
NBIX.US,D,20100317,000000,2.48,2.6,2.41,2.58,447673,0
NBIX.US,D,20100318,000000,2.6,2.72,2.55,2.69,322845,0
NBIX.US,D,20100319,000000,2.7,2.73,2.62,2.72,436424,0
NBIX.US,D,20100322,000000,2.69,2.8,2.67,2.73,315411,0
NBIX.US,D,20100323,000000,2.73,2.75,2.65,2.7,264153,0
NBIX.US,D,20100324,000000,2.69,2.77,2.69,2.74,372297,0
NBIX.US,D,20100325,000000,2.75,2.8,2.65,2.67,862987,0
NBIX.US,D,20100326,000000,2.69,2.73,2.66,2.7,278889,0
NBIX.US,D,20100329,000000,2.7,2.71,2.58,2.7,423328,0
NBIX.US,D,20100330,000000,2.7,2.79,2.66,2.72,509074,0
NBIX.US,D,20100331,000000,2.7,2.73,2.53,2.55,958505,0
NBIX.US,D,20100401,000000,2.56,2.62,2.46,2.47,265320,0
NBIX.US,D,20100405,000000,2.49,2.6,2.47,2.55,275296,0
NBIX.US,D,20100406,000000,2.63,2.63,2.5,2.55,255529,0
NBIX.US,D,20100407,000000,2.54,2.59,2.48,2.59,594800,0
NBIX.US,D,20100408,000000,2.57,2.83,2.54,2.81,236926,0
NBIX.US,D,20100409,000000,2.79,2.89,2.7,2.73,343420,0
NBIX.US,D,20100412,000000,2.74,2.85,2.74,2.79,454542,0
NBIX.US,D,20100413,000000,2.78,2.82,2.73,2.79,136762,0
NBIX.US,D,20100414,000000,2.8,3.1,2.8,3.1,522445,0
NBIX.US,D,20100415,000000,3.1,3.2,2.99,3.2,415037,0
NBIX.US,D,20100416,000000,3.1,3.24,2.99,3.11,517361,0
NBIX.US,D,20100419,000000,3.09,3.18,3.05,3.15,285581,0
NBIX.US,D,20100420,000000,3.17,3.34,3.15,3.25,248114,0
NBIX.US,D,20100421,000000,3.24,3.28,3.12,3.26,223427,0
NBIX.US,D,20100422,000000,3.21,3.51,3.15,3.38,394373,0
