<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBC.US,D,20100430,000000,2.2,2.23,2.14,2.21,50681,0
ORBC.US,D,20100503,000000,2.26,2.33,2.14,2.25,55277,0
ORBC.US,D,20100504,000000,2.25,2.25,2.17,2.23,47653,0
ORBC.US,D,20100505,000000,2.25,2.25,2.12,2.22,72648,0
ORBC.US,D,20100506,000000,2.21,2.22,2.13,2.22,72659,0
ORBC.US,D,20100507,000000,2.2,2.23,2.14,2.23,36504,0
ORBC.US,D,20100510,000000,2.26,2.38,2.22,2.34,79890,0
ORBC.US,D,20100511,000000,2.23,2.34,2.13,2.18,48407,0
ORBC.US,D,20100512,000000,2.21,2.21,2.15,2.17,24890,0
ORBC.US,D,20100513,000000,2.2,2.24,2.14,2.17,26186,0
ORBC.US,D,20100514,000000,2.2,2.2,2.12,2.16,15209,0
ORBC.US,D,20100517,000000,2.2,2.2,2.14,2.18,9688,0
ORBC.US,D,20100518,000000,2.19,2.19,2.11,2.11,13495,0
ORBC.US,D,20100519,000000,2.16,2.18,2.12,2.16,29920,0
ORBC.US,D,20100520,000000,2.17,2.18,2.11,2.13,12216,0
ORBC.US,D,20100521,000000,2.08,2.17,2.07,2.1,28361,0
ORBC.US,D,20100524,000000,2.13,2.21,2.06,2.11,38799,0
ORBC.US,D,20100525,000000,2.08,2.1,2.01,2.03,54047,0
ORBC.US,D,20100526,000000,2.03,2.07,2,2,15131,0
ORBC.US,D,20100527,000000,2.01,2.08,2.01,2.08,34908,0
ORBC.US,D,20100528,000000,2.07,2.07,2.02,2.05,9600,0
ORBC.US,D,20100601,000000,2.05,2.11,2.03,2.07,10129,0
ORBC.US,D,20100602,000000,2.06,2.09,2.01,2.01,4300,0
ORBC.US,D,20100603,000000,2.04,2.07,2.01,2.06,16057,0
ORBC.US,D,20100604,000000,2.04,2.07,2.01,2.01,22351,0
ORBC.US,D,20100607,000000,2.01,2.04,1.92,1.99,37004,0
ORBC.US,D,20100608,000000,1.98,2,1.96,1.96,20975,0
ORBC.US,D,20100609,000000,1.99,1.99,1.95,1.95,15975,0
ORBC.US,D,20100610,000000,1.95,2.01,1.91,1.92,23900,0
ORBC.US,D,20100611,000000,1.93,1.94,1.93,1.93,5600,0
ORBC.US,D,20100614,000000,1.93,1.99,1.9,1.9,18547,0
ORBC.US,D,20100615,000000,1.9,2.04,1.9,1.96,28400,0
ORBC.US,D,20100616,000000,1.95,1.99,1.95,1.98,1100,0
ORBC.US,D,20100617,000000,1.95,1.97,1.94,1.96,17688,0
ORBC.US,D,20100618,000000,1.98,1.98,1.93,1.95,21709,0
ORBC.US,D,20100621,000000,2.02,2.05,1.94,1.94,15263,0
ORBC.US,D,20100622,000000,1.92,1.97,1.89,1.91,31189,0
ORBC.US,D,20100623,000000,1.9,1.94,1.78,1.86,71213,0
ORBC.US,D,20100624,000000,1.88,1.91,1.77,1.77,9034,0
ORBC.US,D,20100625,000000,1.77,1.89,1.77,1.8,80698,0
ORBC.US,D,20100628,000000,1.79,1.93,1.79,1.87,26208,0
ORBC.US,D,20100629,000000,1.81,1.9,1.8,1.81,19431,0
ORBC.US,D,20100630,000000,1.9,1.91,1.75,1.82,63134,0
ORBC.US,D,20100701,000000,1.84,1.84,1.7,1.7,63196,0
ORBC.US,D,20100702,000000,1.74,1.78,1.71,1.78,14700,0
ORBC.US,D,20100706,000000,1.75,1.82,1.64,1.64,79689,0
ORBC.US,D,20100707,000000,1.69,1.82,1.66,1.74,51206,0
ORBC.US,D,20100708,000000,1.73,1.76,1.72,1.72,18843,0
ORBC.US,D,20100709,000000,1.75,1.78,1.72,1.72,54624,0
ORBC.US,D,20100712,000000,1.74,1.76,1.69,1.75,42446,0
ORBC.US,D,20100713,000000,1.75,1.78,1.72,1.78,82515,0
ORBC.US,D,20100714,000000,1.75,1.8,1.74,1.8,49545,0
ORBC.US,D,20100715,000000,1.77,1.89,1.75,1.89,64434,0
ORBC.US,D,20100716,000000,1.9,1.9,1.77,1.77,11631,0
ORBC.US,D,20100719,000000,1.8,1.9,1.79,1.83,27153,0
ORBC.US,D,20100720,000000,1.82,1.83,1.78,1.82,3000,0
ORBC.US,D,20100721,000000,1.87,1.89,1.83,1.84,18527,0
ORBC.US,D,20100722,000000,1.86,1.86,1.84,1.86,11100,0
ORBC.US,D,20100723,000000,1.91,1.94,1.86,1.86,12800,0
ORBC.US,D,20100726,000000,1.88,1.9,1.82,1.87,19037,0
ORBC.US,D,20100727,000000,1.89,1.94,1.89,1.94,8133,0
ORBC.US,D,20100728,000000,1.88,1.93,1.83,1.9,8501,0
ORBC.US,D,20100729,000000,1.89,1.94,1.89,1.91,6847,0
ORBC.US,D,20100730,000000,1.86,1.92,1.86,1.88,8136,0
ORBC.US,D,20100802,000000,1.88,1.91,1.87,1.87,2514,0
ORBC.US,D,20100803,000000,1.86,2.09,1.83,2.07,98203,0
ORBC.US,D,20100804,000000,2.07,2.1,1.99,2.02,30216,0
ORBC.US,D,20100805,000000,2.05,2.14,2.01,2.1,22104,0
ORBC.US,D,20100806,000000,2.15,2.43,2.15,2.27,131140,0
ORBC.US,D,20100809,000000,2.26,2.32,2.04,2.19,92472,0
ORBC.US,D,20100810,000000,2.14,2.25,2.14,2.15,31413,0
ORBC.US,D,20100811,000000,2.17,2.24,2.15,2.22,24459,0
ORBC.US,D,20100812,000000,2.19,2.26,2.16,2.25,50892,0
ORBC.US,D,20100813,000000,2.3,2.3,2.16,2.28,36586,0
ORBC.US,D,20100816,000000,2.32,2.32,2.21,2.24,11976,0
ORBC.US,D,20100817,000000,2.22,2.22,2.15,2.15,5600,0
ORBC.US,D,20100818,000000,2.12,2.17,2.01,2.06,28193,0
ORBC.US,D,20100819,000000,2.03,2.18,2.01,2.08,21695,0
ORBC.US,D,20100820,000000,2.01,2.14,2.01,2.09,19560,0
ORBC.US,D,20100823,000000,2.13,2.14,1.97,1.97,16580,0
ORBC.US,D,20100824,000000,2,2.03,1.96,1.98,56040,0
ORBC.US,D,20100825,000000,1.98,1.98,1.75,1.83,159156,0
ORBC.US,D,20100826,000000,1.89,1.97,1.88,1.88,23684,0
ORBC.US,D,20100827,000000,1.83,1.9,1.79,1.9,11812,0
ORBC.US,D,20100830,000000,1.92,1.92,1.85,1.91,8640,0
ORBC.US,D,20100831,000000,1.83,1.89,1.83,1.86,10437,0
ORBC.US,D,20100901,000000,1.88,1.93,1.86,1.93,16496,0
ORBC.US,D,20100902,000000,1.95,2,1.9,1.95,46433,0
ORBC.US,D,20100903,000000,2,2,1.89,1.94,20500,0
ORBC.US,D,20100907,000000,1.98,1.99,1.95,1.99,216523,0
ORBC.US,D,20100908,000000,1.96,2.02,1.95,2,50985,0
ORBC.US,D,20100909,000000,1.99,2.05,1.99,2.02,13900,0
ORBC.US,D,20100910,000000,2.04,2.04,1.97,2.02,34603,0
ORBC.US,D,20100913,000000,2.01,2.04,2.01,2.03,27826,0
ORBC.US,D,20100914,000000,2.04,2.08,2.03,2.06,30056,0
ORBC.US,D,20100915,000000,2.05,2.08,2.04,2.08,27206,0
ORBC.US,D,20100916,000000,2.09,2.12,2.07,2.09,36505,0
ORBC.US,D,20100917,000000,2.08,2.17,2.08,2.15,17103,0
ORBC.US,D,20100920,000000,2.15,2.24,2.15,2.22,13436,0
ORBC.US,D,20100921,000000,2.2,2.29,2.17,2.21,29373,0
ORBC.US,D,20100922,000000,2.2,2.26,2.2,2.21,5305,0
ORBC.US,D,20100923,000000,2.23,2.24,2.2,2.21,16342,0
ORBC.US,D,20100924,000000,2.2,2.22,2.2,2.2,41013,0
ORBC.US,D,20100927,000000,2.2,2.24,2.19,2.21,83198,0
ORBC.US,D,20100928,000000,2.22,2.23,2.2,2.22,9600,0
ORBC.US,D,20100929,000000,2.22,2.3,2.2,2.21,24033,0
ORBC.US,D,20100930,000000,2.25,2.27,2.23,2.27,4575,0
ORBC.US,D,20101001,000000,2.27,2.4,2.2,2.39,71754,0
ORBC.US,D,20101004,000000,2.39,2.43,2.21,2.41,36207,0
ORBC.US,D,20101005,000000,2.39,2.41,2.36,2.38,22230,0
ORBC.US,D,20101006,000000,2.35,2.44,2.25,2.4,84662,0
ORBC.US,D,20101007,000000,2.42,2.44,2.4,2.42,78493,0
ORBC.US,D,20101008,000000,2.44,2.49,2.41,2.47,123909,0
ORBC.US,D,20101011,000000,2.49,2.49,2.4,2.4,20278,0
ORBC.US,D,20101012,000000,2.42,2.5,2.4,2.41,94989,0
ORBC.US,D,20101013,000000,2.41,2.44,2.38,2.42,9500,0
ORBC.US,D,20101014,000000,2.48,2.5,2.3,2.3,35385,0
ORBC.US,D,20101015,000000,2.32,2.32,2.2,2.24,27144,0
ORBC.US,D,20101018,000000,2.21,2.39,2.21,2.37,88342,0
ORBC.US,D,20101019,000000,2.35,2.4,2.33,2.37,10482,0
ORBC.US,D,20101020,000000,2.38,2.4,2.35,2.36,13342,0
ORBC.US,D,20101021,000000,2.35,2.36,2.35,2.35,7150,0
ORBC.US,D,20101022,000000,2.35,2.36,2.32,2.32,17009,0
ORBC.US,D,20101025,000000,2.33,2.35,2.3,2.32,15479,0
ORBC.US,D,20101026,000000,2.23,2.37,2.23,2.36,10605,0
ORBC.US,D,20101027,000000,2.35,2.36,2.32,2.33,13164,0
ORBC.US,D,20101028,000000,2.36,2.36,2.35,2.35,1900,0
ORBC.US,D,20101029,000000,2.35,2.35,2.31,2.31,8816,0
ORBC.US,D,20101101,000000,2.3,2.37,2.3,2.37,27320,0
ORBC.US,D,20101102,000000,2.37,2.47,2.37,2.46,23040,0
ORBC.US,D,20101103,000000,2.46,2.55,2.44,2.48,36219,0
ORBC.US,D,20101104,000000,2.55,2.55,2.48,2.53,30333,0
ORBC.US,D,20101105,000000,2.49,2.52,2.46,2.49,49513,0
ORBC.US,D,20101108,000000,2.54,2.58,2.53,2.54,39684,0
ORBC.US,D,20101109,000000,2.45,2.52,2.2,2.46,105140,0
ORBC.US,D,20101110,000000,2.39,2.51,2.37,2.51,28401,0
ORBC.US,D,20101111,000000,2.44,2.46,2.36,2.46,29627,0
ORBC.US,D,20101112,000000,2.47,2.5,2.43,2.48,45075,0
ORBC.US,D,20101115,000000,2.56,2.6,2.44,2.58,79778,0
ORBC.US,D,20101116,000000,2.6,2.65,2.58,2.64,91533,0
ORBC.US,D,20101117,000000,2.66,2.66,2.59,2.59,30400,0
ORBC.US,D,20101118,000000,2.66,2.66,2.59,2.66,15023,0
ORBC.US,D,20101119,000000,2.65,2.68,2.63,2.68,21628,0
ORBC.US,D,20101122,000000,2.62,2.7,2.62,2.7,22973,0
ORBC.US,D,20101123,000000,2.68,2.74,2.66,2.68,10298,0
ORBC.US,D,20101124,000000,2.65,2.66,2.57,2.61,49564,0
ORBC.US,D,20101126,000000,2.67,2.7,2.63,2.65,4900,0
ORBC.US,D,20101129,000000,2.7,2.7,2.57,2.64,38169,0
ORBC.US,D,20101130,000000,2.62,2.7,2.62,2.64,31048,0
ORBC.US,D,20101201,000000,2.63,2.64,2.57,2.61,13241,0
ORBC.US,D,20101202,000000,2.57,2.7,2.57,2.64,40139,0
ORBC.US,D,20101203,000000,2.64,2.69,2.64,2.64,13689,0
ORBC.US,D,20101206,000000,2.62,2.64,2.56,2.59,23590,0
ORBC.US,D,20101207,000000,2.6,2.6,2.55,2.56,27724,0
ORBC.US,D,20101208,000000,2.58,2.61,2.58,2.6,30057,0
ORBC.US,D,20101209,000000,2.62,2.65,2.5,2.64,251713,0
ORBC.US,D,20101210,000000,2.63,2.7,2.61,2.65,63455,0
ORBC.US,D,20101213,000000,2.65,2.72,2.64,2.69,26349,0
ORBC.US,D,20101214,000000,2.68,2.68,2.57,2.65,261728,0
ORBC.US,D,20101215,000000,2.66,2.69,2.64,2.69,79986,0
ORBC.US,D,20101216,000000,2.7,2.7,2.58,2.58,43284,0
ORBC.US,D,20101217,000000,2.57,2.6,2.56,2.58,16532,0
ORBC.US,D,20101220,000000,2.66,2.7,2.56,2.56,26042,0
ORBC.US,D,20101221,000000,2.59,2.59,2.52,2.56,105218,0
ORBC.US,D,20101222,000000,2.6,2.6,2.52,2.58,64881,0
ORBC.US,D,20101223,000000,2.59,2.62,2.51,2.51,97416,0
ORBC.US,D,20101227,000000,2.55,2.65,2.53,2.58,159761,0
ORBC.US,D,20101228,000000,2.57,2.62,2.55,2.6,63458,0
ORBC.US,D,20101229,000000,2.58,2.61,2.54,2.61,85842,0
ORBC.US,D,20101230,000000,2.6,2.63,2.55,2.6,102671,0
ORBC.US,D,20101231,000000,2.6,2.62,2.57,2.59,74447,0
ORBC.US,D,20110103,000000,2.64,2.65,2.57,2.63,20382,0
ORBC.US,D,20110104,000000,2.65,2.9,2.6,2.81,136397,0
ORBC.US,D,20110105,000000,2.83,3,2.82,2.86,116488,0
ORBC.US,D,20110106,000000,2.91,3.13,2.82,3.05,609327,0
ORBC.US,D,20110107,000000,3,3.02,2.86,2.89,90319,0
ORBC.US,D,20110110,000000,2.97,3.02,2.9,2.93,25776,0
ORBC.US,D,20110111,000000,3.03,3.07,2.97,3.04,71529,0
ORBC.US,D,20110112,000000,3.04,3.08,2.96,3.03,79856,0
ORBC.US,D,20110113,000000,2.99,3.05,2.99,3.01,50163,0
ORBC.US,D,20110114,000000,3,3.03,2.97,2.98,68703,0
ORBC.US,D,20110118,000000,2.98,2.98,2.9,2.9,21597,0
ORBC.US,D,20110119,000000,2.96,2.98,2.85,2.88,84920,0
ORBC.US,D,20110120,000000,2.84,2.87,2.75,2.79,35676,0
ORBC.US,D,20110121,000000,2.76,2.87,2.73,2.86,211039,0
ORBC.US,D,20110124,000000,2.88,2.97,2.82,2.83,33687,0
ORBC.US,D,20110125,000000,2.81,2.84,2.75,2.79,26707,0
ORBC.US,D,20110126,000000,2.77,2.79,2.72,2.79,36216,0
ORBC.US,D,20110127,000000,2.8,2.86,2.76,2.84,36619,0
ORBC.US,D,20110128,000000,2.84,2.99,2.82,2.98,62377,0
ORBC.US,D,20110131,000000,3,3.04,2.94,2.98,66099,0
ORBC.US,D,20110201,000000,2.97,3.04,2.86,3,147029,0
ORBC.US,D,20110202,000000,2.99,3.09,2.93,3.01,81967,0
ORBC.US,D,20110203,000000,3.09,3.09,2.89,3.02,43291,0
ORBC.US,D,20110204,000000,3.02,3.05,3,3.01,15861,0
ORBC.US,D,20110207,000000,3.03,3.09,2.98,3.04,69260,0
ORBC.US,D,20110208,000000,3.04,3.1,3.04,3.07,61383,0
ORBC.US,D,20110209,000000,3.06,3.1,3.05,3.07,35990,0
ORBC.US,D,20110210,000000,3.04,3.11,3.04,3.06,51309,0
ORBC.US,D,20110211,000000,3.04,3.05,2.99,3.02,47982,0
ORBC.US,D,20110214,000000,3.05,3.05,3,3.03,91005,0
ORBC.US,D,20110215,000000,3.05,3.05,3.02,3.03,31900,0
ORBC.US,D,20110216,000000,3.03,3.1,3.03,3.05,255533,0
ORBC.US,D,20110218,000000,3.01,3.18,3.01,3.04,110277,0
ORBC.US,D,20110222,000000,3.07,3.12,2.93,3.07,121483,0
ORBC.US,D,20110223,000000,3.11,3.11,2.95,3,42487,0
ORBC.US,D,20110224,000000,2.97,3.11,2.97,3.06,16133,0
ORBC.US,D,20110225,000000,3.1,3.51,3.04,3.46,323398,0
ORBC.US,D,20110228,000000,3.46,3.62,3.45,3.55,300972,0
ORBC.US,D,20110301,000000,3.59,3.6,3.51,3.56,172752,0
ORBC.US,D,20110302,000000,3.58,3.74,3.58,3.65,295129,0
ORBC.US,D,20110303,000000,3.78,3.86,3.6,3.64,122584,0
ORBC.US,D,20110304,000000,3.5,3.71,3.39,3.44,135541,0
ORBC.US,D,20110307,000000,3.45,3.5,3.3,3.39,62626,0
ORBC.US,D,20110308,000000,3.39,3.48,3.31,3.36,48424,0
ORBC.US,D,20110309,000000,3.45,3.47,3.32,3.39,33265,0
ORBC.US,D,20110310,000000,3.36,3.39,3.16,3.28,82067,0
ORBC.US,D,20110311,000000,3.24,3.3,3.17,3.19,90521,0
ORBC.US,D,20110314,000000,3.2,3.2,3,3.12,144863,0
ORBC.US,D,20110315,000000,2.93,3.13,2.92,3.1,74828,0
ORBC.US,D,20110316,000000,3.17,3.17,2.93,3.05,65296,0
ORBC.US,D,20110317,000000,3.02,3.13,2.94,3.11,25379,0
ORBC.US,D,20110318,000000,3.11,3.21,2.99,3.19,27616,0
ORBC.US,D,20110321,000000,3.15,3.35,3.09,3.25,48397,0
ORBC.US,D,20110322,000000,3.27,3.31,3.16,3.22,38380,0
ORBC.US,D,20110323,000000,3.29,3.39,3.17,3.33,41609,0
ORBC.US,D,20110324,000000,3.32,3.36,3.23,3.25,38272,0
ORBC.US,D,20110325,000000,3.25,3.28,3.18,3.23,23929,0
ORBC.US,D,20110328,000000,3.24,3.24,3.11,3.2,14955,0
ORBC.US,D,20110329,000000,3.21,3.21,3.06,3.16,33993,0
ORBC.US,D,20110330,000000,3.09,3.35,3.09,3.35,78834,0
ORBC.US,D,20110331,000000,3.32,3.36,3.27,3.3,34972,0
ORBC.US,D,20110401,000000,3.26,3.31,3.11,3.14,42870,0
ORBC.US,D,20110404,000000,3.16,3.24,3.14,3.18,39746,0
ORBC.US,D,20110405,000000,3.23,3.27,3.16,3.23,14752,0
ORBC.US,D,20110406,000000,3.18,3.5,3.18,3.46,42359,0
ORBC.US,D,20110407,000000,3.49,3.53,3.36,3.39,39077,0
ORBC.US,D,20110408,000000,3.32,3.37,3.23,3.36,10226,0
ORBC.US,D,20110411,000000,3.33,3.38,3.2,3.27,42474,0
ORBC.US,D,20110412,000000,3.33,3.34,3.25,3.26,22418,0
ORBC.US,D,20110413,000000,3.28,3.28,3.1,3.26,8758,0
ORBC.US,D,20110414,000000,3.32,3.38,3.19,3.2,28880,0
ORBC.US,D,20110415,000000,3.28,3.3,3.09,3.1,69991,0
ORBC.US,D,20110418,000000,3.17,3.21,3.01,3.02,22449,0
ORBC.US,D,20110419,000000,3.04,3.1,3.04,3.1,29313,0
ORBC.US,D,20110420,000000,3.12,3.16,3.09,3.15,33115,0
ORBC.US,D,20110421,000000,3.15,3.17,3.1,3.15,21357,0
ORBC.US,D,20110425,000000,3.16,3.22,3.11,3.11,44503,0
ORBC.US,D,20110426,000000,3.03,3.13,3.01,3.08,33712,0
ORBC.US,D,20110427,000000,3.1,3.1,3.06,3.08,9200,0
ORBC.US,D,20110428,000000,3.08,3.09,2.96,3.02,34907,0
ORBC.US,D,20110429,000000,3.01,3.13,2.97,3.09,24335,0
ORBC.US,D,20110502,000000,3.18,3.18,3.07,3.15,77982,0
ORBC.US,D,20110503,000000,3.13,3.18,3.09,3.13,18239,0
ORBC.US,D,20110504,000000,3.08,3.11,2.87,2.96,58752,0
ORBC.US,D,20110505,000000,2.96,2.98,2.89,2.95,71623,0
ORBC.US,D,20110506,000000,2.93,2.99,2.93,2.97,7100,0
ORBC.US,D,20110509,000000,2.89,2.99,2.85,2.88,65762,0
ORBC.US,D,20110510,000000,2.95,2.95,2.64,2.88,136673,0
ORBC.US,D,20110511,000000,2.88,2.94,2.87,2.93,39700,0
ORBC.US,D,20110512,000000,2.92,2.98,2.9,2.92,70200,0
ORBC.US,D,20110513,000000,2.95,3,2.88,2.95,103939,0
ORBC.US,D,20110516,000000,2.94,2.95,2.89,2.91,88040,0
ORBC.US,D,20110517,000000,2.91,2.98,2.86,2.93,96630,0
ORBC.US,D,20110518,000000,2.91,2.95,2.9,2.93,119570,0
ORBC.US,D,20110519,000000,2.98,3.08,2.93,3.03,50032,0
ORBC.US,D,20110520,000000,2.99,3.04,2.98,3,40940,0
ORBC.US,D,20110523,000000,3,3.02,2.98,3,18396,0
ORBC.US,D,20110524,000000,3.03,3.26,3,3.14,153644,0
ORBC.US,D,20110525,000000,3.16,3.2,3.02,3.03,41926,0
ORBC.US,D,20110526,000000,3.05,3.19,3.05,3.09,38763,0
ORBC.US,D,20110527,000000,3.12,3.22,3.09,3.17,42374,0
ORBC.US,D,20110531,000000,3.19,3.4,3.03,3.24,101911,0
ORBC.US,D,20110601,000000,3.24,3.39,3.15,3.24,88462,0
ORBC.US,D,20110602,000000,3.25,3.36,3.18,3.3,107099,0
ORBC.US,D,20110603,000000,3.24,3.32,3.15,3.3,102427,0
ORBC.US,D,20110606,000000,3.33,3.7,3.29,3.49,187580,0
ORBC.US,D,20110607,000000,3.47,3.53,3.37,3.39,114333,0
ORBC.US,D,20110608,000000,3.4,3.42,3.28,3.38,54186,0
ORBC.US,D,20110609,000000,3.39,3.39,3.23,3.33,53680,0
ORBC.US,D,20110610,000000,3.31,3.39,3.25,3.34,119442,0
ORBC.US,D,20110613,000000,3.38,3.54,3.29,3.31,109739,0
ORBC.US,D,20110614,000000,3.31,3.36,3.21,3.35,85609,0
ORBC.US,D,20110615,000000,3.4,3.51,3.18,3.23,65156,0
ORBC.US,D,20110616,000000,3.2,3.26,3.15,3.2,63087,0
ORBC.US,D,20110617,000000,3.16,3.24,3.04,3.19,81251,0
ORBC.US,D,20110620,000000,3.22,3.24,3.1,3.18,46170,0
ORBC.US,D,20110621,000000,3.19,3.31,3.13,3.22,84237,0
ORBC.US,D,20110622,000000,3.25,3.33,3.13,3.22,104823,0
ORBC.US,D,20110623,000000,3.17,3.2,3.12,3.12,108893,0
ORBC.US,D,20110624,000000,3.13,3.24,3.01,3.08,4424372,0
ORBC.US,D,20110627,000000,3.07,3.18,2.91,3.16,167323,0
ORBC.US,D,20110628,000000,3.15,3.19,3.06,3.19,92456,0
ORBC.US,D,20110629,000000,3.22,3.22,3.15,3.15,42917,0
ORBC.US,D,20110630,000000,3.17,3.2,3.12,3.13,66468,0
ORBC.US,D,20110701,000000,3.18,3.24,3.14,3.2,71247,0
ORBC.US,D,20110705,000000,3.2,3.24,3.18,3.2,138599,0
ORBC.US,D,20110706,000000,3.2,3.2,3.12,3.14,66824,0
ORBC.US,D,20110707,000000,3.16,3.22,3.15,3.2,52404,0
ORBC.US,D,20110708,000000,3.17,3.2,3.14,3.16,35536,0
ORBC.US,D,20110711,000000,3.17,3.17,3.05,3.07,84267,0
ORBC.US,D,20110712,000000,3.06,3.14,3.04,3.06,74436,0
ORBC.US,D,20110713,000000,3.06,3.18,3.06,3.16,95228,0
ORBC.US,D,20110714,000000,3.17,3.17,3.03,3.09,79498,0
ORBC.US,D,20110715,000000,2.93,3.09,2.93,3.04,165515,0
ORBC.US,D,20110718,000000,3.04,3.09,2.96,3.02,113693,0
ORBC.US,D,20110719,000000,3.01,3.12,2.93,3.11,47773,0
ORBC.US,D,20110720,000000,3.06,3.09,2.98,3,162304,0
ORBC.US,D,20110721,000000,3.01,3.07,2.89,2.92,106231,0
ORBC.US,D,20110722,000000,2.92,2.96,2.84,2.93,57289,0
ORBC.US,D,20110725,000000,2.93,2.95,2.85,2.91,97114,0
ORBC.US,D,20110726,000000,2.87,3,2.85,2.89,56792,0
ORBC.US,D,20110727,000000,2.96,2.96,2.82,2.83,98568,0
ORBC.US,D,20110728,000000,2.82,3,2.82,2.96,60738,0
ORBC.US,D,20110729,000000,3.01,3.01,2.9,2.97,35449,0
ORBC.US,D,20110801,000000,2.99,2.99,2.8,2.88,110770,0
ORBC.US,D,20110802,000000,2.86,2.87,2.8,2.81,104414,0
ORBC.US,D,20110803,000000,2.92,2.92,2.68,2.69,161879,0
ORBC.US,D,20110804,000000,2.57,2.64,2.53,2.53,261155,0
ORBC.US,D,20110805,000000,2.52,2.6,2.33,2.46,89586,0
ORBC.US,D,20110808,000000,2.46,2.57,2.17,2.18,191367,0
ORBC.US,D,20110809,000000,2.25,2.33,2.01,2.22,392549,0
ORBC.US,D,20110810,000000,2.12,2.19,2.01,2.03,162566,0
ORBC.US,D,20110811,000000,2.04,2.28,2.03,2.19,347850,0
ORBC.US,D,20110812,000000,2.23,2.34,2.21,2.27,309789,0
ORBC.US,D,20110815,000000,2.4,2.4,2.24,2.3,169533,0
ORBC.US,D,20110816,000000,2.26,2.37,2.24,2.31,179873,0
ORBC.US,D,20110817,000000,2.3,2.44,2.29,2.35,101642,0
ORBC.US,D,20110818,000000,2.2,2.31,2.17,2.19,211153,0
ORBC.US,D,20110819,000000,2.17,2.24,2.17,2.17,122570,0
ORBC.US,D,20110822,000000,2.25,2.25,2.13,2.16,91038,0
ORBC.US,D,20110823,000000,2.17,2.21,2.12,2.18,210143,0
ORBC.US,D,20110824,000000,2.16,2.25,2.13,2.16,81593,0
ORBC.US,D,20110825,000000,2.19,2.19,2.12,2.12,80034,0
ORBC.US,D,20110826,000000,2.11,2.27,2.09,2.18,145319,0
ORBC.US,D,20110829,000000,2.2,2.29,2.18,2.27,172531,0
ORBC.US,D,20110830,000000,2.2,2.36,2.2,2.3,351477,0
ORBC.US,D,20110831,000000,2.31,2.34,2.22,2.26,237425,0
ORBC.US,D,20110901,000000,2.26,2.35,2.19,2.2,144680,0
ORBC.US,D,20110902,000000,2.22,2.22,2.08,2.08,73324,0
ORBC.US,D,20110906,000000,2.02,2.13,1.98,1.99,177961,0
ORBC.US,D,20110907,000000,2.02,2.09,1.99,2.07,237853,0
ORBC.US,D,20110908,000000,2.12,2.36,2.06,2.27,275547,0
ORBC.US,D,20110909,000000,2.25,2.31,2.13,2.2,182354,0
ORBC.US,D,20110912,000000,2.19,2.33,2.15,2.25,180098,0
ORBC.US,D,20110913,000000,2.26,2.52,2.26,2.41,141375,0
ORBC.US,D,20110914,000000,2.43,2.62,2.34,2.59,181088,0
ORBC.US,D,20110915,000000,2.69,2.9,2.53,2.87,170297,0
ORBC.US,D,20110916,000000,2.89,2.89,2.67,2.71,146518,0
ORBC.US,D,20110919,000000,2.67,2.68,2.57,2.63,65879,0
ORBC.US,D,20110920,000000,2.64,2.73,2.56,2.57,73048,0
ORBC.US,D,20110921,000000,2.64,2.69,2.45,2.47,110480,0
ORBC.US,D,20110922,000000,2.43,2.5,2.31,2.44,135562,0
ORBC.US,D,20110923,000000,2.44,2.83,2.42,2.71,115199,0
ORBC.US,D,20110926,000000,2.72,2.9,2.54,2.65,89410,0
ORBC.US,D,20110927,000000,2.64,2.81,2.61,2.76,90353,0
ORBC.US,D,20110928,000000,2.76,2.79,2.61,2.63,103316,0
ORBC.US,D,20110929,000000,2.69,2.73,2.5,2.73,102392,0
ORBC.US,D,20110930,000000,2.69,2.73,2.53,2.55,134027,0
ORBC.US,D,20111003,000000,2.52,2.57,2.28,2.32,137301,0
ORBC.US,D,20111004,000000,2.3,2.32,2.16,2.31,198105,0
ORBC.US,D,20111005,000000,2.26,2.64,2.17,2.37,112124,0
ORBC.US,D,20111006,000000,2.39,2.71,2.36,2.58,126564,0
ORBC.US,D,20111007,000000,2.57,2.57,2.41,2.47,163212,0
ORBC.US,D,20111010,000000,2.51,2.68,2.47,2.68,150150,0
ORBC.US,D,20111011,000000,2.64,2.74,2.55,2.73,89045,0
ORBC.US,D,20111012,000000,2.74,2.86,2.67,2.78,172719,0
ORBC.US,D,20111013,000000,2.76,2.76,2.61,2.68,65004,0
ORBC.US,D,20111014,000000,2.73,2.82,2.69,2.77,105843,0
ORBC.US,D,20111017,000000,2.74,2.75,2.68,2.73,83527,0
ORBC.US,D,20111018,000000,2.74,2.83,2.68,2.8,138858,0
ORBC.US,D,20111019,000000,2.79,2.9,2.67,2.68,74628,0
ORBC.US,D,20111020,000000,2.6,2.7,2.55,2.66,42664,0
ORBC.US,D,20111021,000000,2.78,2.8,2.6,2.72,95473,0
ORBC.US,D,20111024,000000,2.73,2.81,2.73,2.78,59118,0
ORBC.US,D,20111025,000000,2.84,2.84,2.64,2.68,70602,0
ORBC.US,D,20111026,000000,2.7,2.77,2.58,2.74,63329,0
