<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFC_A.US,D,20210412,000000,25.92,26.125,25.92,26.08,8748,0
EFC_A.US,D,20210413,000000,26.13,26.31,25.81,26.3,51131,0
EFC_A.US,D,20210414,000000,26.3099,26.3099,26.3099,26.3099,459,0
EFC_A.US,D,20210415,000000,26.25,26.25,25.79,26.25,21124,0
EFC_A.US,D,20210416,000000,25.85,26.194,25.5251,26.05,11748,0
EFC_A.US,D,20210419,000000,25.975,25.975,25.476,25.64,18236,0
EFC_A.US,D,20210420,000000,25.65,25.7399,25.51,25.7399,4178,0
EFC_A.US,D,20210421,000000,25.8,25.9235,25.575,25.575,3935,0
EFC_A.US,D,20210422,000000,25.7,25.7786,25.65,25.7786,2205,0
EFC_A.US,D,20210423,000000,25.74,25.8,25.65,25.65,9941,0
EFC_A.US,D,20210426,000000,25.6201,25.735,25.6201,25.69,3401,0
EFC_A.US,D,20210427,000000,25.7,25.73,25.7,25.73,875,0
EFC_A.US,D,20210428,000000,25.73,25.7385,25.63,25.7,4379,0
EFC_A.US,D,20210429,000000,25.66,25.6992,25.5,25.52,9875,0
EFC_A.US,D,20210430,000000,25.5218,25.65,25.45,25.65,7594,0
EFC_A.US,D,20210503,000000,25.52,25.52,25.12,25.43,27573,0
EFC_A.US,D,20210504,000000,25.382,25.4039,25.12,25.35,10028,0
EFC_A.US,D,20210505,000000,25.2,25.34,25.165,25.34,4100,0
EFC_A.US,D,20210506,000000,25.45,25.4992,25.2,25.4992,7398,0
EFC_A.US,D,20210507,000000,25.393,25.49,25.393,25.49,4035,0
EFC_A.US,D,20210510,000000,25.5,25.51,25.263,25.4938,12406,0
EFC_A.US,D,20210511,000000,25.3,25.5636,25.21,25.2446,7636,0
EFC_A.US,D,20210512,000000,25.09,25.382,25.07,25.1,5687,0
EFC_A.US,D,20210513,000000,25.28,25.5,25.28,25.5,8773,0
EFC_A.US,D,20210514,000000,25.23,25.5,25.22,25.36,5956,0
EFC_A.US,D,20210517,000000,25.26,25.47,25.1,25.23,8205,0
EFC_A.US,D,20210518,000000,25.34,25.35,25.17,25.21,4503,0
EFC_A.US,D,20210519,000000,25.15,25.22,25.15,25.185,10104,0
EFC_A.US,D,20210520,000000,25.4,25.4,25.1267,25.25,3018,0
EFC_A.US,D,20210521,000000,25.4,25.4,25.2801,25.37,7363,0
EFC_A.US,D,20210524,000000,25.34,25.3412,25.16,25.25,6795,0
EFC_A.US,D,20210525,000000,25.2548,25.2768,25.18,25.2,11726,0
EFC_A.US,D,20210526,000000,25.3399,25.34,25.25,25.32,19368,0
EFC_A.US,D,20210527,000000,25.32,25.32,25.32,25.32,247,0
EFC_A.US,D,20210528,000000,25.2559,25.32,25.251,25.32,4631,0
EFC_A.US,D,20210601,000000,25.33,25.3927,25.22,25.25,14794,0
EFC_A.US,D,20210602,000000,25.29,25.4,25.29,25.31,3222,0
EFC_A.US,D,20210603,000000,25.31,25.374,25.3,25.374,2071,0
EFC_A.US,D,20210604,000000,25.4,25.45,25.4,25.45,4732,0
EFC_A.US,D,20210607,000000,25.4196,25.45,25.4196,25.425,2879,0
EFC_A.US,D,20210608,000000,25.6,25.61,25.467,25.61,6359,0
EFC_A.US,D,20210609,000000,25.78,25.8,25.53,25.53,5739,0
EFC_A.US,D,20210610,000000,25.6641,25.674,25.65,25.65,2349,0
EFC_A.US,D,20210611,000000,25.88,25.88,25.6,25.82,6671,0
EFC_A.US,D,20210614,000000,25.6,25.725,25.56,25.63,4636,0
EFC_A.US,D,20210615,000000,25.69,25.7615,25.69,25.7615,592,0
EFC_A.US,D,20210616,000000,25.7364,26.28,25.7364,26.21,96177,0
EFC_A.US,D,20210617,000000,26,26,25.85,25.9999,3252,0
EFC_A.US,D,20210618,000000,25.86,25.885,25.68,25.69,8260,0
EFC_A.US,D,20210621,000000,25.88,26,25.7005,25.86,5800,0
EFC_A.US,D,20210622,000000,26.198,26.198,25.75,25.845,7509,0
EFC_A.US,D,20210623,000000,25.8,26.19,25.65,25.8,10970,0
EFC_A.US,D,20210624,000000,25.938,25.938,25.75,25.9,1406,0
EFC_A.US,D,20210625,000000,25.79,25.7916,25.73,25.75,3203,0
EFC_A.US,D,20210628,000000,25.75,25.848,25.61,25.848,4029,0
EFC_A.US,D,20210629,000000,25.83,25.89,25.65,25.87,3869,0
EFC_A.US,D,20210630,000000,26,26,25.68,25.97,16062,0
EFC_A.US,D,20210701,000000,25.97,26.1,25.97,26.07,5631,0
EFC_A.US,D,20210702,000000,26.1,26.35,25.91,25.91,27169,0
EFC_A.US,D,20210706,000000,26.31,26.35,25.8545,26.07,4464,0
EFC_A.US,D,20210707,000000,26.11,26.14,25.93,26.06,7366,0
EFC_A.US,D,20210708,000000,26.09,26.1,26,26,2649,0
EFC_A.US,D,20210709,000000,26,26.1,25.66,25.96,13344,0
EFC_A.US,D,20210712,000000,26.08,26.18,26.08,26.12,11636,0
EFC_A.US,D,20210713,000000,25.97,26.2,25.96,26.18,5812,0
EFC_A.US,D,20210714,000000,26.02,26.5,25.85,26.05,30058,0
EFC_A.US,D,20210715,000000,26.344,26.393,25.9549,26.18,13568,0
EFC_A.US,D,20210716,000000,25.82,25.95,25.5507,25.95,10166,0
EFC_A.US,D,20210719,000000,25.749,26.16,25.749,26.16,20527,0
EFC_A.US,D,20210720,000000,26.0797,26.0797,25.84,26,7825,0
EFC_A.US,D,20210721,000000,26,26.0921,26,26.0001,7504,0
EFC_A.US,D,20210722,000000,26.12,26.17,26.12,26.17,7421,0
EFC_A.US,D,20210723,000000,26.18,26.198,26.002,26.198,2076,0
EFC_A.US,D,20210726,000000,26.1544,26.2,26.1,26.2,3744,0
EFC_A.US,D,20210727,000000,26.25,26.28,26.0026,26.28,6462,0
EFC_A.US,D,20210728,000000,26.275,26.75,26.275,26.74,6399,0
EFC_A.US,D,20210729,000000,26.17,26.5814,26.17,26.28,5715,0
EFC_A.US,D,20210730,000000,26.2,26.3228,25.66,25.75,40568,0
EFC_A.US,D,20210802,000000,26,26.3989,26,26.08,5654,0
EFC_A.US,D,20210803,000000,26.42,26.42,25.8314,26.14,5758,0
EFC_A.US,D,20210804,000000,26.5,26.5,26.14,26.14,3186,0
EFC_A.US,D,20210805,000000,26.29,26.29,25.61,26.16,3596,0
EFC_A.US,D,20210806,000000,26.5,26.58,26.4,26.535,8137,0
EFC_A.US,D,20210809,000000,25.6295,26.4226,25.6295,25.9414,2135,0
EFC_A.US,D,20210810,000000,25.7,26.23,25.6641,26.23,9312,0
EFC_A.US,D,20210811,000000,26.411,26.42,26.31,26.42,4208,0
EFC_A.US,D,20210812,000000,26.305,26.5799,26.0501,26.56,1288,0
EFC_A.US,D,20210813,000000,26.57,26.65,26.57,26.65,735,0
EFC_A.US,D,20210816,000000,26.65,26.68,26.21,26.66,11243,0
EFC_A.US,D,20210817,000000,26,26.17,25.93,26,22385,0
EFC_A.US,D,20210818,000000,26.085,26.5,25.98,25.98,6249,0
EFC_A.US,D,20210819,000000,26.167,26.3169,26.1,26.3169,2818,0
EFC_A.US,D,20210820,000000,26.31,26.31,26.3,26.3,500,0
EFC_A.US,D,20210823,000000,25.75,26.07,25.75,26.07,1697,0
EFC_A.US,D,20210824,000000,26.25,26.36,25.8053,26,11956,0
EFC_A.US,D,20210825,000000,26.0628,26.1193,25.98,26,2494,0
EFC_A.US,D,20210826,000000,26.01,26.0928,25.82,26.0928,664,0
EFC_A.US,D,20210827,000000,26.1,26.2,26,26.2,1403,0
EFC_A.US,D,20210830,000000,26.2,26.5,26.2,26.5,9413,0
EFC_A.US,D,20210831,000000,26.311,26.7,25.9269,26.66,10902,0
EFC_A.US,D,20210901,000000,26.4,26.4,26.4,26.4,959,0
EFC_A.US,D,20210902,000000,26.135,26.7,26.13,26.7,1707,0
EFC_A.US,D,20210903,000000,26.5,26.5,26.5,26.5,359,0
EFC_A.US,D,20210907,000000,26.0169,26.7,26.0169,26.7,932,0
EFC_A.US,D,20210908,000000,26.65,26.745,26.525,26.74,8419,0
EFC_A.US,D,20210909,000000,26.4,26.585,26.2055,26.5,6200,0
EFC_A.US,D,20210910,000000,26.4899,26.4899,26.11,26.3199,3338,0
EFC_A.US,D,20210913,000000,26.3001,26.354,26.29,26.29,1708,0
EFC_A.US,D,20210914,000000,26.0134,26.16,26.0134,26.16,2494,0
EFC_A.US,D,20210915,000000,26.27,26.6,26.24,26.6,4882,0
EFC_A.US,D,20210916,000000,26.53,26.57,26.53,26.57,989,0
EFC_A.US,D,20210917,000000,26.38,26.38,26.18,26.26,3572,0
EFC_A.US,D,20210920,000000,26.2564,26.2564,25.8515,26.01,3321,0
EFC_A.US,D,20210921,000000,26.05,26.05,25.81,26.05,8844,0
EFC_A.US,D,20210922,000000,25.84,26.015,25.82,26.01,9692,0
EFC_A.US,D,20210923,000000,26.18,26.18,26.18,26.18,290,0
EFC_A.US,D,20210927,000000,26.15,26.75,26.15,26.33,60927,0
EFC_A.US,D,20210928,000000,26.33,26.74,26.32,26.55,2578,0
EFC_A.US,D,20210929,000000,26.24,26.55,26.24,26.55,1625,0
EFC_A.US,D,20210930,000000,26.06,26.18,25.8,25.91,12100,0
EFC_A.US,D,20211001,000000,25.9,26.32,25.9,26.272,1897,0
EFC_A.US,D,20211004,000000,26.15,26.15,25.9,25.9,7115,0
EFC_A.US,D,20211005,000000,26.1,26.1,25.76,25.86,8098,0
EFC_A.US,D,20211006,000000,26.07,26.07,25.93,25.93,1007,0
EFC_A.US,D,20211007,000000,26.15,26.3,26,26.05,1242,0
EFC_A.US,D,20211008,000000,26.18,26.45,26.03,26.08,6030,0
EFC_A.US,D,20211011,000000,26.065,26.065,26.048,26.048,393,0
EFC_A.US,D,20211012,000000,26.06,26.06,25.97,25.97,5063,0
EFC_A.US,D,20211013,000000,26.05,26.05,26,26.02,14305,0
EFC_A.US,D,20211014,000000,26.1,26.25,26.05,26.23,18106,0
EFC_A.US,D,20211015,000000,25.85,26.1224,25.85,25.86,999,0
EFC_A.US,D,20211018,000000,26.08,26.2,25.81,26.02,3248,0
EFC_A.US,D,20211019,000000,25.9735,25.9899,25.63,25.89,10824,0
EFC_A.US,D,20211020,000000,25.89,25.89,25.64,25.87,1085,0
EFC_A.US,D,20211021,000000,25.97,26.2753,25.6074,25.96,765,0
EFC_A.US,D,20211022,000000,25.96,25.99,25.96,25.98,1442,0
EFC_A.US,D,20211025,000000,25.62,25.96,25.62,25.96,719,0
EFC_A.US,D,20211026,000000,25.73,25.95,25.73,25.95,381,0
EFC_A.US,D,20211027,000000,25.97,25.98,25.97,25.98,2398,0
