<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNE_A.US,D,20140425,000000,7.2521,7.2521,7.2062,7.2154,3376,0
GNE_A.US,D,20140428,000000,7.2246,7.3072,7.2154,7.2888,51157,0
GNE_A.US,D,20140429,000000,7.3164,7.3715,7.2797,7.3715,3235,0
GNE_A.US,D,20140430,000000,7.4357,7.5275,7.298,7.399,44886,0
GNE_A.US,D,20140501,000000,7.399,7.5551,7.399,7.5551,107947,0
GNE_A.US,D,20140502,000000,7.3715,7.5734,7.3715,7.5184,26593,0
GNE_A.US,D,20140505,000000,7.6489,7.7424,7.4803,7.6956,9935,0
GNE_A.US,D,20140506,000000,7.705,7.8361,7.6675,7.7144,39303,0
GNE_A.US,D,20140507,000000,7.7144,7.7144,7.7144,7.7144,1246,0
GNE_A.US,D,20140508,000000,7.6863,7.7893,7.6581,7.6675,6358,0
GNE_A.US,D,20140509,000000,7.5646,7.6675,7.5272,7.5739,2593,0
GNE_A.US,D,20140512,000000,7.6581,7.7518,7.6021,7.7518,3553,0
GNE_A.US,D,20140513,000000,7.5739,7.6115,7.4709,7.5646,29336,0
GNE_A.US,D,20140514,000000,7.5084,7.5178,7.4335,7.4335,4645,0
GNE_A.US,D,20140515,000000,7.4429,7.4429,7.2744,7.2744,10880,0
GNE_A.US,D,20140516,000000,7.3024,7.4055,7.2556,7.3587,26779,0
GNE_A.US,D,20140519,000000,7.3399,7.4522,7.2369,7.2369,31756,0
GNE_A.US,D,20140520,000000,7.4429,7.4429,7.2087,7.2087,9029,0
GNE_A.US,D,20140521,000000,7.1995,7.1995,7.1152,7.1527,2991,0
GNE_A.US,D,20140522,000000,7.1527,7.3024,7.1527,7.2181,1200,0
GNE_A.US,D,20140523,000000,7.265,7.3024,7.2463,7.2838,5742,0
GNE_A.US,D,20140527,000000,7.2744,7.293,7.1621,7.1808,5116,0
GNE_A.US,D,20140528,000000,7.1527,7.2556,7.1527,7.1621,6302,0
GNE_A.US,D,20140529,000000,7.1527,7.2181,7.1152,7.1995,30086,0
GNE_A.US,D,20140530,000000,7.2838,7.4055,7.1246,7.4055,19971,0
GNE_A.US,D,20140602,000000,7.4241,7.5365,7.4147,7.4522,17589,0
GNE_A.US,D,20140603,000000,7.4616,7.4897,7.3024,7.4897,10390,0
GNE_A.US,D,20140604,000000,7.3118,7.3212,7.1995,7.1995,8408,0
GNE_A.US,D,20140605,000000,7.2275,7.2556,7.1714,7.1714,1415,0
GNE_A.US,D,20140606,000000,7.1527,7.1808,6.8437,6.9373,10851,0
GNE_A.US,D,20140609,000000,6.853,6.8812,6.8437,6.8437,4855,0
GNE_A.US,D,20140610,000000,6.8344,6.8624,6.7875,6.7875,6622,0
GNE_A.US,D,20140611,000000,6.7875,6.8812,6.7875,6.8812,1531,0
GNE_A.US,D,20140612,000000,6.8624,6.9935,6.8437,6.9935,1500,0
GNE_A.US,D,20140613,000000,7.1902,7.2556,7.0965,7.1433,18802,0
GNE_A.US,D,20140616,000000,7.2556,7.2556,6.9093,6.9187,18831,0
GNE_A.US,D,20140617,000000,6.9373,7.0965,6.9373,7.0965,12028,0
GNE_A.US,D,20140618,000000,7.1339,7.2556,6.9841,7.1339,10679,0
GNE_A.US,D,20140619,000000,7.0216,7.0403,7.0029,7.0216,4646,0
GNE_A.US,D,20140620,000000,7.1808,7.2556,7.1152,7.2556,7884,0
GNE_A.US,D,20140623,000000,7.2556,7.2556,7.0684,7.0684,1693,0
GNE_A.US,D,20140624,000000,7.2087,7.2556,7.1152,7.2556,24140,0
GNE_A.US,D,20140625,000000,7.1995,7.2556,7.1433,7.2463,4939,0
GNE_A.US,D,20140626,000000,7.2463,7.2463,7.2369,7.2463,3960,0
GNE_A.US,D,20140627,000000,7.0965,7.0965,7.0965,7.0965,358,0
GNE_A.US,D,20140630,000000,7.2087,7.2369,7.1808,7.2087,13813,0
GNE_A.US,D,20140701,000000,7.1808,7.2087,7.1152,7.2087,10823,0
GNE_A.US,D,20140702,000000,7.265,7.265,7.0216,7.1902,9933,0
GNE_A.US,D,20140703,000000,7.1714,7.2181,7.1433,7.2181,8061,0
GNE_A.US,D,20140707,000000,7.265,7.3681,7.2087,7.2087,5364,0
GNE_A.US,D,20140708,000000,7.3118,7.3118,7.2556,7.293,4087,0
GNE_A.US,D,20140710,000000,7.3024,7.3118,7.2275,7.2275,4875,0
GNE_A.US,D,20140711,000000,7.2275,7.3118,7.2275,7.3118,6515,0
GNE_A.US,D,20140714,000000,7.2556,7.3024,7.2556,7.3024,1896,0
GNE_A.US,D,20140715,000000,7.1527,7.2087,7.1527,7.1714,4576,0
GNE_A.US,D,20140716,000000,7.1621,7.2556,7.1621,7.2556,10771,0
GNE_A.US,D,20140717,000000,7.2087,7.2087,7.2087,7.2087,161,0
GNE_A.US,D,20140718,000000,7.1995,7.2087,7.1621,7.2087,2091,0
GNE_A.US,D,20140721,000000,7.2181,7.2181,7.1621,7.2087,653,0
GNE_A.US,D,20140722,000000,7.1902,7.1902,7.1621,7.1621,1175,0
GNE_A.US,D,20140723,000000,7.2087,7.2087,7.2087,7.2087,138,0
GNE_A.US,D,20140724,000000,7.1621,7.1995,7.1621,7.1808,574,0
GNE_A.US,D,20140725,000000,7.2087,7.2087,7.1808,7.1808,2777,0
GNE_A.US,D,20140728,000000,7.2181,7.2556,7.2181,7.2181,3633,0
GNE_A.US,D,20140729,000000,7.1995,7.1995,7.1621,7.1621,5910,0
GNE_A.US,D,20140730,000000,7.1621,7.1621,7.1152,7.1152,1389,0
GNE_A.US,D,20140731,000000,7.0216,7.0216,7.0216,7.0216,356,0
GNE_A.US,D,20140801,000000,7.1152,7.1808,7.0309,7.1808,4519,0
GNE_A.US,D,20140804,000000,7.3024,7.3024,7.0403,7.3024,3663,0
GNE_A.US,D,20140805,000000,7.2924,7.2924,7.1394,7.1394,1779,0
GNE_A.US,D,20140806,000000,7.3305,7.3879,7.3114,7.3879,418,0
GNE_A.US,D,20140808,000000,7.2636,7.2732,7.1967,7.2445,2359,0
GNE_A.US,D,20140811,000000,7.4452,7.4452,7.321,7.3401,5397,0
GNE_A.US,D,20140812,000000,7.3401,7.3401,7.2924,7.2924,2767,0
GNE_A.US,D,20140813,000000,7.2828,7.2828,7.1776,7.1776,2331,0
GNE_A.US,D,20140814,000000,7.2636,7.3593,7.2636,7.2828,8704,0
GNE_A.US,D,20140815,000000,7.4548,7.4548,7.4262,7.4262,279,0
GNE_A.US,D,20140818,000000,7.4548,7.4548,7.3593,7.3593,2308,0
GNE_A.US,D,20140819,000000,7.2924,7.3593,7.1681,7.1681,9442,0
GNE_A.US,D,20140820,000000,7.1681,7.3019,7.1203,7.1394,8025,0
GNE_A.US,D,20140821,000000,7.2159,7.2159,7.1394,7.1394,3138,0
GNE_A.US,D,20140822,000000,7.1394,7.235,7.1203,7.1203,5300,0
GNE_A.US,D,20140825,000000,7.2732,7.4931,7.2636,7.3593,16366,0
GNE_A.US,D,20140826,000000,7.4644,7.4644,7.1872,7.1872,9472,0
GNE_A.US,D,20140827,000000,7.1967,7.2828,7.1872,7.2636,10241,0
GNE_A.US,D,20140828,000000,7.2924,7.3687,7.1681,7.2159,17395,0
GNE_A.US,D,20140829,000000,7.3305,7.3593,7.1776,7.2159,8858,0
GNE_A.US,D,20140902,000000,7.3974,7.407,7.2063,7.2063,11260,0
GNE_A.US,D,20140903,000000,7.2063,7.2159,6.8813,6.9005,29369,0
GNE_A.US,D,20140904,000000,6.8909,6.9864,6.8813,6.977,35174,0
GNE_A.US,D,20140905,000000,6.977,7.0725,6.977,6.977,7878,0
GNE_A.US,D,20140908,000000,7.0247,7.0439,6.9674,6.9674,8580,0
GNE_A.US,D,20140909,000000,6.977,6.9864,6.8813,6.9578,14302,0
GNE_A.US,D,20140910,000000,6.8909,6.9674,6.8813,6.9674,19811,0
GNE_A.US,D,20140911,000000,6.9387,6.9674,6.8813,6.9005,5024,0
GNE_A.US,D,20140912,000000,7.0629,7.0629,6.9291,7.0152,19304,0
GNE_A.US,D,20140915,000000,6.9291,7.0056,6.8909,6.9005,10066,0
GNE_A.US,D,20140916,000000,6.8909,6.977,6.8909,6.8909,9944,0
GNE_A.US,D,20140918,000000,6.9674,6.9674,6.9674,6.9674,529,0
GNE_A.US,D,20140919,000000,6.977,6.977,6.977,6.977,1051,0
GNE_A.US,D,20140922,000000,6.977,6.9864,6.8909,6.977,9783,0
GNE_A.US,D,20140923,000000,6.9195,6.9483,6.8813,6.8813,13090,0
GNE_A.US,D,20140924,000000,6.9674,6.996,6.9483,6.9483,8684,0
GNE_A.US,D,20140925,000000,6.9483,7.0439,6.9005,6.9578,13158,0
GNE_A.US,D,20140926,000000,6.9864,6.9864,6.8909,6.9387,2638,0
GNE_A.US,D,20140929,000000,6.8813,6.9291,6.7763,6.9291,12633,0
GNE_A.US,D,20140930,000000,6.9578,6.9578,6.9005,6.9291,2685,0
GNE_A.US,D,20141001,000000,7.0725,7.1012,6.8813,7.0533,16626,0
GNE_A.US,D,20141002,000000,7.0247,7.0247,6.996,6.996,28098,0
GNE_A.US,D,20141003,000000,6.996,7.0439,6.996,7.0439,1119,0
GNE_A.US,D,20141006,000000,7.0725,7.0725,6.8144,6.8144,10160,0
GNE_A.US,D,20141007,000000,6.8336,6.8336,6.7667,6.7667,3302,0
GNE_A.US,D,20141008,000000,6.6998,6.8049,6.6902,6.6902,4490,0
GNE_A.US,D,20141009,000000,6.6902,6.6998,6.6902,6.6902,3890,0
GNE_A.US,D,20141010,000000,6.4991,6.5755,6.4991,6.5086,1461,0
GNE_A.US,D,20141013,000000,6.5468,6.5468,6.2697,6.3271,11813,0
GNE_A.US,D,20141014,000000,6.2697,6.3748,6.2314,6.2506,7801,0
GNE_A.US,D,20141015,000000,6.2314,6.3844,6.2314,6.3175,9960,0
GNE_A.US,D,20141016,000000,6.394,6.394,6.2123,6.2123,4300,0
GNE_A.US,D,20141017,000000,6.394,6.413,6.3557,6.4034,5976,0
GNE_A.US,D,20141020,000000,6.4799,6.5468,6.4609,6.5468,18969,0
GNE_A.US,D,20141021,000000,6.5468,6.5468,6.4513,6.4513,3799,0
GNE_A.US,D,20141022,000000,6.4609,6.5372,6.4226,6.4226,3874,0
GNE_A.US,D,20141023,000000,6.4609,6.4703,6.3652,6.3652,1308,0
GNE_A.US,D,20141024,000000,6.3652,6.5468,6.3652,6.5468,4066,0
GNE_A.US,D,20141027,000000,6.6711,6.6806,6.5564,6.5564,2777,0
GNE_A.US,D,20141028,000000,6.5946,6.5946,6.5851,6.5851,1783,0
GNE_A.US,D,20141029,000000,6.6902,6.8718,6.6902,6.8718,1188,0
GNE_A.US,D,20141030,000000,6.7858,6.7858,6.7858,6.7858,104,0
GNE_A.US,D,20141031,000000,6.9291,6.9291,6.9291,6.9291,210,0
GNE_A.US,D,20141103,000000,6.5946,6.7763,6.5946,6.6902,3744,0
GNE_A.US,D,20141104,000000,6.7972,6.7972,6.7972,6.7972,487,0
GNE_A.US,D,20141105,000000,6.7776,6.7972,6.719,6.7483,5695,0
GNE_A.US,D,20141106,000000,6.807,6.807,6.719,6.719,2453,0
GNE_A.US,D,20141107,000000,6.6896,6.6896,6.6896,6.6896,871,0
GNE_A.US,D,20141110,000000,6.8657,6.8657,6.7287,6.8168,6861,0
GNE_A.US,D,20141111,000000,6.6603,6.6603,6.582,6.582,5585,0
GNE_A.US,D,20141112,000000,6.5527,6.5527,6.5527,6.5527,2192,0
GNE_A.US,D,20141113,000000,6.5527,6.5527,6.5038,6.5038,7605,0
GNE_A.US,D,20141114,000000,6.5038,6.6798,6.5038,6.5527,6340,0
GNE_A.US,D,20141117,000000,6.7385,6.7483,6.5723,6.5723,1214,0
GNE_A.US,D,20141118,000000,6.5723,6.6016,6.5527,6.5527,1286,0
GNE_A.US,D,20141119,000000,6.5527,6.582,6.5234,6.582,4891,0
GNE_A.US,D,20141120,000000,6.6896,6.7483,6.5625,6.5625,10570,0
GNE_A.US,D,20141121,000000,6.6994,6.7287,6.5038,6.7287,19490,0
GNE_A.US,D,20141124,000000,6.6016,6.6016,6.4842,6.4842,11317,0
GNE_A.US,D,20141125,000000,6.5038,6.6407,6.5038,6.6407,1228,0
GNE_A.US,D,20141126,000000,6.7581,6.7581,6.5527,6.7483,11845,0
GNE_A.US,D,20141128,000000,6.5038,6.5331,6.5038,6.5331,1075,0
GNE_A.US,D,20141201,000000,6.406,6.5331,6.3473,6.3473,17583,0
GNE_A.US,D,20141202,000000,6.3473,6.4158,6.2691,6.2691,5145,0
GNE_A.US,D,20141203,000000,6.2691,6.2691,6.2691,6.2691,396,0
GNE_A.US,D,20141204,000000,6.4549,6.5038,6.3571,6.3571,4434,0
GNE_A.US,D,20141205,000000,6.3669,6.3669,6.3669,6.3669,651,0
GNE_A.US,D,20141208,000000,6.4158,6.4158,6.2202,6.2202,8845,0
GNE_A.US,D,20141209,000000,5.9268,6.093,5.7703,5.9659,16493,0
GNE_A.US,D,20141210,000000,6.0637,6.0637,6.0637,6.0637,1329,0
GNE_A.US,D,20141211,000000,5.8681,6.0637,5.8192,5.917,10011,0
GNE_A.US,D,20141212,000000,5.8681,6.0343,5.8681,5.917,1280,0
GNE_A.US,D,20141215,000000,5.9659,6.0637,5.8192,5.917,4074,0
GNE_A.US,D,20141216,000000,5.7703,5.8779,5.5062,5.8779,10329,0
GNE_A.US,D,20141217,000000,5.8779,5.8779,5.8192,5.8192,6400,0
GNE_A.US,D,20141218,000000,5.7898,6.1517,5.7898,6.0735,3408,0
GNE_A.US,D,20141219,000000,5.9659,6.0539,5.9365,6.0539,2991,0
GNE_A.US,D,20141222,000000,6.0148,6.181,5.9659,6.0148,6648,0
GNE_A.US,D,20141224,000000,6.1419,6.1615,6.1419,6.1615,549,0
GNE_A.US,D,20141226,000000,6.2397,6.2397,6.0735,6.0735,1022,0
GNE_A.US,D,20141229,000000,6.1028,6.1028,5.9659,5.9854,5469,0
GNE_A.US,D,20141230,000000,6.1419,6.2104,6.0637,6.1615,2576,0
GNE_A.US,D,20141231,000000,6.2104,6.2104,6.1126,6.2104,5205,0
GNE_A.US,D,20150102,000000,6.2495,6.2495,6.2104,6.2104,927,0
GNE_A.US,D,20150105,000000,6.2886,6.3571,6.2886,6.3571,4412,0
GNE_A.US,D,20150106,000000,6.4451,6.4451,6.3375,6.3375,4744,0
GNE_A.US,D,20150107,000000,6.3082,6.3082,6.2886,6.3082,513,0
GNE_A.US,D,20150109,000000,6.2788,6.2788,6.2788,6.2788,1022,0
GNE_A.US,D,20150112,000000,6.3571,6.3571,6.1615,6.2104,10250,0
GNE_A.US,D,20150114,000000,6.1321,6.3473,6.1321,6.1908,2349,0
GNE_A.US,D,20150115,000000,6.2593,6.2593,6.2593,6.2593,830,0
GNE_A.US,D,20150116,000000,6.1713,6.3375,6.1517,6.3082,3170,0
GNE_A.US,D,20150120,000000,6.3473,6.3473,6.3473,6.3473,613,0
GNE_A.US,D,20150121,000000,6.3571,6.3669,6.2593,6.3669,4670,0
GNE_A.US,D,20150122,000000,6.3082,6.318,6.3082,6.318,818,0
GNE_A.US,D,20150123,000000,6.3473,6.3571,6.318,6.3571,2249,0
GNE_A.US,D,20150126,000000,6.7679,6.9635,6.6505,6.9439,141437,0
GNE_A.US,D,20150127,000000,7.0613,7.0613,6.9146,7.0124,67679,0
GNE_A.US,D,20150128,000000,6.9635,7.0808,6.9635,7.0417,58217,0
GNE_A.US,D,20150129,000000,7.0417,7.0808,7.0221,7.0319,29635,0
GNE_A.US,D,20150130,000000,7.0319,7.0906,6.9928,6.9928,56868,0
GNE_A.US,D,20150202,000000,7.0906,7.0906,7.0221,7.0906,51013,0
GNE_A.US,D,20150203,000000,7.16,7.25,7.13,7.2,22517,0
GNE_A.US,D,20150204,000000,7.19,7.19,7.13,7.13,17857,0
GNE_A.US,D,20150205,000000,7.15,7.16,7.01,7.1,8434,0
GNE_A.US,D,20150206,000000,7.1,7.1,6.95,6.95,40982,0
GNE_A.US,D,20150209,000000,7.14,7.14,6.94,6.94,22025,0
GNE_A.US,D,20150210,000000,7,7,6.85,6.85,8225,0
GNE_A.US,D,20150211,000000,6.95,7.08,6.91,6.95,11267,0
GNE_A.US,D,20150212,000000,6.98,6.98,6.84,6.87,11892,0
GNE_A.US,D,20150213,000000,6.9,6.9,6.81,6.81,9124,0
GNE_A.US,D,20150217,000000,7.16,7.16,6.89,6.94,27866,0
GNE_A.US,D,20150218,000000,6.99,6.99,6.9,6.9,9981,0
GNE_A.US,D,20150219,000000,6.91,6.99,6.86,6.86,17081,0
GNE_A.US,D,20150220,000000,6.94,6.98,6.86,6.95,9433,0
GNE_A.US,D,20150223,000000,7.02,7.03,6.87,6.93,16000,0
GNE_A.US,D,20150224,000000,6.95,7,6.95,6.95,5670,0
GNE_A.US,D,20150225,000000,6.99,6.99,6.95,6.99,9891,0
GNE_A.US,D,20150226,000000,6.95,7,6.94,6.94,16279,0
GNE_A.US,D,20150227,000000,6.96,6.96,6.85,6.85,12559,0
GNE_A.US,D,20150302,000000,6.95,7,6.85,6.9608,9962,0
GNE_A.US,D,20150303,000000,6.9899,6.99,6.97,6.99,10600,0
GNE_A.US,D,20150304,000000,6.901,6.99,6.9001,6.99,4725,0
GNE_A.US,D,20150305,000000,6.9524,7,6.95,6.95,7800,0
GNE_A.US,D,20150306,000000,6.85,6.95,6.84,6.84,2200,0
GNE_A.US,D,20150309,000000,6.88,6.9299,6.84,6.85,6237,0
GNE_A.US,D,20150310,000000,6.9499,6.99,6.819,6.88,16667,0
GNE_A.US,D,20150311,000000,6.89,6.9499,6.8401,6.949,3300,0
GNE_A.US,D,20150312,000000,6.95,6.98,6.92,6.92,7247,0
GNE_A.US,D,20150313,000000,6.97,6.97,6.85,6.85,1100,0
GNE_A.US,D,20150316,000000,6.9,6.97,6.83,6.95,18003,0
GNE_A.US,D,20150317,000000,6.83,6.929,6.82,6.85,7042,0
GNE_A.US,D,20150318,000000,6.86,6.94,6.86,6.86,5200,0
GNE_A.US,D,20150319,000000,6.94,6.94,6.85,6.85,4215,0
GNE_A.US,D,20150320,000000,6.876,6.96,6.8,6.8,7341,0
GNE_A.US,D,20150323,000000,6.89,6.8985,6.88,6.88,3072,0
GNE_A.US,D,20150324,000000,6.98,6.98,6.8701,6.8899,3100,0
GNE_A.US,D,20150325,000000,6.95,6.95,6.84,6.9,8895,0
GNE_A.US,D,20150326,000000,6.9497,6.9497,6.84,6.84,5347,0
GNE_A.US,D,20150327,000000,6.85,6.8902,6.84,6.84,4584,0
GNE_A.US,D,20150330,000000,6.85,6.8699,6.84,6.85,5294,0
GNE_A.US,D,20150331,000000,6.9199,6.92,6.86,6.86,2436,0
GNE_A.US,D,20150401,000000,6.91,6.91,6.85,6.85,2099,0
GNE_A.US,D,20150402,000000,6.8,6.91,6.8,6.91,11327,0
GNE_A.US,D,20150406,000000,6.92,6.92,6.85,6.86,4611,0
GNE_A.US,D,20150407,000000,6.85,6.99,6.83,6.99,12647,0
GNE_A.US,D,20150408,000000,6.87,6.95,6.87,6.95,5710,0
GNE_A.US,D,20150409,000000,6.95,6.95,6.9,6.9,5100,0
GNE_A.US,D,20150410,000000,6.9,7.05,6.89,7,19972,0
GNE_A.US,D,20150413,000000,7.17,7.199,7.1,7.19,11935,0
GNE_A.US,D,20150414,000000,7.18,7.18,7.05,7.05,11159,0
GNE_A.US,D,20150415,000000,7.07,7.15,7.07,7.08,7546,0
GNE_A.US,D,20150416,000000,7.11,7.15,7.1,7.1,4615,0
GNE_A.US,D,20150417,000000,7.1,7.1,7.05,7.05,3104,0
GNE_A.US,D,20150420,000000,7.05,7.19,6.9027,6.95,10996,0
GNE_A.US,D,20150421,000000,7.14,7.15,6.98,7.04,18349,0
GNE_A.US,D,20150422,000000,7.06,7.1,7.05,7.06,8165,0
GNE_A.US,D,20150423,000000,7.15,7.17,7.1399,7.15,10587,0
GNE_A.US,D,20150424,000000,7.18,7.25,7.18,7.24,12200,0
GNE_A.US,D,20150427,000000,7.25,7.25,7.161,7.21,29910,0
GNE_A.US,D,20150428,000000,7.18,7.34,7.18,7.27,53074,0
GNE_A.US,D,20150429,000000,7.25,7.49,7.25,7.49,15700,0
GNE_A.US,D,20150430,000000,7.4999,7.5,7.4,7.45,4700,0
GNE_A.US,D,20150501,000000,7.3,7.49,7.3,7.39,13644,0
GNE_A.US,D,20150504,000000,7.2551,7.3,7.19,7.3,12100,0
GNE_A.US,D,20150505,000000,7.17,7.32,7.14,7.15,7175,0
GNE_A.US,D,20150506,000000,7.2001,7.24,6.98,7.06,22770,0
GNE_A.US,D,20150507,000000,6.93,7.18,6.93,7.13,14189,0
GNE_A.US,D,20150508,000000,7.05,7.14,7.05,7.13,400,0
GNE_A.US,D,20150511,000000,7.05,7.07,7.0336,7.05,5596,0
GNE_A.US,D,20150512,000000,7.01,7.01,6.95,6.98,8800,0
GNE_A.US,D,20150513,000000,7.01,7.05,6.9501,7,11190,0
GNE_A.US,D,20150514,000000,7.01,7.0299,6.95,6.95,8640,0
GNE_A.US,D,20150515,000000,7.05,7.05,6.96,6.96,2020,0
GNE_A.US,D,20150518,000000,6.9601,7.131,6.91,6.91,9214,0
GNE_A.US,D,20150519,000000,6.91,7.109,6.91,6.97,8750,0
GNE_A.US,D,20150520,000000,7.15,7.15,6.97,6.98,2950,0
GNE_A.US,D,20150521,000000,7.08,7.08,7,7,400,0
GNE_A.US,D,20150522,000000,7.1,7.14,6.96,7.14,5470,0
GNE_A.US,D,20150526,000000,7.14,7.14,6.9374,6.97,8525,0
GNE_A.US,D,20150527,000000,6.971,7.1299,6.97,7.1105,4750,0
GNE_A.US,D,20150528,000000,7.12,7.14,7.09,7.1299,8631,0
GNE_A.US,D,20150529,000000,7.16,7.16,7.01,7.14,5593,0
GNE_A.US,D,20150601,000000,7.1256,7.14,7.09,7.14,2434,0
GNE_A.US,D,20150602,000000,7.082,7.13,7.082,7.13,1431,0
GNE_A.US,D,20150603,000000,7.129,7.13,7.1,7.1,2500,0
GNE_A.US,D,20150604,000000,7.057,7.057,6.995,7,2399,0
GNE_A.US,D,20150605,000000,7,7.0001,6.9501,7,9026,0
GNE_A.US,D,20150608,000000,6.9999,7.13,6.9999,7.13,7500,0
GNE_A.US,D,20150609,000000,6.977,7.13,6.977,7.13,3850,0
GNE_A.US,D,20150610,000000,7.04,7.04,7.04,7.04,2000,0
GNE_A.US,D,20150611,000000,7.056,7.056,7.056,7.056,102,0
GNE_A.US,D,20150612,000000,6.991,7.11,6.991,7.11,1885,0
GNE_A.US,D,20150615,000000,7.13,7.13,7.0015,7.13,900,0
GNE_A.US,D,20150616,000000,6.99,7.05,6.99,7.05,3653,0
GNE_A.US,D,20150617,000000,7,7.13,7,7.12,9060,0
GNE_A.US,D,20150618,000000,7.05,7.05,7.05,7.05,3000,0
GNE_A.US,D,20150619,000000,7.1299,7.13,7.04,7.04,3000,0
GNE_A.US,D,20150623,000000,7.13,7.13,7.02,7.0201,1400,0
GNE_A.US,D,20150624,000000,7,7,7,7,2600,0
GNE_A.US,D,20150625,000000,7,7.05,7,7.0001,2500,0
GNE_A.US,D,20150626,000000,7.05,7.05,7.05,7.05,500,0
GNE_A.US,D,20150629,000000,7.05,7.0706,7.05,7.05,2887,0
GNE_A.US,D,20150630,000000,7.05,7.069,7.05,7.05,7200,0
GNE_A.US,D,20150701,000000,7.1199,7.1199,7.1,7.1,2338,0
GNE_A.US,D,20150702,000000,7.05,7.11,7.05,7.11,1400,0
GNE_A.US,D,20150706,000000,7.0501,7.095,7.05,7.05,3060,0
GNE_A.US,D,20150707,000000,7.12,7.12,7.05,7.0564,3493,0
GNE_A.US,D,20150708,000000,7.05,7.05,7.05,7.05,700,0
GNE_A.US,D,20150709,000000,7.12,7.12,7.05,7.05,3641,0
GNE_A.US,D,20150710,000000,7.06,7.062,7.05,7.05,3350,0
GNE_A.US,D,20150713,000000,7.05,7.0862,7.05,7.06,2763,0
GNE_A.US,D,20150714,000000,7.095,7.095,7.06,7.06,200,0
GNE_A.US,D,20150715,000000,7.0701,7.106,7.05,7.05,1990,0
GNE_A.US,D,20150716,000000,7.06,7.11,7.06,7.07,7560,0
GNE_A.US,D,20150717,000000,7.0601,7.1,7.06,7.1,2400,0
GNE_A.US,D,20150720,000000,7.088,7.088,7.0399,7.0399,3199,0
GNE_A.US,D,20150721,000000,7.101,7.101,6.92,7.006,7969,0
GNE_A.US,D,20150722,000000,7.01,7.01,6.99,6.99,3344,0
GNE_A.US,D,20150723,000000,7.0899,7.0899,7,7,3600,0
GNE_A.US,D,20150724,000000,6.994,7,6.84,6.84,12900,0
GNE_A.US,D,20150727,000000,7.1,7.1,6.85,6.86,3420,0
GNE_A.US,D,20150728,000000,6.83,7.0208,6.8199,7.0208,6247,0
GNE_A.US,D,20150729,000000,6.929,6.929,6.929,6.929,400,0
GNE_A.US,D,20150730,000000,7,7,6.964,6.964,1753,0
GNE_A.US,D,20150731,000000,7.08,7.12,7.05,7.12,9497,0
GNE_A.US,D,20150803,000000,7.04,7.0816,7.02,7.055,8497,0
GNE_A.US,D,20150804,000000,6.98,6.98,6.54,6.92,14750,0
GNE_A.US,D,20150805,000000,6.92,7.04,6.92,6.99,1450,0
GNE_A.US,D,20150806,000000,6.99,7,6.89,6.89,4000,0
GNE_A.US,D,20150807,000000,6.57,6.75,6.57,6.74,27001,0
GNE_A.US,D,20150810,000000,6.6,6.6499,6.35,6.47,33248,0
GNE_A.US,D,20150811,000000,6.5,6.65,6.4999,6.65,1700,0
GNE_A.US,D,20150812,000000,6.6,6.65,6.6,6.64,4500,0
GNE_A.US,D,20150813,000000,6.75,6.75,6.7,6.7,650,0
GNE_A.US,D,20150814,000000,6.74,6.84,6.74,6.84,3467,0
GNE_A.US,D,20150817,000000,6.72,6.8,6.718,6.77,5110,0
GNE_A.US,D,20150818,000000,6.76,6.76,6.76,6.76,450,0
GNE_A.US,D,20150819,000000,6.78,6.78,6.5501,6.7,1500,0
GNE_A.US,D,20150820,000000,6.52,6.6499,6.52,6.6499,700,0
GNE_A.US,D,20150821,000000,6.5493,6.5999,6.5201,6.55,5390,0
GNE_A.US,D,20150824,000000,6.52,6.535,6.52,6.523,4041,0
GNE_A.US,D,20150825,000000,6.5242,6.55,6.5242,6.5499,1300,0
GNE_A.US,D,20150826,000000,6.5201,6.6,6.5201,6.6,380,0
GNE_A.US,D,20150827,000000,6.75,6.75,6.6,6.7,1000,0
GNE_A.US,D,20150828,000000,6.748,6.75,6.7,6.7,3662,0
GNE_A.US,D,20150831,000000,6.7,6.75,6.7,6.7,4384,0
GNE_A.US,D,20150901,000000,6.7,6.71,6.7,6.7,2905,0
GNE_A.US,D,20150902,000000,6.53,6.7,6.53,6.69,2540,0
GNE_A.US,D,20150903,000000,6.58,6.7,6.58,6.69,2800,0
GNE_A.US,D,20150908,000000,6.6999,6.7,6.6999,6.7,1554,0
GNE_A.US,D,20150909,000000,6.78,6.8,6.7146,6.75,3590,0
GNE_A.US,D,20150910,000000,6.58,6.7699,6.58,6.7699,2305,0
GNE_A.US,D,20150911,000000,6.75,6.75,6.6001,6.6001,3500,0
GNE_A.US,D,20150914,000000,6.6,6.6,6.52,6.52,7200,0
GNE_A.US,D,20150915,000000,6.53,6.59,6.52,6.52,1924,0
GNE_A.US,D,20150916,000000,6.545,6.6,6.545,6.58,2383,0
GNE_A.US,D,20150918,000000,6.5095,6.55,6.5095,6.55,1500,0
GNE_A.US,D,20150922,000000,6.6235,6.6235,6.6235,6.6235,500,0
GNE_A.US,D,20150924,000000,6.6893,6.69,6.68,6.69,950,0
GNE_A.US,D,20150925,000000,6.67,6.67,6.67,6.67,100,0
