<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20090615,000000,3.3663,3.3663,3.3054,3.3177,303902,0
HYT.US,D,20090616,000000,3.3383,3.3586,3.3098,3.3541,384906,0
HYT.US,D,20090617,000000,3.3541,3.3541,3.3054,3.3422,361879,0
HYT.US,D,20090618,000000,3.3541,3.3541,3.3098,3.3422,406638,0
HYT.US,D,20090619,000000,3.3541,3.379,3.3422,3.379,275654,0
HYT.US,D,20090622,000000,3.3541,3.3663,3.2571,3.2774,529256,0
HYT.US,D,20090623,000000,3.2975,3.3018,3.2485,3.2571,358831,0
HYT.US,D,20090624,000000,3.2932,3.3541,3.2809,3.3504,235631,0
HYT.US,D,20090625,000000,3.3139,3.3911,3.3139,3.3867,288610,0
HYT.US,D,20090626,000000,3.3867,3.4075,3.379,3.3989,192465,0
HYT.US,D,20090629,000000,3.3831,3.3989,3.3746,3.3948,203872,0
HYT.US,D,20090630,000000,3.4032,3.4032,3.3462,3.371,317129,0
HYT.US,D,20090701,000000,3.3663,3.3911,3.3663,3.3911,341713,0
HYT.US,D,20090702,000000,3.3746,3.379,3.3504,3.379,220098,0
HYT.US,D,20090706,000000,3.3586,3.3746,3.3504,3.371,209538,0
HYT.US,D,20090707,000000,3.3541,3.371,3.3222,3.3462,268455,0
HYT.US,D,20090708,000000,3.3301,3.3383,3.2404,3.2774,483833,0
HYT.US,D,20090709,000000,3.3018,3.3098,3.269,3.3098,211817,0
HYT.US,D,20090710,000000,3.2895,3.3422,3.2895,3.3383,182408,0
HYT.US,D,20090713,000000,3.3383,3.3504,3.3098,3.3462,259932,0
HYT.US,D,20090714,000000,3.3462,3.3504,3.3098,3.3422,174823,0
HYT.US,D,20090715,000000,3.3586,3.3911,3.3541,3.371,361067,0
HYT.US,D,20090716,000000,3.3867,3.4443,3.379,3.4314,462601,0
HYT.US,D,20090717,000000,3.4314,3.448,3.4156,3.448,252789,0
HYT.US,D,20090720,000000,3.448,3.4967,3.4443,3.452,518853,0
HYT.US,D,20090721,000000,3.4725,3.4849,3.452,3.4804,224496,0
HYT.US,D,20090722,000000,3.4639,3.4804,3.452,3.4761,221699,0
HYT.US,D,20090723,000000,3.4849,3.5417,3.4849,3.5376,327891,0
HYT.US,D,20090724,000000,3.533,3.5537,3.5007,3.5537,369006,0
HYT.US,D,20090727,000000,3.5537,3.59,3.5417,3.5743,311195,0
HYT.US,D,20090728,000000,3.5743,3.6024,3.5537,3.578,350043,0
HYT.US,D,20090729,000000,3.6024,3.6146,3.5696,3.6106,364939,0
HYT.US,D,20090730,000000,3.6146,3.643,3.6068,3.6106,429890,0
HYT.US,D,20090731,000000,3.6309,3.6513,3.5945,3.6513,359847,0
HYT.US,D,20090803,000000,3.6513,3.7126,3.647,3.704,476878,0
HYT.US,D,20090804,000000,3.6883,3.7812,3.6883,3.7732,430883,0
HYT.US,D,20090805,000000,3.7857,3.8016,3.7407,3.7893,432847,0
HYT.US,D,20090806,000000,3.7857,3.8181,3.7365,3.7485,441777,0
HYT.US,D,20090807,000000,3.7485,3.826,3.7485,3.8219,409401,0
HYT.US,D,20090810,000000,3.8341,3.8463,3.8056,3.8219,369751,0
HYT.US,D,20090811,000000,3.8219,3.8502,3.8016,3.8301,505380,0
HYT.US,D,20090812,000000,3.8098,3.8381,3.7974,3.8137,257247,0
HYT.US,D,20090813,000000,3.8547,3.8547,3.8016,3.8098,366121,0
HYT.US,D,20090814,000000,3.826,3.8341,3.7812,3.7812,369987,0
HYT.US,D,20090817,000000,3.7324,3.7365,3.5984,3.6146,614212,0
HYT.US,D,20090818,000000,3.647,3.7282,3.6227,3.6675,757575,0
HYT.US,D,20090819,000000,3.6555,3.6591,3.6227,3.6389,369764,0
HYT.US,D,20090820,000000,3.6634,3.708,3.6513,3.708,350925,0
HYT.US,D,20090821,000000,3.7282,3.8056,3.7203,3.8016,518725,0
HYT.US,D,20090824,000000,3.8423,3.8547,3.7812,3.8181,501380,0
HYT.US,D,20090825,000000,3.8381,3.8502,3.8181,3.8219,346476,0
HYT.US,D,20090826,000000,3.8301,3.8381,3.7974,3.7974,361154,0
HYT.US,D,20090827,000000,3.7857,3.8381,3.7447,3.8219,355677,0
HYT.US,D,20090828,000000,3.8219,3.8301,3.7934,3.826,208064,0
HYT.US,D,20090831,000000,3.826,3.8463,3.8016,3.8463,399098,0
HYT.US,D,20090901,000000,3.8381,3.8502,3.7857,3.7934,276991,0
HYT.US,D,20090902,000000,3.7857,3.7893,3.7529,3.7569,363002,0
HYT.US,D,20090903,000000,3.7608,3.8056,3.7569,3.7974,286794,0
HYT.US,D,20090904,000000,3.7974,3.8381,3.7893,3.8381,338601,0
HYT.US,D,20090908,000000,3.8381,3.8625,3.8301,3.8381,273171,0
HYT.US,D,20090909,000000,3.8219,3.8547,3.8219,3.8463,282331,0
HYT.US,D,20090910,000000,3.8547,3.8833,3.8502,3.871,283671,0
HYT.US,D,20090911,000000,3.8586,3.8993,3.8586,3.871,286003,0
HYT.US,D,20090914,000000,3.8586,3.8911,3.8547,3.8833,440070,0
HYT.US,D,20090915,000000,3.8953,3.9195,3.8953,3.9116,431432,0
HYT.US,D,20090916,000000,3.9518,3.9563,3.9275,3.9399,690154,0
HYT.US,D,20090917,000000,3.9563,3.9767,3.9116,3.948,270967,0
HYT.US,D,20090918,000000,3.9767,3.9767,3.9399,3.9563,397499,0
HYT.US,D,20090921,000000,3.9641,3.9641,3.9356,3.9356,248842,0
HYT.US,D,20090922,000000,3.9563,3.9681,3.9399,3.9681,512250,0
HYT.US,D,20090923,000000,3.9604,4.0093,3.9563,4.0093,323023,0
HYT.US,D,20090924,000000,4.0129,4.0251,3.9722,3.9767,347882,0
HYT.US,D,20090925,000000,3.948,4.0007,3.948,4.0007,309127,0
HYT.US,D,20090928,000000,4.0093,4.0538,4.0007,4.0377,282687,0
HYT.US,D,20090929,000000,4.0293,4.0454,4.0214,4.0214,255558,0
HYT.US,D,20090930,000000,4.0499,4.0499,4.0007,4.0168,340997,0
HYT.US,D,20091001,000000,4.0168,4.0293,3.9845,3.989,280736,0
HYT.US,D,20091002,000000,3.9441,3.9722,3.9356,3.9604,316991,0
HYT.US,D,20091005,000000,3.9518,4.0093,3.9518,4.0093,300620,0
HYT.US,D,20091006,000000,4.0214,4.0692,4.0214,4.0692,409914,0
HYT.US,D,20091007,000000,4.0692,4.0903,4.0499,4.082,384265,0
HYT.US,D,20091008,000000,4.1187,4.1473,4.0943,4.1473,560139,0
HYT.US,D,20091009,000000,4.1349,4.1834,4.1349,4.1834,466963,0
HYT.US,D,20091012,000000,4.2124,4.2369,4.1592,4.2207,668734,0
HYT.US,D,20091013,000000,4.1674,4.1834,4.1389,4.1715,287087,0
HYT.US,D,20091014,000000,4.2245,4.2245,4.164,4.2207,393551,0
HYT.US,D,20091015,000000,4.2124,4.2124,4.1104,4.1516,371713,0
HYT.US,D,20091016,000000,4.1674,4.1674,4.1389,4.1552,376821,0
HYT.US,D,20091019,000000,4.1715,4.1759,4.1311,4.1349,303457,0
HYT.US,D,20091020,000000,4.1592,4.164,4.1187,4.1187,303766,0
HYT.US,D,20091021,000000,4.1311,4.1715,4.1311,4.1552,252576,0
HYT.US,D,20091022,000000,4.1715,4.1879,4.1432,4.164,366663,0
HYT.US,D,20091023,000000,4.164,4.1834,4.1592,4.1674,262549,0
HYT.US,D,20091026,000000,4.1834,4.1997,4.1349,4.1432,225739,0
HYT.US,D,20091027,000000,4.1349,4.1592,4.1311,4.1592,212811,0
HYT.US,D,20091028,000000,4.1592,4.1801,3.9356,3.9441,701616,0
HYT.US,D,20091029,000000,3.8833,4.0538,3.8463,4.0414,339613,0
HYT.US,D,20091030,000000,4.0664,4.0692,3.9195,3.9356,317572,0
HYT.US,D,20091102,000000,3.9563,4.0052,3.9317,3.989,366180,0
HYT.US,D,20091103,000000,3.989,4.0168,3.9604,4.0168,179282,0
HYT.US,D,20091104,000000,4.0538,4.0664,4.0214,4.062,251491,0
HYT.US,D,20091105,000000,4.0943,4.1026,4.0377,4.0782,364502,0
HYT.US,D,20091106,000000,4.0782,4.0864,4.0454,4.0864,127651,0
HYT.US,D,20091109,000000,4.1149,4.1879,4.1026,4.1879,322710,0
HYT.US,D,20091110,000000,4.1759,4.1759,4.127,4.1349,216581,0
HYT.US,D,20091111,000000,4.1349,4.1516,4.1149,4.1311,296100,0
HYT.US,D,20091112,000000,4.1311,4.1592,4.1064,4.127,276150,0
HYT.US,D,20091113,000000,4.1473,4.1473,4.1104,4.1432,304064,0
HYT.US,D,20091116,000000,4.1552,4.1759,4.127,4.1432,294657,0
HYT.US,D,20091117,000000,4.1516,4.1592,4.127,4.1432,341424,0
HYT.US,D,20091118,000000,4.1516,4.1592,4.1224,4.127,236982,0
HYT.US,D,20091119,000000,4.1432,4.1432,4.0903,4.1026,253235,0
HYT.US,D,20091120,000000,4.0943,4.1224,4.082,4.1187,300495,0
HYT.US,D,20091123,000000,4.1715,4.1759,4.1349,4.1389,364497,0
HYT.US,D,20091124,000000,4.1592,4.164,4.1432,4.164,191965,0
HYT.US,D,20091125,000000,4.1919,4.1997,4.164,4.1961,217062,0
HYT.US,D,20091127,000000,4.1349,4.1715,4.127,4.1592,104323,0
HYT.US,D,20091130,000000,4.1715,4.1834,4.1473,4.1516,247790,0
HYT.US,D,20091201,000000,4.164,4.2283,4.1592,4.2207,282227,0
HYT.US,D,20091202,000000,4.2283,4.2451,4.2084,4.2451,368492,0
HYT.US,D,20091203,000000,4.2525,4.2693,4.2283,4.2525,332755,0
HYT.US,D,20091204,000000,4.3018,4.3018,4.2402,4.2574,379808,0
HYT.US,D,20091207,000000,4.2525,4.2975,4.2283,4.2574,307300,0
HYT.US,D,20091208,000000,4.2489,4.2897,4.2283,4.2611,407535,0
HYT.US,D,20091209,000000,4.2731,4.2731,4.2451,4.2651,268473,0
HYT.US,D,20091210,000000,4.2814,4.314,4.2731,4.3018,201020,0
HYT.US,D,20091211,000000,4.285,4.3348,4.2731,4.3265,228405,0
HYT.US,D,20091214,000000,4.3628,4.3628,4.3018,4.3265,319051,0
HYT.US,D,20091215,000000,4.3219,4.3348,4.3018,4.3179,281564,0
HYT.US,D,20091216,000000,4.3179,4.3468,4.3059,4.314,213444,0
HYT.US,D,20091217,000000,4.3059,4.3265,4.2772,4.2897,244398,0
HYT.US,D,20091218,000000,4.3179,4.3219,4.3059,4.3219,259903,0
HYT.US,D,20091221,000000,4.3421,4.3628,4.3265,4.3421,274130,0
HYT.US,D,20091222,000000,4.3505,4.3664,4.3219,4.3664,259304,0
HYT.US,D,20091223,000000,4.3505,4.3829,4.3505,4.3544,230862,0
HYT.US,D,20091224,000000,4.3713,4.4078,4.3468,4.4078,124082,0
HYT.US,D,20091228,000000,4.4078,4.42,4.3265,4.3664,365602,0
HYT.US,D,20091229,000000,4.3587,4.3628,4.314,4.3179,136341,0
HYT.US,D,20091230,000000,4.3059,4.3265,4.2814,4.2897,184826,0
HYT.US,D,20091231,000000,4.3179,4.3219,4.2693,4.3059,199315,0
HYT.US,D,20100104,000000,4.3294,4.3468,4.314,4.3468,381879,0
HYT.US,D,20100105,000000,4.3628,4.3829,4.3421,4.379,208751,0
HYT.US,D,20100106,000000,4.379,4.3914,4.3587,4.3713,238113,0
HYT.US,D,20100107,000000,4.379,4.4112,4.3544,4.3914,162950,0
HYT.US,D,20100108,000000,4.3914,4.4358,4.3751,4.4358,133064,0
HYT.US,D,20100111,000000,4.4641,4.4845,4.4442,4.4766,357039,0
HYT.US,D,20100112,000000,4.4686,4.4766,4.44,4.4524,252823,0
HYT.US,D,20100113,000000,4.4722,4.4722,4.4323,4.4564,197701,0
HYT.US,D,20100114,000000,4.4323,4.4564,4.4156,4.4442,307918,0
HYT.US,D,20100115,000000,4.4479,4.4524,4.4112,4.4479,162857,0
HYT.US,D,20100119,000000,4.4358,4.4805,4.4358,4.4641,138585,0
HYT.US,D,20100120,000000,4.44,4.4722,4.44,4.4601,314427,0
HYT.US,D,20100121,000000,4.4479,4.4766,4.4323,4.44,207722,0
HYT.US,D,20100122,000000,4.4323,4.44,4.3955,4.4078,241558,0
HYT.US,D,20100125,000000,4.3869,4.4112,4.3179,4.3664,289659,0
HYT.US,D,20100126,000000,4.3294,4.3664,4.3097,4.3097,302996,0
HYT.US,D,20100127,000000,4.285,4.3348,4.285,4.3348,274734,0
HYT.US,D,20100128,000000,4.3384,4.3751,4.3348,4.3544,394523,0
HYT.US,D,20100129,000000,4.3587,4.3713,4.285,4.2897,336280,0
HYT.US,D,20100201,000000,4.3018,4.3751,4.3018,4.3751,166170,0
HYT.US,D,20100202,000000,4.3664,4.4156,4.3544,4.4156,206523,0
HYT.US,D,20100203,000000,4.3955,4.4358,4.3829,4.4239,274110,0
HYT.US,D,20100204,000000,4.3914,4.3992,4.314,4.3179,224799,0
HYT.US,D,20100205,000000,4.3018,4.3018,3.9399,4.1801,3651946,0
HYT.US,D,20100208,000000,4.1473,4.2039,4.1432,4.1473,374394,0
HYT.US,D,20100209,000000,4.1592,4.2611,4.1592,4.2611,410061,0
HYT.US,D,20100210,000000,4.2402,4.2489,4.1919,4.2161,166706,0
HYT.US,D,20100211,000000,4.1919,4.2245,4.164,4.1919,380555,0
HYT.US,D,20100212,000000,4.1801,4.2124,4.1674,4.1997,348520,0
HYT.US,D,20100216,000000,4.2245,4.2402,4.1919,4.2283,454146,0
HYT.US,D,20100217,000000,4.2283,4.2651,4.2283,4.2451,669052,0
HYT.US,D,20100218,000000,4.2451,4.2611,4.2328,4.2451,327729,0
HYT.US,D,20100219,000000,4.2283,4.2772,4.2245,4.2772,490951,0
HYT.US,D,20100222,000000,4.2897,4.2897,4.2328,4.2489,335647,0
HYT.US,D,20100223,000000,4.1997,4.285,4.1997,4.285,359574,0
HYT.US,D,20100224,000000,4.2975,4.3421,4.2975,4.3421,272953,0
HYT.US,D,20100225,000000,4.3544,4.3544,4.3097,4.3348,160625,0
HYT.US,D,20100226,000000,4.3544,4.3587,4.3265,4.3294,230615,0
HYT.US,D,20100301,000000,4.3468,4.3713,4.3294,4.3587,171357,0
HYT.US,D,20100302,000000,4.3505,4.3751,4.3468,4.3664,331776,0
HYT.US,D,20100303,000000,4.3664,4.379,4.3544,4.3587,292452,0
HYT.US,D,20100304,000000,4.3713,4.379,4.3544,4.3664,211943,0
HYT.US,D,20100305,000000,4.3628,4.4035,4.3628,4.3914,210387,0
HYT.US,D,20100308,000000,4.3992,4.4239,4.3869,4.4156,267052,0
HYT.US,D,20100309,000000,4.4035,4.4479,4.3955,4.4479,160253,0
HYT.US,D,20100310,000000,4.4358,4.4601,4.4358,4.4479,263241,0
HYT.US,D,20100311,000000,4.42,4.42,4.3992,4.3992,116738,0
HYT.US,D,20100312,000000,4.4156,4.44,4.3992,4.4112,238685,0
HYT.US,D,20100315,000000,4.4035,4.4078,4.3914,4.3955,137995,0
HYT.US,D,20100316,000000,4.3955,4.4156,4.3829,4.4112,236133,0
HYT.US,D,20100317,000000,4.4239,4.4323,4.3664,4.3829,429197,0
HYT.US,D,20100318,000000,4.3829,4.4156,4.379,4.4156,141444,0
HYT.US,D,20100319,000000,4.4035,4.4156,4.3713,4.3955,234684,0
HYT.US,D,20100322,000000,4.3751,4.4078,4.3713,4.379,209306,0
HYT.US,D,20100323,000000,4.3914,4.4239,4.3751,4.4239,238499,0
HYT.US,D,20100324,000000,4.42,4.4564,4.3914,4.4239,312040,0
HYT.US,D,20100325,000000,4.4524,4.4805,4.4358,4.4686,372557,0
HYT.US,D,20100326,000000,4.4641,4.4972,4.4564,4.4972,443609,0
HYT.US,D,20100329,000000,4.5092,4.5128,4.4686,4.4845,245347,0
HYT.US,D,20100330,000000,4.5011,4.5011,4.4601,4.4686,307481,0
HYT.US,D,20100331,000000,4.4641,4.4766,4.4524,4.4722,309003,0
HYT.US,D,20100401,000000,4.4927,4.4972,4.4805,4.4972,203901,0
HYT.US,D,20100405,000000,4.4927,4.5254,4.4805,4.5254,214124,0
HYT.US,D,20100406,000000,4.5174,4.5254,4.489,4.5254,187209,0
HYT.US,D,20100407,000000,4.521,4.5294,4.4766,4.5294,230816,0
HYT.US,D,20100408,000000,4.5254,4.5501,4.5174,4.5501,187215,0
HYT.US,D,20100409,000000,4.5417,4.5744,4.5254,4.5696,200337,0
HYT.US,D,20100412,000000,4.5696,4.5946,4.5417,4.5905,192886,0
HYT.US,D,20100413,000000,4.5417,4.5863,4.5294,4.5577,293988,0
HYT.US,D,20100414,000000,4.5417,4.5946,4.5337,4.5905,466921,0
HYT.US,D,20100415,000000,4.5822,4.5905,4.5376,4.5623,360551,0
HYT.US,D,20100416,000000,4.5577,4.5661,4.5174,4.5417,295149,0
HYT.US,D,20100419,000000,4.5417,4.5537,4.5092,4.5501,267397,0
HYT.US,D,20100420,000000,4.5577,4.5661,4.5376,4.5623,435095,0
HYT.US,D,20100421,000000,4.5537,4.5822,4.5455,4.5661,301784,0
HYT.US,D,20100422,000000,4.5577,4.5986,4.5537,4.5696,323125,0
HYT.US,D,20100423,000000,4.5541,4.6121,4.5541,4.6121,244336,0
HYT.US,D,20100426,000000,4.6312,4.6593,4.6312,4.6593,470954,0
HYT.US,D,20100427,000000,4.6349,4.6593,4.6269,4.6515,272914,0
HYT.US,D,20100428,000000,4.6312,4.6637,4.6312,4.6637,447415,0
HYT.US,D,20100429,000000,4.6558,4.6843,4.6435,4.6759,276986,0
HYT.US,D,20100430,000000,4.6637,4.6798,4.6149,4.6349,189811,0
HYT.US,D,20100503,000000,4.623,4.6715,4.623,4.6394,221056,0
HYT.US,D,20100504,000000,4.623,4.6798,4.6189,4.6471,396622,0
HYT.US,D,20100505,000000,4.5946,4.5946,4.489,4.5092,558155,0
HYT.US,D,20100506,000000,4.4927,4.4927,3.6634,4.2039,2033980,0
HYT.US,D,20100507,000000,4.3628,4.3628,4.0943,4.2731,898412,0
HYT.US,D,20100510,000000,4.4156,4.44,4.3348,4.379,431931,0
HYT.US,D,20100511,000000,4.3713,4.4564,4.3713,4.4442,345151,0
HYT.US,D,20100512,000000,4.4272,4.4641,4.42,4.4272,266245,0
HYT.US,D,20100513,000000,4.4239,4.4564,4.4239,4.4479,210560,0
HYT.US,D,20100514,000000,4.4524,4.4524,4.3544,4.3869,442565,0
HYT.US,D,20100517,000000,4.3829,4.3869,4.2731,4.3219,216475,0
HYT.US,D,20100518,000000,4.3179,4.3664,4.2402,4.285,325619,0
HYT.US,D,20100519,000000,4.2693,4.2693,4.1149,4.2245,340910,0
HYT.US,D,20100520,000000,4.0742,4.1432,3.997,4.0251,568807,0
HYT.US,D,20100521,000000,3.9802,4.1432,3.8746,4.1311,590284,0
HYT.US,D,20100524,000000,4.1432,4.2124,4.1389,4.1759,287453,0
HYT.US,D,20100525,000000,4.0981,4.164,4.0093,4.164,665326,0
HYT.US,D,20100526,000000,4.1834,4.2245,4.1432,4.1516,375251,0
HYT.US,D,20100527,000000,4.2124,4.285,4.1919,4.285,304046,0
HYT.US,D,20100528,000000,4.3059,4.314,4.2451,4.314,251800,0
HYT.US,D,20100601,000000,4.2651,4.3059,4.2611,4.2731,204630,0
HYT.US,D,20100602,000000,4.2693,4.2772,4.2369,4.2489,415064,0
HYT.US,D,20100603,000000,4.2693,4.2897,4.2369,4.2693,345318,0
HYT.US,D,20100604,000000,4.2283,4.2772,4.1801,4.1961,404957,0
HYT.US,D,20100607,000000,4.2039,4.2451,4.1961,4.2161,185476,0
HYT.US,D,20100608,000000,4.2124,4.2651,4.2124,4.2651,152371,0
HYT.US,D,20100609,000000,4.2731,4.3097,4.2611,4.2772,273984,0
HYT.US,D,20100610,000000,4.3018,4.3468,4.2897,4.3468,278391,0
HYT.US,D,20100611,000000,4.2975,4.3348,4.285,4.3018,183985,0
HYT.US,D,20100614,000000,4.3829,4.3829,4.314,4.314,361038,0
HYT.US,D,20100615,000000,4.3265,4.3348,4.3059,4.314,524979,0
HYT.US,D,20100616,000000,4.3059,4.3468,4.3018,4.3468,298514,0
HYT.US,D,20100617,000000,4.3587,4.3628,4.3179,4.3265,523380,0
HYT.US,D,20100618,000000,4.3421,4.4358,4.3384,4.4358,752497,0
HYT.US,D,20100621,000000,4.4601,4.4601,4.3914,4.3992,391278,0
HYT.US,D,20100622,000000,4.3869,4.3955,4.2975,4.3059,613144,0
HYT.US,D,20100623,000000,4.3219,4.3219,4.2402,4.2574,910124,0
HYT.US,D,20100624,000000,4.2451,4.2651,4.2124,4.2451,270346,0
HYT.US,D,20100625,000000,4.2451,4.3421,4.2451,4.3384,314216,0
HYT.US,D,20100628,000000,4.3505,4.379,4.3468,4.3751,295256,0
HYT.US,D,20100629,000000,4.3505,4.3505,4.3059,4.3294,476737,0
HYT.US,D,20100630,000000,4.3375,4.3459,4.2954,4.3042,329240,0
HYT.US,D,20100701,000000,4.2975,4.3348,4.2489,4.3219,428481,0
HYT.US,D,20100702,000000,4.314,4.3468,4.2651,4.3421,279385,0
HYT.US,D,20100706,000000,4.3587,4.3751,4.3294,4.3664,353401,0
HYT.US,D,20100707,000000,4.3869,4.4078,4.3294,4.4078,376393,0
HYT.US,D,20100708,000000,4.4035,4.4272,4.379,4.4272,316216,0
HYT.US,D,20100709,000000,4.4035,4.4272,4.379,4.4035,595038,0
HYT.US,D,20100712,000000,4.3992,4.4272,4.3955,4.4239,423433,0
HYT.US,D,20100713,000000,4.42,4.44,4.3992,4.4078,438682,0
HYT.US,D,20100714,000000,4.3955,4.4078,4.3587,4.3914,267895,0
HYT.US,D,20100715,000000,4.3955,4.4035,4.3587,4.3955,353129,0
HYT.US,D,20100716,000000,4.4078,4.4078,4.3869,4.4078,292306,0
HYT.US,D,20100719,000000,4.4239,4.4239,4.4078,4.4239,221433,0
HYT.US,D,20100720,000000,4.4156,4.4601,4.4112,4.4524,348765,0
HYT.US,D,20100721,000000,4.4686,4.4686,4.4156,4.4686,418249,0
HYT.US,D,20100722,000000,4.489,4.5011,4.4358,4.4845,550856,0
HYT.US,D,20100723,000000,4.489,4.5417,4.4766,4.5417,363260,0
HYT.US,D,20100726,000000,4.5417,4.5863,4.5294,4.5863,512474,0
HYT.US,D,20100727,000000,4.6107,4.6189,4.5501,4.5946,374909,0
HYT.US,D,20100728,000000,4.6026,4.6107,4.5577,4.6107,549112,0
HYT.US,D,20100729,000000,4.6068,4.6558,4.5863,4.6558,515072,0
HYT.US,D,20100730,000000,4.6107,4.6637,4.6107,4.6637,374318,0
HYT.US,D,20100802,000000,4.6959,4.6959,4.6593,4.6678,423749,0
HYT.US,D,20100803,000000,4.6678,4.7044,4.6593,4.7044,451480,0
HYT.US,D,20100804,000000,4.7165,4.7405,4.6959,4.7247,461955,0
HYT.US,D,20100805,000000,4.5744,4.7452,4.5744,4.7328,391481,0
HYT.US,D,20100806,000000,4.7328,4.7614,4.7084,4.7328,405693,0
HYT.US,D,20100809,000000,4.7405,4.7736,4.7405,4.7527,434200,0
HYT.US,D,20100810,000000,4.7614,4.7776,4.7405,4.7527,266758,0
HYT.US,D,20100811,000000,4.7208,4.7328,4.6843,4.7208,411114,0
HYT.US,D,20100812,000000,4.6715,4.6921,4.6435,4.6759,249348,0
HYT.US,D,20100813,000000,4.6959,4.7044,4.6593,4.6798,261713,0
HYT.US,D,20100816,000000,4.6798,4.6877,4.6593,4.6798,227147,0
HYT.US,D,20100817,000000,4.7006,4.7084,4.6798,4.6921,281168,0
HYT.US,D,20100818,000000,4.6959,4.7084,4.6394,4.6435,602140,0
HYT.US,D,20100819,000000,4.6515,4.6678,4.5661,4.5863,604328,0
HYT.US,D,20100820,000000,4.5946,4.6189,4.5696,4.6189,480769,0
HYT.US,D,20100823,000000,4.6435,4.6759,4.6312,4.6558,307928,0
HYT.US,D,20100824,000000,4.6349,4.6759,4.6269,4.6515,363445,0
HYT.US,D,20100825,000000,4.6558,4.6558,4.5577,4.5986,399094,0
HYT.US,D,20100826,000000,4.6026,4.623,4.5501,4.5577,272829,0
HYT.US,D,20100827,000000,4.5661,4.5905,4.5537,4.5863,248579,0
HYT.US,D,20100830,000000,4.5537,4.6312,4.5537,4.5783,211237,0
HYT.US,D,20100831,000000,4.5685,4.598,4.544,4.5521,268469,0
HYT.US,D,20100901,000000,4.5744,4.623,4.5577,4.5822,267365,0
HYT.US,D,20100902,000000,4.5783,4.6269,4.5455,4.6269,325046,0
HYT.US,D,20100903,000000,4.6269,4.6312,4.5661,4.5986,245359,0
HYT.US,D,20100907,000000,4.5946,4.6107,4.5863,4.6026,232689,0
HYT.US,D,20100908,000000,4.6189,4.6715,4.5986,4.6715,298576,0
HYT.US,D,20100909,000000,4.7247,4.7247,4.6593,4.6798,327787,0
HYT.US,D,20100910,000000,4.7006,4.7125,4.6637,4.6921,257683,0
HYT.US,D,20100913,000000,4.6759,4.6877,4.6558,4.6593,174796,0
HYT.US,D,20100914,000000,4.6435,4.6843,4.6349,4.6715,480958,0
HYT.US,D,20100915,000000,4.6678,4.6678,4.5986,4.6349,597453,0
HYT.US,D,20100916,000000,4.6149,4.6394,4.5905,4.6394,282257,0
HYT.US,D,20100917,000000,4.6558,4.6558,4.6189,4.6269,193251,0
HYT.US,D,20100920,000000,4.6269,4.6471,4.6149,4.6435,214759,0
HYT.US,D,20100921,000000,4.6435,4.6515,4.6189,4.6435,276676,0
HYT.US,D,20100922,000000,4.6394,4.6394,4.6149,4.6349,176445,0
HYT.US,D,20100923,000000,4.6149,4.6394,4.6149,4.6394,317000,0
HYT.US,D,20100924,000000,4.6312,4.6435,4.5986,4.6026,382698,0
HYT.US,D,20100927,000000,4.6107,4.6593,4.6068,4.6435,346418,0
HYT.US,D,20100928,000000,4.6312,4.6715,4.6312,4.6715,291903,0
HYT.US,D,20100929,000000,4.6558,4.6843,4.6558,4.6843,209291,0
HYT.US,D,20100930,000000,4.6944,4.6944,4.6695,4.6944,292940,0
HYT.US,D,20101001,000000,4.6921,4.7165,4.6759,4.6921,234913,0
HYT.US,D,20101004,000000,4.6471,4.6637,4.6149,4.6312,681865,0
HYT.US,D,20101005,000000,4.6312,4.7044,4.6312,4.6798,368001,0
HYT.US,D,20101006,000000,4.6877,4.7044,4.6435,4.6759,297454,0
HYT.US,D,20101007,000000,4.6959,4.7165,4.6759,4.7044,432071,0
HYT.US,D,20101008,000000,4.7084,4.7328,4.6759,4.7328,170796,0
HYT.US,D,20101011,000000,4.7247,4.7527,4.7247,4.7328,220153,0
HYT.US,D,20101012,000000,4.7405,4.749,4.7165,4.7328,298869,0
HYT.US,D,20101013,000000,4.7125,4.7125,4.6759,4.6843,399397,0
HYT.US,D,20101014,000000,4.6637,4.7006,4.6593,4.6678,296291,0
HYT.US,D,20101015,000000,4.6715,4.6843,4.6189,4.6189,350304,0
HYT.US,D,20101018,000000,4.6312,4.6435,4.6189,4.6269,289109,0
HYT.US,D,20101019,000000,4.6149,4.6515,4.6026,4.6149,380790,0
HYT.US,D,20101020,000000,4.6394,4.6515,4.5946,4.6435,590597,0
HYT.US,D,20101021,000000,4.6312,4.6637,4.6312,4.6435,317305,0
HYT.US,D,20101022,000000,4.6558,4.6637,4.6435,4.6558,171671,0
HYT.US,D,20101025,000000,4.6678,4.6678,4.6189,4.623,502458,0
HYT.US,D,20101026,000000,4.6068,4.6394,4.6068,4.6107,508451,0
HYT.US,D,20101027,000000,4.6189,4.6471,4.6149,4.6435,312717,0
HYT.US,D,20101028,000000,4.6515,4.6798,4.6471,4.6759,322606,0
HYT.US,D,20101029,000000,4.6792,4.6838,4.6449,4.6533,255510,0
HYT.US,D,20101101,000000,4.6715,4.6843,4.6515,4.6843,432706,0
HYT.US,D,20101102,000000,4.7125,4.7125,4.6593,4.6798,284612,0
