<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESGC.US,D,20150518,000000,17.75,18.75,17.58,18.56,87798,0
ESGC.US,D,20150519,000000,18.5,18.6,18.14,18.24,22100,0
ESGC.US,D,20150520,000000,18.34,18.58,18.3,18.3,74700,0
ESGC.US,D,20150521,000000,18.35,18.56,18.25,18.53,45200,0
ESGC.US,D,20150522,000000,18.56,18.96,18.51,18.66,56700,0
ESGC.US,D,20150526,000000,18.58,18.78,18.03,18.29,165990,0
ESGC.US,D,20150527,000000,18.3,19.91,18.3,19.72,143300,0
ESGC.US,D,20150528,000000,19.53,20.06,19.53,19.9,119321,0
ESGC.US,D,20150529,000000,19.78,20.14,19.66,19.95,101100,0
ESGC.US,D,20150601,000000,19.97,20.62,19.87,20.32,181100,0
ESGC.US,D,20150602,000000,20.36,21.15,20.31,21.03,225252,0
ESGC.US,D,20150603,000000,21.14,22.56,20.89,22.25,344900,0
ESGC.US,D,20150604,000000,22.16,23.07,22.06,22.85,86600,0
ESGC.US,D,20150605,000000,22.88,23.07,22.32,23.03,116100,0
ESGC.US,D,20150608,000000,22.86,23.42,22.64,22.64,147400,0
ESGC.US,D,20150609,000000,22.41,22.5,21.07,21.34,184376,0
ESGC.US,D,20150610,000000,21.74,22.5,21.12,21.97,477548,0
ESGC.US,D,20150611,000000,22,22.12,21.82,22.01,256640,0
ESGC.US,D,20150612,000000,21.9,21.9,21.64,21.77,176300,0
ESGC.US,D,20150615,000000,21.59,21.84,21.43,21.67,374000,0
ESGC.US,D,20150616,000000,21.5,21.6,21.4,21.53,293800,0
ESGC.US,D,20150617,000000,21.52,21.75,21.47,21.5,182600,0
ESGC.US,D,20150618,000000,21.55,22.27,21.38,22.2,382700,0
ESGC.US,D,20150619,000000,22.18,23.78,22.06,23.44,278500,0
ESGC.US,D,20150622,000000,23.68,24.83,23.63,24.24,170900,0
ESGC.US,D,20150623,000000,24.36,24.73,24.2,24.42,193475,0
ESGC.US,D,20150624,000000,24.35,24.42,23.64,24.34,120100,0
ESGC.US,D,20150625,000000,24.51,24.9,24.09,24.18,224800,0
ESGC.US,D,20150626,000000,24.32,24.76,24.11,24.4,686100,0
ESGC.US,D,20150629,000000,24.3,24.63,23.84,23.9,174600,0
ESGC.US,D,20150630,000000,24.16,25.9,24.15,25.12,412151,0
ESGC.US,D,20150701,000000,25.16,25.53,24.59,25.44,234200,0
ESGC.US,D,20150702,000000,25.66,25.86,24.32,24.52,190500,0
ESGC.US,D,20150706,000000,24.42,24.76,24.04,24.16,138900,0
ESGC.US,D,20150707,000000,24.05,24.07,23.31,23.69,170900,0
ESGC.US,D,20150708,000000,23.76,26.32,23.52,25.54,724500,0
ESGC.US,D,20150709,000000,25.56,26.09,24.52,25.72,490200,0
ESGC.US,D,20150710,000000,26.12,28.9,26.11,28.68,582400,0
ESGC.US,D,20150713,000000,28.79,29.32,27.91,28.7,384600,0
ESGC.US,D,20150714,000000,28.82,29.9,28.52,29.81,358014,0
ESGC.US,D,20150715,000000,29.93,30.6,28.69,28.76,752082,0
ESGC.US,D,20150716,000000,29.39,31.24,29.14,31.08,722300,0
ESGC.US,D,20150717,000000,31.05,31.15,30.15,30.34,494700,0
ESGC.US,D,20150720,000000,31.06,33.58,30.73,32.7,776800,0
ESGC.US,D,20150721,000000,32.6,33.62,32.03,33.57,448700,0
ESGC.US,D,20150722,000000,33.41,35.65,33.41,35.3,868900,0
ESGC.US,D,20150723,000000,35.38,35.53,33.69,34.88,542300,0
ESGC.US,D,20150724,000000,35,36.62,34.77,36.32,439500,0
ESGC.US,D,20150727,000000,36.04,37.85,35.2,35.79,609900,0
ESGC.US,D,20150728,000000,36.03,37.73,35.33,36.2,552600,0
ESGC.US,D,20150729,000000,36.39,36.7,35.35,35.74,264500,0
ESGC.US,D,20150730,000000,35.66,36.75,34.93,35.01,403900,0
ESGC.US,D,20150731,000000,35.02,36.5,34.98,35.78,374200,0
ESGC.US,D,20150803,000000,35.93,36.86,35.54,36.39,244670,0
ESGC.US,D,20150804,000000,36.5,36.99,35.77,35.88,179600,0
ESGC.US,D,20150805,000000,36.05,37.33,35.82,36.74,597300,0
ESGC.US,D,20150806,000000,36.78,37.04,32.36,35.57,642525,0
ESGC.US,D,20150807,000000,35.24,36.34,35.04,35.7,229300,0
ESGC.US,D,20150810,000000,35.68,35.82,34.1,34.84,416700,0
ESGC.US,D,20150811,000000,34.83,34.9,33.28,33.52,236195,0
ESGC.US,D,20150812,000000,33.53,35.59,32.8,35.16,485500,0
ESGC.US,D,20150813,000000,35.17,39.01,35.02,37.46,827200,0
ESGC.US,D,20150814,000000,37.62,38.29,36.1,36.23,386700,0
ESGC.US,D,20150817,000000,36.48,37.37,35.46,36.46,378600,0
ESGC.US,D,20150818,000000,35,38.25,34.18,35.56,719400,0
ESGC.US,D,20150819,000000,35.51,37.71,35.02,37.6,621300,0
ESGC.US,D,20150820,000000,37.32,38.09,35.65,35.85,460600,0
ESGC.US,D,20150821,000000,34.84,34.84,31.92,32.49,804300,0
ESGC.US,D,20150824,000000,30.74,31.89,27.51,28.74,913719,0
ESGC.US,D,20150825,000000,31,32.22,29.7,30.64,984200,0
ESGC.US,D,20150826,000000,31.11,31.94,30.03,31.54,327200,0
ESGC.US,D,20150827,000000,32.01,32.85,31.23,31.65,278700,0
ESGC.US,D,20150828,000000,31.6,34.47,31.54,33.91,602900,0
ESGC.US,D,20150831,000000,33.46,33.87,31.96,33.12,444100,0
ESGC.US,D,20150901,000000,32.14,33.52,31.77,33.34,337700,0
ESGC.US,D,20150902,000000,33.35,33.35,31.57,32.21,929300,0
ESGC.US,D,20150903,000000,32.43,34.38,32.43,33.83,282700,0
ESGC.US,D,20150904,000000,33.29,34.3,32.94,33.66,179700,0
ESGC.US,D,20150908,000000,34.26,34.44,31.83,32.66,516900,0
ESGC.US,D,20150909,000000,32.94,33.05,31.68,31.85,386700,0
ESGC.US,D,20150910,000000,31.78,32.36,31.43,32.24,336005,0
ESGC.US,D,20150911,000000,31.53,32.22,30.91,31.89,444700,0
ESGC.US,D,20150914,000000,32.15,32.36,31.19,31.44,281300,0
ESGC.US,D,20150915,000000,31.5,32.32,31.09,32.16,271400,0
ESGC.US,D,20150916,000000,32.38,32.6,31.75,31.86,278100,0
ESGC.US,D,20150917,000000,32.01,32.14,30.67,30.74,483500,0
ESGC.US,D,20150918,000000,30.22,30.79,29.39,30,403800,0
ESGC.US,D,20150921,000000,30.32,30.47,28.48,29.21,380700,0
ESGC.US,D,20150922,000000,28.99,29.39,26.81,27.15,1327900,0
ESGC.US,D,20150923,000000,27.45,30.48,27.29,29.98,1850600,0
ESGC.US,D,20150924,000000,29.97,31.59,28.31,29.27,726427,0
ESGC.US,D,20150925,000000,29.82,30.39,27.37,27.41,1118000,0
ESGC.US,D,20150928,000000,27.31,27.69,26.32,27.03,664091,0
ESGC.US,D,20150929,000000,26.9,27.3,25.49,26.14,955700,0
ESGC.US,D,20150930,000000,26.44,27.52,26.35,27.19,821500,0
ESGC.US,D,20151001,000000,27.29,28.53,26.85,28.26,682400,0
ESGC.US,D,20151002,000000,28.14,29.48,27.8,29.45,277600,0
ESGC.US,D,20151005,000000,29.73,30.49,29.44,29.99,571153,0
ESGC.US,D,20151006,000000,29.89,30.07,28.32,28.67,337100,0
ESGC.US,D,20151007,000000,28.85,30.44,28.76,30.2,517200,0
ESGC.US,D,20151008,000000,30.09,30.72,29.35,30.2,433700,0
ESGC.US,D,20151009,000000,30.18,31.26,29.94,30.75,555100,0
ESGC.US,D,20151012,000000,30.85,32.24,30.8,32.18,758337,0
ESGC.US,D,20151013,000000,31.77,33.09,30.88,30.97,1189200,0
ESGC.US,D,20151014,000000,31.06,31.06,24.33,24.64,2319100,0
ESGC.US,D,20151015,000000,25.21,26.42,24.8,26.2,1716800,0
ESGC.US,D,20151016,000000,26.35,27.48,26.03,26.42,1164800,0
ESGC.US,D,20151019,000000,26.33,26.48,24.69,24.97,756500,0
ESGC.US,D,20151020,000000,25.2,25.31,19.16,20.25,2752402,0
ESGC.US,D,20151021,000000,20.18,21.33,15.28,17.89,4311800,0
ESGC.US,D,20151022,000000,18.25,19,16.23,17.57,2320900,0
ESGC.US,D,20151023,000000,17.97,19.94,14.43,14.65,5510000,0
ESGC.US,D,20151026,000000,15.35,17.53,14.91,17.18,3259800,0
ESGC.US,D,20151027,000000,16.78,18.43,16.61,17.07,1783400,0
ESGC.US,D,20151028,000000,17.05,17.36,15.06,15.35,2245600,0
ESGC.US,D,20151029,000000,15.21,15.54,12.48,12.86,3536900,0
ESGC.US,D,20151030,000000,11.75,13.88,10,11.17,6837600,0
ESGC.US,D,20151102,000000,12.08,13.94,11.59,13.62,3801341,0
ESGC.US,D,20151103,000000,13.95,14.34,13.35,13.59,1463500,0
ESGC.US,D,20151104,000000,13.6,13.8,13.02,13.47,1170864,0
ESGC.US,D,20151105,000000,13.36,13.36,11.54,12.54,1439300,0
ESGC.US,D,20151106,000000,12.4,13.06,12.27,13,975800,0
ESGC.US,D,20151109,000000,13,13.06,12.29,12.37,989921,0
ESGC.US,D,20151110,000000,11.7,12.44,11.26,12.03,2449700,0
ESGC.US,D,20151111,000000,11.9,12.04,8.24,8.25,4609900,0
ESGC.US,D,20151112,000000,8.29,9.75,8.29,8.9,5058100,0
ESGC.US,D,20151113,000000,8.57,8.59,6.84,7.08,3895100,0
ESGC.US,D,20151116,000000,7.18,8.55,6.85,7.49,4152800,0
ESGC.US,D,20151117,000000,8.39,9.68,7.75,7.89,6743800,0
ESGC.US,D,20151118,000000,7.62,9.05,7.41,8.61,3024900,0
ESGC.US,D,20151119,000000,8.31,10.97,7.85,9.91,3708200,0
ESGC.US,D,20151120,000000,10.07,10.3,9.21,9.47,1711900,0
ESGC.US,D,20151123,000000,9.43,9.74,9.2,9.28,832700,0
ESGC.US,D,20151124,000000,9.06,9.34,8.11,9.18,1558300,0
ESGC.US,D,20151125,000000,8.85,9.49,8.85,9.27,935400,0
ESGC.US,D,20151127,000000,9.2,9.57,9.01,9.49,611700,0
ESGC.US,D,20151130,000000,9.44,10.18,9.26,9.72,1827800,0
ESGC.US,D,20151201,000000,9.56,9.65,9.3,9.51,1103564,0
ESGC.US,D,20151202,000000,9.52,9.7,9.04,9.5,911433,0
ESGC.US,D,20151203,000000,9.37,9.61,9.18,9.32,935345,0
ESGC.US,D,20151204,000000,9.24,9.6,9.17,9.52,678800,0
ESGC.US,D,20151207,000000,9.52,9.85,9.35,9.53,748600,0
ESGC.US,D,20151208,000000,9.54,9.54,9.18,9.22,488884,0
ESGC.US,D,20151209,000000,9.17,9.36,9.15,9.3,506900,0
ESGC.US,D,20151210,000000,9.2,10.38,9.13,10.23,1228500,0
ESGC.US,D,20151211,000000,10.19,10.19,9.06,9.1,1069700,0
ESGC.US,D,20151214,000000,9.05,9.14,8.35,8.42,500410,0
ESGC.US,D,20151215,000000,8.67,9.59,8.52,9.34,541500,0
ESGC.US,D,20151216,000000,9.57,9.88,9.38,9.87,368400,0
ESGC.US,D,20151217,000000,9.91,10.01,9.29,9.34,512600,0
ESGC.US,D,20151218,000000,9.3,9.67,9.02,9.26,571100,0
ESGC.US,D,20151221,000000,9.35,9.49,9.17,9.28,321800,0
ESGC.US,D,20151222,000000,9.26,9.8,9.18,9.5,370850,0
ESGC.US,D,20151223,000000,9.51,9.71,9.28,9.44,288900,0
ESGC.US,D,20151224,000000,9.38,9.54,9.19,9.27,179689,0
ESGC.US,D,20151228,000000,9.27,9.34,9.09,9.22,263841,0
ESGC.US,D,20151229,000000,9.24,9.38,9.09,9.3,304637,0
ESGC.US,D,20151230,000000,9.25,9.61,9.25,9.46,325062,0
ESGC.US,D,20151231,000000,9.3,9.3,9.01,9.15,497769,0
ESGC.US,D,20160104,000000,9.15,9.23,8.5,8.84,611857,0
ESGC.US,D,20160105,000000,8.94,9.0199,8.45,8.59,400387,0
ESGC.US,D,20160106,000000,8.38,8.63,7.8201,7.94,628347,0
ESGC.US,D,20160107,000000,7.83,7.83,6.8,7.18,1126784,0
ESGC.US,D,20160108,000000,7.32,7.5199,6.89,6.92,337113,0
ESGC.US,D,20160111,000000,7.04,7.27,6.76,7.03,434400,0
ESGC.US,D,20160112,000000,7.09,7.17,6.82,7,355169,0
ESGC.US,D,20160113,000000,7.03,7.32,6.87,7.3,550889,0
ESGC.US,D,20160114,000000,7.4,8.28,7.31,8.09,747410,0
ESGC.US,D,20160115,000000,7.81,7.86,7.18,7.52,501440,0
ESGC.US,D,20160119,000000,7.7,7.7,7.23,7.4,360500,0
ESGC.US,D,20160120,000000,7.18,8.12,7.07,7.98,488098,0
ESGC.US,D,20160121,000000,8.02,8.31,7.88,8.02,448635,0
ESGC.US,D,20160122,000000,8.2,8.51,8.01,8.4,338710,0
ESGC.US,D,20160125,000000,8.22,8.32,7.53,8.01,523468,0
ESGC.US,D,20160126,000000,8.04,8.27,7.87,8.02,290830,0
ESGC.US,D,20160127,000000,7.84,8.2999,7.84,8.15,264044,0
ESGC.US,D,20160128,000000,8.27,8.33,8.07,8.18,238003,0
ESGC.US,D,20160129,000000,8.15,8.81,8.15,8.79,353609,0
ESGC.US,D,20160201,000000,8.65,10.4,8.63,10.12,1519389,0
ESGC.US,D,20160202,000000,9.93,10.0565,8.854,8.95,519435,0
ESGC.US,D,20160203,000000,8.96,8.9601,7.773,8.14,620735,0
ESGC.US,D,20160204,000000,8.06,8.2583,7.86,8.04,321464,0
ESGC.US,D,20160205,000000,7.89,7.96,7.23,7.24,844690,0
ESGC.US,D,20160208,000000,7.12,7.36,7.01,7.26,390012,0
ESGC.US,D,20160209,000000,7.05,7.19,6.985,7.04,653127,0
ESGC.US,D,20160210,000000,7.09,7.18,6.82,6.95,879650,0
ESGC.US,D,20160211,000000,6.85,7.63,6.73,7.46,666029,0
ESGC.US,D,20160212,000000,7.5,7.58,7.07,7.25,385701,0
ESGC.US,D,20160216,000000,7.55,7.71,7.19,7.61,363212,0
ESGC.US,D,20160217,000000,5.59,6.9,5.59,6.81,1517335,0
ESGC.US,D,20160218,000000,6.74,7.44,6.4,7.31,635945,0
ESGC.US,D,20160219,000000,7.23,7.33,6.96,7.13,455690,0
ESGC.US,D,20160222,000000,7.34,7.415,6.98,7.15,307136,0
ESGC.US,D,20160223,000000,7.05,7.23,6.9,6.98,344377,0
ESGC.US,D,20160224,000000,6.94,7.26,6.71,7.26,352842,0
ESGC.US,D,20160225,000000,7.35,7.37,6.87,7.17,395195,0
ESGC.US,D,20160226,000000,7.23,7.37,6.9,7.05,420811,0
ESGC.US,D,20160229,000000,7.03,8,7.03,7.99,507585,0
ESGC.US,D,20160301,000000,8.04,8.12,7.29,7.51,488575,0
ESGC.US,D,20160302,000000,7.54,7.68,7.26,7.64,305604,0
ESGC.US,D,20160303,000000,7.66,8.05,7.623,7.9,326263,0
ESGC.US,D,20160304,000000,7.91,8.98,7.82,8.88,716585,0
ESGC.US,D,20160307,000000,8.79,9.49,8.774,9.28,517226,0
ESGC.US,D,20160308,000000,9.05,9.32,8.93,9.14,444922,0
ESGC.US,D,20160309,000000,9.14,9.58,9.0901,9.52,780173,0
ESGC.US,D,20160310,000000,9.55,9.61,9.05,9.31,352923,0
ESGC.US,D,20160311,000000,9.26,9.7899,9.2192,9.48,355970,0
ESGC.US,D,20160314,000000,9.4,9.74,9.32,9.55,235378,0
ESGC.US,D,20160315,000000,9.52,9.56,9.2,9.54,247898,0
ESGC.US,D,20160316,000000,9.38,10.132,9.38,9.82,683716,0
ESGC.US,D,20160317,000000,9.95,12.4698,9.83,11.84,1021084,0
ESGC.US,D,20160318,000000,11.81,12.47,11.115,11.53,748566,0
ESGC.US,D,20160321,000000,11.97,13.8,11.6,12.11,898694,0
ESGC.US,D,20160322,000000,12.01,12.1199,11.52,11.6,291672,0
ESGC.US,D,20160323,000000,11.59,11.675,10.5,10.5,411451,0
ESGC.US,D,20160324,000000,10.5,11.15,10.4032,11.08,433738,0
ESGC.US,D,20160328,000000,11.11,11.405,10.89,11.31,398236,0
ESGC.US,D,20160329,000000,11.24,11.64,10.89,11.5,252649,0
ESGC.US,D,20160330,000000,11.68,11.88,11.34,11.34,195029,0
ESGC.US,D,20160331,000000,11.3,11.66,11.3,11.51,381470,0
ESGC.US,D,20160401,000000,11.3,11.45,11.22,11.41,275440,0
ESGC.US,D,20160404,000000,11.52,11.54,11.11,11.11,165220,0
ESGC.US,D,20160405,000000,11,11.23,10.82,10.9,162454,0
ESGC.US,D,20160406,000000,10.99,11.06,10.6,10.72,196603,0
ESGC.US,D,20160407,000000,10.69,10.92,10.36,10.45,98636,0
ESGC.US,D,20160408,000000,10.59,11.14,10.48,10.97,199707,0
ESGC.US,D,20160411,000000,11.01,11.2399,10.92,11.14,146062,0
ESGC.US,D,20160412,000000,11.25,11.39,10.88,11.28,130324,0
ESGC.US,D,20160413,000000,11.31,11.79,11.31,11.67,167089,0
ESGC.US,D,20160414,000000,11.6,11.729,11.13,11.17,166955,0
ESGC.US,D,20160415,000000,11.13,11.6,11.06,11.19,199406,0
ESGC.US,D,20160418,000000,11.17,11.4999,11.035,11.32,153960,0
ESGC.US,D,20160419,000000,11.33,11.98,11.32,11.61,212914,0
ESGC.US,D,20160420,000000,11.43,12.49,11.43,12.29,189366,0
ESGC.US,D,20160421,000000,12.31,12.9,12.26,12.73,200419,0
ESGC.US,D,20160422,000000,12.79,13.06,12.7,12.82,152304,0
ESGC.US,D,20160425,000000,12.74,13.02,12.29,12.55,117927,0
ESGC.US,D,20160426,000000,12.6,12.97,12.55,12.96,222071,0
ESGC.US,D,20160427,000000,12.9,13.12,12.71,13,114012,0
ESGC.US,D,20160428,000000,13.03,13.41,12.9,13.02,98067,0
ESGC.US,D,20160429,000000,13.22,13.38,12.6,13.38,158961,0
ESGC.US,D,20160502,000000,13.43,13.56,12.96,13.55,131517,0
ESGC.US,D,20160503,000000,13.41,13.549,13,13.11,127897,0
ESGC.US,D,20160504,000000,13.26,13.41,12.8,13.13,143203,0
ESGC.US,D,20160505,000000,13.26,13.32,12.9,12.96,126966,0
ESGC.US,D,20160506,000000,12.84,13.37,12.82,13.19,125127,0
ESGC.US,D,20160509,000000,13.2,13.65,13.01,13.36,233286,0
ESGC.US,D,20160510,000000,13.41,14.97,13.285,14.62,445795,0
ESGC.US,D,20160511,000000,14.59,14.72,14.12,14.62,190058,0
ESGC.US,D,20160512,000000,14.7,15.89,14.17,15.3,450657,0
ESGC.US,D,20160513,000000,15.14,15.218,14.09,14.38,227350,0
ESGC.US,D,20160516,000000,14.41,14.53,13.85,14.5,157070,0
ESGC.US,D,20160517,000000,14.51,14.51,13.8,14.11,222735,0
ESGC.US,D,20160518,000000,14.09,14.11,13.51,13.71,205487,0
ESGC.US,D,20160519,000000,13.61,13.7,12.85,13.44,169597,0
ESGC.US,D,20160520,000000,13.57,13.89,13.44,13.77,252926,0
ESGC.US,D,20160523,000000,13.76,13.93,13.37,13.42,162939,0
ESGC.US,D,20160524,000000,13.5,14.16,13.36,13.92,236693,0
ESGC.US,D,20160525,000000,13.92,14.2,13.68,13.97,113734,0
ESGC.US,D,20160526,000000,13.99,14.25,13.86,14.15,194367,0
ESGC.US,D,20160527,000000,14.21,15,14.13,14.9,161995,0
ESGC.US,D,20160531,000000,14.94,15.7021,14.56,14.7,478539,0
ESGC.US,D,20160601,000000,14.6,14.6,13.89,14,331224,0
ESGC.US,D,20160602,000000,13.95,14.1,12.54,13.18,830874,0
ESGC.US,D,20160603,000000,13.1,13.37,12.64,13.14,348950,0
ESGC.US,D,20160606,000000,13,14.33,13,13.84,250315,0
ESGC.US,D,20160607,000000,13.88,14.07,13.38,13.68,360327,0
ESGC.US,D,20160608,000000,14.6,14.78,12.8089,13.59,549010,0
ESGC.US,D,20160609,000000,13.4,13.59,11.66,12.33,646671,0
ESGC.US,D,20160610,000000,12.5,12.6153,11.35,12.18,336971,0
ESGC.US,D,20160613,000000,12.18,13.08,12.16,12.71,252324,0
ESGC.US,D,20160614,000000,12.58,12.86,11.94,12.47,366733,0
ESGC.US,D,20160615,000000,12.45,12.81,12.38,12.49,184508,0
ESGC.US,D,20160616,000000,12.41,13.17,12.22,12.95,221243,0
ESGC.US,D,20160617,000000,13.06,13.47,12.65,12.82,255224,0
ESGC.US,D,20160620,000000,12.92,14,12.92,13.34,221671,0
ESGC.US,D,20160621,000000,13.39,13.52,12.94,13.43,143667,0
ESGC.US,D,20160622,000000,13.5,13.98,13.3,13.38,147329,0
ESGC.US,D,20160623,000000,13.57,14.46,13.39,14.33,223123,0
ESGC.US,D,20160624,000000,14.01,14.19,12.95,13.75,420225,0
ESGC.US,D,20160627,000000,13.94,14.34,13.42,13.99,283288,0
ESGC.US,D,20160628,000000,14.2,15.06,14.09,14.68,446934,0
ESGC.US,D,20160629,000000,15.43,15.83,14.95,15.63,309490,0
ESGC.US,D,20160630,000000,15.47,16.49,15.47,16.27,520595,0
ESGC.US,D,20160701,000000,16.33,16.71,15.675,16.46,234694,0
ESGC.US,D,20160705,000000,16.3,16.46,15.06,15.71,234760,0
ESGC.US,D,20160706,000000,15.49,15.98,15.43,15.6,126648,0
ESGC.US,D,20160707,000000,15.47,16.54,15.47,16.38,237372,0
ESGC.US,D,20160708,000000,16.64,17.1558,16.338,17.06,268215,0
ESGC.US,D,20160711,000000,17.25,18.5,17.13,18.35,257794,0
ESGC.US,D,20160712,000000,18.41,18.94,18.41,18.68,306281,0
ESGC.US,D,20160713,000000,18.85,18.85,17.43,17.91,297421,0
ESGC.US,D,20160714,000000,18.03,18.51,17.71,18.27,201382,0
ESGC.US,D,20160715,000000,18.64,18.77,18.06,18.45,95890,0
ESGC.US,D,20160718,000000,18.4,18.729,18.03,18.5,193042,0
ESGC.US,D,20160719,000000,18.36,18.7,17.87,18,295046,0
ESGC.US,D,20160720,000000,17.92,18.04,17.61,17.77,242471,0
ESGC.US,D,20160721,000000,17.59,17.96,17.51,17.75,194195,0
ESGC.US,D,20160722,000000,17.81,18,17.59,17.72,151412,0
ESGC.US,D,20160725,000000,17.66,17.8,17.44,17.73,100500,0
ESGC.US,D,20160726,000000,17.57,18.05,17.57,17.94,133830,0
ESGC.US,D,20160727,000000,17.98,18.24,17.37,17.8,144561,0
ESGC.US,D,20160728,000000,17.69,18.05,17.601,17.83,109690,0
ESGC.US,D,20160729,000000,17.73,17.84,17.25,17.41,335687,0
ESGC.US,D,20160801,000000,17.35,18,17.25,17.99,124302,0
ESGC.US,D,20160802,000000,18,18,17.49,17.59,93424,0
ESGC.US,D,20160803,000000,17.74,18,17.64,17.99,62800,0
ESGC.US,D,20160804,000000,18,18.435,17.84,18.28,159733,0
ESGC.US,D,20160805,000000,18.3,19,18.22,18.94,240227,0
ESGC.US,D,20160808,000000,18.99,19.87,18.82,19.23,324675,0
ESGC.US,D,20160809,000000,19.11,19.38,17.95,18.14,318674,0
ESGC.US,D,20160810,000000,18.06,18.43,17.94,18.11,87786,0
ESGC.US,D,20160811,000000,18.16,18.16,17.725,17.96,104024,0
ESGC.US,D,20160812,000000,17.88,18.2,17.71,18.12,102881,0
ESGC.US,D,20160815,000000,18.1,18.1,17.52,18,142817,0
ESGC.US,D,20160816,000000,17.9,17.93,17.46,17.87,84144,0
ESGC.US,D,20160817,000000,17.9,18.05,17.7,17.89,136709,0
ESGC.US,D,20160818,000000,17.77,17.93,17.1,17.81,127674,0
ESGC.US,D,20160819,000000,17.8,17.99,17.48,17.6,113674,0
ESGC.US,D,20160822,000000,17.48,17.69,17.1101,17.38,93749,0
ESGC.US,D,20160823,000000,17.46,17.89,17.28,17.38,146444,0
ESGC.US,D,20160824,000000,17.27,17.49,16.73,16.9,150215,0
ESGC.US,D,20160825,000000,16.96,18.03,16.7,16.99,265578,0
ESGC.US,D,20160826,000000,17.12,17.19,16.68,17.01,111164,0
ESGC.US,D,20160829,000000,17,17.5,16.75,16.85,106628,0
ESGC.US,D,20160830,000000,16.79,17.16,16.74,16.78,165232,0
ESGC.US,D,20160831,000000,16.73,17.058,16.275,16.71,135047,0
ESGC.US,D,20160901,000000,16.68,17.04,16.17,16.33,102699,0
ESGC.US,D,20160902,000000,16.48,16.61,16.14,16.57,110854,0
ESGC.US,D,20160906,000000,16.69,16.93,16.42,16.5,105589,0
ESGC.US,D,20160907,000000,16.65,16.7,16.462,16.6,80056,0
ESGC.US,D,20160908,000000,16.62,17.1599,16.38,16.95,181255,0
ESGC.US,D,20160909,000000,17,17.1699,15.19,15.2,368786,0
ESGC.US,D,20160912,000000,15.57,17.12,15.28,16.07,283328,0
ESGC.US,D,20160913,000000,15.8,16.17,15.24,15.92,189207,0
ESGC.US,D,20160914,000000,15.77,15.99,15.5,15.59,184749,0
ESGC.US,D,20160915,000000,15.7,16,15.54,15.99,68596,0
ESGC.US,D,20160916,000000,16,16.01,15.5,15.59,151875,0
ESGC.US,D,20160919,000000,15.64,16.43,15.4601,15.98,208739,0
ESGC.US,D,20160920,000000,16,16.14,15.83,16.1,93567,0
ESGC.US,D,20160921,000000,16.1,16.3,15.87,16.25,176094,0
ESGC.US,D,20160922,000000,16.2,16.35,15.89,16.24,173177,0
ESGC.US,D,20160923,000000,16.16,16.3,16.09,16.22,142107,0
ESGC.US,D,20160926,000000,16,16.05,15.725,15.95,49327,0
ESGC.US,D,20160927,000000,15.78,16.13,15.75,16.09,57656,0
ESGC.US,D,20160928,000000,16.1,16.25,15.68,16.17,110601,0
ESGC.US,D,20160929,000000,15.99,16.15,15.65,15.68,115138,0
ESGC.US,D,20160930,000000,15.69,16,15.21,15.32,282605,0
ESGC.US,D,20161003,000000,15.23,15.7,15.23,15.49,159254,0
ESGC.US,D,20161004,000000,15.45,15.51,15.295,15.45,135889,0
ESGC.US,D,20161005,000000,15.45,16.13,15.28,15.98,207544,0
ESGC.US,D,20161006,000000,15.9,16.0375,15.87,15.91,76195,0
ESGC.US,D,20161007,000000,15.85,15.95,15.49,15.85,138148,0
ESGC.US,D,20161010,000000,15.72,16.11,15.72,15.89,237583,0
ESGC.US,D,20161011,000000,15.84,15.84,15.32,15.63,154353,0
ESGC.US,D,20161012,000000,15.69,16.2,15.46,15.98,113738,0
ESGC.US,D,20161013,000000,15.77,16.05,15.62,15.92,110141,0
ESGC.US,D,20161014,000000,16.01,16.43,15.89,16.19,149031,0
ESGC.US,D,20161017,000000,16.05,16.05,15.8,16,73458,0
ESGC.US,D,20161018,000000,16,17,16,16.5,186625,0
ESGC.US,D,20161019,000000,16.45,17.05,16.4,16.55,168532,0
ESGC.US,D,20161020,000000,16.4,17.375,16.25,17.15,170240,0
ESGC.US,D,20161021,000000,16.9,17.4,16.9,17.2,91950,0
ESGC.US,D,20161024,000000,17.25,17.3,16.95,17.15,100131,0
ESGC.US,D,20161025,000000,17.05,17.15,16.85,17.15,68431,0
ESGC.US,D,20161026,000000,17,17.15,16.9,16.95,128242,0
ESGC.US,D,20161027,000000,17,17.2,16.85,16.95,53775,0
ESGC.US,D,20161028,000000,16.85,17.05,16.85,16.95,92697,0
ESGC.US,D,20161031,000000,17.1,17.8,17.095,17.75,222342,0
ESGC.US,D,20161101,000000,17.65,17.75,17.25,17.65,117186,0
ESGC.US,D,20161102,000000,17.6,17.6,16.8,17.2,124326,0
ESGC.US,D,20161103,000000,17.25,17.5,17.05,17.1,84200,0
ESGC.US,D,20161104,000000,17.1,17.6,16.95,17.05,112092,0
ESGC.US,D,20161107,000000,17.6,17.9,17.2,17.75,119020,0
ESGC.US,D,20161108,000000,17.7,18,17.5,18,202699,0
ESGC.US,D,20161109,000000,17.6,18.85,17.55,18.75,290906,0
ESGC.US,D,20161110,000000,18.55,18.75,18.2,18.35,431463,0
