<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGM_D.US,D,20201026,000000,27.045,27.045,27.045,27.045,247,0
AGM_D.US,D,20201027,000000,27.23,27.23,26.98,27.005,7169,0
AGM_D.US,D,20201028,000000,26.98,27.0169,26.836,26.836,9360,0
AGM_D.US,D,20201029,000000,27.18,27.18,26.7,27.06,2616,0
AGM_D.US,D,20201030,000000,27.04,27.04,27.04,27.04,316,0
AGM_D.US,D,20201102,000000,27.08,27.1,26.93,26.94,1132,0
AGM_D.US,D,20201103,000000,27.04,27.1,27.04,27.09,739,0
AGM_D.US,D,20201104,000000,27.1,27.25,27.1,27.25,4425,0
AGM_D.US,D,20201105,000000,27.06,27.37,27.06,27.37,1975,0
AGM_D.US,D,20201106,000000,27.3299,27.44,27.3299,27.42,5180,0
AGM_D.US,D,20201109,000000,27.22,28.02,27.22,27.825,4454,0
AGM_D.US,D,20201110,000000,27.785,27.8892,26.89,27.2,12931,0
AGM_D.US,D,20201111,000000,27.09,27.09,27.06,27.09,3021,0
AGM_D.US,D,20201112,000000,27.1,27.1727,26.91,27.035,5370,0
AGM_D.US,D,20201113,000000,27.01,27.12,27.01,27.12,3956,0
AGM_D.US,D,20201116,000000,26.99,27.4,26.99,27.4,3576,0
AGM_D.US,D,20201117,000000,27.1606,27.53,27.1606,27.39,4240,0
AGM_D.US,D,20201118,000000,27.39,27.53,27.29,27.29,2043,0
AGM_D.US,D,20201119,000000,27.41,27.41,27.05,27.26,4699,0
AGM_D.US,D,20201120,000000,27.37,27.4889,27.37,27.4889,2947,0
AGM_D.US,D,20201123,000000,27.58,27.58,27.45,27.45,527,0
AGM_D.US,D,20201124,000000,27.45,27.55,27.45,27.55,1190,0
AGM_D.US,D,20201125,000000,27.95,27.95,27.26,27.26,1235,0
AGM_D.US,D,20201127,000000,27.2301,27.2301,27.2301,27.2301,610,0
AGM_D.US,D,20201130,000000,27.49,27.54,27.07,27.54,8847,0
AGM_D.US,D,20201201,000000,27.7,27.78,27.35,27.78,2723,0
AGM_D.US,D,20201202,000000,27.15,27.8,27.12,27.46,13341,0
AGM_D.US,D,20201203,000000,27.8,27.8,27.18,27.25,5006,0
AGM_D.US,D,20201204,000000,27.25,27.5,27.25,27.49,2489,0
AGM_D.US,D,20201207,000000,27.44,27.44,27.16,27.44,4763,0
AGM_D.US,D,20201208,000000,27.48,27.48,27.09,27.11,10343,0
AGM_D.US,D,20201209,000000,27.1,27.3,27.09,27.09,7219,0
AGM_D.US,D,20201210,000000,26.92,27.1377,26.92,26.92,7395,0
AGM_D.US,D,20201211,000000,26.99,27,26.98,26.98,2826,0
AGM_D.US,D,20201214,000000,27.0368,27.0368,27.0368,27.0368,518,0
AGM_D.US,D,20201215,000000,27.0701,27.08,26.98,27.0341,8362,0
AGM_D.US,D,20201216,000000,27.02,27.02,27.01,27.01,1260,0
AGM_D.US,D,20201217,000000,27.04,27.2,27.04,27.2,3458,0
AGM_D.US,D,20201218,000000,27.1056,27.17,27.1056,27.1395,5182,0
AGM_D.US,D,20201221,000000,27.09,27.2,27.09,27.17,986,0
AGM_D.US,D,20201222,000000,27.03,27.2,27.03,27.06,3234,0
AGM_D.US,D,20201223,000000,27,27.145,26.93,27.1,14721,0
AGM_D.US,D,20201224,000000,27.14,27.18,27.14,27.155,583,0
AGM_D.US,D,20201228,000000,27.2305,27.2305,26.94,27.14,4234,0
AGM_D.US,D,20201229,000000,27.13,27.23,27.0847,27.2,3160,0
AGM_D.US,D,20201230,000000,27.105,27.29,27.105,27.29,1694,0
AGM_D.US,D,20201231,000000,26.97,27.16,26.97,27.16,2567,0
AGM_D.US,D,20210104,000000,27.01,27.16,26.859,26.94,1624,0
AGM_D.US,D,20210105,000000,27.0184,27.13,27.0184,27.13,2327,0
AGM_D.US,D,20210106,000000,27.03,27.14,27.03,27.065,8492,0
AGM_D.US,D,20210107,000000,27.07,27.07,27.07,27.07,1562,0
AGM_D.US,D,20210108,000000,27.03,27.07,26.41,27,14385,0
AGM_D.US,D,20210111,000000,26.71,27.105,26.51,27.105,14131,0
AGM_D.US,D,20210112,000000,26.89,27.15,26.89,27.15,5444,0
AGM_D.US,D,20210113,000000,26.86,27.19,26.86,27.09,5483,0
AGM_D.US,D,20210114,000000,27.3,27.3,26.94,26.94,3065,0
AGM_D.US,D,20210115,000000,27.09,27.14,27.075,27.11,3581,0
AGM_D.US,D,20210119,000000,26.97,27.0256,26.75,27,7694,0
AGM_D.US,D,20210120,000000,27.04,27.05,26.76,27.01,6150,0
AGM_D.US,D,20210121,000000,26.91,27.19,26.81,27.1612,12735,0
AGM_D.US,D,20210122,000000,27.12,27.2,26.88,26.92,1899,0
AGM_D.US,D,20210125,000000,26.92,27.19,26.92,27.11,27979,0
AGM_D.US,D,20210126,000000,27.0902,27.0902,26.77,26.8897,14289,0
AGM_D.US,D,20210127,000000,26.78,26.78,26.46,26.46,7588,0
AGM_D.US,D,20210128,000000,26.83,26.83,26.5,26.63,3650,0
AGM_D.US,D,20210129,000000,26.69,26.94,26.52,26.68,27161,0
AGM_D.US,D,20210201,000000,26.77,27.08,26.7304,26.87,4176,0
AGM_D.US,D,20210202,000000,26.8,27,26.76,26.76,6586,0
AGM_D.US,D,20210203,000000,26.82,26.9045,26.62,26.62,7014,0
AGM_D.US,D,20210204,000000,26.79,26.79,26.51,26.56,11453,0
AGM_D.US,D,20210205,000000,26.74,26.74,26.608,26.67,3128,0
AGM_D.US,D,20210208,000000,26.5815,26.6,26.5815,26.6,968,0
AGM_D.US,D,20210209,000000,26.74,26.76,26.62,26.62,1304,0
AGM_D.US,D,20210210,000000,26.62,26.76,26.53,26.76,2817,0
AGM_D.US,D,20210211,000000,26.58,26.76,26.57,26.57,5481,0
AGM_D.US,D,20210212,000000,26.56,26.6,26.42,26.47,6719,0
AGM_D.US,D,20210216,000000,26.47,26.52,26.13,26.13,9092,0
AGM_D.US,D,20210217,000000,26.1999,27.07,26.17,27.02,53979,0
AGM_D.US,D,20210218,000000,27.02,27.51,26.56,27.06,23684,0
AGM_D.US,D,20210219,000000,27.04,27.1,26.55,26.87,10841,0
AGM_D.US,D,20210222,000000,26.45,27.1,26.45,26.8,6827,0
AGM_D.US,D,20210223,000000,26.75,26.905,26.42,26.63,7866,0
AGM_D.US,D,20210224,000000,26.46,27.245,26.32,27.175,13218,0
AGM_D.US,D,20210225,000000,26.46,26.96,26.46,26.884,7125,0
AGM_D.US,D,20210226,000000,26.7,26.865,26.5,26.51,23725,0
AGM_D.US,D,20210301,000000,26.79,26.797,26.517,26.75,5453,0
AGM_D.US,D,20210302,000000,26.63,26.7,26.63,26.7,1856,0
AGM_D.US,D,20210303,000000,26.8687,26.8687,26.83,26.8427,1454,0
AGM_D.US,D,20210304,000000,26.73,26.81,26.57,26.57,5504,0
AGM_D.US,D,20210305,000000,26.76,27.15,26.61,27.15,5776,0
AGM_D.US,D,20210308,000000,27.05,27.05,26.6622,26.84,7182,0
AGM_D.US,D,20210309,000000,26.685,27.075,26.685,27.01,5708,0
AGM_D.US,D,20210310,000000,27.2,27.2,27.065,27.2,2347,0
AGM_D.US,D,20210311,000000,26.9,27,26.87,26.94,3234,0
AGM_D.US,D,20210312,000000,27.335,27.74,27.335,27.74,2035,0
AGM_D.US,D,20210315,000000,27.255,27.54,26.8401,26.97,1970,0
AGM_D.US,D,20210316,000000,27.25,27.32,27.24,27.32,1585,0
AGM_D.US,D,20210317,000000,27.67,27.67,27.67,27.67,445,0
AGM_D.US,D,20210318,000000,26.6501,27.79,26.6501,27.65,7329,0
AGM_D.US,D,20210319,000000,26.93,27.28,26.9,27.26,4163,0
AGM_D.US,D,20210322,000000,27.27,27.54,27.1,27.3,2417,0
AGM_D.US,D,20210323,000000,27.15,27.15,26.8,26.9433,11804,0
AGM_D.US,D,20210324,000000,26.92,26.99,26.92,26.97,5609,0
AGM_D.US,D,20210325,000000,26.83,27.01,26.83,26.89,3176,0
AGM_D.US,D,20210326,000000,26.8286,26.85,26.8286,26.85,1338,0
AGM_D.US,D,20210329,000000,26.8045,26.8045,26.73,26.76,1365,0
AGM_D.US,D,20210330,000000,26.8,26.8874,26.76,26.76,2014,0
AGM_D.US,D,20210331,000000,26.7099,26.84,26.68,26.84,5524,0
AGM_D.US,D,20210401,000000,26.875,26.91,26.875,26.91,1891,0
AGM_D.US,D,20210405,000000,26.92,26.92,26.871,26.9158,3357,0
AGM_D.US,D,20210406,000000,26.92,27.15,26.785,26.81,7104,0
AGM_D.US,D,20210407,000000,26.77,26.81,26.77,26.79,2958,0
AGM_D.US,D,20210408,000000,26.75,26.945,26.7479,26.945,6174,0
AGM_D.US,D,20210409,000000,26.97,26.97,26.9,26.9,1147,0
AGM_D.US,D,20210412,000000,26.8401,26.95,26.84,26.95,832,0
AGM_D.US,D,20210413,000000,26.99,27.01,26.99,27.01,276,0
AGM_D.US,D,20210414,000000,27,27,27,27,428,0
AGM_D.US,D,20210415,000000,27.16,27.16,26.94,26.94,861,0
AGM_D.US,D,20210416,000000,26.835,26.9,26.835,26.9,6687,0
AGM_D.US,D,20210419,000000,26.87,26.9,26.77,26.8772,4343,0
AGM_D.US,D,20210420,000000,26.83,26.9,26.8,26.8537,7500,0
AGM_D.US,D,20210421,000000,26.9,26.9,26.71,26.788,1639,0
AGM_D.US,D,20210422,000000,26.79,26.79,26.76,26.76,2144,0
AGM_D.US,D,20210423,000000,26.86,26.86,26.86,26.86,992,0
AGM_D.US,D,20210426,000000,26.97,26.97,26.87,26.87,1158,0
AGM_D.US,D,20210427,000000,26.8676,26.909,26.785,26.785,11332,0
AGM_D.US,D,20210428,000000,26.76,26.85,26.76,26.85,1416,0
AGM_D.US,D,20210429,000000,26.79,26.95,26.73,26.95,4700,0
AGM_D.US,D,20210430,000000,26.835,27.18,26.8187,27.18,11148,0
AGM_D.US,D,20210503,000000,27.18,28.45,27.17,27.76,24370,0
AGM_D.US,D,20210504,000000,27.74,28,27.15,27.62,24446,0
AGM_D.US,D,20210505,000000,27.54,27.646,26.74,26.89,12046,0
AGM_D.US,D,20210506,000000,26.952,26.952,26.79,26.888,8123,0
AGM_D.US,D,20210507,000000,26.9,26.935,26.76,26.7601,7175,0
AGM_D.US,D,20210510,000000,26.7801,26.92,26.764,26.764,6830,0
AGM_D.US,D,20210511,000000,26.7,26.7421,26.54,26.7421,6978,0
AGM_D.US,D,20210512,000000,26.47,26.63,26.37,26.52,9427,0
AGM_D.US,D,20210513,000000,26.68,26.68,26.46,26.55,9916,0
AGM_D.US,D,20210514,000000,26.64,26.64,26.53,26.6085,2549,0
AGM_D.US,D,20210517,000000,26.437,26.47,26.437,26.47,4463,0
AGM_D.US,D,20210518,000000,26.47,26.69,26.47,26.63,17008,0
AGM_D.US,D,20210519,000000,26.71,26.71,26.625,26.65,1303,0
AGM_D.US,D,20210520,000000,26.7,26.7,26.5,26.63,4133,0
AGM_D.US,D,20210521,000000,26.63,26.658,26.57,26.57,3427,0
AGM_D.US,D,20210524,000000,26.85,26.85,26.85,26.85,548,0
AGM_D.US,D,20210525,000000,26.7,26.7,26.55,26.5525,3243,0
AGM_D.US,D,20210526,000000,26.595,26.6,26.5,26.52,4121,0
AGM_D.US,D,20210527,000000,26.56,26.64,26.55,26.64,2519,0
AGM_D.US,D,20210528,000000,26.54,26.84,26.53,26.84,11256,0
AGM_D.US,D,20210601,000000,26.725,26.86,26.65,26.86,3402,0
AGM_D.US,D,20210602,000000,26.95,27.31,26.86,27.31,17083,0
AGM_D.US,D,20210603,000000,27.21,27.21,26.8,26.83,14988,0
AGM_D.US,D,20210604,000000,26.77,27.089,26.77,26.78,10999,0
AGM_D.US,D,20210607,000000,26.83,26.9,26.75,26.8068,6702,0
AGM_D.US,D,20210608,000000,26.73,26.8005,26.73,26.74,6826,0
AGM_D.US,D,20210609,000000,26.81,26.81,26.75,26.7572,1980,0
AGM_D.US,D,20210610,000000,26.75,26.85,26.75,26.7994,3258,0
AGM_D.US,D,20210611,000000,26.7,26.85,26.7,26.84,5142,0
AGM_D.US,D,20210614,000000,26.81,26.84,26.76,26.84,2061,0
AGM_D.US,D,20210615,000000,26.8,26.9288,26.8,26.8484,9072,0
AGM_D.US,D,20210616,000000,26.88,26.88,26.78,26.78,2898,0
AGM_D.US,D,20210617,000000,26.96,26.96,26.76,26.77,2791,0
AGM_D.US,D,20210618,000000,26.8572,26.95,26.77,26.85,7059,0
AGM_D.US,D,20210621,000000,26.8841,26.94,26.85,26.85,4183,0
AGM_D.US,D,20210622,000000,26.87,26.98,26.87,26.98,1519,0
AGM_D.US,D,20210623,000000,26.9316,27.09,26.9316,27.09,2121,0
AGM_D.US,D,20210624,000000,27.055,27.11,27.055,27.1,3839,0
AGM_D.US,D,20210625,000000,27.1,27.1099,27.01,27.1099,4180,0
AGM_D.US,D,20210628,000000,26.94,26.94,26.94,26.94,565,0
AGM_D.US,D,20210629,000000,27.08,27.08,26.97,26.97,772,0
AGM_D.US,D,20210630,000000,27.08,27.19,26.98,27.19,5275,0
AGM_D.US,D,20210701,000000,26.95,27.03,26.9,27.03,4900,0
AGM_D.US,D,20210702,000000,26.93,27.049,26.9,27.049,3904,0
AGM_D.US,D,20210706,000000,27,27,26.93,26.97,2141,0
AGM_D.US,D,20210707,000000,26.93,27.02,26.93,26.985,3294,0
AGM_D.US,D,20210708,000000,27,27,26.9,27,4042,0
AGM_D.US,D,20210709,000000,26.83,26.905,26.83,26.87,14621,0
AGM_D.US,D,20210712,000000,26.8294,26.91,26.8294,26.91,1124,0
AGM_D.US,D,20210713,000000,26.88,27.01,26.75,26.84,10046,0
AGM_D.US,D,20210714,000000,26.7,26.8,26.7,26.7,5592,0
AGM_D.US,D,20210715,000000,26.81,26.81,26.61,26.73,5589,0
AGM_D.US,D,20210716,000000,26.7793,26.7793,26.71,26.71,1256,0
AGM_D.US,D,20210719,000000,26.68,26.79,26.55,26.7885,9247,0
AGM_D.US,D,20210720,000000,26.68,26.8199,26.62,26.8199,2298,0
AGM_D.US,D,20210721,000000,26.69,26.82,26.65,26.82,4361,0
AGM_D.US,D,20210722,000000,26.773,26.83,26.632,26.83,5635,0
AGM_D.US,D,20210723,000000,26.7128,26.77,26.7128,26.77,600,0
AGM_D.US,D,20210726,000000,26.8,26.84,26.8,26.84,2796,0
AGM_D.US,D,20210727,000000,26.77,26.84,26.77,26.84,3131,0
AGM_D.US,D,20210728,000000,26.78,26.78,26.7,26.75,5136,0
AGM_D.US,D,20210729,000000,26.78,26.82,26.78,26.82,1048,0
AGM_D.US,D,20210730,000000,26.97,26.99,26.78,26.98,5931,0
AGM_D.US,D,20210802,000000,26.9847,27.13,26.96,27.11,6014,0
AGM_D.US,D,20210803,000000,27.13,27.17,27.1049,27.17,1180,0
AGM_D.US,D,20210804,000000,27.14,27.17,26.93,27,3322,0
AGM_D.US,D,20210805,000000,26.95,26.95,26.91,26.95,2693,0
AGM_D.US,D,20210806,000000,26.85,27,26.85,27,3123,0
AGM_D.US,D,20210809,000000,26.9301,27,26.8,26.9497,8101,0
AGM_D.US,D,20210810,000000,26.9999,27,26.88,26.88,4610,0
AGM_D.US,D,20210811,000000,26.85,26.86,26.85,26.855,1164,0
AGM_D.US,D,20210812,000000,27,27.131,27,27.08,11968,0
AGM_D.US,D,20210813,000000,27.12,27.19,27.12,27.19,1231,0
AGM_D.US,D,20210816,000000,27.18,27.18,27.18,27.18,524,0
AGM_D.US,D,20210817,000000,27.17,27.17,27,27,3811,0
AGM_D.US,D,20210818,000000,26.98,27,26.77,27,4834,0
AGM_D.US,D,20210819,000000,26.9,27,26.77,27,3460,0
AGM_D.US,D,20210820,000000,26.92,27.1194,26.92,27.11,3301,0
AGM_D.US,D,20210823,000000,27.05,27.1,27.05,27.1,400,0
AGM_D.US,D,20210824,000000,26.95,27.146,26.95,27.01,2850,0
AGM_D.US,D,20210826,000000,27.01,27.073,26.5,26.58,40810,0
AGM_D.US,D,20210827,000000,26.6,26.76,26.6,26.76,12670,0
AGM_D.US,D,20210830,000000,26.86,26.91,26.84,26.8842,10401,0
AGM_D.US,D,20210831,000000,26.8956,26.95,26.8584,26.95,2085,0
AGM_D.US,D,20210901,000000,26.93,27.1,26.93,27.1,7598,0
AGM_D.US,D,20210902,000000,27.065,27.1899,27.065,27.1799,3590,0
AGM_D.US,D,20210903,000000,27.19,27.2,27.19,27.2,272,0
AGM_D.US,D,20210907,000000,27.23,27.23,26.97,27,9837,0
AGM_D.US,D,20210908,000000,26.94,26.99,26.94,26.99,1151,0
AGM_D.US,D,20210909,000000,27.001,27.0049,26.95,26.95,1949,0
AGM_D.US,D,20210910,000000,26.91,27.0824,26.91,27.0824,506,0
AGM_D.US,D,20210913,000000,27.041,27.041,27.02,27.02,355,0
AGM_D.US,D,20210914,000000,26.98,27.0534,26.891,26.891,799,0
AGM_D.US,D,20210915,000000,26.95,26.95,26.93,26.93,1180,0
AGM_D.US,D,20210916,000000,27.03,27.0707,27.03,27.06,1362,0
AGM_D.US,D,20210920,000000,27.09,27.09,26.76,26.76,3438,0
AGM_D.US,D,20210921,000000,26.73,26.9,26.72,26.9,2355,0
AGM_D.US,D,20210922,000000,26.96,27.16,26.83,27.15,2699,0
AGM_D.US,D,20210923,000000,27.06,27.08,26.9985,27.08,2070,0
AGM_D.US,D,20210924,000000,26.79,26.82,26.73,26.75,3056,0
AGM_D.US,D,20210927,000000,26.76,26.96,26.76,26.89,2819,0
AGM_D.US,D,20210928,000000,26.791,26.9453,26.2902,26.61,3254,0
AGM_D.US,D,20210929,000000,26.9,27.03,26.9,26.97,1697,0
AGM_D.US,D,20210930,000000,26.69,26.78,26.48,26.78,3059,0
AGM_D.US,D,20211001,000000,26.7,27.04,26.7,27.04,1497,0
AGM_D.US,D,20211004,000000,27.03,27.03,26.51,26.9899,8234,0
AGM_D.US,D,20211005,000000,26.86,26.86,26.71,26.71,3457,0
AGM_D.US,D,20211006,000000,26.65,26.69,26.41,26.44,8244,0
AGM_D.US,D,20211007,000000,26.56,26.66,26.45,26.48,4469,0
AGM_D.US,D,20211008,000000,26.58,26.72,26.495,26.5387,2668,0
AGM_D.US,D,20211011,000000,26.51,26.615,26.51,26.56,990,0
AGM_D.US,D,20211012,000000,26.63,26.63,26.51,26.58,6952,0
AGM_D.US,D,20211013,000000,26.63,26.7,26.63,26.66,1630,0
AGM_D.US,D,20211014,000000,26.84,27.15,26.84,27.15,5732,0
AGM_D.US,D,20211015,000000,27.03,27.03,26.86,26.995,899,0
AGM_D.US,D,20211018,000000,27.15,27.15,26.97,26.97,2685,0
AGM_D.US,D,20211019,000000,27.12,27.12,26.58,26.74,9779,0
AGM_D.US,D,20211020,000000,26.74,26.84,26.7,26.78,2605,0
AGM_D.US,D,20211021,000000,26.78,26.9148,26.62,26.9148,17058,0
AGM_D.US,D,20211022,000000,26.849,26.96,26.82,26.82,1823,0
AGM_D.US,D,20211025,000000,26.66,26.8,26.66,26.7281,4526,0
AGM_D.US,D,20211026,000000,26.66,26.967,26.56,26.713,8420,0
AGM_D.US,D,20211027,000000,26.75,26.75,26.625,26.68,6426,0
