<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEA.US,D,20080625,000000,8.5444,8.7399,8.5444,8.6712,15919,0
EEA.US,D,20080626,000000,8.4928,8.6036,8.4591,8.5018,18235,0
EEA.US,D,20080627,000000,8.4762,8.5776,8.4336,8.5185,30068,0
EEA.US,D,20080630,000000,8.4256,8.5185,8.4082,8.5097,15449,0
EEA.US,D,20080701,000000,8.4336,8.4336,8.3406,8.3406,2832,0
EEA.US,D,20080702,000000,8.366,8.4928,8.2726,8.3066,25057,0
EEA.US,D,20080703,000000,8.1964,8.3406,8.1964,8.2982,6902,0
EEA.US,D,20080707,000000,8.3406,8.3574,8.2048,8.2473,15144,0
EEA.US,D,20080708,000000,8.188,8.2302,8.086,8.2048,14357,0
EEA.US,D,20080709,000000,8.2813,8.3236,8.2473,8.2559,15690,0
EEA.US,D,20080710,000000,8.2302,8.2473,8.1203,8.188,35321,0
EEA.US,D,20080711,000000,8.0523,8.0694,7.9504,7.9675,33457,0
EEA.US,D,20080714,000000,8.0608,8.1032,7.9675,8.0523,21029,0
EEA.US,D,20080715,000000,7.8404,7.9675,7.7642,7.8063,28588,0
EEA.US,D,20080716,000000,7.8404,8.0523,7.7557,8.0014,46134,0
EEA.US,D,20080717,000000,8.0439,8.2473,7.9592,8.1032,58551,0
EEA.US,D,20080718,000000,8.1032,8.1793,8.1032,8.1793,6850,0
EEA.US,D,20080721,000000,8.2644,8.3321,8.1369,8.2048,12245,0
EEA.US,D,20080722,000000,8.1117,8.2387,8.0778,8.2135,27618,0
EEA.US,D,20080723,000000,8.2387,8.3321,8.2387,8.2559,22753,0
EEA.US,D,20080724,000000,8.1287,8.2135,8.0439,8.0439,23523,0
EEA.US,D,20080725,000000,7.9928,8.1287,7.9675,8.0947,14544,0
EEA.US,D,20080728,000000,8.0523,8.0523,7.6709,7.9422,10726,0
EEA.US,D,20080729,000000,7.8235,8.0778,7.8063,8.0778,14350,0
EEA.US,D,20080730,000000,8.0947,8.2644,8.0183,8.1117,30303,0
EEA.US,D,20080731,000000,8.1203,8.1203,8.0608,8.0947,18382,0
EEA.US,D,20080801,000000,8.1369,8.1457,8.0014,8.0694,22245,0
EEA.US,D,20080804,000000,8.0101,8.0439,7.9928,8.0267,10867,0
EEA.US,D,20080805,000000,8.1203,8.2217,8.1203,8.2217,14582,0
EEA.US,D,20080806,000000,8.1369,8.2473,8.1369,8.2217,13007,0
EEA.US,D,20080807,000000,8.1541,8.1711,8.0947,8.0947,10072,0
EEA.US,D,20080808,000000,8.0355,8.0694,8.0101,8.0355,4695,0
EEA.US,D,20080811,000000,8.0014,8.0439,8.0014,8.0267,11092,0
EEA.US,D,20080812,000000,8.0101,8.0101,7.9082,7.9082,15573,0
EEA.US,D,20080813,000000,7.6285,7.7981,7.6285,7.7047,43668,0
EEA.US,D,20080814,000000,7.7134,7.7812,7.6285,7.7216,11815,0
EEA.US,D,20080815,000000,7.7134,7.7472,7.6285,7.6285,12681,0
EEA.US,D,20080818,000000,7.6539,7.6623,7.5522,7.5692,25778,0
EEA.US,D,20080819,000000,7.5267,7.5267,7.4251,7.5014,10999,0
EEA.US,D,20080820,000000,7.4842,7.4931,7.4422,7.4842,16723,0
EEA.US,D,20080821,000000,7.4083,7.5692,7.4083,7.5267,10736,0
EEA.US,D,20080822,000000,7.5862,7.6539,7.544,7.6116,7208,0
EEA.US,D,20080825,000000,7.5947,7.6116,7.544,7.544,12564,0
EEA.US,D,20080826,000000,7.4335,7.5862,7.4335,7.544,36538,0
EEA.US,D,20080827,000000,7.5778,7.6116,7.5267,7.5778,3870,0
EEA.US,D,20080828,000000,7.6881,7.7557,7.6285,7.7303,17276,0
EEA.US,D,20080829,000000,7.7388,7.8404,7.7388,7.8149,14451,0
EEA.US,D,20080902,000000,7.7557,7.7812,7.6881,7.7472,12024,0
EEA.US,D,20080903,000000,7.6881,7.6881,7.6285,7.6881,2262,0
EEA.US,D,20080904,000000,7.5862,7.5862,7.3319,7.3319,30029,0
EEA.US,D,20080905,000000,7.3319,7.3319,7.1115,7.2557,21108,0
EEA.US,D,20080908,000000,7.544,7.544,7.1708,7.1792,78557,0
EEA.US,D,20080909,000000,7.2133,7.2471,6.9927,6.9927,33960,0
EEA.US,D,20080910,000000,7.1284,7.1708,7.0352,7.0605,16755,0
EEA.US,D,20080911,000000,6.9168,6.9588,6.6961,6.9504,36582,0
EEA.US,D,20080912,000000,6.7808,7.0014,6.7808,7.0014,57378,0
EEA.US,D,20080915,000000,6.4588,6.9168,6.4588,6.6536,7760,0
EEA.US,D,20080916,000000,6.3741,6.747,6.3233,6.7301,29934,0
EEA.US,D,20080917,000000,6.5266,6.6536,6.23,6.4841,26904,0
EEA.US,D,20080918,000000,6.3316,6.5776,6.0181,6.5776,45390,0
EEA.US,D,20080919,000000,6.8402,6.9927,6.7808,6.9758,55449,0
EEA.US,D,20080922,000000,6.9504,6.9504,6.8572,6.8659,67331,0
EEA.US,D,20080923,000000,6.8659,6.9419,6.7978,6.7978,40125,0
EEA.US,D,20080924,000000,6.8486,6.874,6.7808,6.8486,54083,0
EEA.US,D,20080925,000000,6.8998,7.0014,6.8486,6.9249,22616,0
EEA.US,D,20080926,000000,6.7556,6.8827,6.7556,6.8315,26337,0
EEA.US,D,20080929,000000,6.6875,6.6875,5.8401,5.874,98957,0
EEA.US,D,20080930,000000,5.9673,6.1367,5.9673,6.1027,49078,0
EEA.US,D,20081001,000000,5.9758,6.0773,5.696,6.0265,90877,0
EEA.US,D,20081002,000000,5.9163,5.9927,5.7638,5.7638,38420,0
EEA.US,D,20081003,000000,5.7808,6.0095,5.7638,5.7723,16515,0
EEA.US,D,20081006,000000,5.3315,5.4672,4.9925,5.1791,123100,0
EEA.US,D,20081007,000000,5.2298,5.4503,4.9415,4.9587,33746,0
EEA.US,D,20081008,000000,4.7128,5.0009,4.3906,4.6111,149999,0
EEA.US,D,20081009,000000,5.4586,5.4586,4.2381,4.3229,155735,0
EEA.US,D,20081010,000000,3.9837,4.3906,3.8143,4.2806,86145,0
EEA.US,D,20081013,000000,5.4927,5.5178,4.9587,5.3909,183515,0
EEA.US,D,20081014,000000,5.8401,5.8401,4.967,5.2552,65553,0
EEA.US,D,20081015,000000,4.8739,5.4247,4.755,4.755,81715,0
EEA.US,D,20081016,000000,4.6703,4.9925,4.6618,4.8652,88899,0
EEA.US,D,20081017,000000,4.8652,4.95,4.7636,4.7892,19040,0
EEA.US,D,20081020,000000,5.2468,5.2468,4.7892,5.0009,47877,0
EEA.US,D,20081021,000000,5.1282,5.3909,4.7892,4.7892,88172,0
EEA.US,D,20081022,000000,4.7892,4.7892,4.3229,4.3314,49021,0
EEA.US,D,20081023,000000,4.4078,4.6111,4.2806,4.3058,26201,0
EEA.US,D,20081024,000000,4.2381,4.2381,3.8143,4.0857,33908,0
EEA.US,D,20081027,000000,3.9753,4.0261,3.8143,3.8227,29681,0
EEA.US,D,20081028,000000,4.3991,4.5686,3.8652,4.0857,49977,0
EEA.US,D,20081029,000000,4.4837,4.4837,4.2381,4.3143,26011,0
EEA.US,D,20081030,000000,4.3651,4.4924,4.1108,4.3738,26184,0
EEA.US,D,20081031,000000,4.4755,4.7806,4.4161,4.5519,22120,0
EEA.US,D,20081103,000000,4.6195,4.9587,4.5519,4.6788,18978,0
EEA.US,D,20081104,000000,4.7296,5.0857,4.4669,4.9162,16807,0
EEA.US,D,20081105,000000,4.95,5.2892,4.6703,4.7043,45116,0
EEA.US,D,20081106,000000,4.5348,4.6449,4.4586,4.4586,10735,0
EEA.US,D,20081107,000000,4.4837,4.6536,4.4837,4.5855,21053,0
EEA.US,D,20081110,000000,4.6618,4.6618,4.4586,4.4924,25707,0
EEA.US,D,20081111,000000,4.3738,4.8314,4.3229,4.3229,37296,0
EEA.US,D,20081112,000000,4.1957,4.4924,4.0686,4.0686,10668,0
EEA.US,D,20081113,000000,4.1533,4.5771,3.9923,4.3906,34481,0
EEA.US,D,20081114,000000,4.2381,4.6195,4.06,4.06,25559,0
EEA.US,D,20081117,000000,4.0518,4.3991,3.9837,4.06,28964,0
EEA.US,D,20081118,000000,4.06,4.3991,3.9837,4.0346,21491,0
EEA.US,D,20081119,000000,3.9837,4.3738,3.899,3.899,10693,0
EEA.US,D,20081120,000000,3.8652,3.8652,3.475,3.56,77528,0
EEA.US,D,20081121,000000,3.5684,3.6616,3.4413,3.5431,18979,0
EEA.US,D,20081124,000000,3.6279,4.1278,3.56,4.1278,62849,0
EEA.US,D,20081125,000000,4.1703,4.6449,3.8566,3.95,26154,0
EEA.US,D,20081126,000000,3.9584,4.4837,3.8821,4.1786,32649,0
EEA.US,D,20081128,000000,4.094,4.5771,3.8143,4.0092,19010,0
EEA.US,D,20081201,000000,4.0261,4.0261,3.8143,3.8227,12643,0
EEA.US,D,20081202,000000,3.8652,4.2381,3.7719,4.0261,29222,0
EEA.US,D,20081203,000000,3.9414,4.0346,3.9161,3.9161,25287,0
EEA.US,D,20081204,000000,3.95,3.9584,3.7886,3.8059,51516,0
EEA.US,D,20081205,000000,3.7549,3.8227,3.7041,3.8143,20071,0
EEA.US,D,20081208,000000,3.8312,4.0432,3.8312,3.9837,38782,0
EEA.US,D,20081209,000000,3.9584,4.3229,3.8904,3.9923,74199,0
EEA.US,D,20081210,000000,4.094,4.1957,4.0346,4.1957,44890,0
EEA.US,D,20081211,000000,3.899,4.1957,3.899,3.9837,49941,0
EEA.US,D,20081212,000000,3.9837,4.1533,3.9837,4.0432,14630,0
EEA.US,D,20081215,000000,4.1278,4.1278,3.9837,4.0432,50810,0
EEA.US,D,20081216,000000,4.1108,4.2634,4.0432,4.2634,40093,0
EEA.US,D,20081217,000000,4.3651,4.3822,4.1957,4.2806,22640,0
EEA.US,D,20081218,000000,4.4586,4.6282,4.2889,4.2889,43354,0
EEA.US,D,20081219,000000,4.3314,4.5432,4.2889,4.5432,70127,0
EEA.US,D,20081222,000000,4.5686,4.5686,4.1617,4.2889,73341,0
EEA.US,D,20081223,000000,4.3314,4.6111,4.2552,4.3229,37804,0
EEA.US,D,20081224,000000,4.2806,4.3314,4.2806,4.3314,11476,0
EEA.US,D,20081226,000000,4.3314,4.3906,4.3229,4.3906,23485,0
EEA.US,D,20081229,000000,4.4248,4.4586,4.3822,4.433,29701,0
EEA.US,D,20081230,000000,4.5178,4.6027,4.5094,4.5941,23583,0
EEA.US,D,20081231,000000,4.5348,4.7043,4.5348,4.6195,89545,0
EEA.US,D,20090102,000000,4.6195,4.8231,4.6195,4.8143,26223,0
EEA.US,D,20090105,000000,4.7467,4.8143,4.6618,4.806,24646,0
EEA.US,D,20090106,000000,4.6873,4.9587,4.6873,4.9076,46048,0
EEA.US,D,20090107,000000,4.7467,4.7467,4.6282,4.6282,22402,0
EEA.US,D,20090108,000000,4.7467,4.7467,4.6111,4.6873,22885,0
EEA.US,D,20090109,000000,4.6365,4.6365,4.5602,4.5602,24893,0
EEA.US,D,20090112,000000,4.6027,4.6027,4.3483,4.3738,24859,0
EEA.US,D,20090113,000000,4.3738,4.3738,4.2381,4.3143,25031,0
EEA.US,D,20090114,000000,4.2719,4.2719,4.0857,4.0857,22332,0
EEA.US,D,20090115,000000,4.1025,4.1533,4.0008,4.1194,12920,0
EEA.US,D,20090116,000000,4.1703,4.1703,4.0518,4.1278,17344,0
EEA.US,D,20090120,000000,4.1194,4.1194,3.7549,3.7719,50848,0
EEA.US,D,20090121,000000,3.8481,3.9753,3.8059,3.9668,21400,0
EEA.US,D,20090122,000000,3.8821,3.9753,3.7719,3.8652,23752,0
EEA.US,D,20090123,000000,3.6616,3.8736,3.6531,3.8481,38628,0
EEA.US,D,20090126,000000,3.8395,3.9837,3.8395,3.9414,61512,0
EEA.US,D,20090127,000000,3.899,4.3651,3.899,4.094,78657,0
EEA.US,D,20090128,000000,4.1703,4.3229,4.1366,4.1786,19861,0
EEA.US,D,20090129,000000,4.094,4.1448,3.95,3.95,43652,0
EEA.US,D,20090130,000000,3.95,4.0092,3.9161,3.9246,6665,0
EEA.US,D,20090202,000000,3.8481,3.899,3.7041,3.899,21391,0
EEA.US,D,20090203,000000,3.8312,4.1786,3.8059,4.1366,70669,0
EEA.US,D,20090204,000000,4.1194,4.1194,3.899,3.899,14468,0
EEA.US,D,20090205,000000,3.8821,4.1108,3.8821,4.077,23460,0
EEA.US,D,20090206,000000,4.094,4.2211,4.0092,4.1703,30003,0
EEA.US,D,20090209,000000,4.0857,4.1873,3.9837,4.1703,24552,0
EEA.US,D,20090210,000000,4.077,4.1194,3.95,3.95,18891,0
EEA.US,D,20090211,000000,4.0092,4.0346,3.95,4.0092,27959,0
EEA.US,D,20090212,000000,3.9246,3.9584,3.8652,3.9584,9617,0
EEA.US,D,20090213,000000,3.9584,3.9584,3.8821,3.899,17202,0
EEA.US,D,20090217,000000,3.8566,3.8566,3.6107,3.6193,46763,0
EEA.US,D,20090218,000000,3.6447,3.6447,3.5684,3.5772,5948,0
EEA.US,D,20090219,000000,3.687,3.7297,3.5939,3.5939,45277,0
EEA.US,D,20090220,000000,3.475,3.5261,3.4327,3.5175,43334,0
EEA.US,D,20090223,000000,3.5261,3.5261,3.2717,3.2803,32386,0
EEA.US,D,20090224,000000,3.2378,3.687,3.2378,3.5175,57548,0
EEA.US,D,20090225,000000,3.4667,3.475,3.3651,3.4584,67524,0
EEA.US,D,20090226,000000,3.5772,3.6616,3.399,3.4242,27243,0
EEA.US,D,20090227,000000,3.3566,3.4242,3.3481,3.3735,22408,0
EEA.US,D,20090302,000000,3.3481,3.3481,3.1107,3.1444,76611,0
EEA.US,D,20090303,000000,3.1871,3.2041,3.0939,3.1277,33771,0
EEA.US,D,20090304,000000,3.1871,3.3309,3.1532,3.2972,70407,0
EEA.US,D,20090305,000000,3.2125,3.2125,3.026,3.1277,64912,0
EEA.US,D,20090306,000000,3.1277,3.1277,2.9836,3.0768,49332,0
EEA.US,D,20090309,000000,2.9327,3.0515,2.9327,3.0175,61525,0
EEA.US,D,20090310,000000,3.1022,3.2888,3.1022,3.2888,37711,0
EEA.US,D,20090311,000000,3.3141,3.4667,3.2634,3.3225,39380,0
EEA.US,D,20090312,000000,3.2717,3.4922,3.2293,3.4922,29435,0
EEA.US,D,20090313,000000,3.5005,3.5261,3.3309,3.4074,31787,0
EEA.US,D,20090316,000000,3.56,3.5684,3.475,3.5345,42967,0
EEA.US,D,20090317,000000,3.5345,3.5772,3.475,3.5772,22151,0
EEA.US,D,20090318,000000,3.5261,3.8143,3.475,3.7886,82619,0
EEA.US,D,20090319,000000,3.8143,3.8143,3.6362,3.6362,37360,0
EEA.US,D,20090320,000000,3.7125,3.7886,3.6279,3.6531,50514,0
EEA.US,D,20090323,000000,4.2126,4.2126,3.7379,4.0008,41993,0
EEA.US,D,20090324,000000,3.9668,3.9668,3.6616,3.899,30581,0
EEA.US,D,20090325,000000,3.8566,4.1366,3.7297,3.899,28176,0
EEA.US,D,20090326,000000,3.9668,3.9837,3.7463,3.9075,18313,0
EEA.US,D,20090327,000000,3.8821,3.8821,3.6616,3.7379,43616,0
EEA.US,D,20090330,000000,3.6447,3.6531,3.5005,3.5854,34765,0
EEA.US,D,20090331,000000,3.5939,3.7549,3.5854,3.7549,36036,0
EEA.US,D,20090401,000000,3.6616,3.8736,3.6447,3.7636,21876,0
EEA.US,D,20090402,000000,3.95,3.9753,3.8395,3.9246,34156,0
EEA.US,D,20090403,000000,3.899,3.9246,3.8904,3.899,11207,0
EEA.US,D,20090406,000000,3.8736,3.9075,3.7972,3.8481,31069,0
EEA.US,D,20090407,000000,3.7636,3.8652,3.7125,3.7972,40615,0
EEA.US,D,20090408,000000,3.8143,3.8395,3.8143,3.8312,4247,0
EEA.US,D,20090409,000000,3.8652,4.0346,3.8652,3.9161,10383,0
EEA.US,D,20090413,000000,3.8566,4.0092,3.8566,3.9668,16292,0
EEA.US,D,20090414,000000,3.9246,3.9923,3.9161,3.9161,13099,0
EEA.US,D,20090415,000000,3.9161,3.9668,3.9075,3.9584,6241,0
EEA.US,D,20090416,000000,3.9837,4.06,3.9837,4.06,14914,0
EEA.US,D,20090417,000000,4.1025,4.1025,4.0261,4.077,11642,0
EEA.US,D,20090420,000000,4.0518,4.0518,3.8143,3.8395,52744,0
EEA.US,D,20090421,000000,3.7549,3.9075,3.7549,3.9075,3399,0
EEA.US,D,20090422,000000,3.899,3.9328,3.8821,3.9161,18358,0
EEA.US,D,20090423,000000,3.9328,3.95,3.8904,3.95,9794,0
EEA.US,D,20090424,000000,3.9923,4.1108,3.9837,4.0346,28964,0
EEA.US,D,20090427,000000,4.0261,4.0686,4.0008,4.06,21176,0
EEA.US,D,20090428,000000,4.0518,4.0857,3.8904,4.0857,11005,0
EEA.US,D,20090429,000000,4.1025,4.1957,4.0518,4.1703,43938,0
EEA.US,D,20090430,000000,4.2042,4.2719,4.1533,4.1533,18912,0
EEA.US,D,20090501,000000,4.1957,4.3143,4.1957,4.2634,34894,0
EEA.US,D,20090504,000000,4.2381,4.4669,4.2381,4.4669,36876,0
EEA.US,D,20090505,000000,4.4248,4.4586,4.3991,4.4248,16495,0
EEA.US,D,20090506,000000,4.4669,4.5263,4.4669,4.4924,28668,0
EEA.US,D,20090507,000000,4.3906,4.3991,4.2806,4.3229,79651,0
EEA.US,D,20090508,000000,4.3822,4.4755,4.3566,4.4586,27678,0
EEA.US,D,20090511,000000,4.3906,4.3906,4.3229,4.3314,36334,0
EEA.US,D,20090512,000000,4.3651,4.3991,4.3483,4.3906,12498,0
EEA.US,D,20090513,000000,4.3229,4.3229,4.1194,4.1448,39936,0
EEA.US,D,20090514,000000,4.1533,4.2552,4.1533,4.2552,12791,0
EEA.US,D,20090515,000000,4.2298,4.2552,4.2211,4.2298,9254,0
EEA.US,D,20090518,000000,4.2634,4.3822,4.2634,4.3651,6700,0
EEA.US,D,20090519,000000,4.2889,4.4755,4.2552,4.4416,52994,0
EEA.US,D,20090520,000000,4.4924,4.5855,4.4924,4.5009,24834,0
EEA.US,D,20090521,000000,4.5009,4.5009,4.4161,4.4498,8124,0
EEA.US,D,20090522,000000,4.4837,4.5178,4.4755,4.4924,9153,0
EEA.US,D,20090526,000000,4.4416,4.6365,4.4416,4.6365,22998,0
EEA.US,D,20090527,000000,4.6536,4.6536,4.5348,4.5348,14460,0
EEA.US,D,20090528,000000,4.4924,4.6365,4.4924,4.5941,30948,0
EEA.US,D,20090529,000000,4.5771,4.6449,4.5686,4.6449,6535,0
EEA.US,D,20090601,000000,4.6958,4.806,4.6873,4.7806,18515,0
EEA.US,D,20090602,000000,4.7975,4.8739,4.7975,4.8398,15668,0
EEA.US,D,20090603,000000,4.7128,4.7636,4.6788,4.7381,46093,0
EEA.US,D,20090604,000000,4.7721,4.8906,4.7128,4.7806,30086,0
EEA.US,D,20090605,000000,4.806,5.0009,4.7128,4.7721,25908,0
EEA.US,D,20090608,000000,4.7721,4.7721,4.6449,4.7043,13320,0
EEA.US,D,20090609,000000,4.7721,4.7975,4.7211,4.7806,16169,0
EEA.US,D,20090610,000000,4.7211,4.8822,4.7128,4.7381,13331,0
EEA.US,D,20090611,000000,4.7467,4.8398,4.6958,4.8231,27245,0
EEA.US,D,20090612,000000,4.7892,4.7892,4.6703,4.7721,11494,0
EEA.US,D,20090615,000000,4.7043,4.7043,4.5771,4.6618,20697,0
EEA.US,D,20090616,000000,4.6449,4.6449,4.5348,4.5432,7431,0
EEA.US,D,20090617,000000,4.5178,4.5432,4.433,4.4924,17459,0
EEA.US,D,20090618,000000,4.4924,4.5263,4.4078,4.4924,18857,0
EEA.US,D,20090619,000000,4.5432,4.6111,4.5009,4.5602,6743,0
EEA.US,D,20090622,000000,4.4924,4.4924,4.3738,4.433,7160,0
EEA.US,D,20090623,000000,4.4161,4.4924,4.3314,4.3991,30863,0
EEA.US,D,20090624,000000,4.433,4.4755,4.4161,4.4161,3459,0
EEA.US,D,20090625,000000,4.3991,4.5602,4.3822,4.5602,24573,0
EEA.US,D,20090626,000000,4.5602,4.5602,4.4755,4.4924,2096,0
EEA.US,D,20090629,000000,4.5855,4.5855,4.5263,4.5855,4717,0
EEA.US,D,20090630,000000,4.5432,4.5686,4.5009,4.5686,10372,0
EEA.US,D,20090701,000000,4.5348,4.6536,4.5094,4.6536,24893,0
EEA.US,D,20090702,000000,4.5855,4.5855,4.4669,4.5178,14006,0
EEA.US,D,20090706,000000,4.4161,4.4161,4.3229,4.3822,15774,0
EEA.US,D,20090707,000000,4.4078,4.4248,4.2974,4.2974,7528,0
EEA.US,D,20090708,000000,4.2634,4.3058,4.2126,4.2552,29506,0
EEA.US,D,20090709,000000,4.3229,4.3229,4.2552,4.3058,16522,0
EEA.US,D,20090710,000000,4.2974,4.2974,4.2211,4.2634,7196,0
EEA.US,D,20090713,000000,4.2126,4.3314,4.2126,4.3314,9838,0
EEA.US,D,20090714,000000,4.3399,4.4416,4.3399,4.3822,12764,0
EEA.US,D,20090715,000000,4.4498,4.5771,4.4498,4.5348,15917,0
EEA.US,D,20090716,000000,4.5602,4.7806,4.5602,4.7043,22290,0
EEA.US,D,20090717,000000,4.6365,4.6788,4.6195,4.6195,9897,0
EEA.US,D,20090720,000000,4.6788,4.8231,4.6536,4.7381,13506,0
EEA.US,D,20090721,000000,4.806,4.8314,4.7636,4.7721,24570,0
EEA.US,D,20090722,000000,4.7211,4.9587,4.7043,4.925,43429,0
EEA.US,D,20090723,000000,4.9415,4.9587,4.8231,4.9076,34470,0
EEA.US,D,20090724,000000,4.8993,4.9415,4.8993,4.9415,9458,0
EEA.US,D,20090727,000000,4.984,4.984,4.8906,4.984,32405,0
EEA.US,D,20090728,000000,4.925,4.967,4.8993,4.9415,16967,0
EEA.US,D,20090729,000000,4.9587,4.9587,4.8906,4.8906,16041,0
EEA.US,D,20090730,000000,4.925,5.0773,4.925,5.0602,23633,0
EEA.US,D,20090731,000000,5.0262,5.1365,4.9755,5.0432,21945,0
EEA.US,D,20090803,000000,5.1452,5.3825,5.0773,5.1873,31251,0
EEA.US,D,20090804,000000,5.1873,5.2978,5.1873,5.2637,11685,0
EEA.US,D,20090805,000000,5.2298,5.2807,5.0941,5.2298,16517,0
EEA.US,D,20090806,000000,5.2637,5.272,5.1873,5.2382,17285,0
EEA.US,D,20090807,000000,5.2807,5.3739,5.1791,5.272,18456,0
EEA.US,D,20090810,000000,5.2298,5.3315,5.1452,5.1791,15051,0
EEA.US,D,20090811,000000,5.1365,5.1706,5.1026,5.1112,10947,0
EEA.US,D,20090812,000000,5.1534,5.1791,5.1026,5.1619,15280,0
EEA.US,D,20090813,000000,5.2637,5.4503,5.1873,5.4077,51557,0
EEA.US,D,20090814,000000,5.2807,5.3739,5.2298,5.3315,13436,0
EEA.US,D,20090817,000000,5.1706,5.272,5.0009,5.1282,36235,0
EEA.US,D,20090818,000000,5.1534,5.1706,5.0857,5.1365,8413,0
EEA.US,D,20090819,000000,5.0857,5.2045,5.0262,5.1791,11842,0
EEA.US,D,20090820,000000,5.196,5.2382,5.1282,5.1619,10273,0
EEA.US,D,20090821,000000,5.2129,5.4162,5.2129,5.4162,34130,0
EEA.US,D,20090824,000000,5.4927,5.4927,5.3315,5.4162,38624,0
EEA.US,D,20090825,000000,5.4077,5.5012,5.4077,5.4841,21311,0
EEA.US,D,20090826,000000,5.4416,5.4416,5.3399,5.4416,20471,0
EEA.US,D,20090827,000000,5.3909,5.5095,5.3486,5.433,25582,0
EEA.US,D,20090828,000000,5.4672,5.4758,5.3909,5.4247,29031,0
EEA.US,D,20090831,000000,5.3486,5.4503,5.3486,5.433,24315,0
EEA.US,D,20090901,000000,5.3825,5.3995,5.272,5.272,53635,0
EEA.US,D,20090902,000000,5.2129,5.2468,5.1534,5.2298,26028,0
EEA.US,D,20090903,000000,5.2552,5.2892,5.2045,5.2468,10985,0
EEA.US,D,20090904,000000,5.2978,5.4672,5.2637,5.3315,9658,0
EEA.US,D,20090908,000000,5.3995,5.4841,5.3995,5.4247,84253,0
EEA.US,D,20090909,000000,5.4841,5.552,5.4758,5.552,53053,0
EEA.US,D,20090910,000000,5.5858,5.696,5.5858,5.6621,34191,0
EEA.US,D,20090911,000000,5.6621,5.7382,5.6282,5.6451,11328,0
EEA.US,D,20090914,000000,5.6282,5.7214,5.5943,5.7046,27973,0
EEA.US,D,20090915,000000,5.7382,5.7893,5.679,5.7723,10391,0
EEA.US,D,20090916,000000,5.7977,5.9163,5.7977,5.8908,18198,0
EEA.US,D,20090917,000000,5.8908,5.9163,5.8485,5.8571,9732,0
EEA.US,D,20090918,000000,5.8908,5.9333,5.8908,5.9163,18584,0
EEA.US,D,20090921,000000,5.9249,5.9249,5.7638,5.8146,25708,0
EEA.US,D,20090922,000000,5.8655,5.9249,5.8316,5.8908,21741,0
EEA.US,D,20090923,000000,5.8908,5.8993,5.8571,5.8655,25514,0
EEA.US,D,20090924,000000,5.8485,5.8993,5.7214,5.7723,38184,0
EEA.US,D,20090925,000000,5.7128,5.7977,5.7128,5.7638,18080,0
EEA.US,D,20090928,000000,5.8061,5.8825,5.8061,5.874,48995,0
EEA.US,D,20090929,000000,5.8401,5.8908,5.7893,5.8655,32939,0
EEA.US,D,20090930,000000,5.874,5.8993,5.7977,5.8825,25372,0
EEA.US,D,20091001,000000,5.8485,5.8571,5.7214,5.7214,19700,0
EEA.US,D,20091002,000000,5.679,5.679,5.5943,5.6368,10593,0
EEA.US,D,20091005,000000,5.6538,5.7128,5.6451,5.7046,27896,0
EEA.US,D,20091006,000000,5.7382,5.874,5.7382,5.8485,46153,0
EEA.US,D,20091007,000000,5.8401,5.8655,5.8401,5.8485,19148,0
EEA.US,D,20091008,000000,5.908,5.9839,5.908,5.9501,56654,0
EEA.US,D,20091009,000000,5.9673,5.9927,5.9418,5.9673,36832,0
EEA.US,D,20091012,000000,6.0012,6.0942,6.0012,6.0181,20167,0
EEA.US,D,20091013,000000,6.0095,6.0521,5.9839,6.0095,11075,0
EEA.US,D,20091014,000000,6.0773,6.1792,6.0773,6.1792,41137,0
EEA.US,D,20091015,000000,6.1367,6.1792,6.1282,6.1537,13646,0
EEA.US,D,20091016,000000,6.1367,6.1367,6.0349,6.0942,37417,0
EEA.US,D,20091019,000000,6.2892,6.2892,6.1792,6.2045,43414,0
EEA.US,D,20091020,000000,6.1792,6.23,6.1114,6.1961,26773,0
EEA.US,D,20091021,000000,6.213,6.2383,6.1622,6.1792,21638,0
EEA.US,D,20091022,000000,6.1367,6.3145,6.1027,6.213,52489,0
EEA.US,D,20091023,000000,6.2469,6.3401,6.1027,6.1282,24539,0
EEA.US,D,20091026,000000,6.2213,6.2213,6.0436,6.0521,31466,0
EEA.US,D,20091027,000000,5.9587,6.0349,5.9333,5.9333,32808,0
EEA.US,D,20091028,000000,5.8316,5.8401,5.679,5.6876,60747,0
EEA.US,D,20091029,000000,5.7046,5.8908,5.7046,5.8571,33253,0
EEA.US,D,20091030,000000,5.8061,5.8061,5.6368,5.6368,34221,0
EEA.US,D,20091102,000000,5.5178,5.7297,5.4841,5.6538,56877,0
EEA.US,D,20091103,000000,5.5858,5.6707,5.535,5.6197,14977,0
EEA.US,D,20091104,000000,5.6621,5.7046,5.6282,5.696,49315,0
EEA.US,D,20091105,000000,5.747,5.8401,5.7046,5.7893,11854,0
EEA.US,D,20091106,000000,5.7128,5.8231,5.7128,5.8146,20155,0
EEA.US,D,20091109,000000,5.9333,6.1027,5.9333,6.0942,53235,0
EEA.US,D,20091110,000000,6.0942,6.0942,5.9758,6.0521,21936,0
EEA.US,D,20091111,000000,6.1282,6.1875,5.9758,6.0181,27062,0
EEA.US,D,20091112,000000,5.9501,6.0603,5.8485,5.9163,66776,0
