<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGHT.US,D,20090918,000000,0.9,0.94,0.86,0.86,351216,0
EGHT.US,D,20090921,000000,0.87,0.93,0.86,0.93,146219,0
EGHT.US,D,20090922,000000,0.92,0.98,0.91,0.94,86008,0
EGHT.US,D,20090923,000000,0.94,0.97,0.93,0.94,203387,0
EGHT.US,D,20090924,000000,0.94,0.95,0.87,0.93,124404,0
EGHT.US,D,20090925,000000,0.96,0.96,0.89,0.9,84995,0
EGHT.US,D,20090928,000000,0.88,0.92,0.86,0.87,156545,0
EGHT.US,D,20090929,000000,0.88,0.9,0.88,0.88,41137,0
EGHT.US,D,20090930,000000,0.9,0.92,0.85,0.88,117118,0
EGHT.US,D,20091001,000000,0.93,0.95,0.87,0.89,170681,0
EGHT.US,D,20091002,000000,0.93,0.93,0.9,0.9,115911,0
EGHT.US,D,20091005,000000,0.9,0.92,0.9,0.91,75768,0
EGHT.US,D,20091006,000000,0.91,0.95,0.91,0.91,147622,0
EGHT.US,D,20091007,000000,0.92,1.07,0.92,1.03,878818,0
EGHT.US,D,20091008,000000,1.09,1.14,1.02,1.1,1016631,0
EGHT.US,D,20091009,000000,1.12,1.28,1.12,1.2,1452000,0
EGHT.US,D,20091012,000000,1.28,1.32,1.21,1.3,1185099,0
EGHT.US,D,20091013,000000,1.29,1.32,1.1,1.29,746264,0
EGHT.US,D,20091014,000000,1.18,1.28,1.18,1.28,546782,0
EGHT.US,D,20091015,000000,1.24,1.27,1.2,1.26,221399,0
EGHT.US,D,20091016,000000,1.25,1.25,1.14,1.16,581106,0
EGHT.US,D,20091019,000000,1.19,1.2,1.11,1.18,286057,0
EGHT.US,D,20091020,000000,1.18,1.19,1.14,1.18,377300,0
EGHT.US,D,20091021,000000,1.19,1.28,1.18,1.22,496745,0
EGHT.US,D,20091022,000000,1.21,1.23,1.15,1.2,232445,0
EGHT.US,D,20091023,000000,1.24,1.24,1.15,1.2,299010,0
EGHT.US,D,20091026,000000,1.2,1.21,1.17,1.18,206727,0
EGHT.US,D,20091027,000000,1.21,1.21,1.16,1.16,238958,0
EGHT.US,D,20091028,000000,1.17,1.18,1.1,1.1,599112,0
EGHT.US,D,20091029,000000,1.12,1.24,1.11,1.2,416182,0
EGHT.US,D,20091030,000000,1.2,1.22,1.1,1.18,608601,0
EGHT.US,D,20091102,000000,1.2,1.21,1.12,1.13,285016,0
EGHT.US,D,20091103,000000,1.09,1.17,1.07,1.17,232503,0
EGHT.US,D,20091104,000000,1.2,1.2,1.14,1.15,151321,0
EGHT.US,D,20091105,000000,1.18,1.18,1.1,1.15,280213,0
EGHT.US,D,20091106,000000,1.18,1.18,1.12,1.14,58746,0
EGHT.US,D,20091109,000000,1.11,1.27,1.1,1.1,1075835,0
EGHT.US,D,20091110,000000,1.1,1.15,1.1,1.1,122180,0
EGHT.US,D,20091111,000000,1.1,1.13,1.1,1.13,78775,0
EGHT.US,D,20091112,000000,1.12,1.13,1.07,1.1,258545,0
EGHT.US,D,20091113,000000,1.09,1.12,1.07,1.1,131417,0
EGHT.US,D,20091116,000000,1.1,1.12,1.1,1.1,164454,0
EGHT.US,D,20091117,000000,1.07,1.12,1.05,1.07,267029,0
EGHT.US,D,20091118,000000,1.07,1.1,1.06,1.07,242059,0
EGHT.US,D,20091119,000000,1.07,1.1,1.06,1.1,197606,0
EGHT.US,D,20091120,000000,1.07,1.1,1.07,1.08,61545,0
EGHT.US,D,20091123,000000,1.08,1.1,1.07,1.07,95579,0
EGHT.US,D,20091124,000000,1.07,1.1,1.06,1.07,164037,0
EGHT.US,D,20091125,000000,1.1,1.15,1.1,1.1,307753,0
EGHT.US,D,20091127,000000,1.08,1.14,1.07,1.12,110144,0
EGHT.US,D,20091130,000000,1.12,1.15,1.12,1.14,110975,0
EGHT.US,D,20091201,000000,1.14,1.42,1.12,1.4,2990228,0
EGHT.US,D,20091202,000000,1.39,1.45,1.19,1.3,1737562,0
EGHT.US,D,20091203,000000,1.34,1.34,1.21,1.25,418944,0
EGHT.US,D,20091204,000000,1.3,1.3,1.21,1.22,421434,0
EGHT.US,D,20091207,000000,1.24,1.27,1.23,1.25,197565,0
EGHT.US,D,20091208,000000,1.25,1.26,1.2,1.2,214639,0
EGHT.US,D,20091209,000000,1.25,1.25,1.18,1.19,352284,0
EGHT.US,D,20091210,000000,1.18,1.22,1.16,1.18,191363,0
EGHT.US,D,20091211,000000,1.18,1.2,1.16,1.19,272588,0
EGHT.US,D,20091214,000000,1.18,1.2,1.17,1.19,214225,0
EGHT.US,D,20091215,000000,1.19,1.25,1.16,1.24,252196,0
EGHT.US,D,20091216,000000,1.28,1.5,1.27,1.45,1901916,0
EGHT.US,D,20091217,000000,1.42,1.42,1.26,1.33,924638,0
EGHT.US,D,20091218,000000,1.33,1.42,1.28,1.41,406308,0
EGHT.US,D,20091221,000000,1.42,1.43,1.35,1.41,413874,0
EGHT.US,D,20091222,000000,1.47,1.47,1.35,1.37,224853,0
EGHT.US,D,20091223,000000,1.39,1.46,1.39,1.43,401131,0
EGHT.US,D,20091224,000000,1.45,1.5,1.44,1.47,210340,0
EGHT.US,D,20091228,000000,1.49,1.5,1.43,1.44,361595,0
EGHT.US,D,20091229,000000,1.44,1.46,1.41,1.42,147176,0
EGHT.US,D,20091230,000000,1.41,1.45,1.4,1.45,194538,0
EGHT.US,D,20091231,000000,1.41,1.51,1.41,1.5,306205,0
EGHT.US,D,20100104,000000,1.55,1.57,1.46,1.55,560613,0
EGHT.US,D,20100105,000000,1.48,1.58,1.48,1.57,381432,0
EGHT.US,D,20100106,000000,1.55,1.65,1.55,1.6,437470,0
EGHT.US,D,20100107,000000,1.6,1.63,1.57,1.63,390930,0
EGHT.US,D,20100108,000000,1.63,1.63,1.58,1.6,217938,0
EGHT.US,D,20100111,000000,1.58,1.6,1.55,1.55,218527,0
EGHT.US,D,20100112,000000,1.59,1.62,1.41,1.45,482750,0
EGHT.US,D,20100113,000000,1.43,1.51,1.35,1.5,568513,0
EGHT.US,D,20100114,000000,1.5,1.5,1.39,1.39,294846,0
EGHT.US,D,20100115,000000,1.38,1.44,1.37,1.37,305544,0
EGHT.US,D,20100119,000000,1.36,1.37,1.34,1.35,817645,0
EGHT.US,D,20100120,000000,1.35,1.37,1.33,1.34,662982,0
EGHT.US,D,20100121,000000,1.38,1.38,1.35,1.35,609105,0
EGHT.US,D,20100122,000000,1.35,1.37,1.29,1.32,647672,0
EGHT.US,D,20100125,000000,1.29,1.31,1.12,1.21,1621738,0
EGHT.US,D,20100126,000000,1.19,1.25,1.19,1.21,383014,0
EGHT.US,D,20100127,000000,1.22,1.3,1.21,1.3,369693,0
EGHT.US,D,20100128,000000,1.2,1.28,1.17,1.2,1487211,0
EGHT.US,D,20100129,000000,1.24,1.25,1.18,1.21,441472,0
EGHT.US,D,20100201,000000,1.21,1.27,1.21,1.27,211769,0
EGHT.US,D,20100202,000000,1.25,1.29,1.22,1.26,247268,0
EGHT.US,D,20100203,000000,1.26,1.27,1.22,1.27,225049,0
EGHT.US,D,20100204,000000,1.29,1.29,1.24,1.26,180399,0
EGHT.US,D,20100205,000000,1.26,1.28,1.23,1.26,165039,0
EGHT.US,D,20100208,000000,1.24,1.28,1.24,1.26,126062,0
EGHT.US,D,20100209,000000,1.25,1.29,1.25,1.26,136041,0
EGHT.US,D,20100210,000000,1.26,1.28,1.22,1.26,173855,0
EGHT.US,D,20100211,000000,1.27,1.31,1.27,1.3,224615,0
EGHT.US,D,20100212,000000,1.31,1.39,1.29,1.39,275124,0
EGHT.US,D,20100216,000000,1.4,1.4,1.35,1.36,227837,0
EGHT.US,D,20100217,000000,1.33,1.36,1.32,1.34,90999,0
EGHT.US,D,20100218,000000,1.31,1.36,1.31,1.34,134985,0
EGHT.US,D,20100219,000000,1.3,1.36,1.3,1.36,283752,0
EGHT.US,D,20100222,000000,1.35,1.39,1.33,1.38,136863,0
EGHT.US,D,20100223,000000,1.39,1.4,1.32,1.39,150273,0
EGHT.US,D,20100224,000000,1.36,1.4,1.33,1.33,96099,0
EGHT.US,D,20100225,000000,1.35,1.38,1.31,1.34,81763,0
EGHT.US,D,20100226,000000,1.3,1.35,1.25,1.34,178449,0
EGHT.US,D,20100301,000000,1.33,1.36,1.29,1.29,102881,0
EGHT.US,D,20100302,000000,1.26,1.36,1.26,1.32,192005,0
EGHT.US,D,20100303,000000,1.29,1.32,1.28,1.3,102738,0
EGHT.US,D,20100304,000000,1.31,1.31,1.28,1.31,66413,0
EGHT.US,D,20100305,000000,1.31,1.32,1.25,1.28,368810,0
EGHT.US,D,20100308,000000,1.25,1.27,1.23,1.26,146964,0
EGHT.US,D,20100309,000000,1.23,1.3,1.23,1.29,178663,0
EGHT.US,D,20100310,000000,1.3,1.33,1.27,1.31,255348,0
EGHT.US,D,20100311,000000,1.32,1.32,1.28,1.3,88422,0
EGHT.US,D,20100312,000000,1.27,1.32,1.27,1.31,84404,0
EGHT.US,D,20100315,000000,1.27,1.3,1.26,1.27,167835,0
EGHT.US,D,20100316,000000,1.27,1.3,1.26,1.29,132554,0
EGHT.US,D,20100317,000000,1.3,1.31,1.25,1.26,217777,0
EGHT.US,D,20100318,000000,1.28,1.28,1.26,1.26,66639,0
EGHT.US,D,20100319,000000,1.24,1.28,1.22,1.25,183508,0
EGHT.US,D,20100322,000000,1.26,1.33,1.26,1.33,636059,0
EGHT.US,D,20100323,000000,1.33,1.34,1.3,1.32,246431,0
EGHT.US,D,20100324,000000,1.33,1.4,1.33,1.4,326055,0
EGHT.US,D,20100325,000000,1.4,1.48,1.37,1.46,348770,0
EGHT.US,D,20100326,000000,1.46,1.47,1.4,1.41,174148,0
EGHT.US,D,20100329,000000,1.38,1.43,1.35,1.39,204652,0
EGHT.US,D,20100330,000000,1.37,1.4,1.35,1.38,212486,0
EGHT.US,D,20100331,000000,1.38,1.47,1.38,1.45,184598,0
EGHT.US,D,20100401,000000,1.39,1.45,1.39,1.42,197742,0
EGHT.US,D,20100405,000000,1.4,1.51,1.4,1.51,245095,0
EGHT.US,D,20100406,000000,1.52,1.55,1.5,1.53,364525,0
EGHT.US,D,20100407,000000,1.54,1.55,1.52,1.54,229937,0
EGHT.US,D,20100408,000000,1.53,1.58,1.49,1.55,387718,0
EGHT.US,D,20100409,000000,1.52,1.55,1.52,1.55,157480,0
EGHT.US,D,20100412,000000,1.5,1.55,1.49,1.53,213820,0
EGHT.US,D,20100413,000000,1.5,1.53,1.5,1.52,113043,0
EGHT.US,D,20100414,000000,1.5,1.53,1.47,1.48,179799,0
EGHT.US,D,20100415,000000,1.5,1.53,1.49,1.51,162845,0
EGHT.US,D,20100416,000000,1.51,1.52,1.48,1.5,169337,0
EGHT.US,D,20100419,000000,1.49,1.5,1.48,1.49,107735,0
EGHT.US,D,20100420,000000,1.48,1.51,1.48,1.48,119294,0
EGHT.US,D,20100421,000000,1.48,1.53,1.48,1.48,182289,0
EGHT.US,D,20100422,000000,1.5,1.5,1.46,1.48,124863,0
EGHT.US,D,20100423,000000,1.47,1.48,1.45,1.46,106690,0
EGHT.US,D,20100426,000000,1.46,1.48,1.43,1.47,205317,0
EGHT.US,D,20100427,000000,1.49,1.49,1.35,1.35,237059,0
EGHT.US,D,20100428,000000,1.36,1.38,1.34,1.34,236992,0
EGHT.US,D,20100429,000000,1.34,1.39,1.33,1.39,77113,0
EGHT.US,D,20100430,000000,1.42,1.43,1.35,1.39,160246,0
EGHT.US,D,20100503,000000,1.37,1.41,1.33,1.41,86906,0
EGHT.US,D,20100504,000000,1.42,1.42,1.23,1.23,352688,0
EGHT.US,D,20100505,000000,1.27,1.33,1.26,1.33,146910,0
EGHT.US,D,20100506,000000,1.36,1.38,1.21,1.28,368888,0
EGHT.US,D,20100507,000000,1.25,1.27,1.2,1.21,224763,0
EGHT.US,D,20100510,000000,1.22,1.27,1.17,1.22,500562,0
EGHT.US,D,20100511,000000,1.22,1.24,1.18,1.21,222876,0
EGHT.US,D,20100512,000000,1.21,1.27,1.21,1.22,159122,0
EGHT.US,D,20100513,000000,1.22,1.25,1.22,1.25,89523,0
EGHT.US,D,20100514,000000,1.23,1.29,1.17,1.2,372376,0
EGHT.US,D,20100517,000000,1.2,1.24,1.17,1.2,103178,0
EGHT.US,D,20100518,000000,1.21,1.25,1.2,1.21,150081,0
EGHT.US,D,20100519,000000,1.23,1.23,1.18,1.22,164703,0
EGHT.US,D,20100520,000000,1.22,1.22,1.12,1.14,242384,0
EGHT.US,D,20100521,000000,1.11,1.23,1.09,1.17,201652,0
EGHT.US,D,20100524,000000,1.18,1.23,1.17,1.17,102567,0
EGHT.US,D,20100525,000000,1.17,1.18,1.13,1.17,187107,0
EGHT.US,D,20100526,000000,1.18,1.23,1.17,1.18,96160,0
EGHT.US,D,20100527,000000,1.22,1.43,1.21,1.32,818774,0
EGHT.US,D,20100528,000000,1.3,1.38,1.25,1.32,269206,0
EGHT.US,D,20100601,000000,1.33,1.38,1.27,1.27,156670,0
EGHT.US,D,20100602,000000,1.3,1.39,1.27,1.38,129954,0
EGHT.US,D,20100603,000000,1.38,1.47,1.35,1.44,445600,0
EGHT.US,D,20100604,000000,1.45,1.47,1.35,1.37,295353,0
EGHT.US,D,20100607,000000,1.36,1.36,1.27,1.29,240172,0
EGHT.US,D,20100608,000000,1.32,1.33,1.25,1.28,353872,0
EGHT.US,D,20100609,000000,1.29,1.35,1.29,1.29,104708,0
EGHT.US,D,20100610,000000,1.3,1.37,1.3,1.31,92836,0
EGHT.US,D,20100611,000000,1.32,1.34,1.28,1.32,79200,0
EGHT.US,D,20100614,000000,1.3,1.35,1.3,1.34,157324,0
EGHT.US,D,20100615,000000,1.33,1.39,1.3,1.38,140928,0
EGHT.US,D,20100616,000000,1.39,1.44,1.38,1.42,243792,0
EGHT.US,D,20100617,000000,1.44,1.59,1.4,1.5,1083990,0
EGHT.US,D,20100618,000000,1.5,1.55,1.45,1.53,477697,0
EGHT.US,D,20100621,000000,1.53,1.56,1.41,1.41,302331,0
EGHT.US,D,20100622,000000,1.44,1.47,1.35,1.35,178800,0
EGHT.US,D,20100623,000000,1.35,1.39,1.33,1.35,144680,0
EGHT.US,D,20100624,000000,1.37,1.37,1.32,1.35,139491,0
EGHT.US,D,20100625,000000,1.34,1.46,1.34,1.41,371329,0
EGHT.US,D,20100628,000000,1.41,1.44,1.35,1.35,151133,0
EGHT.US,D,20100629,000000,1.35,1.38,1.3,1.3,257764,0
EGHT.US,D,20100630,000000,1.3,1.32,1.25,1.25,174658,0
EGHT.US,D,20100701,000000,1.29,1.4,1.25,1.31,154763,0
EGHT.US,D,20100702,000000,1.33,1.34,1.25,1.25,66433,0
EGHT.US,D,20100706,000000,1.25,1.34,1.25,1.31,103453,0
EGHT.US,D,20100707,000000,1.29,1.35,1.25,1.35,106472,0
EGHT.US,D,20100708,000000,1.35,1.37,1.27,1.34,50961,0
EGHT.US,D,20100709,000000,1.32,1.32,1.25,1.3,89742,0
EGHT.US,D,20100712,000000,1.29,1.36,1.27,1.35,32184,0
EGHT.US,D,20100713,000000,1.36,1.38,1.27,1.35,127870,0
EGHT.US,D,20100714,000000,1.39,1.42,1.32,1.4,166892,0
EGHT.US,D,20100715,000000,1.38,1.43,1.35,1.43,52313,0
EGHT.US,D,20100716,000000,1.38,1.41,1.35,1.37,120643,0
EGHT.US,D,20100719,000000,1.41,1.41,1.35,1.35,30281,0
EGHT.US,D,20100720,000000,1.36,1.38,1.32,1.36,103610,0
EGHT.US,D,20100721,000000,1.37,1.44,1.36,1.44,125290,0
EGHT.US,D,20100722,000000,1.45,1.46,1.38,1.45,192438,0
EGHT.US,D,20100723,000000,1.45,1.5,1.41,1.48,337497,0
EGHT.US,D,20100726,000000,1.49,1.5,1.42,1.43,129814,0
EGHT.US,D,20100727,000000,1.44,1.48,1.38,1.41,212592,0
EGHT.US,D,20100728,000000,1.4,1.51,1.35,1.49,259454,0
EGHT.US,D,20100729,000000,1.5,1.5,1.43,1.47,147352,0
EGHT.US,D,20100730,000000,1.48,1.48,1.39,1.43,116001,0
EGHT.US,D,20100802,000000,1.45,1.48,1.44,1.46,128112,0
EGHT.US,D,20100803,000000,1.44,1.47,1.39,1.4,83234,0
EGHT.US,D,20100804,000000,1.38,1.43,1.37,1.41,130250,0
EGHT.US,D,20100805,000000,1.41,1.42,1.38,1.38,45295,0
EGHT.US,D,20100806,000000,1.4,1.43,1.35,1.43,177219,0
EGHT.US,D,20100809,000000,1.43,1.44,1.35,1.4,82620,0
EGHT.US,D,20100810,000000,1.39,1.39,1.33,1.33,147453,0
EGHT.US,D,20100811,000000,1.35,1.35,1.25,1.33,406551,0
EGHT.US,D,20100812,000000,1.34,1.38,1.3,1.36,128965,0
EGHT.US,D,20100813,000000,1.37,1.38,1.34,1.38,83275,0
EGHT.US,D,20100816,000000,1.34,1.4,1.32,1.33,163686,0
EGHT.US,D,20100817,000000,1.33,1.38,1.3,1.37,101148,0
EGHT.US,D,20100818,000000,1.34,1.41,1.31,1.39,138936,0
EGHT.US,D,20100819,000000,1.4,1.43,1.37,1.42,183072,0
EGHT.US,D,20100820,000000,1.43,1.44,1.35,1.42,113083,0
EGHT.US,D,20100823,000000,1.42,1.44,1.38,1.39,59169,0
EGHT.US,D,20100824,000000,1.41,1.41,1.35,1.36,124274,0
EGHT.US,D,20100825,000000,1.35,1.42,1.35,1.42,77474,0
EGHT.US,D,20100826,000000,1.42,1.44,1.4,1.43,77198,0
EGHT.US,D,20100827,000000,1.41,1.46,1.39,1.42,143460,0
EGHT.US,D,20100830,000000,1.39,1.42,1.39,1.39,57423,0
EGHT.US,D,20100831,000000,1.37,1.42,1.36,1.37,84228,0
EGHT.US,D,20100901,000000,1.4,1.43,1.4,1.42,109355,0
EGHT.US,D,20100902,000000,1.42,1.6,1.4,1.58,1317746,0
EGHT.US,D,20100903,000000,1.61,1.7,1.55,1.64,1527200,0
EGHT.US,D,20100907,000000,1.68,1.7,1.63,1.66,390630,0
EGHT.US,D,20100908,000000,1.66,1.83,1.61,1.77,1072734,0
EGHT.US,D,20100909,000000,1.8,1.82,1.6,1.6,775807,0
EGHT.US,D,20100910,000000,1.61,1.72,1.61,1.68,267069,0
EGHT.US,D,20100913,000000,1.66,1.74,1.65,1.66,283112,0
EGHT.US,D,20100914,000000,1.66,1.74,1.6,1.71,242544,0
EGHT.US,D,20100915,000000,1.74,1.79,1.67,1.76,322709,0
EGHT.US,D,20100916,000000,1.75,1.83,1.75,1.82,338888,0
EGHT.US,D,20100917,000000,1.84,1.85,1.77,1.85,445132,0
EGHT.US,D,20100920,000000,1.85,1.87,1.77,1.85,391019,0
EGHT.US,D,20100921,000000,1.85,1.92,1.85,1.91,467656,0
EGHT.US,D,20100922,000000,1.93,1.99,1.91,1.92,887962,0
EGHT.US,D,20100923,000000,1.9,1.97,1.87,1.96,448310,0
EGHT.US,D,20100924,000000,2,2.04,1.97,2,632469,0
EGHT.US,D,20100927,000000,2.05,2.2,2.05,2.2,1568478,0
EGHT.US,D,20100928,000000,2.25,2.28,1.98,2.09,1692823,0
EGHT.US,D,20100929,000000,2.14,2.16,2.01,2.04,927571,0
EGHT.US,D,20100930,000000,2.1,2.2,2.05,2.15,612126,0
EGHT.US,D,20101001,000000,2.18,2.2,2.15,2.2,561805,0
EGHT.US,D,20101004,000000,2.23,2.27,2.22,2.26,588449,0
EGHT.US,D,20101005,000000,2.31,2.47,2.27,2.4,1364737,0
EGHT.US,D,20101006,000000,2.42,2.42,2.06,2.17,1619017,0
EGHT.US,D,20101007,000000,2.22,2.3,2.15,2.27,579090,0
EGHT.US,D,20101008,000000,2.31,2.35,2.23,2.3,629268,0
EGHT.US,D,20101011,000000,2.3,2.33,2.26,2.27,430919,0
EGHT.US,D,20101012,000000,2.28,2.3,2.18,2.19,463854,0
EGHT.US,D,20101013,000000,2.2,2.27,2.2,2.26,707764,0
EGHT.US,D,20101014,000000,2.3,2.3,2.21,2.23,607014,0
EGHT.US,D,20101015,000000,2.23,2.28,2.23,2.27,349656,0
EGHT.US,D,20101018,000000,2.28,2.5,2.27,2.42,1907740,0
EGHT.US,D,20101019,000000,2.4,2.49,2.27,2.34,970889,0
EGHT.US,D,20101020,000000,2.45,2.48,2.37,2.37,1094434,0
EGHT.US,D,20101021,000000,2.5,2.68,2.45,2.49,3203765,0
EGHT.US,D,20101022,000000,2.52,2.72,2.51,2.71,1414721,0
EGHT.US,D,20101025,000000,3,3.11,2.82,2.88,3290542,0
EGHT.US,D,20101026,000000,2.85,2.95,2.72,2.88,1586829,0
EGHT.US,D,20101027,000000,2.91,2.91,2.75,2.82,1183217,0
EGHT.US,D,20101028,000000,2.9,2.92,2.75,2.82,603487,0
EGHT.US,D,20101029,000000,2.79,2.9,2.79,2.9,592313,0
EGHT.US,D,20101101,000000,2.87,2.9,2.75,2.79,790948,0
EGHT.US,D,20101102,000000,2.77,2.86,2.55,2.83,1667463,0
EGHT.US,D,20101103,000000,2.83,2.85,2.77,2.84,326730,0
EGHT.US,D,20101104,000000,2.85,2.95,2.84,2.92,856444,0
EGHT.US,D,20101105,000000,2.92,3.01,2.87,2.98,1093094,0
EGHT.US,D,20101108,000000,3.02,3.23,3.01,3.2,1917402,0
EGHT.US,D,20101109,000000,3.25,3.37,3.15,3.16,1865459,0
EGHT.US,D,20101110,000000,3.12,3.34,3.04,3.3,1147347,0
EGHT.US,D,20101111,000000,3.3,3.3,3.22,3.25,525670,0
EGHT.US,D,20101112,000000,3.25,3.3,3.14,3.15,641739,0
EGHT.US,D,20101115,000000,3.14,3.14,2.9,2.99,1756480,0
EGHT.US,D,20101116,000000,2.95,3.02,2.78,2.9,1524115,0
EGHT.US,D,20101117,000000,3.06,3.1,2.93,3.04,731402,0
EGHT.US,D,20101118,000000,3.1,3.15,2.9,2.97,822626,0
EGHT.US,D,20101119,000000,2.99,2.99,2.91,2.96,359561,0
EGHT.US,D,20101122,000000,2.93,3.08,2.93,3.02,562881,0
EGHT.US,D,20101123,000000,2.98,2.98,2.9,2.96,773461,0
EGHT.US,D,20101124,000000,2.98,3.06,2.96,2.97,453748,0
EGHT.US,D,20101126,000000,2.99,2.99,2.86,2.88,300479,0
EGHT.US,D,20101129,000000,2.9,2.92,2.76,2.83,910020,0
EGHT.US,D,20101130,000000,2.76,2.78,2.52,2.64,1937986,0
EGHT.US,D,20101201,000000,2.66,2.86,2.66,2.8,879054,0
EGHT.US,D,20101202,000000,2.83,2.85,2.7,2.75,648950,0
EGHT.US,D,20101203,000000,2.7,2.73,2.57,2.61,1338048,0
EGHT.US,D,20101206,000000,2.6,2.63,2.34,2.36,2244161,0
EGHT.US,D,20101207,000000,2.36,2.42,2.13,2.24,3632963,0
EGHT.US,D,20101208,000000,2.26,2.4,2.26,2.33,1363458,0
EGHT.US,D,20101209,000000,2.4,2.42,2.25,2.28,1051700,0
EGHT.US,D,20101210,000000,2.3,2.3,2.21,2.23,797704,0
EGHT.US,D,20101213,000000,2.23,2.34,2.23,2.28,628101,0
EGHT.US,D,20101214,000000,2.28,2.28,2.24,2.25,549179,0
EGHT.US,D,20101215,000000,2.26,2.28,2.25,2.25,395642,0
EGHT.US,D,20101216,000000,2.27,2.35,2.26,2.31,595732,0
EGHT.US,D,20101217,000000,2.36,2.36,2.27,2.3,907170,0
EGHT.US,D,20101220,000000,2.3,2.32,2.24,2.26,940075,0
EGHT.US,D,20101221,000000,2.26,2.28,2.25,2.25,912373,0
EGHT.US,D,20101222,000000,2.25,2.28,2.25,2.25,446337,0
EGHT.US,D,20101223,000000,2.25,2.27,2.24,2.27,285595,0
EGHT.US,D,20101227,000000,2.27,2.27,2.22,2.22,551371,0
EGHT.US,D,20101228,000000,2.24,2.26,2.18,2.19,559579,0
EGHT.US,D,20101229,000000,2.18,2.18,2.12,2.13,996839,0
EGHT.US,D,20101230,000000,2.15,2.21,2.15,2.19,663989,0
EGHT.US,D,20101231,000000,2.22,2.42,2.21,2.38,804004,0
EGHT.US,D,20110103,000000,2.45,2.59,2.45,2.54,1230315,0
EGHT.US,D,20110104,000000,2.6,2.68,2.54,2.65,988820,0
EGHT.US,D,20110105,000000,2.65,2.77,2.55,2.73,806538,0
EGHT.US,D,20110106,000000,2.72,2.86,2.72,2.79,811522,0
EGHT.US,D,20110107,000000,2.8,2.85,2.72,2.73,540481,0
EGHT.US,D,20110110,000000,2.68,2.72,2.55,2.61,1028142,0
EGHT.US,D,20110111,000000,2.61,2.7,2.6,2.66,453518,0
EGHT.US,D,20110112,000000,2.66,2.74,2.65,2.73,424823,0
EGHT.US,D,20110113,000000,2.75,2.82,2.73,2.78,326631,0
EGHT.US,D,20110114,000000,2.81,2.82,2.75,2.78,355806,0
EGHT.US,D,20110118,000000,2.78,2.8,2.7,2.74,488320,0
EGHT.US,D,20110119,000000,2.74,2.75,2.59,2.62,444983,0
EGHT.US,D,20110120,000000,2.55,2.6,2.4,2.56,728444,0
EGHT.US,D,20110121,000000,2.57,2.72,2.56,2.7,416858,0
EGHT.US,D,20110124,000000,2.67,2.79,2.67,2.75,433241,0
EGHT.US,D,20110125,000000,2.75,2.84,2.74,2.8,718360,0
EGHT.US,D,20110126,000000,2.8,2.91,2.62,2.82,1200999,0
EGHT.US,D,20110127,000000,2.57,2.76,2.52,2.69,1223959,0
EGHT.US,D,20110128,000000,2.68,2.71,2.6,2.66,662450,0
EGHT.US,D,20110131,000000,2.64,2.68,2.57,2.61,353885,0
EGHT.US,D,20110201,000000,2.6,2.68,2.58,2.68,324429,0
EGHT.US,D,20110202,000000,2.68,2.83,2.62,2.8,803056,0
EGHT.US,D,20110203,000000,2.8,2.83,2.7,2.72,312652,0
EGHT.US,D,20110204,000000,2.7,2.76,2.65,2.74,312552,0
EGHT.US,D,20110207,000000,2.7,2.79,2.66,2.73,328040,0
EGHT.US,D,20110208,000000,2.74,2.76,2.71,2.73,157386,0
EGHT.US,D,20110209,000000,2.71,2.75,2.68,2.68,165040,0
EGHT.US,D,20110210,000000,2.66,2.7,2.65,2.66,226653,0
EGHT.US,D,20110211,000000,2.64,2.67,2.63,2.63,154618,0
EGHT.US,D,20110214,000000,2.61,2.63,2.53,2.56,387347,0
EGHT.US,D,20110215,000000,2.54,2.58,2.5,2.55,405333,0
EGHT.US,D,20110216,000000,2.56,2.63,2.5,2.59,438672,0
EGHT.US,D,20110218,000000,2.66,2.66,2.58,2.6,207378,0
EGHT.US,D,20110222,000000,2.58,2.61,2.52,2.55,447508,0
EGHT.US,D,20110223,000000,2.51,2.54,2.42,2.46,336904,0
EGHT.US,D,20110224,000000,2.48,2.54,2.41,2.41,363150,0
EGHT.US,D,20110225,000000,2.49,2.61,2.42,2.61,332402,0
EGHT.US,D,20110228,000000,2.65,2.74,2.64,2.72,707342,0
EGHT.US,D,20110301,000000,2.75,2.77,2.62,2.65,637562,0
EGHT.US,D,20110302,000000,2.65,2.75,2.64,2.72,233226,0
EGHT.US,D,20110303,000000,2.73,2.79,2.72,2.76,322697,0
EGHT.US,D,20110304,000000,2.77,2.82,2.69,2.74,444836,0
EGHT.US,D,20110307,000000,2.78,2.8,2.71,2.74,398094,0
EGHT.US,D,20110308,000000,2.76,3.19,2.76,3.15,4467255,0
EGHT.US,D,20110309,000000,3.12,3.14,2.88,2.92,1523317,0
EGHT.US,D,20110310,000000,2.9,2.91,2.7,2.78,824957,0
EGHT.US,D,20110311,000000,2.75,2.9,2.71,2.85,632999,0
EGHT.US,D,20110314,000000,2.85,2.85,2.73,2.74,386251,0
EGHT.US,D,20110315,000000,2.7,2.71,2.55,2.58,977567,0
EGHT.US,D,20110316,000000,2.6,2.69,2.57,2.59,614044,0
