<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INN_D.US,D,20180108,000000,25.8,25.899,25.76,25.8,1966,0
INN_D.US,D,20180109,000000,25.85,25.85,25.55,25.7,2820,0
INN_D.US,D,20180110,000000,25.55,25.675,25.35,25.55,6350,0
INN_D.US,D,20180111,000000,25.4945,25.7556,25.465,25.72,11682,0
INN_D.US,D,20180112,000000,25.7,25.7,25.46,25.4976,4990,0
INN_D.US,D,20180116,000000,25.571,25.6392,25.41,25.41,1800,0
INN_D.US,D,20180117,000000,25.4888,25.595,25.37,25.5069,3950,0
INN_D.US,D,20180118,000000,25.45,25.57,25.2525,25.5203,3600,0
INN_D.US,D,20180119,000000,25.424,25.74,25.424,25.5507,5128,0
INN_D.US,D,20180122,000000,25.5674,25.6499,25.4025,25.6499,2241,0
INN_D.US,D,20180123,000000,25.445,25.505,25.445,25.505,800,0
INN_D.US,D,20180124,000000,25.3947,25.61,25.38,25.61,3715,0
INN_D.US,D,20180125,000000,25.4156,25.4156,25.4,25.4,2850,0
INN_D.US,D,20180126,000000,25.49,25.589,25.4,25.4226,10990,0
INN_D.US,D,20180129,000000,25.49,25.537,25.2,25.22,5363,0
INN_D.US,D,20180130,000000,25.186,25.186,25.186,25.186,2552,0
INN_D.US,D,20180131,000000,25.25,25.3012,25.15,25.2,2529,0
INN_D.US,D,20180201,000000,25.26,25.3475,24.84,24.85,9388,0
INN_D.US,D,20180202,000000,24.9,24.9,24,24.1,8081,0
INN_D.US,D,20180205,000000,24,24.4501,24,24.19,5644,0
INN_D.US,D,20180206,000000,24.41,24.4212,23.8,24,14790,0
INN_D.US,D,20180207,000000,23.78,24.06,23.78,23.85,5632,0
INN_D.US,D,20180208,000000,24.01,24.0378,23.83,23.83,5826,0
INN_D.US,D,20180209,000000,24.0499,24.0499,23.85,23.8777,2708,0
INN_D.US,D,20180212,000000,24.1,24.4014,24.1,24.4014,6559,0
INN_D.US,D,20180213,000000,24.288,24.2999,24.2,24.2,1409,0
INN_D.US,D,20180214,000000,24.3,24.3,23.9,24.2999,6600,0
INN_D.US,D,20180215,000000,24.15,24.2352,24.15,24.2352,3270,0
INN_D.US,D,20180216,000000,24.4255,24.5181,24.41,24.41,3428,0
INN_D.US,D,20180220,000000,24.4001,24.466,24.4,24.4316,1000,0
INN_D.US,D,20180221,000000,24.23,24.4253,24.23,24.3307,2610,0
INN_D.US,D,20180222,000000,24.32,24.4,24.2505,24.4,6310,0
INN_D.US,D,20180223,000000,24.3,24.5699,24.3,24.5699,2913,0
INN_D.US,D,20180226,000000,24.6,24.6,24.5183,24.56,10078,0
INN_D.US,D,20180227,000000,24.51,24.7903,24.5,24.6,2166,0
INN_D.US,D,20180228,000000,24.84,24.931,24.84,24.931,695,0
INN_D.US,D,20180302,000000,24.8,24.85,24.5,24.5,1679,0
INN_D.US,D,20180305,000000,24.744,24.744,24.5921,24.6,1500,0
INN_D.US,D,20180306,000000,24.515,24.54,24.5,24.5001,5200,0
INN_D.US,D,20180307,000000,24.5015,24.5747,24.35,24.35,8081,0
INN_D.US,D,20180308,000000,24.49,24.5,24.4215,24.4215,4579,0
INN_D.US,D,20180309,000000,24.42,24.7999,24.42,24.42,500,0
INN_D.US,D,20180312,000000,24.5,24.5,24.3828,24.3828,2610,0
INN_D.US,D,20180313,000000,24.6072,24.6072,24.3,24.33,2520,0
INN_D.US,D,20180314,000000,24.6267,24.6267,24.3,24.3,1763,0
INN_D.US,D,20180315,000000,24.5574,24.56,24.3587,24.3587,1025,0
INN_D.US,D,20180316,000000,24.31,24.31,24.15,24.15,4800,0
INN_D.US,D,20180319,000000,24.15,24.25,24.12,24.12,2369,0
INN_D.US,D,20180320,000000,24.25,24.3,24.17,24.17,2600,0
INN_D.US,D,20180321,000000,24.239,24.239,24.12,24.12,5842,0
INN_D.US,D,20180322,000000,24.04,24.596,24.04,24.596,9963,0
INN_D.US,D,20180323,000000,24.3452,24.8008,24.3452,24.59,9772,0
INN_D.US,D,20180326,000000,24.57,24.7,24.553,24.678,5120,0
INN_D.US,D,20180327,000000,24.8009,24.8009,24.55,24.6,4170,0
INN_D.US,D,20180328,000000,24.4488,24.6,24.4,24.6,772,0
INN_D.US,D,20180329,000000,24.6,24.6,24.2154,24.2154,1245,0
INN_D.US,D,20180402,000000,24.59,24.6,24.4066,24.4066,700,0
INN_D.US,D,20180403,000000,24.4488,24.4488,24.21,24.21,1345,0
INN_D.US,D,20180404,000000,24.23,24.56,23.9201,23.9201,16860,0
INN_D.US,D,20180405,000000,23.95,23.95,23.95,23.95,100,0
INN_D.US,D,20180406,000000,24.1422,24.1422,23.9,23.9,2175,0
INN_D.US,D,20180409,000000,23.85,23.8528,23.85,23.8528,438,0
INN_D.US,D,20180410,000000,23.9588,23.99,23.57,23.64,4022,0
INN_D.US,D,20180411,000000,23.55,23.65,23.55,23.58,3997,0
INN_D.US,D,20180412,000000,23.65,23.7777,23.57,23.57,3194,0
INN_D.US,D,20180413,000000,23.6889,23.719,23.55,23.55,5981,0
INN_D.US,D,20180416,000000,23.58,23.7,23.58,23.69,2050,0
INN_D.US,D,20180417,000000,23.51,23.6926,23.5,23.6926,2290,0
INN_D.US,D,20180418,000000,23.7,23.7677,23.56,23.7677,3015,0
INN_D.US,D,20180419,000000,23.75,23.977,23.75,23.84,8421,0
INN_D.US,D,20180420,000000,23.755,23.7856,23.6101,23.62,3986,0
INN_D.US,D,20180423,000000,23.6,23.6,23.6,23.6,300,0
INN_D.US,D,20180424,000000,23.5924,23.89,23.5924,23.71,5293,0
INN_D.US,D,20180425,000000,23.859,23.86,23.71,23.8,2616,0
INN_D.US,D,20180426,000000,23.8014,23.8014,23.8014,23.8014,250,0
INN_D.US,D,20180427,000000,23.89,24.67,23.89,24.17,2100,0
INN_D.US,D,20180430,000000,24.17,24.17,24.12,24.12,1114,0
INN_D.US,D,20180501,000000,24.15,24.3,24.15,24.1501,3027,0
INN_D.US,D,20180502,000000,24.3792,24.3792,23.85,23.85,1373,0
INN_D.US,D,20180503,000000,23.99,24.679,23.7474,24.62,1750,0
INN_D.US,D,20180504,000000,23.85,24.02,23.83,23.94,3560,0
INN_D.US,D,20180507,000000,24.549,24.549,24.3008,24.35,1575,0
INN_D.US,D,20180508,000000,24.47,24.47,24.058,24.2591,1529,0
INN_D.US,D,20180509,000000,24.3545,24.4352,24.2426,24.2426,1466,0
INN_D.US,D,20180510,000000,24.3432,24.6517,24.305,24.57,4230,0
INN_D.US,D,20180511,000000,24.5897,24.6,24.5208,24.5995,3270,0
INN_D.US,D,20180514,000000,24.7167,24.73,24.5,24.7,9512,0
INN_D.US,D,20180515,000000,24.49,24.65,24.1101,24.65,15663,0
INN_D.US,D,20180516,000000,24.4,24.49,23.8897,24.49,3700,0
INN_D.US,D,20180517,000000,24.3489,24.5415,24.23,24.5,3000,0
INN_D.US,D,20180518,000000,24.2,24.66,24.0679,24.66,3785,0
INN_D.US,D,20180521,000000,24.4231,24.5,24.21,24.3,2117,0
INN_D.US,D,20180522,000000,24.49,24.49,24.35,24.4587,1300,0
INN_D.US,D,20180523,000000,23.8683,24.5699,23.84,24.46,3500,0
INN_D.US,D,20180524,000000,24.25,24.25,24.25,24.25,139,0
INN_D.US,D,20180525,000000,24.25,24.36,24.25,24.36,401,0
INN_D.US,D,20180529,000000,24.58,24.58,24.1001,24.5,2570,0
INN_D.US,D,20180530,000000,24.17,24.6018,24.11,24.6018,661,0
INN_D.US,D,20180531,000000,24.47,24.71,24.3647,24.71,3057,0
INN_D.US,D,20180601,000000,24.57,24.7,24.06,24.5999,40449,0
INN_D.US,D,20180604,000000,24.47,24.63,24.4,24.5173,1815,0
INN_D.US,D,20180605,000000,24.7,24.7,24.6,24.6,711,0
INN_D.US,D,20180606,000000,24.72,24.8,24.68,24.8,4301,0
INN_D.US,D,20180607,000000,24.64,24.79,24.6,24.79,3790,0
INN_D.US,D,20180608,000000,24.8793,24.8793,24.6,24.72,4219,0
INN_D.US,D,20180611,000000,24.63,24.63,24.39,24.58,2850,0
INN_D.US,D,20180612,000000,24.49,24.5,24.21,24.5,2591,0
INN_D.US,D,20180613,000000,24.28,24.45,24.25,24.45,1680,0
INN_D.US,D,20180614,000000,24.66,24.66,24.425,24.425,2410,0
INN_D.US,D,20180615,000000,24.39,24.39,24.39,24.39,300,0
INN_D.US,D,20180618,000000,24.54,24.54,24.54,24.54,100,0
INN_D.US,D,20180619,000000,24.74,24.74,24.74,24.74,520,0
INN_D.US,D,20180620,000000,24.4128,24.64,24.4128,24.64,4635,0
INN_D.US,D,20180621,000000,24.34,24.7,24.3,24.34,9976,0
INN_D.US,D,20180622,000000,24.2,24.441,24.2,24.26,670,0
INN_D.US,D,20180625,000000,24.26,24.26,24.03,24.05,3640,0
INN_D.US,D,20180626,000000,24.105,24.3605,24.105,24.1798,3900,0
INN_D.US,D,20180627,000000,24.0458,24.0458,24.0458,24.0458,1000,0
INN_D.US,D,20180628,000000,24.25,24.25,24.25,24.25,400,0
INN_D.US,D,20180629,000000,24.2279,24.35,24.2,24.21,3211,0
INN_D.US,D,20180702,000000,24.28,24.6116,24.28,24.6116,1312,0
INN_D.US,D,20180703,000000,24.5,24.5,24.5,24.5,201,0
INN_D.US,D,20180705,000000,24.11,24.647,24.11,24.647,4243,0
INN_D.US,D,20180706,000000,24.4241,24.59,24.4241,24.58,1984,0
INN_D.US,D,20180709,000000,24.58,24.62,24.536,24.5836,2050,0
INN_D.US,D,20180710,000000,24.615,24.6799,24.5501,24.6799,2800,0
INN_D.US,D,20180711,000000,24.6,24.6193,24.56,24.56,1467,0
INN_D.US,D,20180712,000000,24.6799,24.75,24.6799,24.72,2583,0
INN_D.US,D,20180713,000000,24.7006,24.75,24.527,24.6848,3557,0
INN_D.US,D,20180716,000000,24.51,24.5996,24.4475,24.4475,3475,0
INN_D.US,D,20180717,000000,24.5113,24.5113,24.36,24.36,306,0
INN_D.US,D,20180718,000000,24.4562,24.55,24.21,24.21,7255,0
INN_D.US,D,20180719,000000,24.26,24.69,24.25,24.5184,3600,0
INN_D.US,D,20180720,000000,24.4,24.43,24.4,24.43,202,0
INN_D.US,D,20180723,000000,24.56,24.56,24.4998,24.4998,1050,0
INN_D.US,D,20180724,000000,24.55,24.58,24.16,24.5031,3025,0
INN_D.US,D,20180725,000000,24.4545,24.4545,24.37,24.37,1300,0
INN_D.US,D,20180726,000000,24.59,24.599,24.59,24.599,679,0
INN_D.US,D,20180727,000000,24.49,24.5,24.4321,24.5,1858,0
INN_D.US,D,20180730,000000,24.3804,24.59,24.3804,24.58,500,0
INN_D.US,D,20180731,000000,24.34,24.34,24.31,24.31,900,0
INN_D.US,D,20180801,000000,24.33,24.3734,24.31,24.31,6588,0
INN_D.US,D,20180802,000000,24.3591,24.3591,24.17,24.25,4468,0
INN_D.US,D,20180803,000000,24.45,24.46,24.2,24.3388,4600,0
INN_D.US,D,20180806,000000,24.43,24.45,24.28,24.28,15371,0
INN_D.US,D,20180807,000000,24.31,24.35,24.31,24.35,1800,0
INN_D.US,D,20180808,000000,24.2703,24.3233,24.26,24.26,1750,0
INN_D.US,D,20180809,000000,24.2378,24.2378,24.2378,24.2378,100,0
INN_D.US,D,20180810,000000,24.2,24.44,24.2,24.41,8597,0
INN_D.US,D,20180813,000000,24.44,24.5323,24.4004,24.5323,4336,0
INN_D.US,D,20180814,000000,24.53,24.85,24.53,24.85,8934,0
INN_D.US,D,20180815,000000,24.4,24.4,24.1713,24.3,5323,0
INN_D.US,D,20180816,000000,24.27,24.3036,24.25,24.25,8156,0
INN_D.US,D,20180817,000000,24.3388,24.3388,24.23,24.23,2295,0
INN_D.US,D,20180820,000000,24.2973,24.36,24.2973,24.3,6331,0
INN_D.US,D,20180821,000000,24.3375,24.44,24.3313,24.3699,3808,0
INN_D.US,D,20180822,000000,24.3293,24.44,24.3,24.43,2070,0
INN_D.US,D,20180823,000000,24.43,24.48,24.3086,24.48,4210,0
INN_D.US,D,20180824,000000,24.48,24.48,24.39,24.48,1846,0
INN_D.US,D,20180827,000000,24.48,24.48,24.4,24.41,900,0
INN_D.US,D,20180828,000000,24.3966,24.84,24.3879,24.7176,3260,0
INN_D.US,D,20180829,000000,24.64,24.8975,24.5833,24.84,3569,0
INN_D.US,D,20180830,000000,24.8199,24.9,24.6401,24.9,5285,0
INN_D.US,D,20180831,000000,24.98,25.2,24.8166,25.2,2396,0
INN_D.US,D,20180904,000000,25.12,25.12,25,25,1116,0
INN_D.US,D,20180905,000000,24.97,25.2,24.801,25.03,11736,0
INN_D.US,D,20180906,000000,24.68,25.05,24.67,25.01,4809,0
INN_D.US,D,20180907,000000,25.095,25.106,24.9187,25,5040,0
INN_D.US,D,20180910,000000,25,25,24.7952,24.7952,600,0
INN_D.US,D,20180911,000000,25.1899,25.1899,25.1556,25.1556,800,0
INN_D.US,D,20180912,000000,25.09,25.2,24.9926,25.2,2750,0
INN_D.US,D,20180913,000000,25.12,25.12,24.8628,24.8628,1073,0
INN_D.US,D,20180914,000000,24.75,24.75,24.5,24.5,3193,0
INN_D.US,D,20180917,000000,24.9753,24.9753,24.5691,24.5691,1298,0
INN_D.US,D,20180918,000000,24.88,25.05,24.85,25.05,847,0
INN_D.US,D,20180919,000000,25.05,25.05,24.7999,24.8,3120,0
INN_D.US,D,20180920,000000,24.5,24.5,24.2301,24.48,4116,0
INN_D.US,D,20180921,000000,24.24,24.24,24,24.176,4100,0
INN_D.US,D,20180924,000000,24.1,24.4,24.1,24.4,3446,0
INN_D.US,D,20180925,000000,24.3,24.3,24.1662,24.3,3026,0
INN_D.US,D,20180926,000000,24.21,24.4,24.21,24.32,2766,0
INN_D.US,D,20180927,000000,24.3999,24.8273,24.36,24.36,1142,0
INN_D.US,D,20180928,000000,24.44,24.6084,24.3512,24.6084,1830,0
INN_D.US,D,20181001,000000,24.5,24.5,24.5,24.5,2000,0
INN_D.US,D,20181002,000000,24.4,24.76,24.4,24.635,2293,0
INN_D.US,D,20181003,000000,24.3713,24.3713,24.3713,24.3713,216,0
INN_D.US,D,20181004,000000,24.27,24.706,24.1953,24.29,3423,0
INN_D.US,D,20181005,000000,24.25,24.29,24.08,24.29,1959,0
INN_D.US,D,20181009,000000,24.23,24.23,24.23,24.23,300,0
INN_D.US,D,20181010,000000,24.27,24.29,23.7501,23.85,7146,0
INN_D.US,D,20181011,000000,23.8544,24.128,23.8544,24.016,1274,0
INN_D.US,D,20181012,000000,24.05,24.26,23.75,24.1,36347,0
INN_D.US,D,20181015,000000,24,24.2,24,24.1,4700,0
INN_D.US,D,20181016,000000,23.7639,24.15,23.7639,24.15,11400,0
INN_D.US,D,20181017,000000,24.11,24.11,24.05,24.05,5275,0
INN_D.US,D,20181018,000000,23.78,23.99,23.78,23.99,8187,0
INN_D.US,D,20181019,000000,24.07,24.19,23.83,23.9285,3061,0
INN_D.US,D,20181022,000000,24.23,24.2699,24.05,24.1,5709,0
INN_D.US,D,20181023,000000,24.11,24.11,23.81,23.81,1822,0
INN_D.US,D,20181024,000000,23.9127,23.9127,23.83,23.83,3100,0
INN_D.US,D,20181025,000000,23.85,24.17,23.79,24.17,4968,0
INN_D.US,D,20181026,000000,24.02,24.089,23.8,23.8,1501,0
INN_D.US,D,20181029,000000,24.2,24.2,23.95,23.95,392,0
INN_D.US,D,20181031,000000,23.85,24.6981,23.85,24.1,2539,0
INN_D.US,D,20181101,000000,23.9468,23.9468,23.9468,23.9468,333,0
INN_D.US,D,20181102,000000,24.5144,24.5144,23.95,23.95,1888,0
INN_D.US,D,20181105,000000,23.91,24.1399,23.91,24.1399,1217,0
INN_D.US,D,20181106,000000,24.0698,24.15,24.0698,24.15,600,0
INN_D.US,D,20181107,000000,24.325,24.72,24.2787,24.31,4524,0
INN_D.US,D,20181109,000000,24.5,24.5,24.25,24.25,1700,0
INN_D.US,D,20181112,000000,24.2923,24.31,24.25,24.3,3885,0
INN_D.US,D,20181113,000000,24.28,24.436,24.25,24.436,777,0
INN_D.US,D,20181114,000000,24.3275,24.5,24.3275,24.5,2721,0
INN_D.US,D,20181115,000000,24.0446,24.0446,24.0446,24.0446,730,0
INN_D.US,D,20181120,000000,24.0746,24.0746,23.84,23.8401,1200,0
INN_D.US,D,20181126,000000,24.1219,24.1219,23.65,23.7381,2200,0
INN_D.US,D,20181127,000000,23.65,23.7,23.33,23.35,8465,0
INN_D.US,D,20181128,000000,24.14,24.14,23.9999,23.9999,900,0
INN_D.US,D,20181129,000000,23.835,23.835,23.835,23.835,242,0
INN_D.US,D,20181130,000000,23.93,23.93,22.61,22.61,6441,0
INN_D.US,D,20181203,000000,23,23.3,23,23.3,1248,0
INN_D.US,D,20181204,000000,23.81,23.81,23,23.0399,4068,0
INN_D.US,D,20181206,000000,22.68,22.68,22.3622,22.3622,1644,0
INN_D.US,D,20181207,000000,22.9,22.9,22.9,22.9,1095,0
INN_D.US,D,20181210,000000,22.9,22.9,22.5,22.5,1253,0
INN_D.US,D,20181211,000000,22.61,22.7658,20.98,21.24,3203,0
INN_D.US,D,20181212,000000,21.86,21.86,21.84,21.85,1297,0
INN_D.US,D,20181213,000000,22,22,21.91,21.91,2400,0
INN_D.US,D,20181214,000000,21.0742,22.731,21.0742,22,2006,0
INN_D.US,D,20181217,000000,22,22,20.2564,20.4096,6936,0
INN_D.US,D,20181218,000000,20.55,21.0752,20.5,21,8417,0
INN_D.US,D,20181219,000000,20.4507,21.8,20.45,21.075,10537,0
INN_D.US,D,20181220,000000,20.55,21.8,20.5,21.48,9102,0
INN_D.US,D,20181221,000000,21.57,21.6075,20.53,21.5311,10033,0
INN_D.US,D,20181226,000000,21.5736,21.58,21.5,21.5,10006,0
INN_D.US,D,20181227,000000,21.6125,21.6632,21.5,21.57,10302,0
INN_D.US,D,20181228,000000,21.5462,21.8,20.624,21.5015,57235,0
INN_D.US,D,20181231,000000,21.5,22.71,21.5,21.6,13783,0
INN_D.US,D,20190102,000000,21.5,22.6,21.5,21.57,8238,0
INN_D.US,D,20190103,000000,21.7974,22.02,21.65,21.7,2501,0
INN_D.US,D,20190104,000000,21.94,22.1,21.7,22.0962,3952,0
INN_D.US,D,20190107,000000,22.1999,22.2,21.975,22.16,3714,0
INN_D.US,D,20190108,000000,22.0214,22.0214,22.0214,22.0214,102,0
INN_D.US,D,20190109,000000,22,22.2,22,22.2,2366,0
INN_D.US,D,20190110,000000,22.4,22.8395,22.2,22.8395,506,0
INN_D.US,D,20190111,000000,22.2,22.7699,22.2,22.7699,600,0
INN_D.US,D,20190114,000000,22.5,22.6899,22.25,22.59,2252,0
INN_D.US,D,20190115,000000,22.68,22.68,22.2,22.24,2114,0
INN_D.US,D,20190116,000000,22.3339,22.68,22.3315,22.68,600,0
INN_D.US,D,20190117,000000,22.644,22.68,22.445,22.6439,5625,0
INN_D.US,D,20190118,000000,22.68,22.68,22.64,22.68,809,0
INN_D.US,D,20190122,000000,23,23,22.7763,22.9458,1100,0
INN_D.US,D,20190125,000000,23.1,23.3711,23.07,23.14,2023,0
INN_D.US,D,20190128,000000,23.95,24.19,23.56,23.9,5671,0
INN_D.US,D,20190129,000000,23.9,23.9,23.6062,23.6062,561,0
INN_D.US,D,20190130,000000,23.7,23.75,23.7,23.75,850,0
INN_D.US,D,20190131,000000,23.78,23.78,23.77,23.77,201,0
INN_D.US,D,20190201,000000,23.6,23.6,23.4159,23.4159,2935,0
INN_D.US,D,20190204,000000,23.1963,23.4301,23.0001,23.0001,6075,0
INN_D.US,D,20190205,000000,23.65,23.65,23.4499,23.4499,850,0
INN_D.US,D,20190206,000000,24.25,24.25,23.5,23.5,2273,0
INN_D.US,D,20190208,000000,23.7475,23.7475,23.7475,23.7475,1440,0
INN_D.US,D,20190211,000000,23.75,23.75,23.25,23.25,9544,0
INN_D.US,D,20190212,000000,23.26,23.45,23.25,23.45,4225,0
INN_D.US,D,20190215,000000,23.45,23.45,23.35,23.4,18175,0
INN_D.US,D,20190221,000000,23.51,23.51,23.314,23.314,2101,0
INN_D.US,D,20190225,000000,23.38,24,23.38,24,2755,0
INN_D.US,D,20190227,000000,23.4,23.4,23.4,23.4,552,0
INN_D.US,D,20190228,000000,23.35,23.8,23.35,23.73,2739,0
INN_D.US,D,20190301,000000,23.75,23.8,23.75,23.8,220,0
INN_D.US,D,20190304,000000,23.8,23.8,23.7699,23.7699,1406,0
INN_D.US,D,20190305,000000,23.75,23.85,23.7124,23.73,3760,0
INN_D.US,D,20190306,000000,23.6572,23.99,23.6572,23.99,2200,0
INN_D.US,D,20190307,000000,23.94,23.96,23.93,23.93,300,0
INN_D.US,D,20190308,000000,23.99,23.99,23.99,23.99,900,0
INN_D.US,D,20190311,000000,24.1572,24.25,23.9158,24.15,3979,0
INN_D.US,D,20190312,000000,24.2,24.4999,24.2,24.379,906,0
INN_D.US,D,20190313,000000,24.4316,24.4316,23.3967,23.85,6142,0
INN_D.US,D,20190314,000000,24.3993,24.3993,23.8059,24.25,1825,0
INN_D.US,D,20190315,000000,23.68,24.4,23.68,24.4,4400,0
INN_D.US,D,20190318,000000,24.36,24.4,24.2394,24.2794,3482,0
INN_D.US,D,20190319,000000,24.38,24.6645,24.3365,24.6645,2553,0
INN_D.US,D,20190320,000000,24.5945,24.7,24.2,24.653,9941,0
INN_D.US,D,20190321,000000,24.3,26.1,24.3,24.995,17340,0
INN_D.US,D,20190322,000000,24.847,24.95,24.55,24.9,5228,0
INN_D.US,D,20190325,000000,24.59,24.95,24.5,24.9435,11188,0
INN_D.US,D,20190326,000000,24.9247,24.9299,24.8877,24.8877,1345,0
INN_D.US,D,20190327,000000,24.9,24.95,24.8073,24.91,6967,0
INN_D.US,D,20190328,000000,24.98,25.976,24.98,25.37,8762,0
INN_D.US,D,20190329,000000,25.038,25.3763,25.038,25.3763,1035,0
INN_D.US,D,20190401,000000,25.39,25.9939,25.39,25.58,3824,0
INN_D.US,D,20190402,000000,25.5752,25.5752,25.15,25.2,7662,0
INN_D.US,D,20190403,000000,24.92,25.48,24.92,25.0701,7972,0
INN_D.US,D,20190404,000000,25.3517,25.3517,25.317,25.317,1429,0
INN_D.US,D,20190405,000000,25.14,25.5101,25.14,25.3,4317,0
INN_D.US,D,20190408,000000,25.25,25.3,25.085,25.15,7559,0
INN_D.US,D,20190409,000000,25.15,25.15,25.05,25.05,1000,0
INN_D.US,D,20190410,000000,25.0978,25.1,24.9684,25.05,1443,0
INN_D.US,D,20190411,000000,25.05,25.1,25.05,25.1,3864,0
INN_D.US,D,20190412,000000,25.1,25.2683,25.1,25.1137,3136,0
INN_D.US,D,20190415,000000,25.496,25.496,25.0442,25.2,15735,0
INN_D.US,D,20190416,000000,25.5,25.5,25.1,25.19,19162,0
INN_D.US,D,20190417,000000,25.46,25.49,25.28,25.28,1234,0
INN_D.US,D,20190418,000000,25.5,25.5,25.2258,25.35,6616,0
INN_D.US,D,20190422,000000,25.45,25.5,25.1754,25.1754,2924,0
INN_D.US,D,20190423,000000,24.91,25.4,24.91,25.2,3256,0
INN_D.US,D,20190424,000000,25.25,25.25,24.9436,25.2,2282,0
INN_D.US,D,20190425,000000,24.902,25.1,24.902,25.0748,834,0
INN_D.US,D,20190426,000000,25.17,25.2,25.0895,25.2,2828,0
INN_D.US,D,20190429,000000,25.23,25.25,25.02,25.02,9487,0
INN_D.US,D,20190430,000000,25.19,25.19,25.04,25.16,5052,0
INN_D.US,D,20190501,000000,25.25,25.25,25.0313,25.0313,2423,0
INN_D.US,D,20190502,000000,24.9328,25.4443,24.9328,25.3153,1989,0
INN_D.US,D,20190503,000000,25.25,25.25,25.1607,25.25,1594,0
INN_D.US,D,20190506,000000,25.286,25.436,25.0436,25.436,2054,0
INN_D.US,D,20190507,000000,25.43,25.43,25,25.249,1502,0
INN_D.US,D,20190508,000000,25.25,25.37,25.25,25.37,658,0
INN_D.US,D,20190509,000000,25.4409,25.4409,24.8719,25.1954,2744,0
INN_D.US,D,20190510,000000,25.3,25.4475,25.282,25.315,5462,0
INN_D.US,D,20190513,000000,25.4,25.4,25.2472,25.35,4990,0
INN_D.US,D,20190514,000000,25.35,25.35,25.3454,25.35,2624,0
INN_D.US,D,20190515,000000,25.35,25.4,25.2297,25.34,9180,0
INN_D.US,D,20190516,000000,24.9756,25.1114,24.9756,25.1114,639,0
INN_D.US,D,20190517,000000,24.9,25.19,24.9,25.19,25020,0
INN_D.US,D,20190520,000000,25.19,25.19,25.0582,25.16,793,0
INN_D.US,D,20190521,000000,25.19,25.4344,25.048,25.4344,1994,0
INN_D.US,D,20190522,000000,25.4448,25.4448,25.36,25.36,814,0
INN_D.US,D,20190523,000000,25.3372,25.35,25.3224,25.3224,2913,0
INN_D.US,D,20190528,000000,25.11,25.28,25.06,25.28,2483,0
INN_D.US,D,20190529,000000,25.27,25.42,25.1,25.3,4647,0
INN_D.US,D,20190530,000000,25.4445,25.4445,25.32,25.32,1207,0
INN_D.US,D,20190531,000000,25.45,25.45,25.0805,25.45,1041,0
INN_D.US,D,20190603,000000,25.0453,25.1055,25.0139,25.0139,1392,0
INN_D.US,D,20190604,000000,25.17,25.4465,24.96,25.1198,7927,0
INN_D.US,D,20190605,000000,25.2134,25.3774,25.04,25.1892,3931,0
INN_D.US,D,20190606,000000,25.1,25.3774,25.1,25.11,1084,0
INN_D.US,D,20190607,000000,25.21,25.3297,25.05,25.05,2100,0
INN_D.US,D,20190610,000000,25.28,25.37,24.9799,25.0523,5939,0
INN_D.US,D,20190611,000000,25.02,25.25,25.02,25.13,5482,0
INN_D.US,D,20190612,000000,24.97,25.23,24.97,25.1255,1251,0
INN_D.US,D,20190613,000000,25.123,25.123,25.123,25.123,106,0
INN_D.US,D,20190614,000000,25.12,25.12,25.12,25.12,355,0
INN_D.US,D,20190617,000000,25.21,25.4,25.125,25.4,3700,0
INN_D.US,D,20190618,000000,25.251,25.4,25.251,25.37,1998,0
INN_D.US,D,20190619,000000,25.32,25.45,25.32,25.45,1324,0
INN_D.US,D,20190620,000000,25.4,25.48,25.4,25.48,971,0
INN_D.US,D,20190621,000000,25.72,25.7488,25.4368,25.7488,6506,0
INN_D.US,D,20190624,000000,25.39,25.6558,25.1661,25.4366,3090,0
INN_D.US,D,20190625,000000,25.407,25.5572,25.2438,25.5169,5943,0
INN_D.US,D,20190626,000000,25.4,25.4,25.1877,25.28,1817,0
INN_D.US,D,20190627,000000,25.4,25.4,25.27,25.4,3240,0
INN_D.US,D,20190628,000000,25.7,25.8247,25.7,25.7151,1433,0
INN_D.US,D,20190701,000000,25.7,25.7,25.7,25.7,1500,0
INN_D.US,D,20190702,000000,25.6752,26.9038,25.3,25.6692,13700,0
INN_D.US,D,20190703,000000,25.51,25.6389,25.51,25.6389,1247,0
INN_D.US,D,20190705,000000,25.4038,25.7455,25.4038,25.7455,2034,0
INN_D.US,D,20190708,000000,25.573,25.6673,25.4931,25.5547,2279,0
INN_D.US,D,20190709,000000,25.5117,25.63,25.5117,25.5792,1209,0
INN_D.US,D,20190710,000000,25.505,25.75,25.41,25.75,9473,0
INN_D.US,D,20190711,000000,25.6,25.8376,25.6,25.8376,1658,0
INN_D.US,D,20190712,000000,25.87,25.87,25.85,25.85,482,0
INN_D.US,D,20190715,000000,25.84,26.052,25.81,25.84,6713,0
INN_D.US,D,20190716,000000,26.0654,26.0654,25.6829,25.9351,2423,0
INN_D.US,D,20190717,000000,26.041,26.8389,25.95,26.3758,5302,0
INN_D.US,D,20190718,000000,26.38,26.38,25.9387,26.02,2481,0
INN_D.US,D,20190719,000000,26.15,26.15,25.7823,26.12,2191,0
INN_D.US,D,20190722,000000,26.34,26.34,25.8828,26.23,2560,0
INN_D.US,D,20190723,000000,26.34,26.34,25.79,26.22,9488,0
