<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACEL.US,D,20191118,000000,10.81,10.82,10.36,10.6,1391095,0
ACEL.US,D,20191119,000000,10.68,10.68,10.24,10.3,387260,0
ACEL.US,D,20191120,000000,10.5,10.51,10.39,10.5,99240,0
ACEL.US,D,20191121,000000,10.75,11.3,10.737,10.95,170519,0
ACEL.US,D,20191122,000000,10.95,11,10.65,10.7,243282,0
ACEL.US,D,20191125,000000,10.79,10.79,10.31,10.35,305348,0
ACEL.US,D,20191126,000000,10.7,10.7,10.3,10.45,164076,0
ACEL.US,D,20191127,000000,10.55,10.62,10.5,10.55,100135,0
ACEL.US,D,20191129,000000,10.55,10.57,10.545,10.55,20124,0
ACEL.US,D,20191202,000000,10.43,10.75,10.4,10.73,223716,0
ACEL.US,D,20191203,000000,10.75,11.04,10.6,10.95,396452,0
ACEL.US,D,20191204,000000,10.92,10.9438,10.6,10.83,194454,0
ACEL.US,D,20191205,000000,10.67,11.148,10.67,11.05,221151,0
ACEL.US,D,20191206,000000,10.98,11.15,10.88,11.13,108112,0
ACEL.US,D,20191209,000000,11.15,11.73,11.145,11.39,609952,0
ACEL.US,D,20191210,000000,11.35,11.78,11.32,11.69,323518,0
ACEL.US,D,20191211,000000,11.74,11.89,11.56,11.75,299626,0
ACEL.US,D,20191212,000000,11.66,12,11.57,12,300022,0
ACEL.US,D,20191213,000000,11.93,12.2,11.79,11.92,294027,0
ACEL.US,D,20191216,000000,12.52,12.615,12.06,12.27,944467,0
ACEL.US,D,20191217,000000,12.25,12.67,12.05,12.4,932255,0
ACEL.US,D,20191218,000000,12.34,12.54,12.22,12.45,707794,0
ACEL.US,D,20191219,000000,12.53,12.67,12.3,12.55,777565,0
ACEL.US,D,20191220,000000,12.52,12.66,12.44,12.6,897912,0
ACEL.US,D,20191223,000000,12.6,12.63,12.1539,12.2,212914,0
ACEL.US,D,20191224,000000,12.32,12.32,11.95,12.01,33573,0
ACEL.US,D,20191226,000000,11.96,12.29,11.89,12.13,41159,0
ACEL.US,D,20191227,000000,12.06,12.355,12.04,12.32,96598,0
ACEL.US,D,20191230,000000,12.7,12.7,12.34,12.46,79195,0
ACEL.US,D,20191231,000000,12.41,12.52,12.32,12.5,102312,0
ACEL.US,D,20200102,000000,12.45,12.65,12.33,12.5,62383,0
ACEL.US,D,20200103,000000,12.5,12.645,12.41,12.57,36497,0
ACEL.US,D,20200106,000000,12.56,12.58,12.34,12.4,127408,0
ACEL.US,D,20200107,000000,12.47,12.47,12.24,12.24,50670,0
ACEL.US,D,20200108,000000,12.3,12.3,12.01,12.11,157136,0
ACEL.US,D,20200109,000000,12.23,12.255,12.02,12.02,63551,0
ACEL.US,D,20200110,000000,12.02,12.42,11.91,12,90373,0
ACEL.US,D,20200113,000000,11.95,12.11,11.83,11.92,115912,0
ACEL.US,D,20200114,000000,11.88,12.1867,11.88,12,66388,0
ACEL.US,D,20200115,000000,11.99,12.24,11.88,11.97,113228,0
ACEL.US,D,20200116,000000,11.99,12.22,11.99,12.09,40263,0
ACEL.US,D,20200117,000000,12,12.2,11.68,12.03,123019,0
ACEL.US,D,20200121,000000,12.03,12.2,12,12.06,61502,0
ACEL.US,D,20200122,000000,12.15,12.23,12.04,12.1,106868,0
ACEL.US,D,20200123,000000,12.01,12.18,11.89,12.1,81396,0
ACEL.US,D,20200124,000000,12.13,12.19,11.96,12,65674,0
ACEL.US,D,20200127,000000,11.8,12.1,11.75,11.92,73222,0
ACEL.US,D,20200128,000000,12.1,12.25,11.9845,12.1,81435,0
ACEL.US,D,20200129,000000,12.25,12.5,12.08,12.47,106014,0
ACEL.US,D,20200130,000000,12.53,12.7,12.41,12.5,167611,0
ACEL.US,D,20200131,000000,12.55,12.72,12.21,12.25,84017,0
ACEL.US,D,20200203,000000,12.16,12.46,12.16,12.26,119591,0
ACEL.US,D,20200204,000000,12.38,12.44,12.18,12.34,166000,0
ACEL.US,D,20200205,000000,12.5,12.855,12.39,12.59,143101,0
ACEL.US,D,20200206,000000,12.65,12.68,12.55,12.58,97791,0
ACEL.US,D,20200207,000000,12.65,12.71,12.5,12.63,113667,0
ACEL.US,D,20200210,000000,12.57,12.77,12.31,12.68,756595,0
ACEL.US,D,20200211,000000,12.81,12.81,12.5,12.65,172862,0
ACEL.US,D,20200212,000000,12.8,13.2,12.63,13,555758,0
ACEL.US,D,20200213,000000,13.07,13.3284,12.91,13,170019,0
ACEL.US,D,20200214,000000,13.2004,13.35,12.98,13.28,244914,0
ACEL.US,D,20200218,000000,13.28,13.3,12.95,13.01,113476,0
ACEL.US,D,20200219,000000,13.01,13.18,12.95,13.03,132440,0
ACEL.US,D,20200220,000000,13.12,13.15,13.03,13.06,97020,0
ACEL.US,D,20200221,000000,13.09,13.1,12.89,12.99,269885,0
ACEL.US,D,20200224,000000,12.82,13.03,12.57,12.89,159653,0
ACEL.US,D,20200225,000000,12.91,12.94,12.693,12.72,154578,0
ACEL.US,D,20200226,000000,12.72,12.74,12.46,12.49,273246,0
ACEL.US,D,20200227,000000,12.29,12.555,12.09,12.25,374369,0
ACEL.US,D,20200228,000000,12,12.31,11.79,12.17,174689,0
ACEL.US,D,20200302,000000,12.11,12.34,11.92,11.99,150357,0
ACEL.US,D,20200303,000000,12.12,12.12,11.26,11.31,141217,0
ACEL.US,D,20200304,000000,11.54,11.99,11.27,11.32,134174,0
ACEL.US,D,20200305,000000,11.23,11.24,10.76,10.9,285528,0
ACEL.US,D,20200306,000000,10.83,11.08,10.73,10.78,216897,0
ACEL.US,D,20200309,000000,10.35,10.51,9.6701,9.87,252136,0
ACEL.US,D,20200310,000000,10.01,10.23,9.94,10.05,390669,0
ACEL.US,D,20200311,000000,10.01,10.11,9.5015,9.75,248990,0
ACEL.US,D,20200312,000000,9.57,9.585,8.39,8.6,279088,0
ACEL.US,D,20200313,000000,8.95,9.11,7.8776,8.7,218769,0
ACEL.US,D,20200316,000000,8.2,8.2,6.79,6.86,176208,0
ACEL.US,D,20200317,000000,6.66,7.75,6.62,7.72,285019,0
ACEL.US,D,20200318,000000,7.45,7.65,6.6,6.97,184549,0
ACEL.US,D,20200319,000000,7,7,5.73,6,530239,0
ACEL.US,D,20200320,000000,6,6.37,5.5801,5.6,299054,0
ACEL.US,D,20200323,000000,5.71,5.91,5.22,5.73,167511,0
ACEL.US,D,20200324,000000,6,7.64,5.9508,6.97,349697,0
ACEL.US,D,20200325,000000,7.1,8.7,6.63,7.88,235810,0
ACEL.US,D,20200326,000000,7.9,8.07,7.37,7.8,372224,0
ACEL.US,D,20200327,000000,7.57,7.665,7.27,7.56,172981,0
ACEL.US,D,20200330,000000,7.62,7.99,6.87,7.2,147827,0
ACEL.US,D,20200331,000000,7.21,7.67,7.2,7.5,178177,0
ACEL.US,D,20200401,000000,7.35,7.77,7.22,7.42,235810,0
ACEL.US,D,20200402,000000,7.5,7.68,7.23,7.39,90914,0
ACEL.US,D,20200403,000000,7.21,7.4,7.15,7.27,155728,0
ACEL.US,D,20200406,000000,7.46,8.2,7.22,7.51,177319,0
ACEL.US,D,20200407,000000,7.68,8.09,7.38,7.75,84207,0
ACEL.US,D,20200408,000000,7.98,8.36,7.76,8.3,131339,0
ACEL.US,D,20200409,000000,8.54,9.255,8.54,8.79,221153,0
ACEL.US,D,20200413,000000,8.93,9,8,8.16,159700,0
ACEL.US,D,20200414,000000,8.23,8.59,8.2,8.46,123299,0
ACEL.US,D,20200415,000000,8.09,8.49,7.93,8.43,133361,0
ACEL.US,D,20200416,000000,8.63,8.63,8,8.21,129042,0
ACEL.US,D,20200417,000000,8.36,9.37,8.36,9,314846,0
ACEL.US,D,20200420,000000,8.76,9.12,8.74,9.02,144592,0
ACEL.US,D,20200421,000000,9.02,9.02,8.5844,8.61,76499,0
ACEL.US,D,20200422,000000,8.62,8.8,8.15,8.15,93201,0
ACEL.US,D,20200423,000000,8.34,8.85,8.2072,8.7,114105,0
ACEL.US,D,20200424,000000,8.91,8.91,8.5,8.54,59108,0
ACEL.US,D,20200427,000000,8.76,9.23,8.57,9.18,132824,0
ACEL.US,D,20200428,000000,9.25,9.69,9.13,9.4,135648,0
ACEL.US,D,20200429,000000,9.42,9.99,9.29,9.9,176936,0
ACEL.US,D,20200430,000000,9.97,9.99,9.35,9.73,172477,0
ACEL.US,D,20200501,000000,9.56,10.06,9.22,9.79,229575,0
ACEL.US,D,20200504,000000,9.8,10.03,9.47,9.8,437486,0
ACEL.US,D,20200505,000000,9.73,10.45,9.29,9.29,948082,0
ACEL.US,D,20200506,000000,9.48,9.54,9.15,9.29,74453,0
ACEL.US,D,20200507,000000,9.26,9.7,9.26,9.44,202955,0
ACEL.US,D,20200508,000000,9.66,9.76,8.97,9,214812,0
ACEL.US,D,20200511,000000,9.9,9.9,7.69,7.96,649168,0
ACEL.US,D,20200512,000000,8.08,8.65,7.8,7.8,459533,0
ACEL.US,D,20200513,000000,7.83,8.04,7.25,7.4,650754,0
ACEL.US,D,20200514,000000,7.42,7.533,7.14,7.25,433606,0
ACEL.US,D,20200515,000000,7.3,8.31,7.2,8.29,317683,0
ACEL.US,D,20200518,000000,8.38,9.14,8.38,8.74,348963,0
ACEL.US,D,20200519,000000,8.81,9.37,8.55,8.93,186052,0
ACEL.US,D,20200520,000000,8.93,9.49,8.93,9.2,430224,0
ACEL.US,D,20200521,000000,9.34,9.69,8.87,9.18,378646,0
ACEL.US,D,20200522,000000,9.07,9.415,9.01,9.2,256569,0
ACEL.US,D,20200526,000000,9.45,9.91,9.32,9.72,214378,0
ACEL.US,D,20200527,000000,9.99,9.99,9.4,9.48,362854,0
ACEL.US,D,20200528,000000,9.66,9.84,9.43,9.54,261966,0
ACEL.US,D,20200529,000000,9.46,10.5,9.35,10.14,836450,0
ACEL.US,D,20200601,000000,10.17,10.565,10.13,10.17,276823,0
ACEL.US,D,20200602,000000,10.11,10.33,10,10.03,316464,0
ACEL.US,D,20200603,000000,10.02,10.28,9.87,10.06,363242,0
ACEL.US,D,20200604,000000,10.06,10.68,10.02,10.65,541431,0
ACEL.US,D,20200605,000000,10.93,11,10.71,10.78,367752,0
ACEL.US,D,20200608,000000,10.58,10.85,9.9,10.04,490487,0
ACEL.US,D,20200609,000000,9.84,9.99,9.51,9.56,336501,0
ACEL.US,D,20200610,000000,9.64,10.43,9.51,10.22,285040,0
ACEL.US,D,20200611,000000,9.93,9.93,9.08,9.3,272845,0
ACEL.US,D,20200612,000000,9.19,9.79,9.19,9.48,168041,0
ACEL.US,D,20200615,000000,8.6,10.91,8.43,10.48,899690,0
ACEL.US,D,20200616,000000,10.3,10.315,9.26,10.06,655128,0
ACEL.US,D,20200617,000000,10,10.3,9.98,10.05,1101033,0
ACEL.US,D,20200618,000000,9.82,10.21,9.76,10.2,912162,0
ACEL.US,D,20200619,000000,10.3,10.49,10.01,10.06,2650693,0
ACEL.US,D,20200622,000000,9.94,10.25,9.89,10.08,318251,0
ACEL.US,D,20200623,000000,9.9,10.2,9.9,10.05,500402,0
ACEL.US,D,20200624,000000,9.82,10.13,9.7,9.7,406574,0
ACEL.US,D,20200625,000000,9.68,9.97,8.95,9.68,616377,0
ACEL.US,D,20200626,000000,9.69,9.75,8.6801,8.99,5096056,0
ACEL.US,D,20200629,000000,8.95,9.08,8.74,9.08,331470,0
ACEL.US,D,20200630,000000,9.12,9.75,9.01,9.63,420713,0
ACEL.US,D,20200701,000000,9.51,10.02,9.335,9.41,295608,0
ACEL.US,D,20200702,000000,9.58,9.67,9.22,9.29,278136,0
ACEL.US,D,20200706,000000,9.46,9.46,9.23,9.29,205174,0
ACEL.US,D,20200707,000000,9.05,9.17,8.87,9.05,137554,0
ACEL.US,D,20200708,000000,8.94,9.11,8.44,8.8,316431,0
ACEL.US,D,20200709,000000,8.8,9.04,8.58,9.02,248292,0
ACEL.US,D,20200710,000000,9.01,9.41,8.98,9.39,269219,0
ACEL.US,D,20200713,000000,9.62,9.7911,9.33,9.41,490464,0
ACEL.US,D,20200714,000000,9.47,9.72,9.29,9.58,510582,0
ACEL.US,D,20200715,000000,9.69,10.265,9.58,9.86,590776,0
ACEL.US,D,20200716,000000,9.77,9.87,9.48,9.82,310288,0
ACEL.US,D,20200717,000000,9.72,9.72,9.11,9.29,720128,0
ACEL.US,D,20200720,000000,9.29,9.41,9.09,9.35,354801,0
ACEL.US,D,20200721,000000,9.48,9.5325,9.05,9.08,294879,0
ACEL.US,D,20200722,000000,9.11,9.15,8.72,8.81,631178,0
ACEL.US,D,20200723,000000,8.7,8.91,8.585,8.81,501982,0
ACEL.US,D,20200724,000000,8.78,8.84,8.59,8.8,204979,0
ACEL.US,D,20200727,000000,8.83,8.9,8.05,8.54,279932,0
ACEL.US,D,20200728,000000,8.5,8.84,8.5,8.76,241461,0
ACEL.US,D,20200729,000000,8.87,8.92,8.64,8.73,167749,0
ACEL.US,D,20200730,000000,8.57,8.57,8.31,8.35,196498,0
ACEL.US,D,20200731,000000,8.24,8.3,7.91,7.99,323759,0
ACEL.US,D,20200803,000000,8.05,8.05,7.41,7.8,723721,0
ACEL.US,D,20200804,000000,7.78,7.81,7.34,7.81,348611,0
ACEL.US,D,20200805,000000,7.94,7.98,7.65,7.9,245271,0
ACEL.US,D,20200806,000000,7.53,9.35,7.53,9.21,902260,0
ACEL.US,D,20200807,000000,9.1,10.48,8.82,10.2,678113,0
ACEL.US,D,20200810,000000,10.24,10.67,9.62,9.96,530984,0
ACEL.US,D,20200811,000000,10.18,10.33,9.94,10.07,373377,0
ACEL.US,D,20200812,000000,10.32,10.33,9.79,9.81,333355,0
ACEL.US,D,20200813,000000,9.84,10.07,9.68,9.73,231946,0
ACEL.US,D,20200814,000000,9.67,10.24,9.59,10.17,355157,0
ACEL.US,D,20200817,000000,10.25,11.12,10.15,10.78,753818,0
ACEL.US,D,20200818,000000,10.96,11.21,10.66,10.71,351184,0
ACEL.US,D,20200819,000000,10.7,10.895,10.5424,10.75,292672,0
ACEL.US,D,20200820,000000,10.72,11.77,10.72,11.73,1015975,0
ACEL.US,D,20200821,000000,11.56,12.21,11.56,12.19,533509,0
ACEL.US,D,20200824,000000,12.39,12.49,11.76,12.35,662473,0
ACEL.US,D,20200825,000000,12.5,12.5,11.84,11.89,357036,0
ACEL.US,D,20200826,000000,11.77,11.855,11.59,11.64,283318,0
ACEL.US,D,20200827,000000,11.77,12.37,11.71,11.91,320961,0
ACEL.US,D,20200828,000000,12.26,12.395,12.01,12.04,478298,0
ACEL.US,D,20200831,000000,12.05,12.05,11.55,11.86,451337,0
ACEL.US,D,20200901,000000,11.96,12.44,11.81,12.09,1132440,0
ACEL.US,D,20200902,000000,11.97,13.39,11.97,13.14,723544,0
ACEL.US,D,20200903,000000,13.12,13.24,12.64,12.72,375717,0
ACEL.US,D,20200904,000000,13.05,13.315,12.65,12.73,339903,0
ACEL.US,D,20200908,000000,12.73,13.2225,12.28,12.73,338571,0
ACEL.US,D,20200909,000000,13,13.85,12.87,13.29,678539,0
ACEL.US,D,20200910,000000,13.56,13.79,13.295,13.48,484217,0
ACEL.US,D,20200911,000000,13.61,13.61,12.62,12.77,214724,0
ACEL.US,D,20200914,000000,12.89,13.2,12.89,13.15,289708,0
ACEL.US,D,20200915,000000,13.39,15.11,13.355,14.55,686046,0
ACEL.US,D,20200916,000000,14.54,14.94,14.165,14.24,375493,0
ACEL.US,D,20200917,000000,14.04,14.62,13.87,14.32,350804,0
ACEL.US,D,20200918,000000,14.5,14.5,13.92,14,620423,0
ACEL.US,D,20200921,000000,13.29,14.18,13.247,14.07,395804,0
ACEL.US,D,20200922,000000,13.15,13.3,11.61,11.81,742424,0
ACEL.US,D,20200923,000000,11.69,11.78,10.4,10.58,744481,0
ACEL.US,D,20200924,000000,11.03,11.92,10.5,10.66,2026357,0
ACEL.US,D,20200925,000000,10.66,11.17,10.51,10.62,500930,0
ACEL.US,D,20200928,000000,10.86,11.37,10.5,11.16,309615,0
ACEL.US,D,20200929,000000,11.25,11.25,10.69,10.93,297992,0
ACEL.US,D,20200930,000000,10.94,11.31,10.52,10.71,243479,0
ACEL.US,D,20201001,000000,10.65,10.99,10.36,10.99,473554,0
ACEL.US,D,20201002,000000,10.75,10.95,10.54,10.81,409494,0
ACEL.US,D,20201005,000000,10.75,11.12,10.63,10.77,367398,0
ACEL.US,D,20201006,000000,10.85,10.99,10.5,10.56,565157,0
ACEL.US,D,20201007,000000,10.62,10.97,10.57,10.87,238910,0
ACEL.US,D,20201008,000000,10.95,11.08,10.7,10.77,247783,0
ACEL.US,D,20201009,000000,10.84,10.96,10.75,10.81,132366,0
ACEL.US,D,20201012,000000,11,11.4,10.94,11.07,265591,0
ACEL.US,D,20201013,000000,10.99,11.199,10.75,11.12,150362,0
ACEL.US,D,20201014,000000,11.17,11.39,10.59,10.76,251977,0
ACEL.US,D,20201015,000000,10.59,11.09,10.5,11.09,285855,0
ACEL.US,D,20201016,000000,11.01,11.31,10.92,11.12,152558,0
ACEL.US,D,20201019,000000,11.07,11.32,10.68,10.7,204439,0
ACEL.US,D,20201020,000000,10.74,10.77,10.5,10.67,192445,0
ACEL.US,D,20201021,000000,10.67,10.78,10.5,10.51,128143,0
ACEL.US,D,20201022,000000,10.62,10.95,10.5,10.84,239060,0
ACEL.US,D,20201023,000000,10.93,10.93,10.56,10.77,87804,0
ACEL.US,D,20201026,000000,10.59,10.7,10.12,10.16,292517,0
ACEL.US,D,20201027,000000,10.27,10.28,9.86,10.01,350361,0
ACEL.US,D,20201028,000000,9.74,9.8745,9.35,9.7,300817,0
ACEL.US,D,20201029,000000,9.61,9.8,9.49,9.75,149897,0
ACEL.US,D,20201030,000000,9.76,9.76,9.55,9.6,262471,0
ACEL.US,D,20201102,000000,9.77,9.89,9.47,9.64,295526,0
ACEL.US,D,20201103,000000,9.79,10.27,9.775,10.19,276146,0
ACEL.US,D,20201104,000000,9.99,10.255,9.95,10.19,143807,0
ACEL.US,D,20201105,000000,10.35,10.68,10.03,10.29,357331,0
ACEL.US,D,20201106,000000,10.29,10.54,10.19,10.27,186664,0
ACEL.US,D,20201109,000000,10.97,12.09,10.77,11.41,704635,0
ACEL.US,D,20201110,000000,11.49,11.49,10.97,11,535303,0
ACEL.US,D,20201111,000000,11.11,11.21,10.74,11,285283,0
ACEL.US,D,20201112,000000,10.86,11.06,10.71,11,198109,0
ACEL.US,D,20201113,000000,11,11.15,10.81,10.94,322056,0
ACEL.US,D,20201116,000000,11.11,11.39,11,11.18,377255,0
ACEL.US,D,20201117,000000,11.09,11.31,10.59,10.76,493157,0
ACEL.US,D,20201118,000000,10.76,11.13,10.34,10.46,203119,0
ACEL.US,D,20201119,000000,10.4,10.68,10.18,10.39,180691,0
ACEL.US,D,20201120,000000,10.25,10.46,10.14,10.32,201674,0
ACEL.US,D,20201123,000000,10.46,10.99,10.42,10.85,247068,0
ACEL.US,D,20201124,000000,10.99,11.37,10.99,11.25,469272,0
ACEL.US,D,20201125,000000,10.8,11,10.25,10.87,369383,0
ACEL.US,D,20201127,000000,10.9,11.03,10.64,10.92,213072,0
ACEL.US,D,20201130,000000,10.92,10.92,10.32,10.44,397436,0
ACEL.US,D,20201201,000000,10.55,10.9,10.33,10.62,1968006,0
ACEL.US,D,20201202,000000,10.6,10.6,9.895,10.36,554534,0
ACEL.US,D,20201203,000000,10.28,10.58,10.27,10.38,305702,0
ACEL.US,D,20201204,000000,10.43,10.78,10.38,10.65,275334,0
ACEL.US,D,20201207,000000,10.47,10.58,9.86,9.87,503424,0
ACEL.US,D,20201208,000000,9.81,9.88,9.55,9.8,333786,0
ACEL.US,D,20201209,000000,9.94,10.04,9.69,9.85,454013,0
ACEL.US,D,20201210,000000,9.85,10.05,9.14,9.16,426649,0
ACEL.US,D,20201211,000000,9.13,9.34,8.82,9.27,362288,0
ACEL.US,D,20201214,000000,9.3,9.74,9.27,9.58,511897,0
ACEL.US,D,20201215,000000,9.58,9.79,9.45,9.67,1065351,0
ACEL.US,D,20201216,000000,9.74,10.14,9.59,10.05,325488,0
ACEL.US,D,20201217,000000,9.99,10.58,9.95,10.53,464417,0
ACEL.US,D,20201218,000000,10.58,11.13,10.32,10.38,2293086,0
ACEL.US,D,20201221,000000,10.13,10.35,9.8,10.26,394582,0
ACEL.US,D,20201222,000000,10.2,10.73,10.1,10.69,422714,0
ACEL.US,D,20201223,000000,10.89,11.14,10.71,10.77,412422,0
ACEL.US,D,20201224,000000,10.75,11,10.67,10.86,179267,0
ACEL.US,D,20201228,000000,11,11,10.43,10.44,259051,0
ACEL.US,D,20201229,000000,10.54,10.54,9.96,10.07,221507,0
ACEL.US,D,20201230,000000,10.04,10.44,9.73,10.19,286483,0
ACEL.US,D,20201231,000000,10.12,10.3,9.94,10.1,414283,0
ACEL.US,D,20210104,000000,10.1,10.13,9.64,9.72,408987,0
ACEL.US,D,20210105,000000,9.8,9.964,9.63,9.87,361281,0
ACEL.US,D,20210106,000000,10.08,10.67,10.005,10.4,363677,0
ACEL.US,D,20210107,000000,10.46,10.46,10.27,10.33,143426,0
ACEL.US,D,20210108,000000,10.32,10.45,10.02,10.38,272999,0
ACEL.US,D,20210111,000000,10.23,10.39,9.88,10.37,270339,0
ACEL.US,D,20210112,000000,10.37,10.82,10.35,10.78,210242,0
ACEL.US,D,20210113,000000,10.75,10.815,10.57,10.7,197138,0
ACEL.US,D,20210114,000000,10.82,11,10.6508,10.81,287799,0
ACEL.US,D,20210115,000000,10.65,10.79,10.37,10.4,214802,0
ACEL.US,D,20210119,000000,10.51,10.51,10.21,10.44,224097,0
ACEL.US,D,20210120,000000,10.45,10.715,10.45,10.62,246598,0
ACEL.US,D,20210121,000000,10.65,10.65,10.39,10.55,130896,0
ACEL.US,D,20210122,000000,10.42,10.61,10.1175,10.36,159951,0
ACEL.US,D,20210125,000000,10.21,10.26,9.95,9.98,209126,0
ACEL.US,D,20210126,000000,10.22,10.39,9.69,9.72,226217,0
ACEL.US,D,20210127,000000,9.5,9.7,9.13,9.4,235486,0
ACEL.US,D,20210128,000000,9.54,10.06,9.41,10.03,246633,0
ACEL.US,D,20210129,000000,9.94,10.0486,9.58,9.63,332613,0
ACEL.US,D,20210201,000000,9.74,9.94,9.64,9.84,196947,0
ACEL.US,D,20210202,000000,10.01,10.12,9.84,9.99,187208,0
ACEL.US,D,20210203,000000,9.99,10.19,9.97,10.17,105448,0
ACEL.US,D,20210204,000000,10.19,10.64,10.1501,10.54,157863,0
ACEL.US,D,20210205,000000,10.62,10.89,10.4,10.53,204907,0
ACEL.US,D,20210208,000000,10.53,10.6287,10.27,10.51,114653,0
ACEL.US,D,20210209,000000,10.45,10.54,10.33,10.34,151046,0
ACEL.US,D,20210210,000000,10.34,10.72,10.18,10.68,254036,0
ACEL.US,D,20210211,000000,10.71,10.89,10.455,10.8,261597,0
ACEL.US,D,20210212,000000,10.76,11.045,10.65,10.75,400993,0
ACEL.US,D,20210216,000000,10.8,10.93,10.6,10.71,122751,0
ACEL.US,D,20210217,000000,10.58,10.59,10.15,10.28,204229,0
ACEL.US,D,20210218,000000,10.26,10.63,10.23,10.45,104161,0
ACEL.US,D,20210219,000000,10.51,10.92,10.44,10.58,179395,0
ACEL.US,D,20210222,000000,10.53,10.95,10.485,10.83,151727,0
ACEL.US,D,20210223,000000,10.8,11.132,10.73,10.98,242115,0
ACEL.US,D,20210224,000000,11.05,11.05,10.86,10.93,135059,0
ACEL.US,D,20210225,000000,10.91,10.91,10.5,10.66,91446,0
ACEL.US,D,20210226,000000,10.74,11.37,10.64,11.09,292143,0
ACEL.US,D,20210301,000000,11.24,11.78,11.19,11.73,415037,0
ACEL.US,D,20210302,000000,11.73,11.78,11.1,11.14,213231,0
ACEL.US,D,20210303,000000,11.26,12.15,11.26,11.66,356302,0
ACEL.US,D,20210304,000000,11.56,11.56,10.6801,11.05,262467,0
ACEL.US,D,20210305,000000,11.24,11.36,10.48,11.1,225240,0
ACEL.US,D,20210308,000000,10.93,11.99,10.93,11.51,264393,0
ACEL.US,D,20210309,000000,11.75,12.25,11.5,11.55,331152,0
ACEL.US,D,20210310,000000,11.56,11.89,11.42,11.53,141134,0
ACEL.US,D,20210311,000000,11.72,12.13,11.64,12.1,195993,0
ACEL.US,D,20210312,000000,12.2,12.4,11.8,12.21,168784,0
ACEL.US,D,20210315,000000,12.17,12.36,11.26,12.1,396453,0
ACEL.US,D,20210316,000000,12.19,12.2,11.58,11.88,281751,0
ACEL.US,D,20210317,000000,11.62,11.71,11.18,11.44,309394,0
ACEL.US,D,20210318,000000,11.56,11.56,10.65,10.99,734061,0
ACEL.US,D,20210319,000000,10.95,11.1,10.69,10.96,602058,0
ACEL.US,D,20210322,000000,11.02,11.02,10.29,10.6,352922,0
ACEL.US,D,20210323,000000,10.55,10.64,10.46,10.54,224232,0
ACEL.US,D,20210324,000000,10.68,10.68,10.33,10.55,549846,0
ACEL.US,D,20210325,000000,10.41,10.74,10.05,10.69,270747,0
ACEL.US,D,20210326,000000,10.84,10.85,10.46,10.81,122428,0
ACEL.US,D,20210329,000000,10.67,10.81,10.41,10.45,120675,0
ACEL.US,D,20210330,000000,10.57,10.77,10.44,10.72,132895,0
ACEL.US,D,20210331,000000,10.85,11,10.75,10.93,161289,0
ACEL.US,D,20210401,000000,11,11.12,10.86,10.98,223925,0
ACEL.US,D,20210405,000000,11.16,11.25,10.99,11.23,134904,0
ACEL.US,D,20210406,000000,11.23,11.58,11.02,11.25,139012,0
ACEL.US,D,20210407,000000,11.36,11.36,11.02,11.05,147515,0
ACEL.US,D,20210408,000000,11.53,11.69,11.35,11.48,152300,0
ACEL.US,D,20210409,000000,11.64,11.66,11.37,11.53,184818,0
ACEL.US,D,20210412,000000,11.53,11.62,11.27,11.4,178161,0
ACEL.US,D,20210413,000000,11.31,11.5,11.2,11.35,199583,0
ACEL.US,D,20210414,000000,11.35,11.67,11.35,11.49,89012,0
ACEL.US,D,20210415,000000,11.6,11.88,11.5,11.69,155268,0
ACEL.US,D,20210416,000000,11.84,12.07,11.65,11.86,131549,0
ACEL.US,D,20210419,000000,11.86,12.02,11.75,11.93,268274,0
ACEL.US,D,20210420,000000,11.9,12.05,11.67,11.89,226465,0
ACEL.US,D,20210421,000000,11.94,12.25,11.88,12.03,232681,0
ACEL.US,D,20210422,000000,11.97,12.61,11.945,12.3,288852,0
ACEL.US,D,20210423,000000,12.37,12.59,12.26,12.33,192914,0
ACEL.US,D,20210426,000000,12.41,12.71,12.3,12.71,244223,0
ACEL.US,D,20210427,000000,12.85,13.075,12.68,13,352930,0
ACEL.US,D,20210428,000000,12.96,13.26,12.9,13.2,283581,0
ACEL.US,D,20210429,000000,13.24,13.56,12.97,13.07,291760,0
ACEL.US,D,20210430,000000,12.93,13.1,12.69,12.96,302226,0
ACEL.US,D,20210503,000000,13.06,13.21,12.75,13.06,239484,0
ACEL.US,D,20210504,000000,12.96,12.96,12.12,12.39,278900,0
ACEL.US,D,20210505,000000,12.46,12.46,12.07,12.18,93792,0
ACEL.US,D,20210506,000000,12.14,12.3,11.83,11.96,129694,0
ACEL.US,D,20210507,000000,11.96,12.24,11.84,12.16,280951,0
ACEL.US,D,20210510,000000,12.18,12.63,12.15,12.31,314657,0
ACEL.US,D,20210511,000000,12.44,13.23,11.92,13.16,381989,0
ACEL.US,D,20210512,000000,12.98,13.75,12.84,12.94,509215,0
ACEL.US,D,20210513,000000,13,13.24,12.1,12.46,262092,0
ACEL.US,D,20210514,000000,12.64,13.52,12.5,13.46,398398,0
ACEL.US,D,20210517,000000,13.38,13.5,12.75,13.47,316570,0
ACEL.US,D,20210518,000000,13.51,13.6377,12.85,12.88,264550,0
