<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHX.US,D,20101210,000000,11.84,13.63,11.75,13.33,4628381,0
DHX.US,D,20101213,000000,13.32,13.46,12.87,13.36,536652,0
DHX.US,D,20101214,000000,13.45,13.5,13.14,13.35,302973,0
DHX.US,D,20101215,000000,13.56,14.03,13.14,13.54,599467,0
DHX.US,D,20101216,000000,13.46,14.27,13.17,13.94,688930,0
DHX.US,D,20101217,000000,13.54,13.88,13.48,13.53,726144,0
DHX.US,D,20101220,000000,13.62,13.75,13.43,13.69,397550,0
DHX.US,D,20101221,000000,13.8,14.05,13.73,13.79,177670,0
DHX.US,D,20101222,000000,13.82,13.86,13.18,13.56,213050,0
DHX.US,D,20101223,000000,13.61,13.66,13.35,13.62,97602,0
DHX.US,D,20101227,000000,13.54,13.68,13.35,13.65,178230,0
DHX.US,D,20101228,000000,13.64,13.9,13.64,13.84,302714,0
DHX.US,D,20101229,000000,13.9,14.15,13.8,14.08,215499,0
DHX.US,D,20101230,000000,14.03,14.82,13.82,14.7,237188,0
DHX.US,D,20101231,000000,14.55,14.6,14.12,14.35,262652,0
DHX.US,D,20110103,000000,14.54,14.68,14.2,14.54,333199,0
DHX.US,D,20110104,000000,14.75,14.75,13.7,13.9,424556,0
DHX.US,D,20110105,000000,13.57,14.69,13.44,14.69,408637,0
DHX.US,D,20110106,000000,14.68,14.82,14.1,14.25,211499,0
DHX.US,D,20110107,000000,14.22,14.22,13.73,14.07,232315,0
DHX.US,D,20110110,000000,14,14.28,13.52,14.17,341043,0
DHX.US,D,20110111,000000,14.31,14.56,14.2,14.47,214656,0
DHX.US,D,20110112,000000,14.6,14.6,14.25,14.47,166086,0
DHX.US,D,20110113,000000,14.49,14.49,14.22,14.46,177186,0
DHX.US,D,20110114,000000,14.39,14.43,14.09,14.12,158181,0
DHX.US,D,20110118,000000,14,14.08,13.45,13.73,247800,0
DHX.US,D,20110119,000000,13.72,13.73,12.98,13.11,402186,0
DHX.US,D,20110120,000000,13.02,13.13,12.52,12.77,331007,0
DHX.US,D,20110121,000000,12.8,13.36,12.8,13.27,312263,0
DHX.US,D,20110124,000000,13.31,13.76,13.3,13.55,200938,0
DHX.US,D,20110125,000000,13.44,13.96,13.39,13.94,288125,0
DHX.US,D,20110126,000000,13.95,14.25,13.8,14.12,147289,0
DHX.US,D,20110127,000000,14.12,14.14,13.34,13.44,221040,0
DHX.US,D,20110128,000000,13.55,13.55,12.87,12.89,474240,0
DHX.US,D,20110131,000000,12.93,13.15,12.76,13.06,305656,0
DHX.US,D,20110201,000000,12.5,15.74,12.27,14.98,2371554,0
DHX.US,D,20110202,000000,14.99,15.27,14.79,15.2,397682,0
DHX.US,D,20110203,000000,15.06,15.96,14.92,15.96,525658,0
DHX.US,D,20110204,000000,15.81,16.14,15.62,16.13,284189,0
DHX.US,D,20110207,000000,16.07,16.22,15.85,16,425947,0
DHX.US,D,20110208,000000,16.02,16.04,15.8,16,313208,0
DHX.US,D,20110209,000000,15.83,16.22,15.76,16.09,260358,0
DHX.US,D,20110210,000000,15.88,16.1,15.56,15.79,395715,0
DHX.US,D,20110211,000000,15.76,15.98,15.68,15.78,474063,0
DHX.US,D,20110214,000000,15.78,15.87,15.54,15.7,237630,0
DHX.US,D,20110215,000000,15.6,15.78,15.35,15.45,147974,0
DHX.US,D,20110216,000000,14.75,14.97,14.56,14.62,3168705,0
DHX.US,D,20110218,000000,14.91,14.93,14.69,14.89,292280,0
DHX.US,D,20110222,000000,14.77,14.85,14.37,14.46,340403,0
DHX.US,D,20110223,000000,14.37,14.48,13.65,13.79,456912,0
DHX.US,D,20110224,000000,13.79,14.08,13.7,13.98,347017,0
DHX.US,D,20110225,000000,14.05,14.29,13.9,13.95,256221,0
DHX.US,D,20110228,000000,13.9,14.07,13.63,13.73,530080,0
DHX.US,D,20110301,000000,13.75,13.81,12.9,13.24,829115,0
DHX.US,D,20110302,000000,13.26,13.6,13.16,13.54,277950,0
DHX.US,D,20110303,000000,13.67,14.6,13.63,14.5,684684,0
DHX.US,D,20110304,000000,14.49,14.8,14.33,14.75,517009,0
DHX.US,D,20110307,000000,14.76,14.94,14.51,14.69,612701,0
DHX.US,D,20110308,000000,14.64,14.95,14.5,14.79,235176,0
DHX.US,D,20110309,000000,14.89,14.89,14.39,14.54,147304,0
DHX.US,D,20110310,000000,14.26,14.28,13.75,14,242678,0
DHX.US,D,20110311,000000,13.73,14.1,13.71,13.97,230458,0
DHX.US,D,20110314,000000,13.76,14.14,13.75,14,113508,0
DHX.US,D,20110315,000000,13.46,13.91,13.4,13.81,116641,0
DHX.US,D,20110316,000000,13.81,13.92,13.39,13.46,129210,0
DHX.US,D,20110317,000000,13.75,13.75,13.18,13.21,232966,0
DHX.US,D,20110318,000000,13.4,13.44,13.17,13.42,207312,0
DHX.US,D,20110321,000000,13.67,13.95,13.59,13.93,119639,0
DHX.US,D,20110322,000000,13.94,14.05,13.71,13.77,53591,0
DHX.US,D,20110323,000000,13.75,14.01,13.36,14.01,185588,0
DHX.US,D,20110324,000000,14.13,14.81,14.08,14.63,351881,0
DHX.US,D,20110325,000000,14.7,15.48,14.7,15.26,504498,0
DHX.US,D,20110328,000000,15.26,15.34,14.98,15.07,439841,0
DHX.US,D,20110329,000000,15.02,15.47,14.85,15.31,259303,0
DHX.US,D,20110330,000000,15.39,15.5,15.23,15.27,220043,0
DHX.US,D,20110331,000000,15.28,15.34,15.1,15.11,468461,0
DHX.US,D,20110401,000000,15.29,15.67,14.88,15.66,630940,0
DHX.US,D,20110404,000000,15.85,16.16,15.54,15.69,300054,0
DHX.US,D,20110405,000000,15.69,15.69,15.28,15.47,220804,0
DHX.US,D,20110406,000000,15.66,15.95,15.22,15.46,359696,0
DHX.US,D,20110407,000000,15.5,16.41,15.36,15.99,559480,0
DHX.US,D,20110408,000000,16.19,16.28,15.7,15.86,330840,0
DHX.US,D,20110411,000000,15.93,15.94,15.18,15.52,294916,0
DHX.US,D,20110412,000000,15.33,15.76,15,15.19,251579,0
DHX.US,D,20110413,000000,15.31,15.57,14.9,15.5,189532,0
DHX.US,D,20110414,000000,15.5,16.03,15.26,15.94,289707,0
DHX.US,D,20110415,000000,15.99,17.5,15.9,17.1,1405414,0
DHX.US,D,20110418,000000,17,17.47,16.56,17.05,730127,0
DHX.US,D,20110419,000000,17.32,17.35,16.76,17.1,569251,0
DHX.US,D,20110420,000000,17.35,17.4,17.12,17.3,369357,0
DHX.US,D,20110421,000000,17.47,17.89,17.22,17.75,397515,0
DHX.US,D,20110425,000000,18.06,18.2,17.47,17.5,585398,0
DHX.US,D,20110426,000000,17.64,17.94,17.37,17.42,1022030,0
DHX.US,D,20110427,000000,17.5,17.89,17.17,17.55,462071,0
DHX.US,D,20110428,000000,17.72,18.69,17.56,18.15,757547,0
DHX.US,D,20110429,000000,18.69,18.75,18.23,18.33,350142,0
DHX.US,D,20110502,000000,17.75,18.5,17.72,18.27,582019,0
DHX.US,D,20110503,000000,18.16,18.41,17.04,17.14,448372,0
DHX.US,D,20110504,000000,17.12,17.29,16.91,17,427887,0
DHX.US,D,20110505,000000,16.73,17.43,16.7,16.97,192663,0
DHX.US,D,20110506,000000,17.27,17.67,17,17.13,238539,0
DHX.US,D,20110509,000000,17.04,17.35,16.95,17.16,179844,0
DHX.US,D,20110510,000000,16,16.4,15.99,16.22,3464012,0
DHX.US,D,20110511,000000,16.15,17.24,16.11,16.86,1331346,0
DHX.US,D,20110512,000000,16.85,17.27,16.65,16.97,754858,0
DHX.US,D,20110513,000000,17.15,17.28,16.77,16.84,475359,0
DHX.US,D,20110516,000000,16.7,16.74,15.17,15.24,1198232,0
DHX.US,D,20110517,000000,14.49,14.89,14.3,14.46,1284411,0
DHX.US,D,20110518,000000,14.48,15.08,14.41,15.02,1040793,0
DHX.US,D,20110519,000000,15.17,15.38,14.68,15.09,657079,0
DHX.US,D,20110520,000000,15.09,15.26,14.65,14.85,820326,0
DHX.US,D,20110523,000000,14.48,14.59,14.02,14.45,401213,0
DHX.US,D,20110524,000000,14.47,14.55,13.82,13.84,434361,0
DHX.US,D,20110525,000000,13.78,14,13.11,13.87,988660,0
DHX.US,D,20110526,000000,13.62,14.11,13.5,13.94,445767,0
DHX.US,D,20110527,000000,13.95,14.39,13.5,14.26,403709,0
DHX.US,D,20110531,000000,14.19,14.8,14.19,14.77,637022,0
DHX.US,D,20110601,000000,14.6,14.77,13.66,13.75,1422140,0
DHX.US,D,20110602,000000,13.75,13.91,13.54,13.77,346441,0
DHX.US,D,20110603,000000,13.38,13.77,13.28,13.63,560558,0
DHX.US,D,20110606,000000,13.58,13.6,12.89,13,651325,0
DHX.US,D,20110607,000000,13.16,13.75,12.98,13.5,616713,0
DHX.US,D,20110608,000000,13.38,13.7,13.16,13.31,752737,0
DHX.US,D,20110609,000000,13.39,13.59,13.31,13.47,760529,0
DHX.US,D,20110610,000000,13.43,13.54,12.88,13,498486,0
DHX.US,D,20110613,000000,13,13.22,12.79,13.05,479362,0
DHX.US,D,20110614,000000,13.27,13.69,13.09,13.49,369059,0
DHX.US,D,20110615,000000,13.3,13.38,13.09,13.21,421471,0
DHX.US,D,20110616,000000,13.22,13.54,13.03,13.24,402085,0
DHX.US,D,20110617,000000,13.4,13.43,12.59,12.8,850404,0
DHX.US,D,20110620,000000,12.04,12.38,11.36,11.9,2259367,0
DHX.US,D,20110621,000000,12.02,12.81,11.92,12.7,1227393,0
DHX.US,D,20110622,000000,12.61,13.28,12.43,13.17,693280,0
DHX.US,D,20110623,000000,12.89,13.3,12.64,13.16,679599,0
DHX.US,D,20110624,000000,13.17,13.65,13.17,13.51,3566414,0
DHX.US,D,20110627,000000,13.34,13.72,13.1,13.57,616732,0
DHX.US,D,20110628,000000,13.5,13.81,12.48,12.72,1151381,0
DHX.US,D,20110629,000000,13.01,13.45,12.83,13.12,1074053,0
DHX.US,D,20110630,000000,13.11,13.57,12.91,13.52,915312,0
DHX.US,D,20110701,000000,13.62,14.43,13.45,14.16,715868,0
DHX.US,D,20110705,000000,14.18,14.25,13.9,14.09,798142,0
DHX.US,D,20110706,000000,14.12,14.18,13.84,14.11,979930,0
DHX.US,D,20110707,000000,14.25,14.82,14.24,14.8,1038273,0
DHX.US,D,20110708,000000,14.45,14.5,14.16,14.46,354282,0
DHX.US,D,20110711,000000,14.21,14.37,13.97,14.01,462755,0
DHX.US,D,20110712,000000,13.87,14.03,13.78,13.87,483471,0
DHX.US,D,20110713,000000,13.93,14.2,13.84,13.9,607543,0
DHX.US,D,20110714,000000,14.01,14.13,13.29,13.46,951452,0
DHX.US,D,20110715,000000,13.43,13.51,12.89,12.97,595526,0
DHX.US,D,20110718,000000,12.95,13.18,12.11,12.19,1242918,0
DHX.US,D,20110719,000000,12.33,12.94,12.23,12.89,617091,0
DHX.US,D,20110720,000000,12.94,12.94,12.57,12.65,321089,0
DHX.US,D,20110721,000000,12.78,13.59,12.66,13.5,944009,0
DHX.US,D,20110722,000000,13.48,13.72,13.45,13.55,329668,0
DHX.US,D,20110725,000000,13.34,13.73,13.09,13.44,879512,0
DHX.US,D,20110726,000000,14.19,14.65,13.35,14.14,1482300,0
DHX.US,D,20110727,000000,14.07,14.39,13.9,13.98,788192,0
DHX.US,D,20110728,000000,13.98,14.24,13.75,13.82,498216,0
DHX.US,D,20110729,000000,13.61,14.11,13.41,13.79,444560,0
DHX.US,D,20110801,000000,13.9,13.97,12.25,12.7,1124632,0
DHX.US,D,20110802,000000,12.65,12.96,12.04,12.05,474418,0
DHX.US,D,20110803,000000,12.06,12.31,11.5,12.28,745893,0
DHX.US,D,20110804,000000,12.09,12.18,11.1,11.11,720248,0
DHX.US,D,20110805,000000,11.33,11.43,10.45,10.83,777455,0
DHX.US,D,20110808,000000,10.18,10.36,9.22,9.22,935797,0
DHX.US,D,20110809,000000,9.55,10.43,9.29,10.4,1363452,0
DHX.US,D,20110810,000000,9.92,10.16,9.42,9.44,1188200,0
DHX.US,D,20110811,000000,9.66,10.23,9.36,10.04,1006077,0
DHX.US,D,20110812,000000,10.25,10.72,10.02,10.5,529965,0
DHX.US,D,20110815,000000,10.63,10.8,10.48,10.67,209610,0
DHX.US,D,20110816,000000,10.68,10.7,10.23,10.49,647007,0
DHX.US,D,20110817,000000,10.59,10.72,10.2,10.27,268013,0
DHX.US,D,20110818,000000,9.88,9.88,8.92,9.05,680076,0
DHX.US,D,20110819,000000,8.83,9.13,8.51,8.55,1213493,0
DHX.US,D,20110822,000000,8.91,9.21,8.84,9.09,1451104,0
DHX.US,D,20110823,000000,9.14,9.42,8.95,9.4,1450126,0
DHX.US,D,20110824,000000,9.36,9.59,9.21,9.5,680767,0
DHX.US,D,20110825,000000,9.59,9.72,9.24,9.26,284587,0
DHX.US,D,20110826,000000,9.14,9.73,8.97,9.69,259893,0
DHX.US,D,20110829,000000,9.85,10.2,9.74,10.18,358190,0
DHX.US,D,20110830,000000,10.08,10.48,9.97,10.4,432519,0
DHX.US,D,20110831,000000,10.48,10.5,9.93,10.09,619166,0
DHX.US,D,20110901,000000,10.06,10.67,9.7,9.79,856588,0
DHX.US,D,20110902,000000,9.55,9.55,9.09,9.23,419670,0
DHX.US,D,20110906,000000,8.73,9.33,8.73,9.29,432867,0
DHX.US,D,20110907,000000,9.53,10.11,9.53,10.02,370876,0
DHX.US,D,20110908,000000,9.91,10.14,9.34,9.39,430997,0
DHX.US,D,20110909,000000,9.22,9.28,8.8,9,652936,0
DHX.US,D,20110912,000000,8.8,9.23,8.76,9.13,467170,0
DHX.US,D,20110913,000000,9.15,9.37,9,9.28,682180,0
DHX.US,D,20110914,000000,9.43,9.63,9.1,9.49,581409,0
DHX.US,D,20110915,000000,9.62,10,9.48,9.93,424900,0
DHX.US,D,20110916,000000,10.07,10.63,9.99,10.61,1097109,0
DHX.US,D,20110919,000000,10.27,10.29,9.85,10.06,466901,0
DHX.US,D,20110920,000000,10.11,10.25,9.47,9.49,416796,0
DHX.US,D,20110921,000000,9.46,9.7,8.89,8.9,597509,0
DHX.US,D,20110922,000000,8.49,9.13,8.45,8.92,1015677,0
DHX.US,D,20110923,000000,8.88,9.43,8.83,9.36,441774,0
DHX.US,D,20110926,000000,9.55,9.59,8.84,9.3,438924,0
DHX.US,D,20110927,000000,9.5,9.75,8.8,8.91,977005,0
DHX.US,D,20110928,000000,8.94,8.97,8.36,8.4,397401,0
DHX.US,D,20110929,000000,8.65,8.74,7.74,8,928962,0
DHX.US,D,20110930,000000,7.8,8.03,7.62,7.82,1251145,0
DHX.US,D,20111003,000000,7.7,8.07,7.57,7.58,828342,0
DHX.US,D,20111004,000000,7.49,8.37,7.48,8.27,763520,0
DHX.US,D,20111005,000000,8.33,8.99,8.16,8.92,587374,0
DHX.US,D,20111006,000000,8.88,9.03,8.67,9,453840,0
DHX.US,D,20111007,000000,9,9.05,8.5,8.57,551749,0
DHX.US,D,20111010,000000,8.84,9.02,8.64,9,426323,0
DHX.US,D,20111011,000000,8.89,9.07,8.79,8.91,429229,0
DHX.US,D,20111012,000000,9,9.19,8.97,8.99,673752,0
DHX.US,D,20111013,000000,8.9,9.21,8.83,9.11,304737,0
DHX.US,D,20111014,000000,9.29,9.81,9.29,9.78,543652,0
DHX.US,D,20111017,000000,9.81,9.81,9.01,9.06,317769,0
DHX.US,D,20111018,000000,9.09,9.33,8.67,9.18,417929,0
DHX.US,D,20111019,000000,9.18,9.18,8.73,8.76,329955,0
DHX.US,D,20111020,000000,8.78,8.97,8.49,8.59,469775,0
DHX.US,D,20111021,000000,8.65,8.75,8.48,8.6,486178,0
DHX.US,D,20111024,000000,8.67,9.5,8.55,9.41,485814,0
DHX.US,D,20111025,000000,9.31,9.76,9.01,9.54,811226,0
DHX.US,D,20111026,000000,9.81,9.93,9.31,9.72,638172,0
DHX.US,D,20111027,000000,10.27,10.66,9.99,10.63,1191399,0
DHX.US,D,20111028,000000,10.46,11.01,10.46,11,525540,0
DHX.US,D,20111031,000000,10.75,10.75,10.16,10.18,629658,0
DHX.US,D,20111101,000000,9.54,9.96,9.47,9.49,1156436,0
DHX.US,D,20111102,000000,9.59,9.68,8.44,8.68,1744371,0
DHX.US,D,20111103,000000,8.87,9,8.24,8.28,1438752,0
DHX.US,D,20111104,000000,8.11,8.49,8.1,8.4,1176898,0
DHX.US,D,20111107,000000,8.39,8.69,8.27,8.44,705878,0
DHX.US,D,20111108,000000,8.56,8.56,8.1,8.45,712662,0
DHX.US,D,20111109,000000,8.15,8.28,7.99,8.06,789609,0
DHX.US,D,20111110,000000,8.24,8.24,7.83,7.96,781216,0
DHX.US,D,20111111,000000,8.07,8.26,8.03,8.18,727541,0
DHX.US,D,20111114,000000,8.11,8.36,8.1,8.29,335006,0
DHX.US,D,20111115,000000,8.25,8.47,8.23,8.38,591929,0
DHX.US,D,20111116,000000,8.25,8.42,8.04,8.1,598434,0
DHX.US,D,20111117,000000,8.11,8.18,7.91,8.03,912229,0
DHX.US,D,20111118,000000,8.06,8.1,7.85,7.9,422784,0
DHX.US,D,20111121,000000,7.7,7.83,7.58,7.72,708595,0
DHX.US,D,20111122,000000,7.67,7.8,7.43,7.54,416298,0
DHX.US,D,20111123,000000,7.45,7.52,7.24,7.29,352177,0
DHX.US,D,20111125,000000,7.22,7.35,7.02,7.05,137198,0
DHX.US,D,20111128,000000,7.35,7.51,7.27,7.44,478658,0
DHX.US,D,20111129,000000,7.44,7.44,7.18,7.23,1034459,0
DHX.US,D,20111130,000000,7.68,7.9,7.51,7.77,1430746,0
DHX.US,D,20111201,000000,7.71,7.86,7.63,7.63,581410,0
DHX.US,D,20111202,000000,7.81,7.89,7.68,7.86,1127864,0
DHX.US,D,20111205,000000,8.04,8.49,8,8.39,752175,0
DHX.US,D,20111206,000000,8.39,8.42,8.21,8.31,622538,0
DHX.US,D,20111207,000000,8.25,8.34,8.1,8.2,775180,0
DHX.US,D,20111208,000000,8.1,8.18,7.95,7.98,466840,0
DHX.US,D,20111209,000000,8.03,8.54,7.96,8.53,502825,0
DHX.US,D,20111212,000000,8.33,8.42,8.25,8.37,686775,0
DHX.US,D,20111213,000000,8.5,8.67,8.21,8.31,625138,0
DHX.US,D,20111214,000000,8.21,8.28,7.95,8.15,521950,0
DHX.US,D,20111215,000000,8.33,8.53,8.26,8.41,363816,0
DHX.US,D,20111216,000000,8.48,8.68,8.39,8.53,456869,0
DHX.US,D,20111219,000000,8.59,8.64,8.15,8.17,335284,0
DHX.US,D,20111220,000000,8.35,8.63,8.33,8.56,347186,0
DHX.US,D,20111221,000000,8.5,8.61,8.26,8.5,390508,0
DHX.US,D,20111222,000000,8.54,8.65,8.42,8.51,357919,0
DHX.US,D,20111223,000000,8.56,8.6,8.42,8.43,308716,0
DHX.US,D,20111227,000000,8.39,8.6,8.39,8.52,205324,0
DHX.US,D,20111228,000000,8.51,8.51,8.24,8.26,329209,0
DHX.US,D,20111229,000000,8.3,8.46,8.2,8.43,265305,0
DHX.US,D,20111230,000000,8.4,8.44,8.26,8.29,690434,0
DHX.US,D,20120103,000000,8.61,8.79,8.52,8.62,449352,0
DHX.US,D,20120104,000000,8.54,8.71,8.36,8.45,326686,0
DHX.US,D,20120105,000000,8.43,8.71,8.35,8.63,266725,0
DHX.US,D,20120106,000000,8.69,8.88,8.66,8.72,499458,0
DHX.US,D,20120109,000000,8.7,8.86,8.52,8.75,398534,0
DHX.US,D,20120110,000000,8.87,9.09,8.81,8.85,503477,0
DHX.US,D,20120111,000000,8.79,9,8.76,8.98,275670,0
DHX.US,D,20120112,000000,8.99,9.1,8.95,9.03,233874,0
DHX.US,D,20120113,000000,8.95,9.2,8.95,9.07,626931,0
DHX.US,D,20120117,000000,9.23,9.78,9.12,9.7,669365,0
DHX.US,D,20120118,000000,9.7,9.91,9.64,9.91,422029,0
DHX.US,D,20120119,000000,9.93,10,9.75,9.81,272276,0
DHX.US,D,20120120,000000,9.78,10,9.77,9.78,245668,0
DHX.US,D,20120123,000000,9.76,9.92,9.68,9.9,334955,0
DHX.US,D,20120124,000000,9.84,10.08,9.73,10.08,562980,0
DHX.US,D,20120125,000000,10.05,10.26,9.92,10.21,387955,0
DHX.US,D,20120126,000000,10.25,10.26,9.68,9.77,462669,0
DHX.US,D,20120127,000000,9.69,9.87,9.66,9.86,290379,0
DHX.US,D,20120130,000000,9.77,9.8,9.37,9.4,397418,0
DHX.US,D,20120131,000000,9.48,9.7,9.31,9.47,343175,0
DHX.US,D,20120201,000000,9.52,10.1,9.37,9.99,609023,0
DHX.US,D,20120202,000000,9.75,9.93,8.15,8.27,2709783,0
DHX.US,D,20120203,000000,8.55,8.86,8.37,8.79,1551609,0
DHX.US,D,20120206,000000,8.72,8.72,8.34,8.53,493403,0
DHX.US,D,20120207,000000,8.53,8.73,8.49,8.66,394770,0
DHX.US,D,20120208,000000,8.73,8.83,8.58,8.75,320725,0
DHX.US,D,20120209,000000,8.75,8.97,8.69,8.91,404580,0
DHX.US,D,20120210,000000,8.8,8.95,8.69,8.86,483061,0
DHX.US,D,20120213,000000,8.87,8.95,8.7,8.81,221728,0
DHX.US,D,20120214,000000,8.79,8.93,8.72,8.84,266534,0
DHX.US,D,20120215,000000,8.85,8.9,8.58,8.72,375205,0
DHX.US,D,20120216,000000,8.73,9.05,8.68,9.03,545807,0
DHX.US,D,20120217,000000,9.04,9.13,8.93,8.95,348389,0
DHX.US,D,20120221,000000,8.95,9.02,8.88,8.95,316651,0
DHX.US,D,20120222,000000,8.92,8.99,8.88,8.9,216176,0
DHX.US,D,20120223,000000,8.94,9.07,8.87,9.03,305622,0
DHX.US,D,20120224,000000,9.01,9.15,8.97,9.05,195378,0
DHX.US,D,20120227,000000,8.9,9.01,8.4,8.97,831298,0
DHX.US,D,20120228,000000,8.97,9.03,8.88,8.97,1679374,0
DHX.US,D,20120229,000000,9.05,9.05,8.79,8.88,343233,0
DHX.US,D,20120301,000000,8.99,9.39,8.96,9.22,388627,0
DHX.US,D,20120302,000000,9.24,9.27,8.93,8.96,354672,0
DHX.US,D,20120305,000000,9.07,9.18,8.92,9.06,449483,0
DHX.US,D,20120306,000000,8.93,9.04,8.82,9.01,451977,0
DHX.US,D,20120307,000000,9.01,9.08,8.95,9.04,187430,0
DHX.US,D,20120308,000000,9.2,9.75,9.19,9.5,795960,0
DHX.US,D,20120309,000000,9.53,9.92,9.47,9.76,631368,0
DHX.US,D,20120312,000000,9.74,9.84,9.55,9.58,198523,0
DHX.US,D,20120313,000000,9.66,9.83,9.62,9.83,211116,0
DHX.US,D,20120314,000000,9.78,9.8,9.47,9.53,176267,0
DHX.US,D,20120315,000000,9.55,9.66,9.42,9.6,143985,0
DHX.US,D,20120316,000000,9.61,9.71,9.5,9.63,235924,0
DHX.US,D,20120319,000000,9.64,10.05,9.55,10.02,439342,0
DHX.US,D,20120320,000000,9.89,9.89,9.51,9.6,198840,0
DHX.US,D,20120321,000000,9.58,9.75,9.51,9.65,190301,0
DHX.US,D,20120322,000000,9.52,9.54,9.37,9.53,460139,0
DHX.US,D,20120323,000000,9.55,9.63,9.3,9.5,350957,0
DHX.US,D,20120326,000000,9.64,10.01,9.6,9.94,303713,0
DHX.US,D,20120327,000000,9.94,10.04,9.88,9.92,318352,0
DHX.US,D,20120328,000000,9.91,9.92,9.42,9.44,319778,0
DHX.US,D,20120329,000000,9.44,9.54,9.3,9.45,333730,0
DHX.US,D,20120330,000000,9.57,9.57,9.25,9.33,323681,0
DHX.US,D,20120402,000000,9.3,9.54,9.23,9.49,353602,0
DHX.US,D,20120403,000000,9.48,9.65,9.3,9.49,331579,0
DHX.US,D,20120404,000000,9.39,9.42,9.28,9.42,554067,0
DHX.US,D,20120405,000000,9.4,9.55,9.35,9.42,407354,0
DHX.US,D,20120409,000000,9.29,9.4,9.15,9.38,825536,0
DHX.US,D,20120410,000000,9.35,9.41,9.19,9.25,644865,0
DHX.US,D,20120411,000000,9.39,9.71,9.27,9.71,480786,0
DHX.US,D,20120412,000000,9.71,10.02,9.63,9.92,463134,0
DHX.US,D,20120413,000000,9.84,9.84,9.52,9.53,296265,0
DHX.US,D,20120416,000000,9.59,9.62,9.45,9.53,261831,0
DHX.US,D,20120417,000000,9.6,9.79,9.57,9.62,210752,0
DHX.US,D,20120418,000000,9.55,9.67,9.47,9.51,263825,0
DHX.US,D,20120419,000000,9.52,9.7,9.39,9.46,237771,0
DHX.US,D,20120420,000000,9.57,9.69,9.44,9.47,266244,0
DHX.US,D,20120423,000000,9.32,9.33,9.02,9.3,454520,0
DHX.US,D,20120424,000000,9.3,9.63,9.2,9.61,596626,0
DHX.US,D,20120425,000000,9.73,10.45,9.65,10.3,776875,0
DHX.US,D,20120426,000000,10.3,10.52,10.3,10.52,633043,0
DHX.US,D,20120427,000000,10.52,10.99,10.48,10.98,579734,0
DHX.US,D,20120430,000000,10.93,10.94,10.54,10.78,561072,0
DHX.US,D,20120501,000000,10.73,10.85,10.51,10.51,858067,0
DHX.US,D,20120502,000000,10.41,10.52,10.3,10.5,291099,0
DHX.US,D,20120503,000000,10.51,10.52,10.18,10.26,256587,0
DHX.US,D,20120504,000000,10.17,10.19,9.96,10.05,436641,0
DHX.US,D,20120507,000000,9.98,10.17,9.85,10.05,241049,0
DHX.US,D,20120508,000000,9.9,10.01,9.71,9.98,580883,0
DHX.US,D,20120509,000000,9.82,10.04,9.79,10.03,806915,0
DHX.US,D,20120510,000000,10.13,10.59,10.11,10.53,670345,0
DHX.US,D,20120511,000000,10.4,10.64,10.35,10.38,1079030,0
DHX.US,D,20120514,000000,10.22,10.67,9.94,10.4,642810,0
DHX.US,D,20120515,000000,10.38,10.51,10.27,10.38,270153,0
DHX.US,D,20120516,000000,10.45,10.51,10.26,10.35,247811,0
DHX.US,D,20120517,000000,10.4,10.4,9.95,9.97,315325,0
DHX.US,D,20120518,000000,9.95,10.04,9.62,9.65,414070,0
DHX.US,D,20120521,000000,9.69,10.14,9.51,10.12,350561,0
DHX.US,D,20120522,000000,10.13,10.27,10.02,10.15,316572,0
DHX.US,D,20120523,000000,10.07,10.2,9.88,10.17,277363,0
DHX.US,D,20120524,000000,10.32,10.32,9.9,10.02,238886,0
DHX.US,D,20120525,000000,10,10.15,9.93,10.01,353023,0
DHX.US,D,20120529,000000,10.15,10.27,9.81,10.02,859581,0
DHX.US,D,20120530,000000,9.9,9.99,9.59,9.78,1499053,0
DHX.US,D,20120531,000000,9.84,9.99,9.7,9.83,617056,0
DHX.US,D,20120601,000000,9.55,9.7,9.42,9.5,715838,0
DHX.US,D,20120604,000000,9.5,9.6,9.32,9.56,510678,0
DHX.US,D,20120605,000000,9.57,9.72,9.47,9.56,527357,0
DHX.US,D,20120606,000000,9.73,9.89,9.61,9.85,278552,0
DHX.US,D,20120607,000000,10.02,10.23,9.97,9.99,457463,0
DHX.US,D,20120608,000000,9.94,10.14,9.9,10.11,230330,0
DHX.US,D,20120611,000000,10.22,10.39,9.8,9.81,521146,0
DHX.US,D,20120612,000000,9.81,9.88,9.4,9.5,696816,0
DHX.US,D,20120613,000000,9.47,9.61,9.3,9.45,433861,0
DHX.US,D,20120614,000000,9.48,9.62,9.41,9.54,289809,0
DHX.US,D,20120615,000000,9.55,9.62,9.48,9.53,384408,0
DHX.US,D,20120618,000000,9.46,9.55,9.27,9.33,592060,0
DHX.US,D,20120619,000000,9.41,9.65,9.39,9.62,691619,0
DHX.US,D,20120620,000000,9.64,9.89,9.6,9.75,396953,0
DHX.US,D,20120621,000000,9.78,9.78,9.13,9.21,490647,0
DHX.US,D,20120622,000000,9.29,9.44,9.24,9.42,679948,0
DHX.US,D,20120625,000000,9.23,9.32,9.08,9.25,231896,0
