<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAF.US,D,20090831,000000,8.8091,8.8091,8.5678,8.6101,1773575,0
CAF.US,D,20090901,000000,8.5892,8.8453,8.5108,8.5125,1227692,0
CAF.US,D,20090902,000000,8.5609,8.8959,8.5349,8.7828,714203,0
CAF.US,D,20090903,000000,9.0949,9.1121,8.8561,8.952,880145,0
CAF.US,D,20090904,000000,9.4006,9.4006,9.0289,9.2803,740738,0
CAF.US,D,20090908,000000,9.4033,9.518,9.3464,9.4468,550123,0
CAF.US,D,20090909,000000,9.4314,9.56,9.2016,9.2478,532012,0
CAF.US,D,20090910,000000,9.34,9.596,9.227,9.578,742767,0
CAF.US,D,20090911,000000,9.692,9.706,9.52,9.643,466790,0
CAF.US,D,20090914,000000,9.652,9.652,9.492,9.538,439134,0
CAF.US,D,20090915,000000,9.556,9.688,9.518,9.542,685837,0
CAF.US,D,20090916,000000,9.584,9.735,9.4278,9.735,542343,0
CAF.US,D,20090917,000000,9.803,9.83,9.695,9.714,601963,0
CAF.US,D,20090918,000000,9.588,9.648,9.482,9.602,424081,0
CAF.US,D,20090921,000000,9.492,9.52,9.4006,9.4639,218423,0
CAF.US,D,20090922,000000,9.492,9.504,9.4033,9.4468,508889,0
CAF.US,D,20090923,000000,9.4278,9.4278,9.2432,9.2622,615123,0
CAF.US,D,20090924,000000,9.1166,9.2432,9.0153,9.2143,565337,0
CAF.US,D,20090925,000000,9.1835,9.2966,9.1374,9.265,300240,0
CAF.US,D,20090928,000000,9.2288,9.4468,9.1121,9.2478,506961,0
CAF.US,D,20090929,000000,9.3156,9.3156,9.1202,9.2016,225993,0
CAF.US,D,20090930,000000,9.2894,9.3554,9.1202,9.3111,607429,0
CAF.US,D,20091001,000000,9.3192,9.3192,9.1401,9.1528,298280,0
CAF.US,D,20091002,000000,9.1257,9.1257,8.8778,9.0334,325086,0
CAF.US,D,20091005,000000,8.8344,9.217,8.8344,9.1374,282366,0
CAF.US,D,20091006,000000,9.2622,9.3726,9.2143,9.3509,462549,0
CAF.US,D,20091007,000000,9.4006,9.4314,9.3554,9.3572,307993,0
CAF.US,D,20091008,000000,9.4531,9.578,9.3961,9.535,689545,0
CAF.US,D,20091009,000000,9.57,9.695,9.57,9.67,405740,0
CAF.US,D,20091012,000000,9.67,9.706,9.518,9.52,472013,0
CAF.US,D,20091013,000000,9.574,9.643,9.52,9.607,337862,0
CAF.US,D,20091014,000000,9.695,10.034,9.695,9.97,829647,0
CAF.US,D,20091015,000000,9.98,10.034,9.795,9.913,353583,0
CAF.US,D,20091016,000000,9.795,9.878,9.692,9.856,398070,0
CAF.US,D,20091019,000000,9.927,10.127,9.895,10.111,679827,0
CAF.US,D,20091020,000000,10.111,10.127,10.012,10.064,431631,0
CAF.US,D,20091021,000000,10.018,10.251,10.016,10.137,637498,0
CAF.US,D,20091022,000000,10.065,10.156,10.037,10.123,563172,0
CAF.US,D,20091023,000000,10.211,10.255,9.923,9.983,643846,0
CAF.US,D,20091026,000000,10,10.065,9.882,9.909,529846,0
CAF.US,D,20091027,000000,9.835,9.882,9.4142,9.4558,1008350,0
CAF.US,D,20091028,000000,9.435,9.538,9.122,9.2215,1293000,0
CAF.US,D,20091029,000000,9.2432,9.574,9.2315,9.4947,735294,0
CAF.US,D,20091030,000000,9.4395,9.4676,9.0687,9.1257,562885,0
CAF.US,D,20091102,000000,9.3907,9.777,9.2894,9.4178,806935,0
CAF.US,D,20091103,000000,9.4395,9.71,9.3364,9.667,490301,0
CAF.US,D,20091104,000000,9.785,10.059,9.777,9.835,694094,0
CAF.US,D,20091105,000000,9.92,10.037,9.838,10.018,367041,0
CAF.US,D,20091106,000000,10.022,10.102,9.909,10.009,466609,0
CAF.US,D,20091109,000000,10.102,10.27,10.08,10.265,648478,0
CAF.US,D,20091110,000000,10.235,10.311,10.191,10.27,570890,0
CAF.US,D,20091111,000000,10.384,10.39,10.265,10.265,691011,0
CAF.US,D,20091112,000000,10.208,10.251,9.959,9.959,452758,0
CAF.US,D,20091113,000000,9.98,10.191,9.97,10.191,343688,0
CAF.US,D,20091116,000000,10.33,10.45,10.33,10.43,759336,0
CAF.US,D,20091117,000000,10.33,10.402,10.273,10.387,292013,0
CAF.US,D,20091118,000000,10.344,10.543,10.298,10.39,564768,0
CAF.US,D,20091119,000000,10.283,10.294,10.105,10.208,354915,0
CAF.US,D,20091120,000000,10.076,10.169,9.757,9.999,534475,0
CAF.US,D,20091123,000000,10.161,10.322,10.065,10.111,328005,0
CAF.US,D,20091124,000000,9.724,9.937,9.56,9.847,834913,0
CAF.US,D,20091125,000000,10.08,10.097,9.895,10.012,358156,0
CAF.US,D,20091127,000000,9.617,9.847,9.578,9.743,503732,0
CAF.US,D,20091130,000000,9.847,9.864,9.743,9.824,420956,0
CAF.US,D,20091201,000000,9.951,10.105,9.909,10.022,417279,0
CAF.US,D,20091202,000000,9.994,10.097,9.9,10.027,219435,0
CAF.US,D,20091203,000000,9.999,10.08,9.895,9.909,318847,0
CAF.US,D,20091204,000000,10.173,10.173,10.018,10.051,640149,0
CAF.US,D,20091207,000000,10.076,10.161,10.048,10.161,414566,0
CAF.US,D,20091208,000000,9.986,10.084,9.935,9.98,135963,0
CAF.US,D,20091209,000000,9.714,9.961,9.699,9.847,194538,0
CAF.US,D,20091210,000000,9.82,9.951,9.785,9.803,268508,0
CAF.US,D,20091211,000000,9.847,9.951,9.803,9.847,299102,0
CAF.US,D,20091214,000000,9.932,9.961,9.866,9.887,287865,0
CAF.US,D,20091215,000000,9.864,9.895,9.809,9.887,199014,0
CAF.US,D,20091216,000000,9.895,9.895,9.847,9.891,164615,0
CAF.US,D,20091217,000000,9.749,9.83,9.681,9.777,411953,0
CAF.US,D,20091218,000000,9.749,9.749,9.546,9.61,374437,0
CAF.US,D,20091221,000000,9.767,9.835,9.706,9.706,500213,0
CAF.US,D,20091222,000000,9.643,9.72,9.4639,9.515,1085234,0
CAF.US,D,20091223,000000,9.617,9.657,9.518,9.621,707761,0
CAF.US,D,20091224,000000,9.749,9.973,9.749,9.885,432983,0
CAF.US,D,20091228,000000,9.98,10.27,9.966,10.12,1161412,0
CAF.US,D,20091229,000000,9.227,10.12,9.1555,9.986,1388299,0
CAF.US,D,20091230,000000,10.239,10.348,10.059,10.316,1783431,0
CAF.US,D,20091231,000000,10.415,10.503,10.298,10.311,499314,0
CAF.US,D,20100104,000000,10.387,10.485,10.344,10.468,599197,0
CAF.US,D,20100105,000000,10.521,10.679,10.485,10.543,561124,0
CAF.US,D,20100106,000000,10.525,10.614,10.387,10.415,549153,0
CAF.US,D,20100107,000000,10.348,10.354,10.137,10.187,852584,0
CAF.US,D,20100108,000000,10.235,10.679,10.223,10.671,1875430,0
CAF.US,D,20100111,000000,10.6,10.635,10.237,10.366,1644648,0
CAF.US,D,20100112,000000,10.239,10.27,10.191,10.198,584733,0
CAF.US,D,20100113,000000,10.065,10.148,9.945,9.994,900507,0
CAF.US,D,20100114,000000,10.022,10.141,9.917,9.927,561217,0
CAF.US,D,20100115,000000,9.923,9.927,9.629,9.727,883975,0
CAF.US,D,20100119,000000,9.795,9.878,9.763,9.864,917263,0
CAF.US,D,20100120,000000,9.659,9.681,9.208,9.3572,2143651,0
CAF.US,D,20100121,000000,9.3509,9.4214,9.0515,9.1627,1669390,0
CAF.US,D,20100122,000000,9.265,9.3907,9.0641,9.0732,1121280,0
CAF.US,D,20100125,000000,9.1573,9.2053,8.9836,9.1293,643834,0
CAF.US,D,20100126,000000,8.9656,9.1664,8.9303,9.0641,690485,0
CAF.US,D,20100127,000000,8.9809,8.9836,8.8118,8.923,737162,0
CAF.US,D,20100128,000000,9.0081,9.0271,8.6074,8.6463,1536549,0
CAF.US,D,20100129,000000,8.7828,8.8027,8.5634,8.668,1101769,0
CAF.US,D,20100201,000000,8.7847,8.9728,8.7847,8.9267,832690,0
CAF.US,D,20100202,000000,8.9104,8.9158,8.7675,8.8272,1285737,0
CAF.US,D,20100203,000000,8.9556,9.0949,8.9267,9.0868,1065698,0
CAF.US,D,20100204,000000,8.923,9.0198,8.5497,8.6463,1369376,0
CAF.US,D,20100205,000000,8.6101,8.7638,8.3047,8.7105,1188645,0
CAF.US,D,20100208,000000,8.8118,8.8172,8.5992,8.7069,759795,0
CAF.US,D,20100209,000000,8.923,9.0406,8.7874,8.961,1152293,0
CAF.US,D,20100210,000000,9.0732,9.1121,8.8805,9.056,698799,0
CAF.US,D,20100211,000000,9.0904,9.1374,8.9348,9.1085,442675,0
CAF.US,D,20100212,000000,8.9728,9.0198,8.8389,8.952,718304,0
CAF.US,D,20100216,000000,8.9402,9.0904,8.9402,9.0732,330187,0
CAF.US,D,20100217,000000,9.2053,9.2577,9.1374,9.1944,543790,0
CAF.US,D,20100218,000000,9.0406,9.1012,8.9909,9.0641,347471,0
CAF.US,D,20100219,000000,8.9728,9.0641,8.8453,9.0641,782229,0
CAF.US,D,20100222,000000,9.0831,9.0831,8.8805,8.8959,274579,0
CAF.US,D,20100223,000000,8.8118,8.8525,8.6924,8.7168,814538,0
CAF.US,D,20100224,000000,8.8172,8.9013,8.7376,8.7919,723579,0
CAF.US,D,20100225,000000,8.7286,8.9013,8.6463,8.8778,339743,0
CAF.US,D,20100226,000000,8.8525,8.8778,8.8064,8.8272,322666,0
CAF.US,D,20100301,000000,8.9267,9.1085,8.9267,9.056,707398,0
CAF.US,D,20100302,000000,9.0289,9.1039,9.0234,9.0768,476355,0
CAF.US,D,20100303,000000,9.0795,9.2622,9.0768,9.2577,442850,0
CAF.US,D,20100304,000000,9.0949,9.0994,8.9656,9.0063,490059,0
CAF.US,D,20100305,000000,9.0994,9.179,9.0017,9.17,553080,0
CAF.US,D,20100308,000000,9.1835,9.2496,9.0687,9.2053,320677,0
CAF.US,D,20100309,000000,9.1763,9.2016,9.0795,9.0949,410662,0
CAF.US,D,20100310,000000,9.0234,9.2053,8.9909,9.1012,750135,0
CAF.US,D,20100311,000000,9.0334,9.3554,8.961,9.3554,2058254,0
CAF.US,D,20100312,000000,9.3364,9.4006,9.2677,9.2894,738798,0
CAF.US,D,20100315,000000,9.2016,9.2053,9.0732,9.1835,552239,0
CAF.US,D,20100316,000000,9.1917,9.236,9.1166,9.1971,594691,0
CAF.US,D,20100317,000000,9.3681,9.4395,9.2541,9.3256,823386,0
CAF.US,D,20100318,000000,9.1257,9.2758,9.1166,9.17,347853,0
CAF.US,D,20100319,000000,9.1835,9.3509,9.0334,9.2478,982263,0
CAF.US,D,20100322,000000,9.17,9.2858,9.1401,9.2803,555107,0
CAF.US,D,20100323,000000,9.2496,9.2803,9.2016,9.208,453526,0
CAF.US,D,20100324,000000,9.1401,9.1736,9.0479,9.0831,583717,0
CAF.US,D,20100325,000000,9.1085,9.1085,8.961,9.0017,329513,0
CAF.US,D,20100326,000000,9.0994,9.1085,9.0081,9.0234,161353,0
CAF.US,D,20100329,000000,9.236,9.3681,9.1917,9.3681,540864,0
CAF.US,D,20100330,000000,9.3816,9.518,9.3816,9.515,487053,0
CAF.US,D,20100331,000000,9.4603,9.553,9.4531,9.532,617377,0
CAF.US,D,20100401,000000,9.652,9.935,9.567,9.9,932111,0
CAF.US,D,20100405,000000,9.941,10.068,9.781,10.068,336626,0
CAF.US,D,20100406,000000,10.065,10.068,9.887,9.932,466760,0
CAF.US,D,20100407,000000,9.887,9.891,9.752,9.803,671656,0
CAF.US,D,20100408,000000,9.803,9.838,9.648,9.749,320533,0
CAF.US,D,20100409,000000,9.828,9.856,9.771,9.781,238542,0
CAF.US,D,20100412,000000,9.727,9.789,9.588,9.602,235337,0
CAF.US,D,20100413,000000,9.624,9.632,9.3925,9.4241,889921,0
CAF.US,D,20100414,000000,9.5,9.629,9.4676,9.629,461429,0
CAF.US,D,20100415,000000,9.549,9.667,9.535,9.657,257767,0
CAF.US,D,20100416,000000,9.528,9.546,9.236,9.2858,678546,0
CAF.US,D,20100419,000000,8.9809,9.179,8.9104,9.1555,988953,0
CAF.US,D,20100420,000000,9.1627,9.2966,9.1374,9.1627,680636,0
CAF.US,D,20100421,000000,9.2541,9.265,9.1401,9.1573,434940,0
CAF.US,D,20100422,000000,9.1573,9.3038,9.0452,9.2478,560362,0
CAF.US,D,20100423,000000,9.2288,9.3038,9.1971,9.2478,218110,0
CAF.US,D,20100426,000000,9.2966,9.4178,9.2541,9.3762,411355,0
CAF.US,D,20100427,000000,9.1944,9.1944,9.0081,9.0479,607363,0
CAF.US,D,20100428,000000,9.0406,9.0831,8.9873,9.0632,289260,0
CAF.US,D,20100429,000000,9.0479,9.2016,8.9909,9.2016,422235,0
CAF.US,D,20100430,000000,9.1835,9.2541,9.1202,9.1555,271032,0
CAF.US,D,20100503,000000,9.1401,9.1401,8.9728,8.9836,277002,0
CAF.US,D,20100504,000000,8.961,8.961,8.5609,8.5609,706364,0
CAF.US,D,20100505,000000,8.5531,8.7919,8.4936,8.7069,420169,0
CAF.US,D,20100506,000000,8.4487,8.5928,8.3005,8.3565,809291,0
CAF.US,D,20100507,000000,8.2514,8.4987,8.2367,8.366,463893,0
CAF.US,D,20100510,000000,8.6318,8.7874,8.5814,8.7828,337374,0
CAF.US,D,20100511,000000,8.5349,8.5634,8.4392,8.4936,707659,0
CAF.US,D,20100512,000000,8.4815,8.6634,8.4815,8.4883,494176,0
CAF.US,D,20100513,000000,8.6318,8.6924,8.5125,8.5609,571611,0
CAF.US,D,20100514,000000,8.5349,8.5393,8.3254,8.4177,466756,0
CAF.US,D,20100517,000000,8.2263,8.3832,8.2186,8.2969,552318,0
CAF.US,D,20100518,000000,8.4134,8.4815,8.222,8.2746,540002,0
CAF.US,D,20100519,000000,8.2367,8.2746,8.1605,8.2186,939145,0
CAF.US,D,20100520,000000,8.1152,8.1687,7.8312,7.874,727662,0
CAF.US,D,20100521,000000,7.8203,8.1828,7.7271,8.1293,631524,0
CAF.US,D,20100524,000000,8.2263,8.4134,8.2263,8.2514,785148,0
CAF.US,D,20100525,000000,7.9045,8.2367,7.8246,8.228,485791,0
CAF.US,D,20100526,000000,8.2833,8.5947,8.2833,8.3366,948862,0
CAF.US,D,20100527,000000,8.4936,8.6137,8.4487,8.6137,442216,0
CAF.US,D,20100528,000000,8.5634,8.5772,8.3505,8.4134,227390,0
CAF.US,D,20100601,000000,8.2746,8.3565,8.1909,8.2367,404597,0
CAF.US,D,20100602,000000,8.3005,8.4599,8.2367,8.4599,255172,0
CAF.US,D,20100603,000000,8.447,8.4487,8.3211,8.4487,353552,0
CAF.US,D,20100604,000000,8.2617,8.4203,8.2004,8.222,391568,0
CAF.US,D,20100607,000000,8.1828,8.2514,8.0947,8.1045,149979,0
CAF.US,D,20100608,000000,8.1194,8.3323,8.112,8.2901,453157,0
CAF.US,D,20100609,000000,8.4134,8.5419,8.3755,8.4323,704964,0
CAF.US,D,20100610,000000,8.5315,8.5609,8.4573,8.5461,334372,0
CAF.US,D,20100611,000000,8.4883,8.6137,8.4323,8.6137,206597,0
CAF.US,D,20100614,000000,8.6951,8.7105,8.5857,8.6209,178436,0
CAF.US,D,20100615,000000,8.5678,8.7919,8.5461,8.7847,240335,0
CAF.US,D,20100616,000000,8.7168,8.7738,8.7168,8.7412,110905,0
CAF.US,D,20100617,000000,8.7494,8.7919,8.6074,8.7919,294942,0
CAF.US,D,20100618,000000,8.7069,8.8,8.7032,8.7847,225346,0
CAF.US,D,20100621,000000,8.9158,9.1555,8.9158,9.1166,694236,0
CAF.US,D,20100622,000000,9.1872,9.1944,9.0081,9.037,236855,0
CAF.US,D,20100623,000000,9.0108,9.1166,8.9936,9.0515,209759,0
CAF.US,D,20100624,000000,9.037,9.0632,8.923,8.9303,202897,0
CAF.US,D,20100625,000000,8.8633,8.9836,8.7828,8.952,192034,0
CAF.US,D,20100628,000000,9.0271,9.0406,8.8805,8.9728,127244,0
CAF.US,D,20100629,000000,8.7069,8.7069,8.2901,8.3401,736466,0
CAF.US,D,20100630,000000,8.4746,8.4746,8.3505,8.3798,366053,0
CAF.US,D,20100701,000000,8.4134,8.4599,8.222,8.4392,298073,0
CAF.US,D,20100702,000000,8.4392,8.4487,7.9942,8.126,1447029,0
CAF.US,D,20100706,000000,8.3194,8.4599,7.9794,8.0675,954451,0
CAF.US,D,20100707,000000,8.1547,8.3798,8.0766,8.3798,511593,0
CAF.US,D,20100708,000000,8.4134,8.5194,8.2574,8.5194,292657,0
CAF.US,D,20100709,000000,8.7774,8.8841,8.6209,8.8064,785174,0
CAF.US,D,20100712,000000,8.8344,8.9185,8.7286,8.7919,183486,0
CAF.US,D,20100713,000000,8.8064,9.0587,8.7919,9.0587,459725,0
CAF.US,D,20100714,000000,9.0949,9.1166,8.9158,8.961,220590,0
CAF.US,D,20100715,000000,8.7847,8.9185,8.6634,8.8923,330900,0
CAF.US,D,20100716,000000,8.8751,8.9303,8.7132,8.7774,322408,0
CAF.US,D,20100719,000000,8.6815,8.8778,8.6815,8.7738,211387,0
CAF.US,D,20100720,000000,8.8389,9.0994,8.7919,9.0198,542010,0
CAF.US,D,20100721,000000,9.056,9.2758,9.0198,9.1917,864094,0
CAF.US,D,20100722,000000,9.236,9.582,9.236,9.538,1326692,0
CAF.US,D,20100723,000000,9.588,9.744,9.492,9.727,837430,0
CAF.US,D,20100726,000000,9.67,9.727,9.567,9.632,366934,0
CAF.US,D,20100727,000000,9.574,9.614,9.4639,9.4676,372801,0
CAF.US,D,20100728,000000,9.582,9.695,9.582,9.633,690160,0
CAF.US,D,20100729,000000,9.67,9.695,9.592,9.648,405972,0
CAF.US,D,20100730,000000,9.664,9.716,9.632,9.692,669873,0
CAF.US,D,20100802,000000,9.743,9.847,9.743,9.803,442194,0
CAF.US,D,20100803,000000,9.695,9.795,9.695,9.781,210185,0
CAF.US,D,20100804,000000,9.777,9.853,9.749,9.771,240330,0
CAF.US,D,20100805,000000,9.648,9.744,9.584,9.744,440727,0
CAF.US,D,20100806,000000,9.588,9.632,9.4531,9.567,378016,0
CAF.US,D,20100809,000000,9.567,9.67,9.567,9.592,109827,0
CAF.US,D,20100810,000000,9.3644,9.4178,9.236,9.4178,744024,0
CAF.US,D,20100811,000000,9.3509,9.3509,9.0687,9.1835,695264,0
CAF.US,D,20100812,000000,9.0949,9.2432,9.0868,9.2116,456504,0
CAF.US,D,20100813,000000,9.2215,9.4639,9.2215,9.3554,367503,0
CAF.US,D,20100816,000000,9.4006,9.702,9.3011,9.652,636277,0
CAF.US,D,20100817,000000,9.785,9.905,9.771,9.838,538581,0
CAF.US,D,20100818,000000,9.807,9.895,9.763,9.864,236059,0
CAF.US,D,20100819,000000,9.864,9.864,9.639,9.699,324081,0
CAF.US,D,20100820,000000,9.639,9.639,9.51,9.607,297780,0
CAF.US,D,20100823,000000,10.198,10.302,10.074,10.074,146794,0
CAF.US,D,20100824,000000,9.966,10.055,9.895,9.913,564097,0
CAF.US,D,20100825,000000,9.843,9.983,9.72,9.913,482880,0
CAF.US,D,20100826,000000,10.129,10.129,9.864,9.923,398110,0
CAF.US,D,20100827,000000,9.98,10.068,9.932,10.051,257267,0
CAF.US,D,20100830,000000,10.051,10.051,9.845,9.927,264438,0
CAF.US,D,20100831,000000,9.824,9.966,9.809,9.859,268588,0
CAF.US,D,20100901,000000,9.959,10.086,9.935,10.086,410965,0
CAF.US,D,20100902,000000,10.009,10.11,9.999,10.102,350792,0
CAF.US,D,20100903,000000,10.177,10.183,10.037,10.183,383178,0
CAF.US,D,20100907,000000,10.169,10.183,10.022,10.041,367304,0
CAF.US,D,20100908,000000,10.041,10.055,10.005,10.051,387154,0
CAF.US,D,20100909,000000,10.012,10.055,9.959,9.973,761102,0
CAF.US,D,20100910,000000,9.941,9.994,9.895,9.905,242597,0
CAF.US,D,20100913,000000,10.102,10.137,9.966,9.977,1058628,0
CAF.US,D,20100914,000000,10.027,10.097,9.98,10.074,333592,0
CAF.US,D,20100915,000000,9.895,10.018,9.859,10.018,462898,0
CAF.US,D,20100916,000000,9.945,10.018,9.885,9.951,292899,0
CAF.US,D,20100917,000000,9.951,10.08,9.895,10.08,341367,0
CAF.US,D,20100920,000000,10.037,10.065,9.878,10.041,575003,0
CAF.US,D,20100921,000000,10.037,10.394,10.037,10.194,1080582,0
CAF.US,D,20100922,000000,10.179,10.387,10.048,10.255,546091,0
CAF.US,D,20100923,000000,10.194,10.322,10.059,10.084,1632717,0
CAF.US,D,20100924,000000,10.159,10.351,10.116,10.141,1681399,0
CAF.US,D,20100927,000000,10.219,10.275,10.065,10.065,1369788,0
CAF.US,D,20100928,000000,9.681,9.731,9.538,9.692,434547,0
CAF.US,D,20100929,000000,9.702,9.853,9.652,9.731,429119,0
CAF.US,D,20100930,000000,9.835,9.843,9.716,9.828,437305,0
CAF.US,D,20101001,000000,9.891,9.92,9.83,9.92,164643,0
CAF.US,D,20101004,000000,9.937,10.027,9.932,9.945,347533,0
CAF.US,D,20101005,000000,10.034,10.076,9.945,10.055,427133,0
CAF.US,D,20101006,000000,10.086,10.11,10.048,10.055,346049,0
CAF.US,D,20101007,000000,10.055,10.094,9.948,10.048,424449,0
CAF.US,D,20101008,000000,10.129,10.187,10.129,10.166,545834,0
CAF.US,D,20101011,000000,10.302,10.476,10.302,10.404,792475,0
CAF.US,D,20101012,000000,10.404,10.565,10.348,10.557,710401,0
CAF.US,D,20101013,000000,10.691,10.756,10.61,10.702,524310,0
CAF.US,D,20101014,000000,10.856,10.856,10.624,10.679,523661,0
CAF.US,D,20101015,000000,10.793,10.852,10.695,10.83,595507,0
CAF.US,D,20101018,000000,10.702,10.817,10.702,10.718,689428,0
CAF.US,D,20101019,000000,10.671,10.671,10.29,10.302,604770,0
CAF.US,D,20101020,000000,10.503,10.718,10.501,10.627,457729,0
CAF.US,D,20101021,000000,10.635,10.719,10.553,10.674,476458,0
CAF.US,D,20101022,000000,10.661,10.741,10.656,10.738,234192,0
CAF.US,D,20101025,000000,10.852,11.105,10.753,11.084,872741,0
CAF.US,D,20101026,000000,11.005,11.102,10.945,11.097,306164,0
CAF.US,D,20101027,000000,10.82,10.891,10.75,10.82,867934,0
CAF.US,D,20101028,000000,10.83,10.838,10.718,10.767,319176,0
CAF.US,D,20101029,000000,10.723,10.798,10.677,10.735,171110,0
CAF.US,D,20101101,000000,10.974,11.069,10.97,11.038,581259,0
CAF.US,D,20101102,000000,11.051,11.086,11.005,11.059,285366,0
CAF.US,D,20101103,000000,11.051,11.212,11.016,11.212,698729,0
CAF.US,D,20101104,000000,11.302,11.439,11.291,11.369,521134,0
CAF.US,D,20101105,000000,11.479,11.556,11.39,11.454,356823,0
CAF.US,D,20101108,000000,11.429,11.556,11.359,11.401,429921,0
CAF.US,D,20101109,000000,11.378,11.39,10.993,11.023,937801,0
CAF.US,D,20101110,000000,11.048,11.122,10.979,11.111,459648,0
CAF.US,D,20101111,000000,11.111,11.111,11.033,11.084,223864,0
CAF.US,D,20101112,000000,10.671,10.767,10.592,10.674,722601,0
CAF.US,D,20101115,000000,10.639,10.679,10.533,10.583,338955,0
CAF.US,D,20101116,000000,10.316,10.358,10.08,10.094,820240,0
CAF.US,D,20101117,000000,10.051,10.169,9.966,10.105,604366,0
CAF.US,D,20101118,000000,10.479,10.479,10.226,10.287,494044,0
CAF.US,D,20101119,000000,10.208,10.235,10.086,10.159,319678,0
CAF.US,D,20101122,000000,10.148,10.148,9.986,10.094,260009,0
CAF.US,D,20101123,000000,9.945,10.005,9.652,9.735,856815,0
CAF.US,D,20101124,000000,9.878,10.141,9.828,10.116,546555,0
CAF.US,D,20101126,000000,9.913,10.094,9.909,10.059,65727,0
CAF.US,D,20101129,000000,9.973,10.198,9.956,10.148,273847,0
CAF.US,D,20101130,000000,9.966,10.074,9.913,9.932,405638,0
CAF.US,D,20101201,000000,10.059,10.247,10.059,10.187,345362,0
CAF.US,D,20101202,000000,10.187,10.235,10.076,10.134,637514,0
CAF.US,D,20101203,000000,10.022,10.237,9.97,10.216,239472,0
CAF.US,D,20101206,000000,10.127,10.239,10.045,10.179,382935,0
CAF.US,D,20101207,000000,10.32,10.397,10.183,10.216,410755,0
CAF.US,D,20101208,000000,10.151,10.211,10.074,10.211,227290,0
CAF.US,D,20101209,000000,10.148,10.156,9.983,10.041,420321,0
CAF.US,D,20101210,000000,10.059,10.11,10.048,10.059,232679,0
CAF.US,D,20101213,000000,10.322,10.358,10.143,10.161,456049,0
CAF.US,D,20101214,000000,10.216,10.265,10.111,10.156,189616,0
CAF.US,D,20101215,000000,9.973,10.055,9.966,9.973,390746,0
CAF.US,D,20101216,000000,9.937,9.98,9.824,9.824,408098,0
CAF.US,D,20101217,000000,9.845,9.959,9.807,9.843,264459,0
CAF.US,D,20101220,000000,9.789,9.874,9.781,9.874,235451,0
CAF.US,D,20101221,000000,9.966,10.23,9.917,10.191,498269,0
CAF.US,D,20101222,000000,10.177,10.219,10.148,10.208,204829,0
CAF.US,D,20101223,000000,10.116,10.223,10.08,10.216,377625,0
CAF.US,D,20101227,000000,10.037,10.091,9.983,10.068,192844,0
CAF.US,D,20101228,000000,9.948,9.948,9.781,9.824,375942,0
CAF.US,D,20101229,000000,9.866,10.045,9.674,9.681,949356,0
CAF.US,D,20101230,000000,9.71,9.71,9.4395,9.614,1097643,0
CAF.US,D,20101231,000000,9.771,9.858,9.714,9.735,387462,0
CAF.US,D,20110103,000000,9.891,9.999,9.878,9.956,364842,0
CAF.US,D,20110104,000000,10.018,10.037,9.878,9.983,285637,0
CAF.US,D,20110105,000000,9.991,9.991,9.706,9.885,699900,0
CAF.US,D,20110106,000000,9.859,9.882,9.789,9.792,270763,0
CAF.US,D,20110107,000000,9.891,9.891,9.735,9.838,169118,0
CAF.US,D,20110110,000000,9.744,9.781,9.699,9.744,212894,0
CAF.US,D,20110111,000000,9.789,9.87,9.735,9.792,123907,0
CAF.US,D,20110112,000000,9.905,10.041,9.87,10.041,356416,0
CAF.US,D,20110113,000000,9.991,10.041,9.951,9.991,216372,0
CAF.US,D,20110114,000000,9.92,9.991,9.874,9.913,182384,0
CAF.US,D,20110118,000000,9.702,9.744,9.556,9.6,992685,0
CAF.US,D,20110119,000000,9.685,9.757,9.582,9.6,406068,0
CAF.US,D,20110120,000000,9.4639,9.52,9.3961,9.4639,763677,0
CAF.US,D,20110121,000000,9.4676,9.532,9.3427,9.3608,497754,0
CAF.US,D,20110124,000000,9.3111,9.3464,9.1835,9.217,708547,0
CAF.US,D,20110125,000000,9.217,9.217,9.0063,9.1012,702635,0
CAF.US,D,20110126,000000,9.1573,9.1763,9.1012,9.1528,368520,0
CAF.US,D,20110127,000000,9.1944,9.3427,9.1835,9.3256,339814,0
CAF.US,D,20110128,000000,9.3464,9.3762,9.1835,9.2541,656835,0
CAF.US,D,20110131,000000,9.4558,9.4739,9.3853,9.4558,469973,0
CAF.US,D,20110201,000000,9.4712,9.578,9.4314,9.57,442702,0
CAF.US,D,20110202,000000,9.5,9.578,9.4676,9.51,171075,0
CAF.US,D,20110203,000000,9.4531,9.51,9.4314,9.5,195026,0
CAF.US,D,20110204,000000,9.4558,9.542,9.4314,9.515,94514,0
CAF.US,D,20110207,000000,9.4495,9.567,9.4495,9.524,589317,0
CAF.US,D,20110208,000000,9.435,9.52,9.4115,9.52,431852,0
CAF.US,D,20110209,000000,9.4142,9.4558,9.2939,9.3283,330727,0
CAF.US,D,20110210,000000,9.3762,9.4531,9.3608,9.4241,493787,0
CAF.US,D,20110211,000000,9.4241,9.549,9.4178,9.532,474336,0
CAF.US,D,20110214,000000,9.699,9.838,9.667,9.82,740919,0
CAF.US,D,20110215,000000,9.853,9.887,9.731,9.835,660469,0
CAF.US,D,20110216,000000,9.887,10.009,9.887,9.977,742907,0
