<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CACI.US,D,20091008,000000,47.33,47.41,46.86,47.01,331771,0
CACI.US,D,20091009,000000,46.99,47.27,46.26,46.98,141324,0
CACI.US,D,20091012,000000,47.1,47.14,46.42,46.44,81996,0
CACI.US,D,20091013,000000,46.53,46.75,45.89,46.37,143952,0
CACI.US,D,20091014,000000,46.88,47.06,46.52,46.91,255297,0
CACI.US,D,20091015,000000,46.6,47.34,46.53,47.24,169519,0
CACI.US,D,20091016,000000,45.58,46.86,45.58,46.51,215955,0
CACI.US,D,20091019,000000,46.51,46.65,45.23,46.55,182192,0
CACI.US,D,20091020,000000,46.56,46.86,46.21,46.41,124291,0
CACI.US,D,20091021,000000,46.25,47.05,46.08,46.2,207112,0
CACI.US,D,20091022,000000,46,46.77,45.82,46.72,120378,0
CACI.US,D,20091023,000000,46.71,47.37,46.3,47.14,273457,0
CACI.US,D,20091026,000000,47.07,48.39,46.96,47.55,214792,0
CACI.US,D,20091027,000000,47.59,48.33,47.21,48.16,283593,0
CACI.US,D,20091028,000000,48.58,48.58,47.62,47.87,462012,0
CACI.US,D,20091029,000000,48.3,48.3,44.65,47,472578,0
CACI.US,D,20091030,000000,46.84,47.83,46.61,47.62,405425,0
CACI.US,D,20091102,000000,47.85,48.21,47.18,47.51,157416,0
CACI.US,D,20091103,000000,47.44,48.34,47.21,48.29,189012,0
CACI.US,D,20091104,000000,48.46,48.88,47.85,47.91,174478,0
CACI.US,D,20091105,000000,48.12,49.34,47.88,49.2,154689,0
CACI.US,D,20091106,000000,48.89,49.38,48.16,48.36,196890,0
CACI.US,D,20091109,000000,48.5,49.53,48.28,49.5,163388,0
CACI.US,D,20091110,000000,49.43,49.84,48.78,48.98,128959,0
CACI.US,D,20091111,000000,49.42,49.49,48.21,48.83,146107,0
CACI.US,D,20091112,000000,48.9,49.18,47.8,47.9,91716,0
CACI.US,D,20091113,000000,47.89,48.22,47.23,47.73,230575,0
CACI.US,D,20091116,000000,47.92,49.15,47.86,48.76,152268,0
CACI.US,D,20091117,000000,48.72,48.89,48.51,48.73,136621,0
CACI.US,D,20091118,000000,48.49,48.87,47.9,48.31,106172,0
CACI.US,D,20091119,000000,48.02,48.32,46.76,47.21,181748,0
CACI.US,D,20091120,000000,46.73,47.53,46.58,46.62,204802,0
CACI.US,D,20091123,000000,47.46,48.04,47.16,47.55,143224,0
CACI.US,D,20091124,000000,47.43,47.55,46.53,47.26,181339,0
CACI.US,D,20091125,000000,47.5,47.5,46.79,46.88,80070,0
CACI.US,D,20091127,000000,46.45,46.49,45.91,46.15,80485,0
CACI.US,D,20091130,000000,46.01,46.53,45.18,46.42,196904,0
CACI.US,D,20091201,000000,46.72,46.76,45.32,46.01,265115,0
CACI.US,D,20091202,000000,46.12,46.91,45.66,46.46,151584,0
CACI.US,D,20091203,000000,46.67,47.21,45.51,45.53,297875,0
CACI.US,D,20091204,000000,46.44,46.5,45.12,45.75,429958,0
CACI.US,D,20091207,000000,46.03,46.58,45.74,46.49,155748,0
CACI.US,D,20091208,000000,46.14,46.63,45.65,46.54,159910,0
CACI.US,D,20091209,000000,46.43,46.82,45.79,46.64,112859,0
CACI.US,D,20091210,000000,46.91,47.18,46.3,46.67,110851,0
CACI.US,D,20091211,000000,46.65,46.85,45.57,46.37,117462,0
CACI.US,D,20091214,000000,46.46,46.71,45.94,46.63,113557,0
CACI.US,D,20091215,000000,46.67,47.34,46.21,46.93,178561,0
CACI.US,D,20091216,000000,47.37,47.93,47.14,47.93,179693,0
CACI.US,D,20091217,000000,47.97,48.03,46.74,47.13,193893,0
CACI.US,D,20091218,000000,47.45,47.71,46.72,47.7,585883,0
CACI.US,D,20091221,000000,47.75,48.61,47.5,48.37,247244,0
CACI.US,D,20091222,000000,48.29,49,48.29,48.7,325938,0
CACI.US,D,20091223,000000,48.77,49.92,48.77,49.22,236249,0
CACI.US,D,20091224,000000,49.22,49.41,48.67,49.07,58554,0
CACI.US,D,20091228,000000,49.34,49.35,48.61,49.27,103186,0
CACI.US,D,20091229,000000,49.35,49.69,49.07,49.3,114363,0
CACI.US,D,20091230,000000,49.23,49.69,48.94,49.68,170156,0
CACI.US,D,20091231,000000,49.79,49.84,48.82,48.85,102296,0
CACI.US,D,20100104,000000,48.96,50.13,48.96,49.58,209116,0
CACI.US,D,20100105,000000,49.57,49.61,48.36,48.61,213499,0
CACI.US,D,20100106,000000,48.42,48.97,48.21,48.51,203061,0
CACI.US,D,20100107,000000,48.34,48.41,47.49,47.82,178070,0
CACI.US,D,20100108,000000,47.56,47.67,47.05,47.6,126157,0
CACI.US,D,20100111,000000,47.75,47.75,47.31,47.61,98348,0
CACI.US,D,20100112,000000,47.22,47.96,47.22,47.78,136216,0
CACI.US,D,20100113,000000,47.96,48.2,47.55,48.15,141723,0
CACI.US,D,20100114,000000,47.95,48.78,47.75,48.63,145483,0
CACI.US,D,20100115,000000,48.72,48.81,47.97,48.53,176395,0
CACI.US,D,20100119,000000,48.46,49.34,48.46,49.34,168160,0
CACI.US,D,20100120,000000,49.21,49.21,47.75,48.82,244353,0
CACI.US,D,20100121,000000,48.96,49.77,48.19,48.19,149761,0
CACI.US,D,20100122,000000,48.32,48.37,47.23,47.41,170700,0
CACI.US,D,20100125,000000,47.5,48.25,46.49,47.4,141682,0
CACI.US,D,20100126,000000,47.13,47.66,46.53,47.61,278833,0
CACI.US,D,20100127,000000,47.28,48.57,47.2,48.52,270838,0
CACI.US,D,20100128,000000,48.72,48.81,47.74,47.88,695065,0
CACI.US,D,20100129,000000,48.19,49.22,47.69,47.97,551189,0
CACI.US,D,20100201,000000,47.97,48.11,47.37,48.01,266108,0
CACI.US,D,20100202,000000,47.83,47.94,46.4,47.1,401742,0
CACI.US,D,20100203,000000,46.99,47.37,46.85,47.37,190965,0
CACI.US,D,20100204,000000,47.27,47.27,46.41,46.42,218090,0
CACI.US,D,20100205,000000,46.51,47.11,45.93,47.07,309728,0
CACI.US,D,20100208,000000,47,47.37,46.47,46.49,147452,0
CACI.US,D,20100209,000000,46.46,46.9,45.98,46.27,137973,0
CACI.US,D,20100210,000000,46.1,46.65,45.36,46.62,199101,0
CACI.US,D,20100211,000000,46.34,46.62,45.42,45.97,327171,0
CACI.US,D,20100212,000000,45.52,46.3,45.49,46.24,173328,0
CACI.US,D,20100216,000000,46.4,46.77,46.12,46.65,127575,0
CACI.US,D,20100217,000000,46.9,47.09,46.63,47.09,80711,0
CACI.US,D,20100218,000000,47.18,47.93,46.92,47.82,226279,0
CACI.US,D,20100219,000000,47.87,48.23,47.66,47.94,175664,0
CACI.US,D,20100222,000000,47.9,48.32,47.8,48.24,163437,0
CACI.US,D,20100223,000000,48.24,48.46,48.01,48.34,190482,0
CACI.US,D,20100224,000000,48.55,49.09,48.26,48.89,117559,0
CACI.US,D,20100225,000000,48.24,49.39,48.24,49.33,197450,0
CACI.US,D,20100226,000000,49.27,49.87,48.85,49.56,248265,0
CACI.US,D,20100301,000000,49.61,50.25,49.61,49.93,191754,0
CACI.US,D,20100302,000000,50.13,50.15,49.56,49.8,248888,0
CACI.US,D,20100303,000000,49.74,50.61,49.68,50.32,278542,0
CACI.US,D,20100304,000000,50.58,50.95,50.32,50.44,268255,0
CACI.US,D,20100305,000000,50.82,51.72,50.82,51.54,265433,0
CACI.US,D,20100308,000000,51.54,51.56,51,51.05,196047,0
CACI.US,D,20100309,000000,50.9,51.5,50.89,51.25,129442,0
CACI.US,D,20100310,000000,51.29,51.55,50.99,51.2,151055,0
CACI.US,D,20100311,000000,51,51.31,50.76,51.26,199547,0
CACI.US,D,20100312,000000,51.25,51.25,50.14,50.53,235759,0
CACI.US,D,20100315,000000,50.18,50.66,50.02,50.34,123447,0
CACI.US,D,20100316,000000,50.48,51.17,50.42,51.13,145321,0
CACI.US,D,20100317,000000,51.31,52.92,51.29,52.37,212627,0
CACI.US,D,20100318,000000,52.23,52.37,51.77,52.05,97707,0
CACI.US,D,20100319,000000,52.27,52.43,51.68,52.24,179652,0
CACI.US,D,20100322,000000,52,52.63,51.45,51.76,150430,0
CACI.US,D,20100323,000000,51.61,51.63,50.82,51.6,131296,0
CACI.US,D,20100324,000000,51.39,51.45,50.27,50.38,160657,0
CACI.US,D,20100325,000000,50.67,50.81,50.22,50.45,137511,0
CACI.US,D,20100326,000000,50.65,50.91,50.46,50.75,90691,0
CACI.US,D,20100329,000000,50.95,51.02,50.18,50.3,247657,0
CACI.US,D,20100330,000000,50.24,50.53,49.51,49.8,190068,0
CACI.US,D,20100331,000000,49.52,49.77,48.84,48.85,368492,0
CACI.US,D,20100401,000000,49.06,49.16,48.6,48.88,255133,0
CACI.US,D,20100405,000000,48.9,49.08,48.16,48.9,195075,0
CACI.US,D,20100406,000000,48.86,49.57,48.72,49.43,182677,0
CACI.US,D,20100407,000000,49.24,49.51,48.74,48.99,424731,0
CACI.US,D,20100408,000000,48.81,48.99,48.34,48.43,202132,0
CACI.US,D,20100409,000000,48.55,48.79,48.08,48.6,193180,0
CACI.US,D,20100412,000000,48.5,49.93,48.4,49.7,497853,0
CACI.US,D,20100413,000000,49.7,49.7,48.9,49.17,190939,0
CACI.US,D,20100414,000000,49.55,50.01,49.42,49.98,178030,0
CACI.US,D,20100415,000000,49.73,49.91,49.59,49.79,175828,0
CACI.US,D,20100416,000000,49.81,50.11,48.99,49.07,182641,0
CACI.US,D,20100419,000000,49.04,49.08,48.29,48.9,190334,0
CACI.US,D,20100420,000000,48.94,49.56,48.58,49.5,269188,0
CACI.US,D,20100421,000000,49.37,50.6,49.24,50.43,194122,0
CACI.US,D,20100422,000000,50.06,50.87,49.81,50.75,213022,0
CACI.US,D,20100423,000000,50.93,51.41,50.76,51,271444,0
CACI.US,D,20100426,000000,51.07,51.29,50.66,51,215102,0
CACI.US,D,20100427,000000,50.66,51.93,50.66,51.26,292852,0
CACI.US,D,20100428,000000,51.39,51.39,50.17,50.51,491021,0
CACI.US,D,20100429,000000,48.28,49.65,47.74,47.93,1015197,0
CACI.US,D,20100430,000000,47.8,48.19,47.03,47.43,465627,0
CACI.US,D,20100503,000000,47.71,48.4,47.71,48.36,176630,0
CACI.US,D,20100504,000000,47.97,48.13,47.37,47.82,314447,0
CACI.US,D,20100505,000000,47.5,48.29,47.36,47.85,277500,0
CACI.US,D,20100506,000000,47.74,48.57,46.88,47.18,569881,0
CACI.US,D,20100507,000000,47.23,48.06,46.4,47.16,507023,0
CACI.US,D,20100510,000000,48.88,49.22,47.5,48.02,408691,0
CACI.US,D,20100511,000000,47.52,48.6,47.52,47.97,265880,0
CACI.US,D,20100512,000000,47.95,48.98,47.78,48.71,178534,0
CACI.US,D,20100513,000000,48.47,49.31,48.45,49.1,212828,0
CACI.US,D,20100514,000000,48.75,49.04,47.92,48.39,183381,0
CACI.US,D,20100517,000000,48.71,49.31,48.16,49.22,180955,0
CACI.US,D,20100518,000000,49.59,49.81,48.61,48.66,179062,0
CACI.US,D,20100519,000000,48.67,49.1,48.15,48.45,228517,0
CACI.US,D,20100520,000000,47.95,48.22,47.5,47.5,612696,0
CACI.US,D,20100521,000000,47.05,47.83,45.85,46.5,554236,0
CACI.US,D,20100524,000000,46.33,46.35,45.55,45.71,659422,0
CACI.US,D,20100525,000000,45.23,45.24,43,45.08,261744,0
CACI.US,D,20100526,000000,45.25,45.94,45.16,45.78,450347,0
CACI.US,D,20100527,000000,46.41,46.69,46.12,46.62,214499,0
CACI.US,D,20100528,000000,46.67,46.88,46.23,46.24,215544,0
CACI.US,D,20100601,000000,46.06,46.72,45.93,45.93,212965,0
CACI.US,D,20100602,000000,45.91,46.04,45.16,45.96,395992,0
CACI.US,D,20100603,000000,46.2,46.98,45.79,46.73,165847,0
CACI.US,D,20100604,000000,46.28,46.28,45.24,45.29,279455,0
CACI.US,D,20100607,000000,45.53,45.53,44.68,44.73,191331,0
CACI.US,D,20100608,000000,44.86,44.86,44.03,44.72,168440,0
CACI.US,D,20100609,000000,44.92,45.13,44.02,44.2,243174,0
CACI.US,D,20100610,000000,44.01,45.16,43.99,45.1,194801,0
CACI.US,D,20100611,000000,44.8,45.62,44.71,45.59,181974,0
CACI.US,D,20100614,000000,45.85,46.03,45.37,45.5,93925,0
CACI.US,D,20100615,000000,45.46,46.13,45.2,46.05,182171,0
CACI.US,D,20100616,000000,45.71,46.38,45.48,45.97,134947,0
CACI.US,D,20100617,000000,46.18,46.5,45.87,45.9,164754,0
CACI.US,D,20100618,000000,45.68,45.97,45.03,45.08,376433,0
CACI.US,D,20100621,000000,45.43,45.69,44.19,44.45,289239,0
CACI.US,D,20100622,000000,44.6,45.03,43.49,43.51,382486,0
CACI.US,D,20100623,000000,43.44,43.59,42.7,42.97,271179,0
CACI.US,D,20100624,000000,42.67,43.07,42.29,42.37,316210,0
CACI.US,D,20100625,000000,42.32,42.95,42.15,42.62,315020,0
CACI.US,D,20100628,000000,42.6,42.64,42.33,42.4,320783,0
CACI.US,D,20100629,000000,42,42.24,41.44,41.62,385057,0
CACI.US,D,20100630,000000,41.93,43.16,41.69,42.48,1009631,0
CACI.US,D,20100701,000000,42.58,42.73,41.85,41.99,384347,0
CACI.US,D,20100702,000000,42.13,42.13,41.66,41.72,347084,0
CACI.US,D,20100706,000000,42.06,42.08,40.45,40.58,423301,0
CACI.US,D,20100707,000000,40.58,41.3,40,41.23,428367,0
CACI.US,D,20100708,000000,41.44,43.16,41.44,43.11,456428,0
CACI.US,D,20100709,000000,43.11,43.46,42.82,43.41,204128,0
CACI.US,D,20100712,000000,43.2,43.73,43.11,43.61,173637,0
CACI.US,D,20100713,000000,43.96,44.18,43.59,44.17,228057,0
CACI.US,D,20100714,000000,44.03,44.42,43.86,44.37,291023,0
CACI.US,D,20100715,000000,44.28,44.4,43.61,44.2,204108,0
CACI.US,D,20100716,000000,43.91,44.14,43.16,43.49,480383,0
CACI.US,D,20100719,000000,43.42,44.45,43.42,44.32,443720,0
CACI.US,D,20100720,000000,43.87,44.48,43.32,44.43,213227,0
CACI.US,D,20100721,000000,44.61,44.83,43.92,44.48,337746,0
CACI.US,D,20100722,000000,44.72,46.28,44.7,46.13,470412,0
CACI.US,D,20100723,000000,45.81,47.67,45.78,47.17,387133,0
CACI.US,D,20100726,000000,47.27,47.85,47.04,47.82,240395,0
CACI.US,D,20100727,000000,47.96,48.7,47.77,47.81,342883,0
CACI.US,D,20100728,000000,47.8,47.95,47.22,47.37,228389,0
CACI.US,D,20100729,000000,47.46,47.79,46.57,47.23,183130,0
CACI.US,D,20100730,000000,46.74,47.29,46.46,47.02,155572,0
CACI.US,D,20100802,000000,47.49,47.92,47.04,47.86,184084,0
CACI.US,D,20100803,000000,47.61,47.96,46.91,47.62,261702,0
CACI.US,D,20100804,000000,47.69,48.67,47.69,48.55,235265,0
CACI.US,D,20100805,000000,48.39,48.6,47.6,48.17,184677,0
CACI.US,D,20100806,000000,47.68,48.06,46.94,48.02,106860,0
CACI.US,D,20100809,000000,48.14,48.53,48,48.19,123232,0
CACI.US,D,20100810,000000,47.82,47.95,45.82,45.89,592694,0
CACI.US,D,20100811,000000,44.86,45.43,43.15,43.41,881909,0
CACI.US,D,20100812,000000,42.74,42.95,42.44,42.54,449630,0
CACI.US,D,20100813,000000,42.48,42.5,41.37,41.45,397875,0
CACI.US,D,20100816,000000,41.22,41.38,40.15,40.36,652828,0
CACI.US,D,20100817,000000,40.83,41.4,40.51,40.75,566347,0
CACI.US,D,20100818,000000,40.7,43.68,40.36,43.44,789843,0
CACI.US,D,20100819,000000,43.24,43.97,41.88,42.5,538426,0
CACI.US,D,20100820,000000,42.34,42.96,42.07,42.89,355156,0
CACI.US,D,20100823,000000,43.28,43.28,41.87,41.92,248279,0
CACI.US,D,20100824,000000,41.56,42.05,41.23,41.94,296779,0
CACI.US,D,20100825,000000,41.51,41.99,41.2,41.85,280866,0
CACI.US,D,20100826,000000,42.04,42.46,41.67,41.77,302313,0
CACI.US,D,20100827,000000,41.92,42,41.34,41.91,259240,0
CACI.US,D,20100830,000000,42.01,42.54,41.86,42.1,241406,0
CACI.US,D,20100831,000000,41.89,41.93,40.71,40.81,355817,0
CACI.US,D,20100901,000000,41.27,42.33,41.2,42.15,326870,0
CACI.US,D,20100902,000000,42.07,42.17,41.42,42.12,305131,0
CACI.US,D,20100903,000000,42.41,43.03,42.1,42.99,213955,0
CACI.US,D,20100907,000000,42.93,42.94,42.04,42.13,140579,0
CACI.US,D,20100908,000000,42.25,42.71,41.91,42.33,236473,0
CACI.US,D,20100909,000000,42.76,43.05,42.4,42.62,159183,0
CACI.US,D,20100910,000000,42.66,43.34,42.66,43.16,204905,0
CACI.US,D,20100913,000000,43.38,44.16,43.18,44.03,228595,0
CACI.US,D,20100914,000000,43.83,44.21,43.2,43.29,230258,0
CACI.US,D,20100915,000000,43.01,43.54,42.21,43.36,135978,0
CACI.US,D,20100916,000000,43.09,43.26,42.62,42.74,122193,0
CACI.US,D,20100917,000000,43.04,43.45,42.84,43.03,198153,0
CACI.US,D,20100920,000000,43.02,44,42.73,43.92,237203,0
CACI.US,D,20100921,000000,43.88,43.95,43.3,43.78,208333,0
CACI.US,D,20100922,000000,43.69,44.06,43,43.21,174051,0
CACI.US,D,20100923,000000,43,43.5,42.55,42.64,166280,0
CACI.US,D,20100924,000000,43.08,43.9,43.05,43.87,117802,0
CACI.US,D,20100927,000000,43.95,44.12,43.49,43.73,101576,0
CACI.US,D,20100928,000000,43.73,44.38,43.32,44.3,180473,0
CACI.US,D,20100929,000000,44.07,44.99,44.03,44.67,288069,0
CACI.US,D,20100930,000000,45,45.38,44.4,45.26,250411,0
CACI.US,D,20101001,000000,45.35,45.69,45.16,45.67,228593,0
CACI.US,D,20101004,000000,45.64,45.76,44.26,44.4,242713,0
CACI.US,D,20101005,000000,44.74,45.14,44.42,45.11,169019,0
CACI.US,D,20101006,000000,45,45.18,44.76,45,218864,0
CACI.US,D,20101007,000000,45.34,45.34,43.94,43.98,277496,0
CACI.US,D,20101008,000000,43.85,44.48,43.61,44.25,179238,0
CACI.US,D,20101011,000000,44.31,45.09,44.06,44.81,143111,0
CACI.US,D,20101012,000000,44.84,45.19,44.39,44.97,136946,0
CACI.US,D,20101013,000000,45.06,45.48,44.72,45.36,157784,0
CACI.US,D,20101014,000000,45.44,45.44,45,45.32,115513,0
CACI.US,D,20101015,000000,45.28,45.83,44.98,45.15,131391,0
CACI.US,D,20101018,000000,45.23,45.71,44.91,45.69,171872,0
CACI.US,D,20101019,000000,45.05,45.6,44.65,45,185024,0
CACI.US,D,20101020,000000,45.22,45.6,45.02,45.5,156078,0
CACI.US,D,20101021,000000,45.79,46.42,45.12,45.76,180048,0
CACI.US,D,20101022,000000,45.76,45.82,45.32,45.72,114655,0
CACI.US,D,20101025,000000,45.98,46.5,45.87,46.26,165991,0
CACI.US,D,20101026,000000,46,46.77,45.68,46.74,201307,0
CACI.US,D,20101027,000000,46.41,46.53,45.52,46.29,191659,0
CACI.US,D,20101028,000000,47.06,50.6,46.77,50.27,1448138,0
CACI.US,D,20101029,000000,50.27,50.47,50,50.12,438480,0
CACI.US,D,20101101,000000,50.28,51.45,50.28,50.93,612058,0
CACI.US,D,20101102,000000,51.66,52.91,51.58,52.32,763726,0
CACI.US,D,20101103,000000,51.59,51.7,50.3,50.96,621925,0
CACI.US,D,20101104,000000,51.11,51.98,50.94,51.91,308359,0
CACI.US,D,20101105,000000,52.04,52.13,51.42,51.57,237962,0
CACI.US,D,20101108,000000,51.34,51.6,50.91,51,169302,0
CACI.US,D,20101109,000000,51.23,51.25,50.34,50.57,159025,0
CACI.US,D,20101110,000000,50.58,50.67,49.37,50.24,461122,0
CACI.US,D,20101111,000000,49.63,50.29,49.06,50.28,356314,0
CACI.US,D,20101112,000000,49.97,50.31,49.58,50.14,235013,0
CACI.US,D,20101115,000000,50.2,50.42,49.6,50.06,163335,0
CACI.US,D,20101116,000000,49.93,50.28,48.42,48.75,456204,0
CACI.US,D,20101117,000000,48.89,49.92,48.58,49.62,362437,0
CACI.US,D,20101118,000000,50.07,50.66,50.01,50.62,240408,0
CACI.US,D,20101119,000000,50.55,50.8,50.29,50.64,194197,0
CACI.US,D,20101122,000000,50.31,51.01,50.08,50.94,211556,0
CACI.US,D,20101123,000000,50.36,50.71,50.01,50.66,228094,0
CACI.US,D,20101124,000000,50.82,51.08,50.72,51.06,143898,0
CACI.US,D,20101126,000000,50.67,51.36,50.13,51.14,61749,0
CACI.US,D,20101129,000000,50.74,50.84,49.56,50.24,224562,0
CACI.US,D,20101130,000000,49.71,50.36,49.51,50.33,241713,0
CACI.US,D,20101201,000000,51.09,51.84,50.9,51.66,264025,0
CACI.US,D,20101202,000000,51.72,52.49,51.05,52.38,293205,0
CACI.US,D,20101203,000000,52.24,52.91,51.71,52.67,274527,0
CACI.US,D,20101206,000000,52.42,53.15,52.03,52.98,194490,0
CACI.US,D,20101207,000000,53.21,53.92,52.86,53.45,264531,0
CACI.US,D,20101208,000000,53.7,53.82,53.26,53.41,200383,0
CACI.US,D,20101209,000000,53.53,53.53,52.22,52.26,390405,0
CACI.US,D,20101210,000000,52.24,52.62,51.66,52.6,196018,0
CACI.US,D,20101213,000000,52.77,53.34,52.59,53.08,268436,0
CACI.US,D,20101214,000000,52.94,53.48,52.87,53.03,174337,0
CACI.US,D,20101215,000000,53.32,53.74,52.88,53.34,215650,0
CACI.US,D,20101216,000000,53.45,53.72,53.15,53.43,125432,0
CACI.US,D,20101217,000000,53.42,53.42,52.71,53,288502,0
CACI.US,D,20101220,000000,53.25,53.4,52.56,52.85,183778,0
CACI.US,D,20101221,000000,53.28,53.35,52.89,52.9,128525,0
CACI.US,D,20101222,000000,53.04,53.35,52.85,53.04,147274,0
CACI.US,D,20101223,000000,53.08,53.27,52.65,53.01,85868,0
CACI.US,D,20101227,000000,52.81,53.27,52.79,53.22,53995,0
CACI.US,D,20101228,000000,53.21,53.21,52.41,53.09,121651,0
CACI.US,D,20101229,000000,53.24,53.7,52.64,53.35,317151,0
CACI.US,D,20101230,000000,53.26,54.11,53.26,53.76,131507,0
CACI.US,D,20101231,000000,53.67,53.82,53.23,53.4,189402,0
CACI.US,D,20110103,000000,53.88,54.04,53.29,53.74,182227,0
CACI.US,D,20110104,000000,53.99,53.99,52.31,52.56,194900,0
CACI.US,D,20110105,000000,52.48,52.56,52.21,52.42,217649,0
CACI.US,D,20110106,000000,52.35,52.42,51.95,52.15,234983,0
CACI.US,D,20110107,000000,52.01,52.09,50.91,51.6,147721,0
CACI.US,D,20110110,000000,51.4,52,51.01,51.99,318904,0
CACI.US,D,20110111,000000,52.21,52.88,52.09,52.8,207676,0
CACI.US,D,20110112,000000,53.49,53.95,53.44,53.88,268955,0
CACI.US,D,20110113,000000,53.81,53.84,52.37,52.46,187181,0
CACI.US,D,20110114,000000,52.33,52.99,51.96,52.95,192384,0
CACI.US,D,20110118,000000,52.88,53.11,52.55,52.96,113247,0
CACI.US,D,20110119,000000,52.95,53.3,52.74,52.88,212096,0
CACI.US,D,20110120,000000,52.62,52.99,52.17,52.44,157997,0
CACI.US,D,20110121,000000,52.63,52.69,51.55,51.63,137406,0
CACI.US,D,20110124,000000,51.48,52.95,51.28,52.65,179764,0
CACI.US,D,20110125,000000,52.39,53.57,52.39,53.56,203300,0
CACI.US,D,20110126,000000,53.57,54.68,53.51,54.59,227937,0
CACI.US,D,20110127,000000,54.76,56.11,54.35,56.04,567359,0
CACI.US,D,20110128,000000,55.91,56.06,54.86,55.37,409068,0
CACI.US,D,20110131,000000,55.36,55.78,54.83,55.49,265978,0
CACI.US,D,20110201,000000,55.53,56.55,55.43,56.36,263288,0
CACI.US,D,20110202,000000,56.06,56.28,55.26,55.5,362240,0
CACI.US,D,20110203,000000,56.33,59.29,56.24,58.04,796684,0
CACI.US,D,20110204,000000,58.14,58.39,56.93,57.08,375052,0
CACI.US,D,20110207,000000,57.25,57.36,56.58,56.86,789580,0
CACI.US,D,20110208,000000,56.83,57.64,56.38,57.32,408058,0
CACI.US,D,20110209,000000,57.21,57.76,57.16,57.62,402086,0
CACI.US,D,20110210,000000,57.19,57.8,56.85,57.36,211383,0
CACI.US,D,20110211,000000,57.25,57.73,56.91,57.6,217735,0
CACI.US,D,20110214,000000,57.64,57.94,57.42,57.47,232040,0
CACI.US,D,20110215,000000,57.28,57.67,57.09,57.41,262622,0
CACI.US,D,20110216,000000,57.8,58.37,57.45,58.25,367714,0
CACI.US,D,20110218,000000,58.51,59.1,58.43,58.78,220784,0
CACI.US,D,20110222,000000,58.55,58.67,57.57,57.68,228332,0
CACI.US,D,20110223,000000,57.62,57.62,56.46,56.51,226385,0
CACI.US,D,20110224,000000,56.57,57.57,56.11,57.1,311982,0
CACI.US,D,20110225,000000,57.48,58.55,57.36,58.41,187872,0
CACI.US,D,20110228,000000,58.6,59.37,58.55,59.32,292448,0
CACI.US,D,20110301,000000,59.5,59.94,58.03,58.36,347802,0
CACI.US,D,20110302,000000,58.43,59.18,58.24,58.91,227123,0
CACI.US,D,20110303,000000,59.13,60,59.08,59.84,188965,0
CACI.US,D,20110304,000000,59.82,60,59.43,59.87,247350,0
CACI.US,D,20110307,000000,59.82,60,58.53,59.1,178075,0
CACI.US,D,20110308,000000,59.05,60.12,58.5,59.71,237623,0
CACI.US,D,20110309,000000,59.53,60.07,59.42,59.84,271561,0
CACI.US,D,20110310,000000,59.19,59.34,57.79,58.14,224641,0
CACI.US,D,20110311,000000,58.27,58.59,57.94,58.26,171446,0
CACI.US,D,20110314,000000,57.77,58.86,56.94,58.71,172797,0
CACI.US,D,20110315,000000,57.82,58.87,57.25,58.61,194863,0
CACI.US,D,20110316,000000,58.28,58.83,57.53,57.96,242572,0
CACI.US,D,20110317,000000,58.74,58.98,57.86,57.89,141112,0
CACI.US,D,20110318,000000,58.45,58.94,58.05,58.6,167746,0
CACI.US,D,20110321,000000,59,59.94,59,59.46,254315,0
CACI.US,D,20110322,000000,59.68,60,59.3,59.54,131872,0
CACI.US,D,20110323,000000,59.36,59.65,59.01,59.58,199920,0
CACI.US,D,20110324,000000,59.9,60.33,59.38,60.18,132865,0
CACI.US,D,20110325,000000,60.34,61.16,60,60.85,162013,0
CACI.US,D,20110328,000000,60.95,62.75,60.5,61.86,391797,0
CACI.US,D,20110329,000000,61.45,61.64,60.87,61.27,500148,0
CACI.US,D,20110330,000000,61.6,61.94,61.17,61.45,203930,0
CACI.US,D,20110331,000000,61.38,61.83,61.2,61.32,92770,0
CACI.US,D,20110401,000000,61.96,62.66,60.24,62.33,484170,0
CACI.US,D,20110404,000000,62.34,62.6,61.25,61.85,386803,0
CACI.US,D,20110405,000000,61.64,61.64,60.46,60.99,454010,0
CACI.US,D,20110406,000000,61.19,61.19,60.58,60.96,164103,0
CACI.US,D,20110407,000000,60.82,61.01,60.47,60.48,243432,0
CACI.US,D,20110408,000000,60.82,61,59.88,60.06,221449,0
CACI.US,D,20110411,000000,60.11,60.25,59.34,59.63,163235,0
CACI.US,D,20110412,000000,59.51,60.29,59.14,60.06,222527,0
CACI.US,D,20110413,000000,60.33,60.76,60.03,60.2,240293,0
CACI.US,D,20110414,000000,59.73,60.31,59.67,60.2,241777,0
CACI.US,D,20110415,000000,60.02,60.57,59.99,60.42,191678,0
CACI.US,D,20110418,000000,59.88,59.9,58.15,58.89,437374,0
CACI.US,D,20110419,000000,58.94,59.12,58.5,58.79,295628,0
CACI.US,D,20110420,000000,59.6,59.93,59.25,59.62,146362,0
CACI.US,D,20110421,000000,60.17,60.18,59.69,60.14,81556,0
CACI.US,D,20110425,000000,60.15,60.38,59.49,59.88,107998,0
