<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20080603,000000,13.114,13.156,12.989,13.042,294538,0
IIF.US,D,20080604,000000,12.814,13.012,12.588,12.606,453637,0
IIF.US,D,20080605,000000,12.803,13.019,12.706,13.005,389844,0
IIF.US,D,20080606,000000,12.683,12.699,12.413,12.413,333426,0
IIF.US,D,20080609,000000,12.258,12.45,12.168,12.305,341638,0
IIF.US,D,20080610,000000,12.084,12.151,11.969,12.012,322353,0
IIF.US,D,20080611,000000,12.187,12.258,11.804,11.827,280563,0
IIF.US,D,20080612,000000,11.982,12.305,11.982,12.156,236217,0
IIF.US,D,20080613,000000,12.263,12.474,12.151,12.456,158848,0
IIF.US,D,20080616,000000,12.48,12.539,12.341,12.45,198947,0
IIF.US,D,20080617,000000,12.642,12.809,12.504,12.712,325125,0
IIF.US,D,20080618,000000,12.395,12.474,12.24,12.407,185676,0
IIF.US,D,20080619,000000,12.234,12.288,12.078,12.211,138335,0
IIF.US,D,20080620,000000,11.822,11.822,11.612,11.623,263948,0
IIF.US,D,20080623,000000,11.641,11.846,11.635,11.66,509315,0
IIF.US,D,20080624,000000,11.564,11.6,11.323,11.359,591566,0
IIF.US,D,20080625,000000,11.605,11.708,11.444,11.486,455268,0
IIF.US,D,20080626,000000,11.444,11.94,10.995,11.05,635490,0
IIF.US,D,20080627,000000,11.097,11.139,10.708,10.893,397184,0
IIF.US,D,20080630,000000,10.576,11.007,10.539,10.57,549525,0
IIF.US,D,20080701,000000,10.259,10.325,9.912,10.295,472059,0
IIF.US,D,20080702,000000,10.6,10.774,10.32,10.356,450243,0
IIF.US,D,20080703,000000,10.217,10.325,9.965,10.169,296876,0
IIF.US,D,20080707,000000,10.103,10.481,10.062,10.115,658843,0
IIF.US,D,20080708,000000,10.049,10.522,9.953,10.5,556048,0
IIF.US,D,20080709,000000,10.643,11.007,10.325,10.331,498102,0
IIF.US,D,20080710,000000,10.893,11.133,10.475,10.576,894266,0
IIF.US,D,20080711,000000,10.151,10.433,10.151,10.325,360335,0
IIF.US,D,20080714,000000,10.587,11.024,10.247,10.277,320099,0
IIF.US,D,20080715,000000,10.253,10.265,9.815,10.103,839133,0
IIF.US,D,20080716,000000,10.14,10.852,10.054,10.695,1661004,0
IIF.US,D,20080717,000000,11.007,11.372,10.744,11.342,537567,0
IIF.US,D,20080718,000000,11.347,11.503,11.08,11.21,340138,0
IIF.US,D,20080721,000000,11.39,11.468,11.128,11.468,529956,0
IIF.US,D,20080722,000000,11.414,12.504,11.39,12.413,525491,0
IIF.US,D,20080723,000000,12.941,13.222,12.671,13.15,790442,0
IIF.US,D,20080724,000000,13.03,13.03,12.305,12.354,293730,0
IIF.US,D,20080725,000000,12.395,12.395,11.929,12.054,463932,0
IIF.US,D,20080728,000000,11.982,12.09,11.414,11.438,557417,0
IIF.US,D,20080729,000000,11.264,12.288,11.001,11.588,724809,0
IIF.US,D,20080730,000000,12.042,12.042,11.6,11.773,203472,0
IIF.US,D,20080731,000000,11.695,11.911,11.546,11.57,361724,0
IIF.US,D,20080801,000000,11.756,12.121,11.719,11.982,265946,0
IIF.US,D,20080804,000000,11.894,12.294,11.761,12.181,178350,0
IIF.US,D,20080805,000000,12.42,13.065,12.42,13.035,329105,0
IIF.US,D,20080806,000000,12.796,13.096,12.712,12.983,198447,0
IIF.US,D,20080807,000000,12.694,12.791,12.42,12.461,176727,0
IIF.US,D,20080808,000000,12.498,13.005,12.492,12.941,263566,0
IIF.US,D,20080811,000000,12.941,13.247,12.934,12.989,312250,0
IIF.US,D,20080812,000000,12.527,12.773,12.527,12.612,327891,0
IIF.US,D,20080813,000000,12.216,12.468,12.211,12.395,178846,0
IIF.US,D,20080814,000000,12.145,12.618,12.115,12.594,312816,0
IIF.US,D,20080815,000000,12.522,12.618,12.371,12.461,153436,0
IIF.US,D,20080818,000000,12.395,12.413,11.846,11.911,280198,0
IIF.US,D,20080819,000000,11.719,11.791,11.372,11.414,323410,0
IIF.US,D,20080820,000000,11.581,11.635,11.24,11.51,296803,0
IIF.US,D,20080821,000000,11.282,11.354,11.086,11.116,160605,0
IIF.US,D,20080822,000000,11.223,11.503,11.223,11.474,112765,0
IIF.US,D,20080825,000000,11.271,11.384,11.133,11.133,204859,0
IIF.US,D,20080826,000000,11.175,11.486,11.151,11.414,267797,0
IIF.US,D,20080827,000000,11.271,11.6,11.271,11.564,85229,0
IIF.US,D,20080828,000000,11.318,11.528,11.318,11.481,106939,0
IIF.US,D,20080829,000000,11.481,11.534,11.276,11.335,155845,0
IIF.US,D,20080902,000000,11.528,11.9,11.481,11.503,279658,0
IIF.US,D,20080903,000000,11.468,11.671,11.414,11.551,98057,0
IIF.US,D,20080904,000000,11.456,11.498,10.87,10.887,185970,0
IIF.US,D,20080905,000000,10.69,11.055,10.564,11.03,314717,0
IIF.US,D,20080908,000000,11.503,11.546,10.989,11.347,328699,0
IIF.US,D,20080909,000000,11.216,11.264,10.69,10.785,236849,0
IIF.US,D,20080910,000000,10.906,10.972,10.624,10.731,517097,0
IIF.US,D,20080911,000000,10.539,10.845,10.403,10.845,228239,0
IIF.US,D,20080912,000000,10.557,10.719,10.368,10.653,244180,0
IIF.US,D,20080915,000000,9.984,10.031,9.566,9.57,501278,0
IIF.US,D,20080916,000000,9.3903,9.785,9.261,9.715,482514,0
IIF.US,D,20080917,000000,9.2769,9.3545,8.9898,9.0733,514872,0
IIF.US,D,20080918,000000,9.3603,10.096,8.9723,9.901,711698,0
IIF.US,D,20080919,000000,10.756,11.271,10.57,11.264,491137,0
IIF.US,D,20080922,000000,10.451,11.097,10.451,10.738,374680,0
IIF.US,D,20080923,000000,10.337,10.648,9.941,10.049,263897,0
IIF.US,D,20080924,000000,10.067,10.605,9.912,9.929,131833,0
IIF.US,D,20080925,000000,10.031,10.356,9.887,10.356,135594,0
IIF.US,D,20080926,000000,9.876,10.253,9.684,9.977,235303,0
IIF.US,D,20080929,000000,9.607,9.607,8.6902,8.8404,390507,0
IIF.US,D,20080930,000000,9.1576,9.672,9.1108,9.342,333842,0
IIF.US,D,20081001,000000,9.595,9.69,9.2769,9.583,231640,0
IIF.US,D,20081002,000000,9.397,9.511,9.0924,9.1517,253694,0
IIF.US,D,20081003,000000,9.1692,9.511,8.8053,8.8888,214385,0
IIF.US,D,20081006,000000,8.4574,8.4574,7.4694,8.0084,688077,0
IIF.US,D,20081007,000000,8.2471,8.4032,7.5844,7.5844,449910,0
IIF.US,D,20081008,000000,7.7993,7.7993,7.0087,7.249,499369,0
IIF.US,D,20081009,000000,7.3751,7.6198,6.9308,6.9971,314728,0
IIF.US,D,20081010,000000,6.53,6.9971,5.704,6.9139,1066671,0
IIF.US,D,20081013,000000,7.5108,8.8705,7.3981,8.8705,887818,0
IIF.US,D,20081014,000000,9.3019,9.3311,7.7518,8.0327,275694,0
IIF.US,D,20081015,000000,8.2113,8.2113,7.05,7.0926,170473,0
IIF.US,D,20081016,000000,7.1042,7.3751,6.5781,6.859,658411,0
IIF.US,D,20081017,000000,6.6491,7.6075,6.6201,7.4694,522600,0
IIF.US,D,20081020,000000,7.7395,7.7395,7.4035,7.728,212518,0
IIF.US,D,20081021,000000,7.5108,7.81,7.3267,7.392,201339,0
IIF.US,D,20081022,000000,7.0865,7.0865,6.4827,6.5964,270156,0
IIF.US,D,20081023,000000,6.5192,6.7934,6.1113,6.3746,575708,0
IIF.US,D,20081024,000000,5.7519,6.4644,5.6802,6.2666,543705,0
IIF.US,D,20081027,000000,6.0574,6.4515,5.8956,6.027,270189,0
IIF.US,D,20081028,000000,6.1352,6.8651,6.117,6.662,335021,0
IIF.US,D,20081029,000000,6.7757,6.7757,6.3799,6.5903,203795,0
IIF.US,D,20081030,000000,6.9491,7.1637,6.7094,6.8529,357390,0
IIF.US,D,20081031,000000,6.3269,7.3382,6.3269,7.1157,236261,0
IIF.US,D,20081103,000000,7.4219,7.5899,7.0804,7.3505,518162,0
IIF.US,D,20081104,000000,7.4694,7.9726,7.4456,7.9726,461155,0
IIF.US,D,20081105,000000,7.6014,7.6014,7.1827,7.2552,233304,0
IIF.US,D,20081106,000000,7.0439,7.266,6.6553,6.7447,367738,0
IIF.US,D,20081107,000000,6.9491,7.249,6.9139,7.249,147167,0
IIF.US,D,20081110,000000,7.4035,7.7104,7.249,7.3382,164269,0
IIF.US,D,20081111,000000,6.9917,6.9917,6.6201,6.704,230542,0
IIF.US,D,20081112,000000,6.5659,6.5659,6.1113,6.356,432542,0
IIF.US,D,20081113,000000,6.2429,6.9247,6.2254,6.8651,313989,0
IIF.US,D,20081114,000000,6.53,6.8346,6.4339,6.5544,254300,0
IIF.US,D,20081117,000000,6.3143,6.6201,6.2429,6.3507,142527,0
IIF.US,D,20081118,000000,5.8776,6.3143,5.8776,6.1533,155095,0
IIF.US,D,20081119,000000,5.9852,6.0929,5.7219,5.7219,125118,0
IIF.US,D,20081120,000000,5.6382,5.7399,4.9379,4.9797,410282,0
IIF.US,D,20081121,000000,5.2132,5.8356,5.1773,5.8356,522654,0
IIF.US,D,20081124,000000,6.0992,6.219,5.8716,6.0992,360183,0
IIF.US,D,20081125,000000,5.8956,5.9434,5.6382,5.7698,193235,0
IIF.US,D,20081126,000000,6.0574,6.2009,5.6921,5.7399,631510,0
IIF.US,D,20081128,000000,5.8716,5.9852,5.7459,5.8298,114478,0
IIF.US,D,20081201,000000,5.8238,5.8238,5.4947,5.5365,353602,0
IIF.US,D,20081202,000000,5.7639,5.8716,5.5483,5.7998,280682,0
IIF.US,D,20081203,000000,5.6382,6.0574,5.5424,6.0574,181795,0
IIF.US,D,20081204,000000,5.8298,6.2429,5.7579,6.0455,151535,0
IIF.US,D,20081205,000000,5.7938,6.2009,5.6382,6.0929,285061,0
IIF.US,D,20081208,000000,6.3031,6.662,6.2487,6.5659,548043,0
IIF.US,D,20081209,000000,6.3799,6.4583,6.1288,6.159,277724,0
IIF.US,D,20081210,000000,6.5719,6.5719,6.2545,6.3858,254361,0
IIF.US,D,20081211,000000,6.219,6.4515,6.0574,6.0992,400273,0
IIF.US,D,20081212,000000,6.0095,6.356,5.8058,6.3203,233977,0
IIF.US,D,20081215,000000,6.2545,6.4515,6.2545,6.362,312296,0
IIF.US,D,20081216,000000,6.3985,6.8346,6.3925,6.8232,410632,0
IIF.US,D,20081217,000000,6.9552,6.9796,6.5781,6.769,357627,0
IIF.US,D,20081218,000000,6.9796,7.1042,6.8117,6.9139,460703,0
IIF.US,D,20081219,000000,6.9552,6.985,6.679,6.8049,391403,0
IIF.US,D,20081222,000000,6.679,6.7216,6.4339,6.5848,318205,0
IIF.US,D,20081223,000000,6.3269,6.5544,6.1475,6.2718,266635,0
IIF.US,D,20081224,000000,6.2371,6.5239,6.2371,6.4223,217881,0
IIF.US,D,20081226,000000,6.3269,6.4827,6.2371,6.3076,227206,0
IIF.US,D,20081229,000000,6.2718,6.4223,6.2132,6.2841,376919,0
IIF.US,D,20081230,000000,6.3507,6.5483,6.3143,6.5239,360407,0
IIF.US,D,20081231,000000,6.4406,6.7636,6.4104,6.6858,359526,0
IIF.US,D,20090102,000000,6.7338,7.385,6.7338,7.1827,510790,0
IIF.US,D,20090105,000000,7.1637,7.5662,7.1103,7.249,544134,0
IIF.US,D,20090106,000000,7.6497,7.7218,7.3559,7.4088,380992,0
IIF.US,D,20090107,000000,7.2599,7.2599,6.8232,6.9728,640618,0
IIF.US,D,20090108,000000,7.0087,7.1637,6.7575,6.8773,560529,0
IIF.US,D,20090109,000000,6.8475,6.8475,6.5781,6.704,464183,0
IIF.US,D,20090112,000000,6.6322,6.679,6.53,6.5903,168833,0
IIF.US,D,20090113,000000,6.4705,6.7338,6.4705,6.7094,273221,0
IIF.US,D,20090114,000000,6.7147,6.8712,6.4223,6.6858,469371,0
IIF.US,D,20090115,000000,6.5544,6.9308,6.4223,6.8475,339476,0
IIF.US,D,20090116,000000,6.9491,6.9552,6.662,6.8712,177611,0
IIF.US,D,20090120,000000,6.3799,6.698,6.1533,6.1533,462136,0
IIF.US,D,20090121,000000,6.3441,6.4339,6.0213,6.4339,353253,0
IIF.US,D,20090122,000000,6.3799,6.5604,6.1113,6.2371,314756,0
IIF.US,D,20090123,000000,6.1352,6.4223,6.0695,6.2067,194389,0
IIF.US,D,20090126,000000,6.2067,6.5239,6.2009,6.3076,214367,0
IIF.US,D,20090127,000000,6.4644,6.5719,6.3746,6.4759,338750,0
IIF.US,D,20090128,000000,6.6255,6.9674,6.6255,6.8346,433825,0
IIF.US,D,20090129,000000,6.6912,6.704,6.488,6.5124,225534,0
IIF.US,D,20090130,000000,6.6491,6.7934,6.3203,6.5124,274507,0
IIF.US,D,20090202,000000,6.3031,6.53,6.3031,6.3389,162756,0
IIF.US,D,20090203,000000,6.3389,6.5719,6.2841,6.5422,170786,0
IIF.US,D,20090204,000000,6.5483,6.9011,6.5483,6.6322,192534,0
IIF.US,D,20090205,000000,6.5719,6.7094,6.4705,6.704,115408,0
IIF.US,D,20090206,000000,6.704,7.14,6.704,7.0568,313064,0
IIF.US,D,20090209,000000,7.1522,7.296,6.9728,7.0629,149823,0
IIF.US,D,20090210,000000,7.1157,7.1637,6.5544,6.6255,163247,0
IIF.US,D,20090211,000000,6.7216,6.8834,6.7094,6.8773,223825,0
IIF.US,D,20090212,000000,6.5659,6.769,6.5192,6.769,255094,0
IIF.US,D,20090213,000000,6.7514,6.7757,6.5544,6.6736,295859,0
IIF.US,D,20090217,000000,6.3799,6.3799,6.1771,6.1945,560662,0
IIF.US,D,20090218,000000,6.2067,6.3031,6.1533,6.2313,141586,0
IIF.US,D,20090219,000000,6.2666,6.6018,6.1533,6.2254,268259,0
IIF.US,D,20090220,000000,6.0213,6.1352,5.7698,6.0992,162088,0
IIF.US,D,20090223,000000,6.1229,6.1352,5.7878,5.8177,262857,0
IIF.US,D,20090224,000000,5.8478,6.1829,5.8177,6.1533,186711,0
IIF.US,D,20090225,000000,6.1533,6.1533,5.9195,6.027,269366,0
IIF.US,D,20090226,000000,5.8177,6.1475,5.8177,5.8716,256034,0
IIF.US,D,20090227,000000,5.7817,5.9434,5.7817,5.8298,468263,0
IIF.US,D,20090302,000000,5.5365,5.5664,5.297,5.3329,428600,0
IIF.US,D,20090303,000000,5.4347,5.5305,5.1952,5.3987,345610,0
IIF.US,D,20090304,000000,5.5842,5.8716,5.5784,5.7758,269091,0
IIF.US,D,20090305,000000,5.5842,5.5842,5.2671,5.5784,296909,0
IIF.US,D,20090306,000000,5.4825,5.6442,5.2671,5.4226,598874,0
IIF.US,D,20090309,000000,5.0816,5.3568,4.9079,5.1293,1082950,0
IIF.US,D,20090310,000000,5.2671,5.6322,5.2611,5.6082,918277,0
IIF.US,D,20090311,000000,5.8177,5.8238,5.5483,5.6143,477162,0
IIF.US,D,20090312,000000,5.6202,5.8298,5.5365,5.7817,395834,0
IIF.US,D,20090313,000000,5.9374,5.9374,5.6921,5.7219,291148,0
IIF.US,D,20090316,000000,5.8117,5.8896,5.7698,5.7817,213583,0
IIF.US,D,20090317,000000,5.7219,6.2718,5.7219,6.2313,714049,0
IIF.US,D,20090318,000000,6.1475,6.3441,6.0631,6.2718,441410,0
IIF.US,D,20090319,000000,6.2964,6.3322,6.0752,6.0872,211715,0
IIF.US,D,20090320,000000,6.1533,6.2067,5.9075,5.9494,182934,0
IIF.US,D,20090323,000000,6.1706,6.8232,6.1706,6.6912,778273,0
IIF.US,D,20090324,000000,6.5192,6.6675,6.4104,6.4583,289780,0
IIF.US,D,20090325,000000,6.6086,6.769,6.4827,6.662,233969,0
IIF.US,D,20090326,000000,6.7392,6.9437,6.7392,6.9139,362265,0
IIF.US,D,20090327,000000,6.859,6.9011,6.6675,6.6858,251586,0
IIF.US,D,20090330,000000,6.4223,6.4223,6.1649,6.2254,378627,0
IIF.US,D,20090331,000000,6.4104,6.5903,6.3985,6.5192,86489,0
IIF.US,D,20090401,000000,6.6553,6.9552,6.4759,6.9247,236694,0
IIF.US,D,20090402,000000,7.428,7.4641,7.0926,7.3267,330064,0
IIF.US,D,20090403,000000,7.266,7.3021,7.1347,7.2247,271513,0
IIF.US,D,20090406,000000,7.1286,7.1881,6.9139,6.9971,466144,0
IIF.US,D,20090407,000000,6.7514,6.8773,6.7392,6.7757,202112,0
IIF.US,D,20090408,000000,6.9437,7.05,6.9072,6.9796,193098,0
IIF.US,D,20090409,000000,7.1461,7.4694,7.14,7.4579,262053,0
IIF.US,D,20090413,000000,7.4219,7.7518,7.3382,7.7104,217357,0
IIF.US,D,20090414,000000,7.7518,7.7748,7.4158,7.4641,262165,0
IIF.US,D,20090415,000000,7.5776,7.9183,7.4941,7.7518,316112,0
IIF.US,D,20090416,000000,7.4871,7.6796,7.4035,7.5423,602748,0
IIF.US,D,20090417,000000,7.6497,7.6497,7.4035,7.4341,266017,0
IIF.US,D,20090420,000000,7.2247,7.2552,6.9552,6.9917,229770,0
IIF.US,D,20090421,000000,6.8895,7.2789,6.8895,7.2789,241512,0
IIF.US,D,20090422,000000,7.05,7.3681,7.0385,7.1881,208174,0
IIF.US,D,20090423,000000,7.3313,7.6973,7.3313,7.4809,248445,0
IIF.US,D,20090424,000000,7.5423,7.9183,7.4941,7.853,285882,0
IIF.US,D,20090427,000000,7.5354,7.7395,7.4341,7.7395,432422,0
IIF.US,D,20090428,000000,7.266,7.5178,7.266,7.4088,338500,0
IIF.US,D,20090429,000000,7.5292,7.9013,7.5292,7.7924,204520,0
IIF.US,D,20090430,000000,8.0201,8.1345,7.9183,7.9301,209289,0
IIF.US,D,20090501,000000,8.2647,8.2647,7.9601,8.1586,179678,0
IIF.US,D,20090504,000000,8.4574,9.0974,8.4515,9.0924,985869,0
IIF.US,D,20090505,000000,8.9965,9.0257,8.7453,8.7687,290129,0
IIF.US,D,20090506,000000,8.6844,8.7327,8.5175,8.7145,456097,0
IIF.US,D,20090507,000000,8.7871,8.9898,8.4515,8.7754,399254,0
IIF.US,D,20090508,000000,8.7754,8.9723,8.7203,8.8947,239356,0
IIF.US,D,20090511,000000,8.8229,8.8229,8.3306,8.3973,577896,0
IIF.US,D,20090512,000000,8.7203,8.7754,8.3022,8.5,497895,0
IIF.US,D,20090513,000000,8.4216,8.4216,8.086,8.1454,421439,0
IIF.US,D,20090514,000000,8.0927,8.5342,8.086,8.4574,117798,0
IIF.US,D,20090515,000000,8.5467,8.6844,8.4266,8.5592,315552,0
IIF.US,D,20090518,000000,10.079,10.557,9.953,10.259,1365356,0
IIF.US,D,20090519,000000,10.426,10.433,9.953,10.127,322092,0
IIF.US,D,20090520,000000,10.12,10.409,10.103,10.176,339275,0
IIF.US,D,20090521,000000,9.929,10.054,9.901,10.001,261409,0
IIF.US,D,20090522,000000,9.929,10.247,9.929,10.103,158455,0
IIF.US,D,20090526,000000,10.469,10.469,9.901,10.206,256240,0
IIF.US,D,20090527,000000,10.283,10.594,10.283,10.39,158222,0
IIF.US,D,20090528,000000,10.546,10.744,10.528,10.714,203905,0
IIF.US,D,20090529,000000,10.977,11.45,10.977,11.438,392364,0
IIF.US,D,20090601,000000,11.969,12.437,11.744,12.042,608850,0
IIF.US,D,20090602,000000,12.036,12.054,11.701,12.036,390542,0
IIF.US,D,20090603,000000,11.882,11.882,11.234,11.359,491659,0
IIF.US,D,20090604,000000,11.666,12.168,11.516,12.121,324470,0
IIF.US,D,20090605,000000,12.444,12.671,12.305,12.384,398257,0
IIF.US,D,20090608,000000,12.624,12.624,11.708,12.049,312223,0
IIF.US,D,20090609,000000,12.245,12.533,12.138,12.431,220826,0
IIF.US,D,20090610,000000,12.832,13.03,12.582,12.76,360409,0
IIF.US,D,20090611,000000,12.922,13.234,12.875,12.983,368542,0
IIF.US,D,20090612,000000,12.826,12.832,12.575,12.648,259716,0
IIF.US,D,20090615,000000,12.305,12.324,11.564,11.701,681573,0
IIF.US,D,20090616,000000,11.822,11.929,11.45,11.54,371963,0
IIF.US,D,20090617,000000,11.24,11.503,10.433,11.39,502789,0
IIF.US,D,20090618,000000,11.164,11.264,11.019,11.091,272988,0
IIF.US,D,20090619,000000,11.438,11.6,11.258,11.491,218240,0
IIF.US,D,20090622,000000,11.234,11.234,10.57,10.66,443600,0
IIF.US,D,20090623,000000,10.797,11.128,10.613,10.828,269491,0
IIF.US,D,20090624,000000,10.923,11.245,10.756,10.91,409905,0
IIF.US,D,20090625,000000,10.959,11.359,10.81,11.342,490303,0
IIF.US,D,20090626,000000,11.323,11.786,11.264,11.786,637374,0
IIF.US,D,20090629,000000,12.096,12.121,11.744,11.791,229566,0
IIF.US,D,20090630,000000,11.862,11.862,11.306,11.588,269931,0
IIF.US,D,20090701,000000,11.695,11.958,11.594,11.594,214006,0
IIF.US,D,20090702,000000,11.461,11.605,11.24,11.258,150572,0
IIF.US,D,20090706,000000,10.785,10.893,10.331,10.618,529090,0
IIF.US,D,20090707,000000,10.605,10.636,10.096,10.103,342549,0
IIF.US,D,20090708,000000,10.037,10.079,9.607,9.797,286243,0
IIF.US,D,20090709,000000,9.887,10.229,9.762,10.067,255568,0
IIF.US,D,20090710,000000,9.863,9.977,9.4037,9.959,146839,0
IIF.US,D,20090713,000000,9.851,10.169,9.775,10.091,124739,0
IIF.US,D,20090714,000000,10.187,10.361,10.187,10.361,237102,0
IIF.US,D,20090715,000000,10.636,10.977,10.624,10.684,489154,0
IIF.US,D,20090716,000000,10.6,10.785,10.356,10.726,364380,0
IIF.US,D,20090717,000000,10.857,10.972,10.701,10.714,220012,0
IIF.US,D,20090720,000000,10.977,11.282,10.875,11.264,661906,0
IIF.US,D,20090721,000000,11.432,11.432,10.785,10.857,460404,0
IIF.US,D,20090722,000000,10.666,10.69,10.438,10.613,425423,0
IIF.US,D,20090723,000000,10.948,11.57,10.91,11.347,657526,0
IIF.US,D,20090724,000000,11.461,11.461,11.08,11.271,163933,0
IIF.US,D,20090727,000000,11.229,11.354,11.014,11.157,295547,0
IIF.US,D,20090728,000000,10.936,11.133,10.785,11.11,212599,0
IIF.US,D,20090729,000000,10.51,10.731,10.456,10.539,580030,0
IIF.US,D,20090730,000000,10.821,11.061,10.761,10.887,322585,0
IIF.US,D,20090731,000000,10.875,11.157,10.875,11.055,360100,0
IIF.US,D,20090803,000000,11.276,11.534,11.187,11.39,426519,0
IIF.US,D,20090804,000000,11.379,11.432,10.928,11.39,215595,0
IIF.US,D,20090805,000000,11.306,11.33,10.995,11.175,463960,0
IIF.US,D,20090806,000000,10.995,11.151,10.672,10.774,267861,0
IIF.US,D,20090807,000000,10.852,11.11,10.719,10.881,219258,0
IIF.US,D,20090810,000000,10.804,10.804,10.564,10.581,286242,0
IIF.US,D,20090811,000000,10.666,10.726,10.283,10.283,241279,0
IIF.US,D,20090812,000000,10.32,10.557,10.32,10.469,161432,0
IIF.US,D,20090813,000000,10.78,10.833,10.605,10.643,139644,0
IIF.US,D,20090814,000000,10.66,10.66,10.301,10.356,145227,0
IIF.US,D,20090817,000000,9.948,9.948,9.66,9.666,490512,0
IIF.US,D,20090818,000000,9.912,10.151,9.887,9.923,292661,0
IIF.US,D,20090819,000000,9.905,10.044,9.797,9.996,278733,0
IIF.US,D,20090820,000000,9.977,10.247,9.977,10.235,249312,0
IIF.US,D,20090821,000000,10.39,10.6,10.295,10.504,179188,0
IIF.US,D,20090824,000000,10.804,10.804,10.481,10.546,327795,0
IIF.US,D,20090825,000000,10.51,10.78,10.51,10.695,209623,0
IIF.US,D,20090826,000000,10.744,10.833,10.451,10.613,240859,0
IIF.US,D,20090827,000000,10.605,10.666,10.433,10.653,128232,0
IIF.US,D,20090828,000000,10.726,10.791,10.546,10.636,227757,0
IIF.US,D,20090831,000000,10.277,10.42,10.277,10.42,203393,0
IIF.US,D,20090901,000000,10.277,10.469,10.277,10.331,262686,0
IIF.US,D,20090902,000000,10.217,10.379,10.217,10.283,91640,0
IIF.US,D,20090903,000000,10.385,10.539,10.271,10.487,90162,0
IIF.US,D,20090904,000000,10.576,10.833,10.534,10.821,156734,0
IIF.US,D,20090908,000000,10.966,11.199,10.966,11.097,211515,0
IIF.US,D,20090909,000000,11.157,11.168,11.001,11.128,244700,0
IIF.US,D,20090910,000000,11.187,11.216,11.001,11.216,161682,0
IIF.US,D,20090911,000000,11.133,11.21,11.037,11.157,167239,0
IIF.US,D,20090914,000000,10.923,11.294,10.91,11.121,273947,0
IIF.US,D,20090915,000000,11.318,11.39,11.192,11.335,169796,0
IIF.US,D,20090916,000000,11.438,11.75,11.384,11.708,297840,0
IIF.US,D,20090917,000000,11.708,11.78,11.461,11.594,256957,0
IIF.US,D,20090918,000000,11.708,11.719,11.6,11.605,126176,0
IIF.US,D,20090921,000000,11.534,11.57,11.311,11.54,223152,0
IIF.US,D,20090922,000000,11.635,11.791,11.605,11.738,245572,0
IIF.US,D,20090923,000000,11.715,11.719,11.51,11.51,258662,0
IIF.US,D,20090924,000000,11.551,11.69,11.264,11.306,152836,0
IIF.US,D,20090925,000000,11.33,11.738,11.24,11.408,253202,0
IIF.US,D,20090928,000000,11.468,11.69,11.468,11.57,337912,0
IIF.US,D,20090929,000000,11.612,11.671,11.45,11.528,262127,0
IIF.US,D,20090930,000000,11.653,11.731,11.498,11.581,167764,0
IIF.US,D,20091001,000000,11.744,11.786,11.414,11.461,416128,0
IIF.US,D,20091002,000000,11.245,11.425,11.245,11.372,175154,0
IIF.US,D,20091005,000000,11.379,11.551,11.379,11.516,176252,0
IIF.US,D,20091006,000000,11.677,11.773,11.564,11.683,454091,0
IIF.US,D,20091007,000000,11.623,11.726,11.461,11.708,312807,0
IIF.US,D,20091008,000000,11.87,11.9,11.822,11.852,371139,0
IIF.US,D,20091009,000000,11.715,11.852,11.66,11.773,142792,0
IIF.US,D,20091012,000000,11.988,12.084,11.934,12,226033,0
IIF.US,D,20091013,000000,12.151,12.151,11.94,12.036,121147,0
IIF.US,D,20091014,000000,12.27,12.347,12.234,12.282,263583,0
IIF.US,D,20091015,000000,12.594,12.594,12.187,12.276,308921,0
IIF.US,D,20091016,000000,12.216,12.33,12.175,12.27,215512,0
IIF.US,D,20091019,000000,12.282,12.517,12.27,12.51,210281,0
IIF.US,D,20091020,000000,12.431,12.456,12.066,12.294,307138,0
IIF.US,D,20091021,000000,12.211,12.276,12.121,12.121,163378,0
IIF.US,D,20091022,000000,11.988,12.276,11.816,12.181,232697,0
IIF.US,D,20091023,000000,12.049,12.211,11.918,11.953,337569,0
IIF.US,D,20091026,000000,11.833,12.005,11.695,11.78,206738,0
IIF.US,D,20091027,000000,11.653,11.653,11.323,11.354,366469,0
IIF.US,D,20091028,000000,11.252,11.33,11.223,11.271,526400,0
IIF.US,D,20091029,000000,10.995,11.719,10.995,11.66,190072,0
IIF.US,D,20091030,000000,11.461,11.461,11.157,11.223,497802,0
IIF.US,D,20091102,000000,11.133,11.51,11.014,11.199,311371,0
IIF.US,D,20091103,000000,10.953,11.014,10.839,11.007,231488,0
IIF.US,D,20091104,000000,11.3,11.456,11.264,11.282,211836,0
IIF.US,D,20091105,000000,11.594,11.731,11.498,11.726,146707,0
IIF.US,D,20091106,000000,11.623,11.934,11.594,11.923,231734,0
IIF.US,D,20091109,000000,12.33,12.384,12.145,12.276,327010,0
IIF.US,D,20091110,000000,12.145,12.245,12.024,12.234,154833,0
IIF.US,D,20091111,000000,12.413,12.683,12.311,12.557,835418,0
IIF.US,D,20091112,000000,12.468,12.468,12.168,12.305,155305,0
IIF.US,D,20091113,000000,12.335,12.57,12.335,12.504,123569,0
IIF.US,D,20091116,000000,12.612,12.791,12.606,12.741,151581,0
IIF.US,D,20091117,000000,12.712,12.712,12.527,12.606,115204,0
IIF.US,D,20091118,000000,12.671,12.678,12.3,12.522,140457,0
