<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARL.US,D,20090306,000000,10.7,10.71,10.62,10.71,1500,0
ARL.US,D,20090309,000000,10.6,10.65,10.59,10.6,8000,0
ARL.US,D,20090310,000000,10.54,11.1,10.54,11.04,75500,0
ARL.US,D,20090311,000000,11,11.17,10.77,11,2546,0
ARL.US,D,20090312,000000,10.99,10.99,10.99,10.99,100,0
ARL.US,D,20090316,000000,10.9,10.91,10.8,10.91,700,0
ARL.US,D,20090317,000000,10.99,11.06,10.88,11.06,1100,0
ARL.US,D,20090318,000000,11.11,11.25,10.84,10.95,1600,0
ARL.US,D,20090319,000000,10.8,10.8,10.57,10.57,854,0
ARL.US,D,20090320,000000,10.7,10.7,10.7,10.7,100,0
ARL.US,D,20090323,000000,10.63,10.63,10.6,10.6,200,0
ARL.US,D,20090324,000000,10.56,10.56,10.25,10.25,2300,0
ARL.US,D,20090326,000000,10.25,10.3,10.16,10.16,4216,0
ARL.US,D,20090327,000000,10.16,10.16,10,10,1100,0
ARL.US,D,20090330,000000,10,10,9.93,9.98,1134,0
ARL.US,D,20090331,000000,9.2,10.08,9.2,10.08,300,0
ARL.US,D,20090401,000000,9.92,9.92,9.92,9.92,400,0
ARL.US,D,20090402,000000,9.9,9.9,9.9,9.9,200,0
ARL.US,D,20090409,000000,9.84,9.84,9.71,9.75,2000,0
ARL.US,D,20090413,000000,9.72,9.72,9.72,9.72,500,0
ARL.US,D,20090414,000000,9.7,9.7,9.7,9.7,100,0
ARL.US,D,20090415,000000,9.7,9.76,9.67,9.67,1600,0
ARL.US,D,20090416,000000,9.69,9.69,9.67,9.67,200,0
ARL.US,D,20090417,000000,9.69,9.69,9.69,9.69,100,0
ARL.US,D,20090421,000000,9.74,9.74,9.66,9.66,1400,0
ARL.US,D,20090422,000000,9.68,9.7,9.68,9.7,1000,0
ARL.US,D,20090423,000000,9.68,9.68,9.66,9.66,1300,0
ARL.US,D,20090427,000000,9.66,9.66,9.62,9.62,300,0
ARL.US,D,20090430,000000,9.79,9.79,9.79,9.79,100,0
ARL.US,D,20090501,000000,9.69,9.69,9.62,9.66,600,0
ARL.US,D,20090504,000000,9.66,9.66,9.66,9.66,100,0
ARL.US,D,20090505,000000,9.68,9.7,9.68,9.7,300,0
ARL.US,D,20090506,000000,9.76,10.33,9.76,10.33,1977,0
ARL.US,D,20090507,000000,10.48,10.58,10.43,10.43,1591,0
ARL.US,D,20090508,000000,10.51,10.99,10.51,10.93,1864,0
ARL.US,D,20090511,000000,10.89,11.11,10.89,11.11,900,0
ARL.US,D,20090512,000000,11.11,11.11,11,11.05,1638,0
ARL.US,D,20090513,000000,10.61,10.82,10.61,10.82,2144,0
ARL.US,D,20090514,000000,11,11.11,10.77,11,2730,0
ARL.US,D,20090515,000000,11,11.02,11,11.02,1144,0
ARL.US,D,20090518,000000,10.91,11.11,10.91,11.11,6300,0
ARL.US,D,20090519,000000,11.27,11.34,11.26,11.34,2100,0
ARL.US,D,20090520,000000,11.34,11.74,11.34,11.74,2100,0
ARL.US,D,20090521,000000,11.65,11.86,11.47,11.51,3654,0
ARL.US,D,20090522,000000,11.1,11.65,11.1,11.46,6700,0
ARL.US,D,20090526,000000,11.44,11.63,11.44,11.52,1000,0
ARL.US,D,20090527,000000,11.46,11.59,11.46,11.48,800,0
ARL.US,D,20090528,000000,11.46,11.57,11.46,11.46,1200,0
ARL.US,D,20090529,000000,11.45,11.45,10.9,10.9,2300,0
ARL.US,D,20090601,000000,10.93,11.21,10.93,11.1,2600,0
ARL.US,D,20090602,000000,11.2,11.38,11.2,11.38,2462,0
ARL.US,D,20090603,000000,11.41,11.82,11.41,11.62,20677,0
ARL.US,D,20090604,000000,11.65,11.71,11.59,11.69,1300,0
ARL.US,D,20090605,000000,11.78,11.8,11.62,11.62,1657,0
ARL.US,D,20090608,000000,11.6,11.77,11.6,11.77,2574,0
ARL.US,D,20090609,000000,11.76,11.8,10.86,11,4700,0
ARL.US,D,20090610,000000,11,11,10.7,10.76,2232,0
ARL.US,D,20090611,000000,10.8,10.8,10.32,10.4,8405,0
ARL.US,D,20090612,000000,10.65,10.65,10.49,10.49,1004,0
ARL.US,D,20090615,000000,10.59,10.7,10.34,10.7,1892,0
ARL.US,D,20090616,000000,10.6,10.6,10.35,10.39,1300,0
ARL.US,D,20090617,000000,10.5,10.5,10.3,10.41,1600,0
ARL.US,D,20090618,000000,10.55,10.55,10.2,10.25,2200,0
ARL.US,D,20090619,000000,10.4,10.65,10.4,10.65,700,0
ARL.US,D,20090622,000000,10.7,10.75,10.1,10.3,7053,0
ARL.US,D,20090623,000000,10.43,10.43,10.2,10.25,2800,0
ARL.US,D,20090624,000000,10.4,10.4,10.26,10.27,3300,0
ARL.US,D,20090625,000000,10.32,10.41,10.11,10.19,5800,0
ARL.US,D,20090626,000000,10.2,12,10.1,11.5,219648,0
ARL.US,D,20090629,000000,11.14,11.14,10.24,10.47,41741,0
ARL.US,D,20090630,000000,10.67,10.67,10.2,10.2,13054,0
ARL.US,D,20090701,000000,10.55,11.4,10.3,11.29,13330,0
ARL.US,D,20090702,000000,11.19,11.19,10.2,10.2,11806,0
ARL.US,D,20090706,000000,10.4,10.45,10.15,10.15,2507,0
ARL.US,D,20090707,000000,10.55,10.55,10.15,10.27,11911,0
ARL.US,D,20090708,000000,10.45,10.5,10.2,10.39,1800,0
ARL.US,D,20090709,000000,10.24,10.3,10.12,10.15,1700,0
ARL.US,D,20090710,000000,10.23,10.38,10.23,10.38,700,0
ARL.US,D,20090713,000000,10.49,10.5,10.35,10.5,3762,0
ARL.US,D,20090714,000000,10.6,10.6,10.58,10.58,200,0
ARL.US,D,20090715,000000,10.7,11.29,10.7,11.29,5994,0
ARL.US,D,20090716,000000,11.31,11.34,11.2,11.34,700,0
ARL.US,D,20090717,000000,11.38,11.38,11.19,11.32,2600,0
ARL.US,D,20090720,000000,11.34,11.38,11.28,11.38,2300,0
ARL.US,D,20090721,000000,11.38,11.38,11.15,11.28,2000,0
ARL.US,D,20090722,000000,11.15,11.3,11.05,11.24,1921,0
ARL.US,D,20090723,000000,11.24,11.24,10.83,11.24,3500,0
ARL.US,D,20090724,000000,11.24,11.44,11.2,11.44,3000,0
ARL.US,D,20090727,000000,11.3,11.4,11.3,11.4,400,0
ARL.US,D,20090728,000000,11.38,11.63,11.38,11.63,1400,0
ARL.US,D,20090729,000000,11.5,11.96,11.5,11.96,1000,0
ARL.US,D,20090730,000000,12,12.15,11.96,12.15,5048,0
ARL.US,D,20090731,000000,12.25,12.33,12.11,12.19,2655,0
ARL.US,D,20090803,000000,12.34,12.34,12.18,12.23,1268,0
ARL.US,D,20090804,000000,12.32,12.33,12.04,12.15,4744,0
ARL.US,D,20090805,000000,12.04,12.2,12.04,12.16,1914,0
ARL.US,D,20090806,000000,12.1,12.25,12.09,12.25,1631,0
ARL.US,D,20090807,000000,12.6,12.6,12.25,12.42,3309,0
ARL.US,D,20090810,000000,12.36,12.43,12,12,7565,0
ARL.US,D,20090811,000000,12.07,12.07,11.7,11.71,2330,0
ARL.US,D,20090812,000000,11.7,11.8,11.5,11.73,2653,0
ARL.US,D,20090813,000000,11.5,11.73,11.5,11.7,1073,0
ARL.US,D,20090814,000000,11.78,11.78,11.38,11.38,3129,0
ARL.US,D,20090817,000000,11.25,11.25,11.11,11.11,2200,0
ARL.US,D,20090818,000000,11.28,11.28,11,11.08,900,0
ARL.US,D,20090819,000000,11.1,11.14,10.98,11.13,1441,0
ARL.US,D,20090820,000000,11.25,11.4,11.25,11.4,412,0
ARL.US,D,20090821,000000,11.55,12.2,11.55,12.2,5500,0
ARL.US,D,20090824,000000,12.24,13.4,12.2,13.4,9510,0
ARL.US,D,20090825,000000,13.43,13.5,13.43,13.48,1500,0
ARL.US,D,20090826,000000,13.56,13.78,13.56,13.75,700,0
ARL.US,D,20090827,000000,13.55,14.05,13.5,14,3700,0
ARL.US,D,20090828,000000,13.95,13.95,13.4,13.4,2125,0
ARL.US,D,20090831,000000,12.3,13.22,11.95,12.28,15354,0
ARL.US,D,20090901,000000,12.18,12.21,10.84,10.85,4964,0
ARL.US,D,20090902,000000,10.85,10.92,10.81,10.92,900,0
ARL.US,D,20090903,000000,10.88,10.88,10.86,10.86,500,0
ARL.US,D,20090904,000000,10.86,10.95,10.86,10.88,1000,0
ARL.US,D,20090908,000000,10.85,11.03,10.8,11.03,3000,0
ARL.US,D,20090909,000000,11.11,11.2,11.11,11.2,2038,0
ARL.US,D,20090910,000000,11.25,11.42,11.12,11.42,2837,0
ARL.US,D,20090911,000000,11.36,11.73,11.36,11.7,1200,0
ARL.US,D,20090914,000000,11.76,12.16,11.25,12.16,3200,0
ARL.US,D,20090915,000000,12.01,12.25,12.01,12.16,900,0
ARL.US,D,20090916,000000,12.11,12.18,12.11,12.18,1300,0
ARL.US,D,20090917,000000,12.22,12.24,12.15,12.15,1600,0
ARL.US,D,20090918,000000,12.19,12.6,12.19,12.25,12500,0
ARL.US,D,20090921,000000,12.3,12.3,12.19,12.19,400,0
ARL.US,D,20090922,000000,12.27,12.27,12.09,12.09,1166,0
ARL.US,D,20090923,000000,12.03,12.03,11.6,11.61,900,0
ARL.US,D,20090924,000000,11.56,11.56,11.27,11.28,3423,0
ARL.US,D,20090925,000000,11.22,11.22,10.84,11.14,2000,0
ARL.US,D,20090928,000000,11.1,11.14,10.97,11.14,2744,0
ARL.US,D,20090929,000000,11.2,11.33,11.2,11.33,600,0
ARL.US,D,20090930,000000,11.31,11.57,11.3,11.57,5700,0
ARL.US,D,20091001,000000,11.48,11.48,11.3,11.3,1998,0
ARL.US,D,20091002,000000,11.18,11.2,11.05,11.05,1910,0
ARL.US,D,20091005,000000,11.01,11.05,10.77,11,7579,0
ARL.US,D,20091006,000000,10.9,11.07,10.9,11.03,805,0
ARL.US,D,20091007,000000,11.08,11.18,11.08,11.18,4200,0
ARL.US,D,20091008,000000,11.18,12.56,11.18,12.13,5870,0
ARL.US,D,20091009,000000,12.19,12.19,12.07,12.1,1300,0
ARL.US,D,20091012,000000,12.14,12.14,12.03,12.05,500,0
ARL.US,D,20091013,000000,12.13,12.23,12.13,12.23,600,0
ARL.US,D,20091014,000000,12.29,12.35,11.85,12.03,4020,0
ARL.US,D,20091015,000000,11.9,11.9,11.39,11.6,1800,0
ARL.US,D,20091016,000000,11.52,11.7,11.5,11.6,3307,0
ARL.US,D,20091019,000000,11.73,11.74,11.73,11.74,406,0
ARL.US,D,20091020,000000,11.71,11.71,11.48,11.58,1714,0
ARL.US,D,20091021,000000,11.53,11.63,11.37,11.47,6337,0
ARL.US,D,20091022,000000,11.35,11.35,11.25,11.25,3700,0
ARL.US,D,20091023,000000,11.2,11.2,10.85,10.99,1685,0
ARL.US,D,20091026,000000,11.02,11.04,9.9,9.99,7564,0
ARL.US,D,20091027,000000,10.02,10.06,9.85,10,4745,0
ARL.US,D,20091028,000000,9.97,10.01,9.97,10,3876,0
ARL.US,D,20091029,000000,10.04,10.14,9.97,10.1,6259,0
ARL.US,D,20091030,000000,10.01,10.15,9.86,9.88,6585,0
ARL.US,D,20091102,000000,9.94,9.94,9.59,9.61,6700,0
ARL.US,D,20091103,000000,9.56,9.56,9.35,9.55,3883,0
ARL.US,D,20091104,000000,9.8,9.8,9.06,9.07,3697,0
ARL.US,D,20091105,000000,9.36,9.85,9.14,9.83,5900,0
ARL.US,D,20091106,000000,9.69,9.69,9.55,9.67,1000,0
ARL.US,D,20091109,000000,9.67,9.7,9.64,9.7,3322,0
ARL.US,D,20091110,000000,9.6,9.6,9.5,9.5,700,0
ARL.US,D,20091111,000000,9.62,9.62,9.3,9.4,1670,0
ARL.US,D,20091112,000000,9.42,9.42,8.76,8.77,4519,0
ARL.US,D,20091113,000000,8.9,8.97,8.76,8.76,1600,0
ARL.US,D,20091116,000000,8.9,9,8.35,8.52,3600,0
ARL.US,D,20091117,000000,8.4,8.59,8.35,8.51,1742,0
ARL.US,D,20091118,000000,8.41,8.59,8.41,8.41,800,0
ARL.US,D,20091119,000000,8.46,8.46,8.35,8.38,1906,0
ARL.US,D,20091120,000000,8.35,8.39,8.27,8.27,2300,0
ARL.US,D,20091123,000000,8.45,8.5,8.27,8.27,5800,0
ARL.US,D,20091124,000000,8.39,8.74,8.31,8.71,3605,0
ARL.US,D,20091125,000000,8.86,9.65,8.75,9.57,6270,0
ARL.US,D,20091127,000000,9.35,9.81,9.35,9.8,7900,0
ARL.US,D,20091130,000000,9.77,10.19,9.77,10.19,3300,0
ARL.US,D,20091201,000000,10.19,10.3,10,10.22,3880,0
ARL.US,D,20091202,000000,10.26,10.52,10.2,10.52,1300,0
ARL.US,D,20091203,000000,10.4,10.5,10.4,10.5,500,0
ARL.US,D,20091204,000000,10.5,10.6,10.5,10.55,1800,0
ARL.US,D,20091207,000000,10.51,10.82,10.49,10.82,1485,0
ARL.US,D,20091208,000000,10.75,10.98,10.65,10.85,4164,0
ARL.US,D,20091209,000000,10.91,11.45,10.91,11.45,4900,0
ARL.US,D,20091210,000000,11.5,11.6,11.5,11.5,700,0
ARL.US,D,20091211,000000,11.48,11.78,11.47,11.78,1130,0
ARL.US,D,20091214,000000,12.44,12.44,11.7,11.99,5812,0
ARL.US,D,20091215,000000,11.98,12.09,11.68,11.8,14600,0
ARL.US,D,20091216,000000,11.89,11.99,11.82,11.91,4602,0
ARL.US,D,20091217,000000,11.85,12.01,11.83,11.85,1514,0
ARL.US,D,20091218,000000,11.92,12.34,11.9,12.34,11343,0
ARL.US,D,20091221,000000,12.16,13.02,12.16,12.27,2947,0
ARL.US,D,20091222,000000,12.2,12.24,11.98,12.1,3900,0
ARL.US,D,20091223,000000,12.15,12.19,11.9,12.05,2477,0
ARL.US,D,20091224,000000,11.99,12.04,11.9,12.04,875,0
ARL.US,D,20091228,000000,12.05,12.05,11.94,11.94,1209,0
ARL.US,D,20091229,000000,11.97,11.97,11.7,11.7,700,0
ARL.US,D,20091230,000000,11.73,11.73,11.6,11.65,1300,0
ARL.US,D,20091231,000000,11.67,12.45,11.65,12.25,3585,0
ARL.US,D,20100104,000000,12.4,12.4,12.15,12.28,2986,0
ARL.US,D,20100105,000000,12.36,12.36,12.2,12.27,1129,0
ARL.US,D,20100106,000000,12,12.25,11.81,11.89,3500,0
ARL.US,D,20100107,000000,11.94,12.25,11.94,12.2,1800,0
ARL.US,D,20100108,000000,12.16,12.34,11.99,12.1,2541,0
ARL.US,D,20100111,000000,12.04,12.23,11.9,11.95,2700,0
ARL.US,D,20100112,000000,11.94,11.96,11.8,11.9,2900,0
ARL.US,D,20100113,000000,11.83,11.83,11.77,11.77,599,0
ARL.US,D,20100114,000000,11.8,11.88,11.79,11.8,1500,0
ARL.US,D,20100115,000000,11.94,12.1,11.66,11.77,5900,0
ARL.US,D,20100119,000000,11.77,11.89,11.63,11.66,4375,0
ARL.US,D,20100120,000000,11.69,12,11.25,11.47,3200,0
ARL.US,D,20100121,000000,11.47,11.82,11.01,11.56,11100,0
ARL.US,D,20100122,000000,11.57,11.64,11.4,11.49,2273,0
ARL.US,D,20100125,000000,11.54,11.54,11.36,11.38,900,0
ARL.US,D,20100126,000000,11.37,11.37,11.18,11.22,6200,0
ARL.US,D,20100127,000000,11.14,11.38,11.14,11.34,700,0
ARL.US,D,20100128,000000,11.35,11.35,11.2,11.2,1251,0
ARL.US,D,20100129,000000,11.3,11.3,11.07,11.07,1444,0
ARL.US,D,20100201,000000,11.12,11.55,11.12,11.47,1200,0
ARL.US,D,20100202,000000,11.1,11.24,11.1,11.13,3517,0
ARL.US,D,20100203,000000,11.17,11.22,11.02,11.14,1400,0
ARL.US,D,20100204,000000,11.12,11.12,10.45,10.45,3286,0
ARL.US,D,20100205,000000,10.5,10.5,10.13,10.2,6913,0
ARL.US,D,20100208,000000,10.18,10.18,9.68,9.68,2600,0
ARL.US,D,20100209,000000,9.74,9.74,9.32,9.55,3826,0
ARL.US,D,20100210,000000,9.45,9.6,9.45,9.6,3097,0
ARL.US,D,20100211,000000,9.55,9.95,9.5,9.62,2847,0
ARL.US,D,20100212,000000,9.6,9.61,9.3,9.5,8359,0
ARL.US,D,20100216,000000,9.57,9.88,9.57,9.68,6615,0
ARL.US,D,20100217,000000,9.67,9.67,9.55,9.61,1354,0
ARL.US,D,20100218,000000,9.62,9.72,9.62,9.72,1807,0
ARL.US,D,20100219,000000,9.64,9.82,9.44,9.51,1936,0
ARL.US,D,20100222,000000,9.49,9.49,9.22,9.25,1418,0
ARL.US,D,20100223,000000,9.28,9.4,9.25,9.3,5766,0
ARL.US,D,20100224,000000,9.35,9.35,9.28,9.3,6191,0
ARL.US,D,20100225,000000,9.27,9.3,9.19,9.23,6762,0
ARL.US,D,20100226,000000,9.29,9.47,9.29,9.47,4000,0
ARL.US,D,20100301,000000,9.46,9.49,9.35,9.43,5970,0
ARL.US,D,20100302,000000,9.45,9.59,9.45,9.55,16782,0
ARL.US,D,20100303,000000,9.59,9.59,9.5,9.55,2748,0
ARL.US,D,20100304,000000,9.59,9.59,9.41,9.5,21000,0
ARL.US,D,20100305,000000,9.55,9.55,9.5,9.52,5720,0
ARL.US,D,20100308,000000,9.41,9.49,9.2,9.3,18600,0
ARL.US,D,20100309,000000,9.31,9.31,8.51,9.1,21945,0
ARL.US,D,20100310,000000,9.11,9.13,8.54,8.63,21440,0
ARL.US,D,20100311,000000,8.65,8.88,8.5,8.77,19968,0
ARL.US,D,20100312,000000,9.6,9.6,8.65,9.33,9470,0
ARL.US,D,20100315,000000,9.36,10.05,9.36,10.04,3900,0
ARL.US,D,20100316,000000,10.17,11.19,10.1,11.19,4568,0
ARL.US,D,20100317,000000,11.25,11.64,11.15,11.28,27323,0
ARL.US,D,20100318,000000,11.27,11.31,11.06,11.1,4312,0
ARL.US,D,20100319,000000,11.16,11.16,10.69,10.72,12887,0
ARL.US,D,20100322,000000,10.65,10.85,10.5,10.63,2600,0
ARL.US,D,20100323,000000,10.58,10.87,10.58,10.87,4209,0
ARL.US,D,20100324,000000,10.88,11.09,10.85,10.85,4123,0
ARL.US,D,20100325,000000,10.92,10.92,10.79,10.9,4305,0
ARL.US,D,20100326,000000,10.91,10.91,10.81,10.86,1801,0
ARL.US,D,20100329,000000,11.16,11.2,10.84,10.88,5300,0
ARL.US,D,20100330,000000,10.88,10.9,10.75,10.9,2360,0
ARL.US,D,20100331,000000,10.87,10.88,10.75,10.75,3000,0
ARL.US,D,20100401,000000,10.75,10.88,10.56,10.75,2400,0
ARL.US,D,20100405,000000,10.72,10.78,10.51,10.77,2500,0
ARL.US,D,20100406,000000,10.88,10.88,10.75,10.75,1337,0
ARL.US,D,20100407,000000,10.58,10.84,10.45,10.83,1284,0
ARL.US,D,20100408,000000,10.62,10.87,10.62,10.8,1100,0
ARL.US,D,20100409,000000,10.83,10.83,10.8,10.8,1292,0
ARL.US,D,20100412,000000,10.83,11.53,10.83,11.16,6099,0
ARL.US,D,20100413,000000,11.01,11.01,10.38,10.38,8200,0
ARL.US,D,20100414,000000,10.38,10.38,10.04,10.3,2126,0
ARL.US,D,20100415,000000,10.34,10.35,10.02,10.28,634,0
ARL.US,D,20100416,000000,10.11,10.11,9.25,9.4,16177,0
ARL.US,D,20100419,000000,9.53,9.53,9.01,9.37,2104,0
ARL.US,D,20100420,000000,9.47,9.47,9.37,9.38,1715,0
ARL.US,D,20100421,000000,9.42,9.54,9.27,9.43,3609,0
ARL.US,D,20100422,000000,9.3,9.3,9.13,9.3,1200,0
ARL.US,D,20100423,000000,9.26,9.39,9.26,9.39,1290,0
ARL.US,D,20100426,000000,9.34,9.49,9.3,9.4,2851,0
ARL.US,D,20100427,000000,9.58,9.58,9.48,9.48,687,0
ARL.US,D,20100428,000000,9.35,9.38,9.29,9.38,900,0
ARL.US,D,20100429,000000,9.5,9.5,8.9,8.9,44754,0
ARL.US,D,20100430,000000,8.99,8.99,8.49,8.49,13583,0
ARL.US,D,20100503,000000,8.54,8.84,8.3,8.84,13622,0
ARL.US,D,20100504,000000,8.77,8.84,8.37,8.75,12803,0
ARL.US,D,20100505,000000,8.68,8.72,7.69,8.7,34140,0
ARL.US,D,20100506,000000,8.63,9.26,8.46,9,12727,0
ARL.US,D,20100507,000000,9.2,9.2,8.49,8.49,7135,0
ARL.US,D,20100510,000000,8.72,8.72,7.97,8.17,16786,0
ARL.US,D,20100511,000000,8.37,9.46,8.14,9.35,10962,0
ARL.US,D,20100512,000000,9.47,9.53,8.8,9.17,13278,0
ARL.US,D,20100513,000000,9.11,9.44,8.37,8.39,12793,0
ARL.US,D,20100514,000000,8.4,8.46,7.94,8.38,5276,0
ARL.US,D,20100517,000000,8.34,8.45,8.26,8.43,4291,0
ARL.US,D,20100518,000000,8.9,8.91,7.73,8.05,12969,0
ARL.US,D,20100519,000000,7.92,8.22,7.88,8.17,8900,0
ARL.US,D,20100520,000000,8.04,8.47,7.6,8.32,13300,0
ARL.US,D,20100521,000000,8.24,8.82,8.2,8.82,11953,0
ARL.US,D,20100524,000000,8.86,8.86,8.14,8.21,10140,0
ARL.US,D,20100525,000000,8.09,8.32,8.09,8.3,1410,0
ARL.US,D,20100526,000000,8.37,8.68,8.2,8.5,14994,0
ARL.US,D,20100527,000000,8.39,8.88,8.39,8.83,8462,0
ARL.US,D,20100528,000000,9,9.2,8.51,8.53,8073,0
ARL.US,D,20100601,000000,8.62,8.62,8.04,8.22,6979,0
ARL.US,D,20100602,000000,8.21,8.52,8.1,8.49,3904,0
ARL.US,D,20100603,000000,8.46,8.64,7.62,8.29,9124,0
ARL.US,D,20100604,000000,8.18,8.28,7.99,7.99,11403,0
ARL.US,D,20100607,000000,7.85,8.28,7.59,8.03,20738,0
ARL.US,D,20100608,000000,8.02,8.12,7.86,8.08,8753,0
ARL.US,D,20100609,000000,8.08,8.37,8,8.3,3518,0
ARL.US,D,20100610,000000,8.35,8.72,8.17,8.29,6392,0
ARL.US,D,20100611,000000,8.19,8.43,8.19,8.4,2989,0
ARL.US,D,20100614,000000,8.64,8.7,8.27,8.32,10600,0
ARL.US,D,20100615,000000,8.22,8.31,8.05,8.3,4323,0
ARL.US,D,20100616,000000,8.12,8.27,8.12,8.22,1597,0
ARL.US,D,20100617,000000,8.43,8.43,8.27,8.27,900,0
ARL.US,D,20100618,000000,8.27,8.27,8.05,8.08,8427,0
ARL.US,D,20100621,000000,7.99,8.52,7.99,8.2,8592,0
ARL.US,D,20100622,000000,8.17,8.39,8.15,8.18,6232,0
ARL.US,D,20100623,000000,8.21,8.42,8,8.16,31052,0
ARL.US,D,20100624,000000,8.08,8.23,7.76,8.13,32681,0
ARL.US,D,20100625,000000,8.14,8.95,7.99,8.55,175553,0
ARL.US,D,20100628,000000,8.64,8.79,8.21,8.27,7947,0
ARL.US,D,20100629,000000,8.27,8.27,7.77,8.13,11768,0
ARL.US,D,20100630,000000,8.07,8.49,8.07,8.1,5830,0
ARL.US,D,20100701,000000,7.91,8.12,7.85,8.12,6867,0
ARL.US,D,20100702,000000,8.11,8.11,7.75,8,3477,0
ARL.US,D,20100706,000000,8.08,8.12,8.06,8.12,1800,0
ARL.US,D,20100707,000000,7.9,8.01,7.65,7.84,10550,0
ARL.US,D,20100708,000000,7.86,8.15,7.79,8.11,6301,0
ARL.US,D,20100709,000000,8.01,8.02,7.85,7.92,2230,0
ARL.US,D,20100712,000000,7.92,7.92,7.5,7.75,15231,0
ARL.US,D,20100713,000000,7.76,7.78,7.52,7.78,8497,0
ARL.US,D,20100714,000000,7.95,7.95,7.75,7.84,3979,0
ARL.US,D,20100715,000000,7.85,7.85,7.81,7.81,1800,0
ARL.US,D,20100716,000000,7.84,8.1,7.76,7.88,8366,0
ARL.US,D,20100719,000000,7.84,8.16,7.75,7.75,8789,0
ARL.US,D,20100720,000000,7.7,7.83,7.7,7.75,9580,0
ARL.US,D,20100721,000000,7.81,8.09,7.7,7.85,9200,0
ARL.US,D,20100722,000000,7.77,8,7.72,8,1400,0
ARL.US,D,20100723,000000,8.21,8.21,7.99,8.02,2860,0
ARL.US,D,20100726,000000,8.23,8.23,7.9,7.9,9471,0
ARL.US,D,20100727,000000,7.9,7.9,7.5,7.67,5307,0
ARL.US,D,20100728,000000,7.75,7.87,7.75,7.87,800,0
ARL.US,D,20100729,000000,7.75,7.9,7.75,7.9,200,0
ARL.US,D,20100730,000000,7.94,8.1,7.94,8.03,3200,0
ARL.US,D,20100802,000000,8.13,8.13,8.09,8.09,900,0
ARL.US,D,20100803,000000,7.87,8.59,7.87,8.31,14908,0
ARL.US,D,20100804,000000,8.21,8.32,8.09,8.19,2300,0
ARL.US,D,20100805,000000,8.39,8.39,8.06,8.06,2072,0
ARL.US,D,20100806,000000,7.89,8.07,7.85,7.86,16832,0
ARL.US,D,20100809,000000,7.79,7.97,7.77,7.94,3128,0
ARL.US,D,20100810,000000,7.73,7.95,7.5,7.95,7880,0
ARL.US,D,20100811,000000,7.85,7.96,7.85,7.96,500,0
ARL.US,D,20100812,000000,8.14,8.14,7.99,7.99,400,0
ARL.US,D,20100813,000000,8.04,8.09,7.95,8.09,900,0
ARL.US,D,20100817,000000,7.8,8.53,7.78,8.53,10175,0
ARL.US,D,20100818,000000,8.45,8.65,8.37,8.49,2675,0
ARL.US,D,20100819,000000,8.5,8.5,8.45,8.45,202,0
ARL.US,D,20100820,000000,8.3,8.51,8.3,8.5,1400,0
ARL.US,D,20100823,000000,8.65,8.65,8.44,8.45,1279,0
ARL.US,D,20100824,000000,8.3,8.56,8.24,8.28,2900,0
ARL.US,D,20100825,000000,8.25,8.41,8.25,8.41,300,0
ARL.US,D,20100826,000000,8.27,8.27,8.14,8.14,1000,0
ARL.US,D,20100827,000000,8.18,8.29,8.1,8.1,5210,0
ARL.US,D,20100830,000000,8.07,8.24,8.07,8.1,1617,0
ARL.US,D,20100831,000000,8.07,8.17,8.07,8.17,1539,0
ARL.US,D,20100901,000000,8.02,8.17,8.02,8.17,1078,0
ARL.US,D,20100902,000000,8.03,8.32,8.03,8.32,800,0
ARL.US,D,20100903,000000,8.3,8.3,8.3,8.3,1460,0
ARL.US,D,20100907,000000,8.44,9.19,8.36,9.15,6001,0
ARL.US,D,20100908,000000,9.07,9.24,8.85,9,5497,0
ARL.US,D,20100909,000000,9,9.09,8.69,9.05,4177,0
ARL.US,D,20100910,000000,8.9,9.24,8.6,9.24,11822,0
ARL.US,D,20100913,000000,9.1,9.33,8.75,8.9,9448,0
ARL.US,D,20100914,000000,8.73,9.18,8.68,8.9,7586,0
ARL.US,D,20100915,000000,8.94,8.99,8.76,8.82,1489,0
ARL.US,D,20100916,000000,8.84,9.24,8.37,8.81,10612,0
ARL.US,D,20100917,000000,8.71,9.25,8.71,8.9,1966,0
ARL.US,D,20100920,000000,8.79,9.02,8.59,8.7,6447,0
ARL.US,D,20100921,000000,8.7,8.7,7.77,7.88,11818,0
ARL.US,D,20100922,000000,7.84,8.24,7.71,8.08,3511,0
ARL.US,D,20100923,000000,8.19,8.21,7.85,7.89,5439,0
ARL.US,D,20100924,000000,7.79,8.1,7.79,8.1,2220,0
ARL.US,D,20100927,000000,7.98,8.08,7.98,8.08,1000,0
ARL.US,D,20100928,000000,8.12,8.12,8,8.12,1204,0
ARL.US,D,20100929,000000,8.23,8.23,8.12,8.15,1587,0
ARL.US,D,20100930,000000,8.05,8.12,8.05,8.12,1458,0
ARL.US,D,20101001,000000,8.03,8.11,7.99,7.99,2200,0
ARL.US,D,20101004,000000,8.1,8.1,8.05,8.08,1513,0
ARL.US,D,20101005,000000,8.2,8.2,7.96,8.01,3187,0
ARL.US,D,20101006,000000,7.92,8,7.79,7.9,3077,0
