<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICD.US,D,20160329,000000,93,100.2,88.85,99.8,2663,0
ICD.US,D,20160330,000000,100.6,100.6,95.7,97.8,1024,0
ICD.US,D,20160331,000000,97.8,100,94.9,95.4,1140,0
ICD.US,D,20160401,000000,93.6,97,87.8,90.8,923,0
ICD.US,D,20160404,000000,88,94.42,80.002,81.8,2402,0
ICD.US,D,20160405,000000,83,84.8,79.57,82.4,1734,0
ICD.US,D,20160406,000000,84.8,89.6,81.8,85.6,1202,0
ICD.US,D,20160407,000000,84.2,85.2,80,80,1675,0
ICD.US,D,20160408,000000,84.2,89.4,83.198,88.4,1150,0
ICD.US,D,20160411,000000,89.4,95,89,90,1851,0
ICD.US,D,20160412,000000,91.2,98.2,91,96,846,0
ICD.US,D,20160413,000000,95.2,97.6,93.2,94.6,823,0
ICD.US,D,20160414,000000,93.4,95.8,89,90.6,917,0
ICD.US,D,20160415,000000,89.8,91.8,89.024,89.8,636,0
ICD.US,D,20160418,000000,89.4,90.6,87.2,90,791,0
ICD.US,D,20160419,000000,90.4,96.8,90.4,94.8,735,0
ICD.US,D,20160420,000000,94.2,99.6,94.2,98.2,1075,0
ICD.US,D,20160421,000000,82,85.4,74,75.2,363058,0
ICD.US,D,20160422,000000,75.4,79,75.2,78.4,44596,0
ICD.US,D,20160425,000000,79.6,79.6,76,77.8,15294,0
ICD.US,D,20160426,000000,79,82.4,77,82.4,32842,0
ICD.US,D,20160427,000000,85,86,81.4,83.2,21293,0
ICD.US,D,20160428,000000,80,85,78.4,82.8,18384,0
ICD.US,D,20160429,000000,82.6,86,79.6,79.6,26497,0
ICD.US,D,20160502,000000,80,84.2,77,84,22857,0
ICD.US,D,20160503,000000,84,84.8,78.2,82.2,9883,0
ICD.US,D,20160504,000000,82.8,85.2,79.4,80.8,7853,0
ICD.US,D,20160505,000000,83.4,83.4,78.7,80.4,10501,0
ICD.US,D,20160506,000000,80.6,83.8,79.8,80,12044,0
ICD.US,D,20160509,000000,80,81.2,77.2,80.6,13467,0
ICD.US,D,20160510,000000,81.4,84,79.6,81,8755,0
ICD.US,D,20160511,000000,81.4,83.2,81.2,83.2,16443,0
ICD.US,D,20160512,000000,83,83.8,79.6,82,6453,0
ICD.US,D,20160513,000000,82.2,83.32,79.744,80.8,3980,0
ICD.US,D,20160516,000000,81.4,84,81.4,83,8591,0
ICD.US,D,20160517,000000,82.6,83.6,80.4,81,10372,0
ICD.US,D,20160518,000000,80.192,81.8,79.6,80.4,10342,0
ICD.US,D,20160519,000000,79.8,82,78.2,80.8,13032,0
ICD.US,D,20160520,000000,80.4,83,79.8,80.2,19588,0
ICD.US,D,20160523,000000,79,80.8,79,79.6,9584,0
ICD.US,D,20160524,000000,80.6,82,79,80.8,18480,0
ICD.US,D,20160525,000000,81,84.8,80.8,82.8,16772,0
ICD.US,D,20160526,000000,84.2,84.8,82,82,15070,0
ICD.US,D,20160527,000000,82.2,82.4,78.2,80,11056,0
ICD.US,D,20160531,000000,81.4,85.4,80,80,50457,0
ICD.US,D,20160601,000000,81,86,77.138,85.6,16302,0
ICD.US,D,20160602,000000,84.2,85,83,84.8,19134,0
ICD.US,D,20160603,000000,85.2,92.2,84.6,92,10327,0
ICD.US,D,20160606,000000,94.2,99.8,93.62,99,15757,0
ICD.US,D,20160607,000000,98.6,102,95.8,101.6,21506,0
ICD.US,D,20160608,000000,101.8,109.2,101.8,106.6,25485,0
ICD.US,D,20160609,000000,105,105.8,102.4,104.8,14662,0
ICD.US,D,20160610,000000,102.6,104.8,101,101,10810,0
ICD.US,D,20160613,000000,99.8,104.6,99.8,103.8,10098,0
ICD.US,D,20160614,000000,103.8,105.8,101,104,4701,0
ICD.US,D,20160615,000000,103.8,107,103,104.6,6825,0
ICD.US,D,20160616,000000,103.4,103.4,100.2,101.8,5567,0
ICD.US,D,20160617,000000,101.6,108.6,99.402,107.2,22127,0
ICD.US,D,20160620,000000,109,113.1,105.4,111,9115,0
ICD.US,D,20160621,000000,109.4,113.1,105.6,110.8,6766,0
ICD.US,D,20160622,000000,110.8,112,108,111,11144,0
ICD.US,D,20160623,000000,112,118.2,111,115,12618,0
ICD.US,D,20160624,000000,110.2,118.8,107.6,117.6,66082,0
ICD.US,D,20160627,000000,115,116,97.8,101.8,10864,0
ICD.US,D,20160628,000000,103.2,106,100,104.6,10339,0
ICD.US,D,20160629,000000,106.8,108.2,104.4,107,12555,0
ICD.US,D,20160630,000000,107,108.6,104.4,108.6,24666,0
ICD.US,D,20160701,000000,108,114.2,106.8,112.6,7111,0
ICD.US,D,20160705,000000,110.2,110.2,100,103.4,14551,0
ICD.US,D,20160706,000000,103.4,106.8,101.4,106.2,8150,0
ICD.US,D,20160707,000000,109.6,111.1,102,103.2,9203,0
ICD.US,D,20160708,000000,105.6,107.8,103.9,105.8,8091,0
ICD.US,D,20160711,000000,106.6,108.4,100,103.8,12397,0
ICD.US,D,20160712,000000,105.6,111.4,105.6,109,13438,0
ICD.US,D,20160713,000000,108.8,110.2,102.2,104.6,50965,0
ICD.US,D,20160714,000000,107.2,107.2,101.8,102.2,4882,0
ICD.US,D,20160715,000000,103.2,104,100.92,102.2,11196,0
ICD.US,D,20160718,000000,101.4,101.8,95.6,99.8,10091,0
ICD.US,D,20160719,000000,99.8,99.8,96,98.2,13123,0
ICD.US,D,20160720,000000,97.8,98.8,95,97.8,11860,0
ICD.US,D,20160721,000000,98.2,100.8,98,99.2,16905,0
ICD.US,D,20160722,000000,98.8,98.8,95.4,98,24102,0
ICD.US,D,20160725,000000,96.2,97.6,93,93.6,10803,0
ICD.US,D,20160726,000000,93.6,97.4,92.4,97.2,14674,0
ICD.US,D,20160727,000000,96.8,98.8,92,94.8,7289,0
ICD.US,D,20160728,000000,94.6,96.8,90,93.6,12519,0
ICD.US,D,20160729,000000,93.4,102.2,93,100.6,10007,0
ICD.US,D,20160801,000000,99.2,99.4,95.3,96,7776,0
ICD.US,D,20160802,000000,97.8,100,93.4,97.4,26220,0
ICD.US,D,20160803,000000,98,100.4,96.4,99.8,4717,0
ICD.US,D,20160804,000000,99.6,102.2,98.6,99,4502,0
ICD.US,D,20160805,000000,99,103.6,98.5,102.6,6412,0
ICD.US,D,20160808,000000,103.4,108.8,100.6,106.2,11581,0
ICD.US,D,20160809,000000,106.8,108.4,104,105,2431,0
ICD.US,D,20160810,000000,106,106.1,103,104,3475,0
ICD.US,D,20160811,000000,105,107.8,103.6,104,4253,0
ICD.US,D,20160812,000000,104.8,104.8,101,102,2071,0
ICD.US,D,20160815,000000,102.6,106.12,100.6,102.2,8892,0
ICD.US,D,20160816,000000,102.6,106,100.4,102.4,4658,0
ICD.US,D,20160817,000000,102.6,104,90,100.6,68154,0
ICD.US,D,20160818,000000,100.8,106.8,100.2,105,10249,0
ICD.US,D,20160819,000000,104.8,106.8,103.6,104.4,14493,0
ICD.US,D,20160822,000000,101.6,104.8,101.6,103.6,4054,0
ICD.US,D,20160823,000000,102.8,107,102,106,4200,0
ICD.US,D,20160824,000000,105,105.8,102.4,102.8,3437,0
ICD.US,D,20160825,000000,103,104.6,100.2,100.8,2539,0
ICD.US,D,20160826,000000,100.8,103.8,98.2,101.2,4431,0
ICD.US,D,20160829,000000,101,103.8,100,102.6,2412,0
ICD.US,D,20160830,000000,102.6,105.8,99.8,101.8,6413,0
ICD.US,D,20160831,000000,100.2,103,100.2,100.8,4166,0
ICD.US,D,20160901,000000,100.2,101,97.4,99.2,4494,0
ICD.US,D,20160902,000000,100.8,102.2,99.2,100.2,3879,0
ICD.US,D,20160906,000000,99.2,104.4,97.2,104,22873,0
ICD.US,D,20160907,000000,103.8,106.2,102.4,103,4084,0
ICD.US,D,20160908,000000,104.2,107.6,102.2,105.2,4852,0
ICD.US,D,20160909,000000,103.6,104.4,99,99.4,8560,0
ICD.US,D,20160912,000000,98.4,105,98.2,103.8,45323,0
ICD.US,D,20160913,000000,102.2,102.2,95,96,19051,0
ICD.US,D,20160914,000000,95.8,97.4,91,95.4,15202,0
ICD.US,D,20160915,000000,101,101,94.8,96.4,3812,0
ICD.US,D,20160916,000000,95.6,98.2,94.2,96.8,10268,0
ICD.US,D,20160919,000000,97.8,100.4,96,96.4,3159,0
ICD.US,D,20160920,000000,96.4,97,94.2,94.8,2081,0
ICD.US,D,20160921,000000,96,99.2,96,98.4,15403,0
ICD.US,D,20160922,000000,99.4,103.8,98.4,99,7450,0
ICD.US,D,20160923,000000,98.4,102.8,97,97.4,8831,0
ICD.US,D,20160926,000000,98.8,98.8,96,96.4,4047,0
ICD.US,D,20160927,000000,92.2,96.6,87.8,96.2,10423,0
ICD.US,D,20160928,000000,97.6,103.4,95.6,102.4,24219,0
ICD.US,D,20160929,000000,103.8,108.4,101.4,103.6,21066,0
ICD.US,D,20160930,000000,105.2,109,102,105,123508,0
ICD.US,D,20161003,000000,105.6,108.2,101.6,106,14543,0
ICD.US,D,20161004,000000,106.2,109.2,103.6,104.6,9018,0
ICD.US,D,20161005,000000,107,112.2,104.6,107.8,46598,0
ICD.US,D,20161006,000000,109.4,111.47,107.2,109.6,20503,0
ICD.US,D,20161007,000000,110.2,112.28,107.8,109,53730,0
ICD.US,D,20161010,000000,110.2,116,109.8,112,8330,0
ICD.US,D,20161011,000000,112,116.2,110.4,112.6,15685,0
ICD.US,D,20161012,000000,112.4,115.5,110,114.8,13897,0
ICD.US,D,20161013,000000,115,116,111.4,112.4,13401,0
ICD.US,D,20161014,000000,113.4,114.4,110.4,112.6,11123,0
ICD.US,D,20161017,000000,112.4,113.78,109.6,111.8,6205,0
ICD.US,D,20161018,000000,114,114.6,110.8,112.2,5982,0
ICD.US,D,20161019,000000,113.8,115.8,111.4,112,15412,0
ICD.US,D,20161020,000000,111,114.4,109.6,113.2,9919,0
ICD.US,D,20161021,000000,112,117.4,110.4,116,14483,0
ICD.US,D,20161024,000000,115.8,116.78,113.2,114.8,23294,0
ICD.US,D,20161025,000000,115,115.2,108.6,109.2,13122,0
ICD.US,D,20161026,000000,106,108.6,97.402,101.4,28268,0
ICD.US,D,20161027,000000,102.2,102.6,95,96,35116,0
ICD.US,D,20161028,000000,96,96.654,89.4,89.6,29477,0
ICD.US,D,20161031,000000,89.8,90,78.8,79.6,30143,0
ICD.US,D,20161101,000000,80.2,82.2,77,80,28687,0
ICD.US,D,20161102,000000,79,80.4,77.4,79.6,11552,0
ICD.US,D,20161103,000000,79.8,81.58,77.4,78.6,11382,0
ICD.US,D,20161104,000000,78.2,80.4,77.4,79.6,9735,0
ICD.US,D,20161107,000000,81,85.2,77.2,82.4,20213,0
ICD.US,D,20161108,000000,83,83.8,79.6,83,16004,0
ICD.US,D,20161109,000000,83.8,88.8,82.8,86.6,18898,0
ICD.US,D,20161110,000000,86.2,92.6,85,91.4,17300,0
ICD.US,D,20161111,000000,90.8,93.6,88.2,93.4,16824,0
ICD.US,D,20161114,000000,93.8,98.2,93.7,97.6,8842,0
ICD.US,D,20161115,000000,98.6,104,97.402,100.6,17264,0
ICD.US,D,20161116,000000,100.6,101.6,97.6,98.2,12489,0
ICD.US,D,20161117,000000,99.8,101,98.6,100,9553,0
ICD.US,D,20161118,000000,101,103.6,98.8,99.8,7587,0
ICD.US,D,20161121,000000,102.8,104.2,101,101.8,6207,0
ICD.US,D,20161122,000000,102.2,104.8,100.8,104.6,8063,0
ICD.US,D,20161123,000000,103.6,109,103,108.4,22121,0
ICD.US,D,20161125,000000,108,108.2,103.2,105.2,3253,0
ICD.US,D,20161128,000000,106.2,106.2,101.8,102,3652,0
ICD.US,D,20161129,000000,104.4,107.2,99.8,100.4,11607,0
ICD.US,D,20161130,000000,105.8,114.4,103.6,112.8,27693,0
ICD.US,D,20161201,000000,116.6,123.2,115.2,120.4,23922,0
ICD.US,D,20161202,000000,120.2,126.4,119.4,126,20734,0
ICD.US,D,20161205,000000,128,137.2,128,136,29182,0
ICD.US,D,20161206,000000,133.6,139.1,131.6,137.4,17366,0
ICD.US,D,20161207,000000,137.2,139.2,134.4,135.8,8512,0
ICD.US,D,20161208,000000,137.6,138.8,132.6,136.2,8539,0
ICD.US,D,20161209,000000,138,138.7,134.6,135.4,8162,0
ICD.US,D,20161212,000000,138,145.2,138,139.4,11019,0
ICD.US,D,20161213,000000,140.8,146,137,139.4,15906,0
ICD.US,D,20161214,000000,138,140.2,131.6,131.8,11165,0
ICD.US,D,20161215,000000,130.6,134.2,128,129.8,6719,0
ICD.US,D,20161216,000000,132,134.6,131,133.2,22704,0
ICD.US,D,20161219,000000,133,135.6,132.2,133.6,6235,0
ICD.US,D,20161220,000000,135,138.6,134.4,136.6,10189,0
ICD.US,D,20161221,000000,136.8,139,135,136.8,5730,0
ICD.US,D,20161222,000000,138.2,139,133.2,136,10648,0
ICD.US,D,20161223,000000,135.2,137.8,133.2,137.2,9016,0
ICD.US,D,20161227,000000,137.2,140.2,134.6,134.8,14452,0
ICD.US,D,20161228,000000,136.2,137.2,134,135,9063,0
ICD.US,D,20161229,000000,134.4,135.2,132.4,134.4,4796,0
ICD.US,D,20161230,000000,134.8,135.3,132.4,134,5059,0
ICD.US,D,20170103,000000,134.8,139.2,132.6,134,12595,0
ICD.US,D,20170104,000000,135,140.8,133.6,140.4,25317,0
ICD.US,D,20170105,000000,141,144.4,136,136.4,8400,0
ICD.US,D,20170106,000000,136.6,139.2,133.2,137.2,6561,0
ICD.US,D,20170109,000000,136.6,136.6,130,130,7397,0
ICD.US,D,20170110,000000,131.6,131.6,125.6,127,5653,0
ICD.US,D,20170111,000000,127.6,130.4,126,128.8,28206,0
ICD.US,D,20170112,000000,130.4,130.4,120.6,126,9644,0
ICD.US,D,20170113,000000,125.6,128.45,124.6,128.2,37656,0
ICD.US,D,20170117,000000,129.4,130.8,125.4,130.2,25919,0
ICD.US,D,20170118,000000,128.6,130.8,125.4,126.4,5246,0
ICD.US,D,20170119,000000,127.2,131.6,126.8,127.8,4940,0
ICD.US,D,20170120,000000,129.4,131.4,127.6,130,5242,0
ICD.US,D,20170123,000000,129.6,130,123.8,126.2,7058,0
ICD.US,D,20170124,000000,126,133.2,123.8,131.4,9147,0
ICD.US,D,20170125,000000,130.4,143,128.6,142.8,19914,0
ICD.US,D,20170126,000000,145,145,136.2,139.8,39004,0
ICD.US,D,20170127,000000,138.2,139.8,132.4,133.4,9351,0
ICD.US,D,20170130,000000,131.8,131.8,126.2,127,8853,0
ICD.US,D,20170131,000000,127.6,129.8,125.8,126.8,10818,0
ICD.US,D,20170201,000000,128.4,128.6,125.6,126.8,9186,0
ICD.US,D,20170202,000000,128,129,123,124.4,4925,0
ICD.US,D,20170203,000000,124.8,129,120.6,126,5900,0
ICD.US,D,20170206,000000,126.8,127.2,122,123.2,6016,0
ICD.US,D,20170207,000000,122.4,124.6,117.2,117.4,5731,0
ICD.US,D,20170208,000000,116.2,118.4,113.2,115,7087,0
ICD.US,D,20170209,000000,116.4,120.8,115.6,120.4,10464,0
ICD.US,D,20170210,000000,122,123.4,120.5,122,6503,0
ICD.US,D,20170213,000000,121.8,124.8,120.2,122.4,7195,0
ICD.US,D,20170214,000000,124.6,126,121.6,124.2,8391,0
ICD.US,D,20170215,000000,123.8,123.8,118.6,120.6,6751,0
ICD.US,D,20170216,000000,121.4,122.4,118,118.6,6628,0
ICD.US,D,20170217,000000,118.4,119,113.4,116,24272,0
ICD.US,D,20170221,000000,117.6,119,114.8,116.2,9044,0
ICD.US,D,20170222,000000,114.8,116.2,113,114,6115,0
ICD.US,D,20170223,000000,116.2,116.4,112.2,113.8,7965,0
ICD.US,D,20170224,000000,111.6,113.2,109.6,112.2,9751,0
ICD.US,D,20170227,000000,112.4,118.6,111.2,113,11606,0
ICD.US,D,20170228,000000,119.8,126.4,114.2,119,27552,0
ICD.US,D,20170301,000000,121.4,126,118,121.8,15158,0
ICD.US,D,20170302,000000,120.4,125.6,118.4,118.6,5103,0
ICD.US,D,20170303,000000,119,120.2,115.8,117.2,6324,0
ICD.US,D,20170306,000000,116.8,122.4,114.2,122.4,13913,0
ICD.US,D,20170307,000000,123.6,123.6,114.6,115.2,9154,0
ICD.US,D,20170308,000000,113.4,116,107.51,108.2,21349,0
ICD.US,D,20170309,000000,107,108.6,104.8,105.8,11105,0
ICD.US,D,20170310,000000,107,108.4,104.4,108,11196,0
ICD.US,D,20170313,000000,107.8,110.2,105.4,107.6,8616,0
ICD.US,D,20170314,000000,105.8,105.8,95,100.2,50128,0
ICD.US,D,20170315,000000,102,109.8,101.2,108.2,9010,0
ICD.US,D,20170316,000000,108.8,111,106.2,110.4,15742,0
ICD.US,D,20170317,000000,111.6,112.6,107.2,108,14922,0
ICD.US,D,20170320,000000,107.6,107.9,103.8,107.2,5342,0
ICD.US,D,20170321,000000,107.6,107.6,101.4,101.4,5952,0
ICD.US,D,20170322,000000,101.2,102.4,96.4,98.4,7212,0
ICD.US,D,20170323,000000,98.4,101.8,97,100.4,4674,0
ICD.US,D,20170324,000000,100.8,101.8,97.8,98.4,5264,0
ICD.US,D,20170327,000000,95.8,98.8,93.2,94,13519,0
ICD.US,D,20170328,000000,94.2,102,94.2,101.6,9023,0
ICD.US,D,20170329,000000,100.6,106.4,100.6,104.8,7109,0
ICD.US,D,20170330,000000,104.6,108.4,102.4,106.2,5617,0
ICD.US,D,20170331,000000,106,110.6,104.4,110.2,7864,0
ICD.US,D,20170403,000000,109.8,110.8,106.8,107.6,6678,0
ICD.US,D,20170404,000000,108,111,106.6,110.8,5498,0
ICD.US,D,20170405,000000,113,117.2,110.6,112,8900,0
ICD.US,D,20170406,000000,113.4,117.2,112.4,116.2,6175,0
ICD.US,D,20170407,000000,116.8,119,111.8,112,16954,0
ICD.US,D,20170410,000000,114,114.2,110.1,110.4,11977,0
ICD.US,D,20170411,000000,111.6,111.6,108,109.8,7318,0
ICD.US,D,20170412,000000,110,112.8,106.6,107.8,5679,0
ICD.US,D,20170413,000000,107.2,108.4,106.6,106.8,5714,0
ICD.US,D,20170417,000000,107.4,108.6,104.4,106.2,2749,0
ICD.US,D,20170418,000000,104.6,106.2,99,100.4,7417,0
ICD.US,D,20170419,000000,101,102,97.4,98.4,4336,0
ICD.US,D,20170420,000000,98.6,101.6,96.8,99.2,6618,0
ICD.US,D,20170421,000000,98.6,99.2,95.4,98,7882,0
ICD.US,D,20170424,000000,100,100,97,97.2,7673,0
ICD.US,D,20170425,000000,97.6,100,97,97.4,7761,0
ICD.US,D,20170426,000000,97,100,97,98.6,10758,0
ICD.US,D,20170427,000000,97.2,97.2,90,95.2,23315,0
ICD.US,D,20170428,000000,94.4,94.4,86.6,92.2,53809,0
ICD.US,D,20170501,000000,91.2,95.084,89.6,93.6,13419,0
ICD.US,D,20170502,000000,93.4,97,92.6,94,12607,0
ICD.US,D,20170503,000000,93.2,94.8,91.4,93.8,6524,0
ICD.US,D,20170504,000000,92.4,93.6,85,88,9178,0
ICD.US,D,20170505,000000,88.4,92.178,88.4,90.6,5653,0
ICD.US,D,20170508,000000,90.8,91,89.2,89.4,4688,0
ICD.US,D,20170509,000000,89.6,89.6,85.6,87.6,9748,0
ICD.US,D,20170510,000000,88.8,91,86.6,88.8,9396,0
ICD.US,D,20170511,000000,89.4,91,86.6,87,4846,0
ICD.US,D,20170512,000000,87,87.2,84.3,86.8,4686,0
ICD.US,D,20170515,000000,90,92,88,88.6,7120,0
ICD.US,D,20170516,000000,89,89,85.8,87.6,2882,0
ICD.US,D,20170517,000000,86.8,86.948,83,83.8,6199,0
ICD.US,D,20170518,000000,83,87.4,81.2,84.6,7735,0
ICD.US,D,20170519,000000,85,88.2,84.2,87.2,15947,0
ICD.US,D,20170522,000000,88.6,90,86.4,87.8,4671,0
ICD.US,D,20170523,000000,88,88,84,84,5509,0
ICD.US,D,20170524,000000,83,84,80.2,81,7276,0
ICD.US,D,20170525,000000,80.6,82.4,75.8,76.8,9442,0
ICD.US,D,20170526,000000,76.8,80.8,75,79.6,6527,0
ICD.US,D,20170530,000000,78.6,80,78.4,78.6,5711,0
ICD.US,D,20170531,000000,77.4,80.6,76.4,76.4,16475,0
ICD.US,D,20170601,000000,77,80,75.8,79.2,6285,0
ICD.US,D,20170602,000000,78.6,79.6,76.2,76.8,7082,0
ICD.US,D,20170605,000000,76.2,80,75.6,76,14516,0
ICD.US,D,20170606,000000,75.8,77.2,73.4,75,16086,0
ICD.US,D,20170607,000000,74.2,76,67.6,70,11183,0
ICD.US,D,20170608,000000,69.4,72.2,69.4,70.6,6644,0
ICD.US,D,20170609,000000,70.8,76,69.4,73.6,9034,0
ICD.US,D,20170612,000000,75.4,77.6,73.4,74,6551,0
ICD.US,D,20170613,000000,75,82.2,74,81.2,5249,0
ICD.US,D,20170614,000000,80.4,82.2,78.2,79.8,8276,0
ICD.US,D,20170615,000000,78.8,81.4,76.18,76.6,4034,0
ICD.US,D,20170616,000000,75.6,78.6,75.6,76.4,8981,0
ICD.US,D,20170619,000000,76.6,77.8,72.6,75.2,11445,0
ICD.US,D,20170620,000000,73.6,75.4,72.6,73.4,10358,0
ICD.US,D,20170621,000000,70.6,72.4,64.4,67,17549,0
ICD.US,D,20170622,000000,67.4,69.4,66,66,7032,0
ICD.US,D,20170623,000000,66.2,68.6,64.2,67.8,30477,0
ICD.US,D,20170626,000000,69.4,70.8,67.6,68.8,7927,0
ICD.US,D,20170627,000000,69.4,71.1,69,70,4198,0
ICD.US,D,20170628,000000,70.6,75.2,70.2,75,12040,0
ICD.US,D,20170629,000000,75,77,73.2,75.2,7027,0
ICD.US,D,20170630,000000,76,78.6,73.62,77.8,7826,0
ICD.US,D,20170703,000000,78.6,79,75.5,77.8,3038,0
ICD.US,D,20170705,000000,76.8,76.8,67.596,69,4208,0
ICD.US,D,20170706,000000,69.2,70.2,67,67.8,6097,0
ICD.US,D,20170707,000000,67,67.2,65,67.2,3520,0
ICD.US,D,20170710,000000,66.4,69.6,65.4,68.8,4730,0
ICD.US,D,20170711,000000,68.8,69.8,65.4,69.2,2618,0
ICD.US,D,20170712,000000,70.4,73.688,70,72.8,5981,0
ICD.US,D,20170713,000000,72.8,80.8,71.22,80.2,7438,0
ICD.US,D,20170714,000000,80.4,80.4,77.2,78.4,7037,0
ICD.US,D,20170717,000000,78.4,81.64,77.9,81,4277,0
ICD.US,D,20170718,000000,81.4,81.8,77.8,79.6,6594,0
ICD.US,D,20170719,000000,79.8,85,79.4,84.4,3680,0
ICD.US,D,20170720,000000,84.8,85,81.4,82.2,11873,0
ICD.US,D,20170721,000000,82.6,83.2,76.2,76.6,13088,0
ICD.US,D,20170724,000000,76.8,76.8,71.6,72.6,3430,0
ICD.US,D,20170725,000000,74.4,78,74,75,6373,0
ICD.US,D,20170726,000000,75.8,77.3,73.2,74.6,5556,0
ICD.US,D,20170727,000000,74,81,74,76.6,10920,0
ICD.US,D,20170728,000000,76.6,79.2,72.3,77.8,9707,0
ICD.US,D,20170731,000000,77.8,77.8,71.9,77.4,8560,0
ICD.US,D,20170801,000000,77.6,77.6,72,72,4279,0
ICD.US,D,20170802,000000,71.2,72.8,69.4,70.4,4748,0
ICD.US,D,20170803,000000,70.6,71.2,67.8,69.2,5776,0
ICD.US,D,20170804,000000,70,73.4,68.4,71.8,8285,0
ICD.US,D,20170807,000000,71.2,71.2,65.4,65.6,11151,0
ICD.US,D,20170808,000000,65.4,70,65,69.8,7765,0
ICD.US,D,20170809,000000,70,70,69,69.2,5764,0
ICD.US,D,20170810,000000,69.2,69.6,68.8,69.2,6397,0
ICD.US,D,20170811,000000,69.8,70.6,68.6,69.2,7197,0
ICD.US,D,20170814,000000,69.8,72.2,69,69.6,4245,0
ICD.US,D,20170815,000000,69.4,71.4,66.6,70.2,4062,0
ICD.US,D,20170816,000000,70.8,71,69,69.2,3935,0
ICD.US,D,20170817,000000,69,70.6,66.4,66.8,4499,0
ICD.US,D,20170818,000000,66,67.8,65,65,7229,0
ICD.US,D,20170821,000000,65,65.2,60.4,62,8503,0
ICD.US,D,20170822,000000,62,65,60.8,64.2,4612,0
ICD.US,D,20170823,000000,63.6,65.8,62.4,64,2861,0
ICD.US,D,20170824,000000,63.8,65.4,61.8,62.8,7151,0
ICD.US,D,20170825,000000,63.2,64.6,62,62.4,4458,0
ICD.US,D,20170828,000000,62.8,63,58.2,60.6,8001,0
ICD.US,D,20170829,000000,60.8,66.2,60.2,65.6,11316,0
ICD.US,D,20170830,000000,65.2,66.9,62,62.2,6083,0
ICD.US,D,20170831,000000,62.8,65.6,61.2,64.4,8581,0
ICD.US,D,20170901,000000,64.4,67,63.2,66,11085,0
ICD.US,D,20170905,000000,66.8,69.8,66.8,68.6,4713,0
ICD.US,D,20170906,000000,69.4,70.1,68.2,69.2,2941,0
ICD.US,D,20170907,000000,69.4,69.8,63.8,65.8,4503,0
ICD.US,D,20170908,000000,65.6,67.252,62.4,63,2130,0
ICD.US,D,20170911,000000,63,64,61.4,63.4,5585,0
ICD.US,D,20170912,000000,63.2,64.6,61.4,62.8,9307,0
ICD.US,D,20170913,000000,63.2,69.8,62.7,66.8,9278,0
ICD.US,D,20170914,000000,67,70.4,65.8,67.6,5636,0
ICD.US,D,20170915,000000,67.2,68.2,65.1,67.4,13671,0
ICD.US,D,20170918,000000,67,70.2,65.2,69.8,3511,0
ICD.US,D,20170919,000000,69.8,70,68,68.4,3032,0
ICD.US,D,20170920,000000,64.602,74.77,64.602,74.2,6708,0
ICD.US,D,20170921,000000,74.2,74.8,68.6,72.4,20572,0
ICD.US,D,20170922,000000,72.2,75.2,71,74.4,5503,0
ICD.US,D,20170925,000000,75,80,75,79,6129,0
ICD.US,D,20170926,000000,78.4,80.4,76.8,80.2,4175,0
ICD.US,D,20170927,000000,80.2,81.4,75.4,79.2,6963,0
ICD.US,D,20170928,000000,79.2,79.2,74,76.2,5608,0
ICD.US,D,20170929,000000,76.4,77.3,73.2,76,4680,0
ICD.US,D,20171002,000000,74.8,77.8,73.2,77.8,4210,0
ICD.US,D,20171003,000000,77.6,79,76.4,78.8,3362,0
ICD.US,D,20171004,000000,79.2,81.2,77.6,78.2,3834,0
ICD.US,D,20171005,000000,78.4,80.4,77.2,79.6,2209,0
ICD.US,D,20171006,000000,77.6,77.8,74.202,77,3240,0
ICD.US,D,20171009,000000,83.4,83.4,74.4,74.8,2815,0
ICD.US,D,20171010,000000,76.6,77.8,75,76.8,2844,0
ICD.US,D,20171011,000000,77.4,78.2,73.2,77.6,3501,0
ICD.US,D,20171012,000000,76.6,76.8,73.4,74.6,2202,0
ICD.US,D,20171013,000000,76.2,76.2,72,72.4,4368,0
ICD.US,D,20171016,000000,72.8,74.6,72,72.2,3374,0
ICD.US,D,20171017,000000,73.4,73.4,70.4,71.6,3050,0
ICD.US,D,20171018,000000,72.4,72.4,69.9,70.2,5714,0
ICD.US,D,20171019,000000,70,70.8,69.4,69.8,4616,0
ICD.US,D,20171020,000000,70.4,70.4,65.6,66.6,6472,0
ICD.US,D,20171023,000000,67,67.2,62.4,65.6,6269,0
ICD.US,D,20171024,000000,66.2,66.2,63.8,64.4,7903,0
ICD.US,D,20171025,000000,63.6,64.4,62,64.4,1949,0
ICD.US,D,20171026,000000,64.4,64.4,60.4,60.8,10195,0
ICD.US,D,20171027,000000,60.4,61.402,58.4,58.8,12795,0
ICD.US,D,20171030,000000,59.6,60.9,54.4,56,19231,0
ICD.US,D,20171031,000000,58,65.8,57,64.8,26897,0
ICD.US,D,20171101,000000,70.2,70.2,60.8,65,15909,0
ICD.US,D,20171102,000000,65.2,73,64,69.8,7395,0
ICD.US,D,20171103,000000,70.8,70.8,68,68.6,5762,0
ICD.US,D,20171106,000000,69.6,74.4,69.6,74.2,7668,0
