<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20120622,000000,5.8642,5.8748,5.8416,5.8748,44341,0
ACP.US,D,20120625,000000,5.8395,5.8572,5.8261,5.8339,100339,0
ACP.US,D,20120626,000000,5.8179,5.8882,5.8145,5.8882,62770,0
ACP.US,D,20120627,000000,5.8572,5.9218,5.8572,5.9218,75961,0
ACP.US,D,20120628,000000,5.8669,5.9421,5.8669,5.9348,49858,0
ACP.US,D,20120629,000000,5.9466,6.0183,5.9466,6.0183,57039,0
ACP.US,D,20120702,000000,6.0114,6.0183,5.97,6.0183,27035,0
ACP.US,D,20120703,000000,5.9851,6.0436,5.9851,6.0354,17831,0
ACP.US,D,20120705,000000,6.0291,6.0544,6.0253,6.0354,35602,0
ACP.US,D,20120706,000000,6.0465,6.0465,5.9843,6.0076,65436,0
ACP.US,D,20120709,000000,5.9843,6.0465,5.9843,6.0429,53632,0
ACP.US,D,20120710,000000,6.0429,6.0678,6.0313,6.0544,127112,0
ACP.US,D,20120711,000000,6.0678,6.0803,6.0577,6.0767,46173,0
ACP.US,D,20120712,000000,6.1126,6.1126,6.0313,6.1054,35721,0
ACP.US,D,20120713,000000,6.1152,6.1152,6.0429,6.0606,81630,0
ACP.US,D,20120716,000000,6.0877,6.1009,6.0606,6.1009,72897,0
ACP.US,D,20120717,000000,6.1126,6.1126,6.085,6.1009,61765,0
ACP.US,D,20120718,000000,6.1009,6.1337,6.085,6.1337,86270,0
ACP.US,D,20120719,000000,6.1545,6.1732,6.1221,6.1732,74930,0
ACP.US,D,20120720,000000,6.1884,6.1955,6.1545,6.1651,75942,0
ACP.US,D,20120723,000000,6.1597,6.1651,6.1009,6.1421,80491,0
ACP.US,D,20120724,000000,6.1884,6.1884,6.1152,6.1421,68057,0
ACP.US,D,20120725,000000,6.1545,6.162,6.1152,6.1597,55307,0
ACP.US,D,20120726,000000,6.1455,6.1845,6.1421,6.1845,90101,0
ACP.US,D,20120727,000000,6.1955,6.1955,6.1691,6.1819,57726,0
ACP.US,D,20120730,000000,6.2046,6.2046,6.162,6.1884,50091,0
ACP.US,D,20120731,000000,6.2002,6.2002,6.1691,6.2002,61255,0
ACP.US,D,20120801,000000,6.1884,6.221,6.1715,6.1782,108639,0
ACP.US,D,20120802,000000,6.2002,6.2002,6.1597,6.1923,61296,0
ACP.US,D,20120803,000000,6.2111,6.221,6.1955,6.2071,26687,0
ACP.US,D,20120806,000000,6.2259,6.2289,6.1923,6.221,49102,0
ACP.US,D,20120807,000000,6.2289,6.2289,6.1955,6.2071,127725,0
ACP.US,D,20120808,000000,6.231,6.231,6.1715,6.1782,130373,0
ACP.US,D,20120809,000000,6.2046,6.2046,6.1715,6.1819,149902,0
ACP.US,D,20120810,000000,6.2002,6.2002,6.1455,6.162,131063,0
ACP.US,D,20120813,000000,6.1923,6.1961,6.1545,6.1845,61803,0
ACP.US,D,20120814,000000,6.2167,6.2297,6.1845,6.2297,67377,0
ACP.US,D,20120815,000000,6.2297,6.2317,6.2167,6.2317,80864,0
ACP.US,D,20120816,000000,6.1819,6.2317,6.1372,6.162,415593,0
ACP.US,D,20120817,000000,6.2078,6.2078,6.1691,6.2007,75420,0
ACP.US,D,20120820,000000,6.2354,6.2354,6.1691,6.222,70707,0
ACP.US,D,20120821,000000,6.2388,6.2433,6.1819,6.2354,65623,0
ACP.US,D,20120822,000000,6.2433,6.2433,6.2167,6.2415,70514,0
ACP.US,D,20120823,000000,6.2433,6.2506,6.2297,6.2433,157644,0
ACP.US,D,20120824,000000,6.2506,6.2703,6.2167,6.2655,118500,0
ACP.US,D,20120827,000000,6.2532,6.318,6.2433,6.2934,167966,0
ACP.US,D,20120828,000000,6.3087,6.3136,6.2472,6.3087,132765,0
ACP.US,D,20120829,000000,6.3209,6.3209,6.2799,6.289,100640,0
ACP.US,D,20120830,000000,6.2911,6.3038,6.2317,6.2934,67351,0
ACP.US,D,20120831,000000,6.3119,6.3209,6.2934,6.3209,80127,0
ACP.US,D,20120904,000000,6.3379,6.3569,6.3249,6.354,80762,0
ACP.US,D,20120905,000000,6.3907,6.3907,6.3296,6.3666,57868,0
ACP.US,D,20120906,000000,6.4,6.4462,6.3887,6.4,88408,0
ACP.US,D,20120907,000000,6.4565,6.4565,6.4089,6.4245,55749,0
ACP.US,D,20120910,000000,6.4499,6.4565,6.4123,6.4141,82373,0
ACP.US,D,20120911,000000,6.4543,6.4867,6.4543,6.4867,104557,0
ACP.US,D,20120912,000000,6.5346,6.5372,6.4721,6.4757,176488,0
ACP.US,D,20120913,000000,6.4721,6.5169,6.4692,6.4721,188796,0
ACP.US,D,20120914,000000,6.5298,6.5298,6.4831,6.4867,149528,0
ACP.US,D,20120917,000000,6.5203,6.5236,6.4593,6.499,169080,0
ACP.US,D,20120918,000000,6.5298,6.5298,6.4831,6.5272,97148,0
ACP.US,D,20120919,000000,6.5298,6.5517,6.4661,6.5433,262040,0
ACP.US,D,20120920,000000,6.5593,6.5843,6.5346,6.5546,246644,0
ACP.US,D,20120921,000000,6.5747,6.5806,6.5381,6.5712,104580,0
ACP.US,D,20120924,000000,6.5843,6.5843,6.5319,6.5712,115465,0
ACP.US,D,20120925,000000,6.5895,6.5895,6.5469,6.5781,142748,0
ACP.US,D,20120926,000000,6.6125,6.6125,6.499,6.5203,133649,0
ACP.US,D,20120927,000000,6.5747,6.5781,6.5346,6.5747,101609,0
ACP.US,D,20120928,000000,6.5895,6.5895,6.5203,6.5636,108862,0
ACP.US,D,20121001,000000,6.5806,6.6106,6.5593,6.5806,107572,0
ACP.US,D,20121002,000000,6.6106,6.63,6.5843,6.63,75439,0
ACP.US,D,20121003,000000,6.6342,6.6608,6.6106,6.6361,137164,0
ACP.US,D,20121004,000000,6.6962,6.7046,6.6482,6.6849,53771,0
ACP.US,D,20121005,000000,6.7309,6.7309,6.627,6.672,121325,0
ACP.US,D,20121008,000000,6.6849,6.7111,6.6125,6.7046,135426,0
ACP.US,D,20121009,000000,6.7473,6.7866,6.6771,6.7473,267926,0
ACP.US,D,20121010,000000,6.7749,6.7749,6.6188,6.6398,268612,0
ACP.US,D,20121011,000000,6.7685,6.7685,6.627,6.6849,249480,0
ACP.US,D,20121012,000000,6.7317,6.7481,6.652,6.6652,128086,0
ACP.US,D,20121015,000000,6.7282,6.7317,6.6809,6.7317,150523,0
ACP.US,D,20121016,000000,6.8036,6.8036,6.7418,6.8036,200018,0
ACP.US,D,20121017,000000,6.8121,6.8378,6.7832,6.792,110689,0
ACP.US,D,20121018,000000,6.8419,6.8419,6.7557,6.7875,59835,0
ACP.US,D,20121019,000000,6.8077,6.8363,6.672,6.7185,152688,0
ACP.US,D,20121022,000000,6.7685,6.8363,6.7247,6.8121,139314,0
ACP.US,D,20121023,000000,6.807,6.878,6.7557,6.8158,188617,0
ACP.US,D,20121024,000000,6.8949,6.8949,6.807,6.8244,96847,0
ACP.US,D,20121025,000000,6.8536,6.878,6.6748,6.8077,84464,0
ACP.US,D,20121026,000000,6.7991,6.8906,6.792,6.8658,196695,0
ACP.US,D,20121031,000000,6.8906,6.9798,6.792,6.8121,215713,0
ACP.US,D,20121101,000000,6.8867,6.9186,6.8158,6.8499,145877,0
ACP.US,D,20121102,000000,6.8985,6.9186,6.8363,6.8536,135937,0
ACP.US,D,20121105,000000,6.878,6.878,6.827,6.8658,173741,0
ACP.US,D,20121106,000000,6.9222,6.9222,6.8419,6.8658,70305,0
ACP.US,D,20121107,000000,6.863,6.8949,6.7685,6.8949,132050,0
ACP.US,D,20121108,000000,6.8536,6.9093,6.7185,6.8313,141260,0
ACP.US,D,20121109,000000,6.8378,6.8419,6.7117,6.8378,92495,0
ACP.US,D,20121112,000000,6.8906,6.8906,6.7875,6.827,72201,0
ACP.US,D,20121113,000000,6.8419,6.8748,6.7866,6.8499,331037,0
ACP.US,D,20121114,000000,6.8572,6.8572,6.4593,6.6504,141581,0
ACP.US,D,20121115,000000,6.3388,6.5911,6.3348,6.5319,295745,0
ACP.US,D,20121116,000000,6.5692,6.7111,6.5402,6.6209,200319,0
ACP.US,D,20121119,000000,6.6361,6.7382,6.6106,6.7274,171909,0
ACP.US,D,20121120,000000,6.78,6.78,6.6106,6.734,211537,0
ACP.US,D,20121121,000000,6.78,6.9645,6.7213,6.734,229239,0
ACP.US,D,20121123,000000,6.7991,6.7991,6.6956,6.7079,57449,0
ACP.US,D,20121126,000000,6.6714,6.7991,6.6005,6.6106,242849,0
ACP.US,D,20121127,000000,6.6714,6.7473,6.656,6.734,194901,0
ACP.US,D,20121128,000000,6.7866,6.7866,6.7046,6.7728,212019,0
ACP.US,D,20121129,000000,6.827,6.8363,6.7827,6.8363,214636,0
ACP.US,D,20121130,000000,6.8499,6.8499,6.7866,6.8419,131137,0
ACP.US,D,20121203,000000,6.9099,6.9099,6.7991,6.8876,53522,0
ACP.US,D,20121204,000000,6.8985,6.8985,6.8748,6.8876,138009,0
ACP.US,D,20121205,000000,6.9058,6.9058,6.7866,6.8572,109132,0
ACP.US,D,20121206,000000,6.878,6.8985,6.7954,6.8499,65518,0
ACP.US,D,20121207,000000,6.8876,6.8876,6.8419,6.8748,50388,0
ACP.US,D,20121210,000000,6.8748,6.9019,6.8702,6.8985,43674,0
ACP.US,D,20121211,000000,6.9302,6.9302,6.8658,6.9019,86897,0
ACP.US,D,20121212,000000,6.9186,6.9483,6.8748,6.9483,69411,0
ACP.US,D,20121213,000000,6.9432,6.9608,6.878,6.9252,76463,0
ACP.US,D,20121214,000000,6.9302,6.9432,6.8378,6.9252,100771,0
ACP.US,D,20121217,000000,6.9186,6.9448,6.8305,6.885,57295,0
ACP.US,D,20121218,000000,6.9019,6.9645,6.8419,6.9186,97241,0
ACP.US,D,20121219,000000,6.9252,6.9483,6.8419,6.9324,79339,0
ACP.US,D,20121220,000000,6.9252,6.9448,6.8693,6.9448,53133,0
ACP.US,D,20121221,000000,6.8985,6.9252,6.7749,6.9107,131793,0
ACP.US,D,20121224,000000,6.9448,6.9645,6.9302,6.9645,56816,0
ACP.US,D,20121226,000000,6.9902,6.9902,6.9058,6.9448,84060,0
ACP.US,D,20121227,000000,6.9645,6.9778,6.8372,6.8499,112428,0
ACP.US,D,20121228,000000,6.9014,6.9527,6.8499,6.9252,104688,0
ACP.US,D,20121231,000000,6.9377,6.9573,6.8842,6.9318,76614,0
ACP.US,D,20130102,000000,6.9448,7.0321,6.9377,7.0201,87814,0
ACP.US,D,20130103,000000,7.0321,7.0885,6.9811,7.0595,75947,0
ACP.US,D,20130104,000000,7.075,7.1056,7.0201,7.0667,52770,0
ACP.US,D,20130107,000000,7.1318,7.1318,6.9909,7.0181,81384,0
ACP.US,D,20130108,000000,7.0407,7.084,7.0241,7.084,42089,0
ACP.US,D,20130109,000000,7.084,7.1278,7.075,7.1278,80854,0
ACP.US,D,20130110,000000,7.1351,7.2411,7.0797,7.2045,106323,0
ACP.US,D,20130111,000000,7.209,7.2411,7.1395,7.2204,88765,0
ACP.US,D,20130114,000000,7.2463,7.3119,7.173,7.2918,158477,0
ACP.US,D,20130115,000000,7.2857,7.2905,7.1942,7.2411,139538,0
ACP.US,D,20130116,000000,7.2494,7.2918,7.1987,7.2568,113432,0
ACP.US,D,20130117,000000,7.2857,7.2857,7.1529,7.2637,172153,0
ACP.US,D,20130118,000000,7.2615,7.2812,7.209,7.227,155200,0
ACP.US,D,20130122,000000,7.2463,7.2918,7.1987,7.2318,110314,0
ACP.US,D,20130123,000000,7.2637,7.2783,7.1852,7.2411,185021,0
ACP.US,D,20130124,000000,7.2727,7.2949,7.1477,7.189,150415,0
ACP.US,D,20130125,000000,7.2128,7.269,7.2128,7.2463,142408,0
ACP.US,D,20130128,000000,7.2494,7.2905,7.2363,7.2531,199978,0
ACP.US,D,20130129,000000,7.2568,7.269,7.234,7.269,111730,0
ACP.US,D,20130130,000000,7.269,7.2949,7.2531,7.2949,112677,0
ACP.US,D,20130131,000000,7.2812,7.3149,7.2318,7.2783,134093,0
ACP.US,D,20130201,000000,7.2783,7.3325,7.1687,7.2615,135581,0
ACP.US,D,20130204,000000,7.2318,7.2783,7.173,7.227,70632,0
ACP.US,D,20130205,000000,7.2637,7.3089,7.2226,7.3033,118244,0
ACP.US,D,20130206,000000,7.3089,7.3596,7.2463,7.3285,99786,0
ACP.US,D,20130207,000000,7.3249,7.3285,7.2727,7.3249,74938,0
ACP.US,D,20130208,000000,7.3285,7.3285,7.2318,7.2783,130451,0
ACP.US,D,20130211,000000,7.2727,7.3149,7.1278,7.173,165493,0
ACP.US,D,20130212,000000,7.2204,7.3219,7.1942,7.3119,183225,0
ACP.US,D,20130213,000000,7.341,7.345,7.299,7.3294,126805,0
ACP.US,D,20130214,000000,7.345,7.4294,7.3294,7.3555,252334,0
ACP.US,D,20130215,000000,7.3853,7.4294,7.341,7.3953,126169,0
ACP.US,D,20130219,000000,7.4186,7.4913,7.411,7.4685,232769,0
ACP.US,D,20130220,000000,7.4888,7.5357,7.4528,7.504,307366,0
ACP.US,D,20130221,000000,7.504,7.504,7.357,7.4513,491060,0
ACP.US,D,20130222,000000,7.4794,7.5166,7.299,7.3505,169671,0
ACP.US,D,20130225,000000,7.3171,7.4079,7.2226,7.2226,169659,0
ACP.US,D,20130226,000000,7.2812,7.3364,7.1461,7.2266,209257,0
ACP.US,D,20130227,000000,7.2531,7.2905,7.2266,7.2812,176865,0
ACP.US,D,20130228,000000,7.2615,7.341,7.2128,7.2312,108048,0
ACP.US,D,20130301,000000,7.2812,7.3364,7.2038,7.3119,114146,0
ACP.US,D,20130304,000000,7.3294,7.357,7.299,7.3555,106565,0
ACP.US,D,20130305,000000,7.3731,7.3953,7.3089,7.345,83739,0
ACP.US,D,20130306,000000,7.3837,7.3837,7.3364,7.3731,78755,0
ACP.US,D,20130307,000000,7.3953,7.445,7.3853,7.4333,106262,0
ACP.US,D,20130308,000000,7.4569,7.5097,7.4242,7.5097,90741,0
ACP.US,D,20130311,000000,7.5672,7.6185,7.5128,7.6185,198220,0
ACP.US,D,20130312,000000,7.6487,7.6487,7.4242,7.4528,151481,0
ACP.US,D,20130313,000000,7.5137,7.5137,7.2673,7.345,403249,0
ACP.US,D,20130314,000000,7.3953,7.407,7.3249,7.341,216404,0
ACP.US,D,20130315,000000,7.3853,7.3853,7.311,7.345,180356,0
ACP.US,D,20130318,000000,7.3596,7.4528,7.345,7.4333,132706,0
ACP.US,D,20130319,000000,7.4794,7.5404,7.3563,7.445,180359,0
ACP.US,D,20130320,000000,7.4569,7.4898,7.3731,7.477,211882,0
ACP.US,D,20130321,000000,7.4625,7.5506,7.4625,7.5137,140883,0
ACP.US,D,20130322,000000,7.5574,7.6099,7.4294,7.5048,199341,0
ACP.US,D,20130325,000000,7.5628,7.601,7.4412,7.4625,168770,0
ACP.US,D,20130326,000000,7.5404,7.6099,7.5137,7.605,153612,0
ACP.US,D,20130327,000000,7.6129,7.6496,7.5546,7.6202,207195,0
ACP.US,D,20130328,000000,7.6129,7.6129,7.5137,7.6129,114196,0
ACP.US,D,20130401,000000,7.6496,7.6823,7.5696,7.6456,162517,0
ACP.US,D,20130402,000000,7.6496,7.6496,7.6154,7.6433,127041,0
ACP.US,D,20130403,000000,7.6361,7.6361,7.5459,7.5881,239185,0
ACP.US,D,20130404,000000,7.605,7.6456,7.3731,7.6456,398339,0
ACP.US,D,20130405,000000,7.5696,7.605,7.4372,7.4913,134346,0
ACP.US,D,20130408,000000,7.5097,7.5923,7.4864,7.5793,79935,0
ACP.US,D,20130409,000000,7.6202,7.6392,7.5628,7.5969,75496,0
ACP.US,D,20130410,000000,7.3546,7.655,7.3546,7.6532,70225,0
ACP.US,D,20130411,000000,7.6361,7.7161,7.6002,7.6733,126669,0
ACP.US,D,20130412,000000,7.7105,7.7265,7.6194,7.655,46798,0
ACP.US,D,20130415,000000,7.6733,7.7031,7.5619,7.6194,376919,0
ACP.US,D,20130416,000000,7.6636,7.6636,7.5961,7.6194,165307,0
ACP.US,D,20130417,000000,7.6154,7.6945,7.6002,7.6765,463447,0
ACP.US,D,20130418,000000,7.376,7.3815,7.2312,7.2312,423736,0
ACP.US,D,20130419,000000,7.2401,7.2401,7.1253,7.1558,198323,0
ACP.US,D,20130422,000000,7.1926,7.2077,7.1147,7.1837,187938,0
ACP.US,D,20130423,000000,7.2494,7.269,7.171,7.2356,264242,0
ACP.US,D,20130424,000000,7.2266,7.269,7.2152,7.2356,216424,0
ACP.US,D,20130425,000000,7.2077,7.3049,7.1837,7.2812,187184,0
ACP.US,D,20130426,000000,7.2998,7.2998,7.2531,7.2615,137330,0
ACP.US,D,20130429,000000,7.3089,7.3089,7.2119,7.269,167255,0
ACP.US,D,20130430,000000,7.269,7.269,7.1784,7.2266,300802,0
ACP.US,D,20130501,000000,7.2401,7.2637,7.2119,7.2637,215743,0
ACP.US,D,20130502,000000,7.269,7.3385,7.2454,7.3385,253182,0
ACP.US,D,20130503,000000,7.3385,7.3686,7.2957,7.3424,107149,0
ACP.US,D,20130506,000000,7.3555,7.376,7.3049,7.3724,116765,0
ACP.US,D,20130507,000000,7.3623,7.3724,7.3124,7.3462,114378,0
ACP.US,D,20130508,000000,7.3815,7.3815,7.3269,7.3462,177397,0
ACP.US,D,20130509,000000,7.3582,7.3582,7.2356,7.2454,180048,0
ACP.US,D,20130510,000000,7.2356,7.2783,7.1837,7.2637,334857,0
ACP.US,D,20130513,000000,7.2615,7.2637,7.1784,7.1921,292542,0
ACP.US,D,20130514,000000,7.158,7.2615,7.158,7.2356,449952,0
ACP.US,D,20130515,000000,7.2494,7.3555,7.2152,7.2152,705946,0
ACP.US,D,20130516,000000,7.2189,7.2531,7.1558,7.1558,393962,0
ACP.US,D,20130517,000000,7.2001,7.2001,7.1558,7.1784,214409,0
ACP.US,D,20130520,000000,7.2001,7.2119,7.1491,7.158,253076,0
ACP.US,D,20130521,000000,7.1351,7.203,7.0885,7.1921,580536,0
ACP.US,D,20130522,000000,7.1558,7.203,7.1445,7.1619,378888,0
ACP.US,D,20130523,000000,7.1286,7.158,6.9432,7.1351,475608,0
ACP.US,D,20130524,000000,7.1286,7.1286,7.0188,7.1147,366606,0
ACP.US,D,20130528,000000,7.083,7.1093,6.9778,7.0151,875034,0
ACP.US,D,20130529,000000,7.0188,7.0188,6.8499,6.918,388494,0
ACP.US,D,20130530,000000,6.9129,6.9819,6.9032,6.9252,188543,0
ACP.US,D,20130531,000000,6.9078,6.9324,6.8278,6.8278,269405,0
ACP.US,D,20130603,000000,6.8708,6.889,6.7409,6.8378,206641,0
ACP.US,D,20130604,000000,6.8186,6.885,6.7557,6.8186,428680,0
ACP.US,D,20130605,000000,6.78,6.8305,6.7768,6.826,240346,0
ACP.US,D,20130606,000000,6.8142,6.826,6.765,6.826,150725,0
ACP.US,D,20130607,000000,6.8536,6.8536,6.656,6.7022,462961,0
ACP.US,D,20130610,000000,6.7473,6.765,6.614,6.6425,370583,0
ACP.US,D,20130611,000000,6.6354,6.6885,6.5882,6.6286,254203,0
ACP.US,D,20130612,000000,6.6809,6.6809,6.5941,6.6374,124318,0
ACP.US,D,20130613,000000,6.672,6.7309,6.6005,6.7269,238770,0
ACP.US,D,20130614,000000,6.7607,6.7607,6.6201,6.6857,111960,0
ACP.US,D,20130617,000000,6.7382,6.7481,6.6857,6.7309,129582,0
ACP.US,D,20130618,000000,6.734,6.7607,6.6748,6.7607,219990,0
ACP.US,D,20130619,000000,6.7889,6.8113,6.7269,6.7418,169891,0
ACP.US,D,20130620,000000,6.7092,6.7092,6.6029,6.6316,370752,0
ACP.US,D,20130621,000000,6.7156,6.7156,6.6599,6.6771,153687,0
ACP.US,D,20130624,000000,6.672,6.672,6.5019,6.5559,216154,0
ACP.US,D,20130625,000000,6.6374,6.6374,6.3986,6.4527,295925,0
ACP.US,D,20130626,000000,6.4978,6.5381,6.4627,6.523,232723,0
ACP.US,D,20130627,000000,6.5727,6.6809,6.5727,6.672,227244,0
ACP.US,D,20130628,000000,6.6933,6.7515,6.6644,6.7515,114165,0
ACP.US,D,20130701,000000,6.8062,6.8681,6.7743,6.8493,133006,0
ACP.US,D,20130702,000000,6.8727,6.8727,6.7481,6.7807,106491,0
ACP.US,D,20130703,000000,6.8023,6.8113,6.6316,6.6644,87559,0
ACP.US,D,20130705,000000,6.6644,6.6685,6.4593,6.4661,207041,0
ACP.US,D,20130708,000000,6.5155,6.6201,6.4499,6.4661,110914,0
ACP.US,D,20130709,000000,6.5298,6.5882,6.5155,6.5882,113508,0
ACP.US,D,20130710,000000,6.6029,6.7247,6.5882,6.6771,189218,0
ACP.US,D,20130711,000000,6.7784,6.7991,6.7161,6.7274,242859,0
ACP.US,D,20130712,000000,6.7607,6.8213,6.6644,6.7418,208300,0
ACP.US,D,20130715,000000,6.7749,6.7949,6.7274,6.7949,126425,0
ACP.US,D,20130716,000000,6.8036,6.8036,6.7092,6.7707,96197,0
ACP.US,D,20130717,000000,6.7949,6.8408,6.7749,6.8408,203226,0
ACP.US,D,20130718,000000,6.8623,6.8748,6.8285,6.8623,128942,0
ACP.US,D,20130719,000000,6.8623,6.8788,6.8172,6.8623,122412,0
ACP.US,D,20130722,000000,6.8693,6.8978,6.8623,6.8748,75011,0
ACP.US,D,20130723,000000,6.9129,6.918,6.8567,6.8693,121722,0
ACP.US,D,20130724,000000,6.889,6.9295,6.7815,6.852,171281,0
ACP.US,D,20130725,000000,6.8567,6.8658,6.8244,6.8658,191648,0
ACP.US,D,20130726,000000,6.881,6.9129,6.8244,6.9129,219205,0
ACP.US,D,20130729,000000,6.8978,6.9483,6.8499,6.9483,88632,0
ACP.US,D,20130730,000000,6.9367,6.9787,6.9,6.9787,140806,0
ACP.US,D,20130731,000000,6.9536,6.9872,6.918,6.9836,143336,0
ACP.US,D,20130801,000000,7.0077,7.035,6.8978,6.918,140900,0
ACP.US,D,20130802,000000,6.9836,7.0225,6.9,6.9645,121094,0
ACP.US,D,20130805,000000,6.9718,7.0005,6.8499,6.8658,61018,0
ACP.US,D,20130806,000000,6.8927,6.9872,6.807,6.9536,54862,0
ACP.US,D,20130807,000000,6.9448,6.9448,6.8748,6.9309,90154,0
ACP.US,D,20130808,000000,6.8658,6.881,6.7707,6.8121,174751,0
ACP.US,D,20130809,000000,6.8372,6.9129,6.8086,6.9129,150420,0
ACP.US,D,20130812,000000,6.9309,6.9645,6.8748,6.9645,95154,0
ACP.US,D,20130813,000000,6.9718,6.9972,6.8774,6.8921,89518,0
ACP.US,D,20130814,000000,6.9121,6.9483,6.8774,6.8921,84430,0
ACP.US,D,20130815,000000,6.8921,6.8992,6.765,6.7853,93216,0
ACP.US,D,20130816,000000,6.8198,6.9689,6.8113,6.8244,133719,0
ACP.US,D,20130819,000000,6.8921,6.9432,6.7055,6.7298,190376,0
ACP.US,D,20130820,000000,6.7298,6.832,6.7085,6.7968,77080,0
ACP.US,D,20130821,000000,6.8198,6.8493,6.7594,6.8062,85221,0
ACP.US,D,20130822,000000,6.8113,6.8921,6.7889,6.8921,106859,0
ACP.US,D,20130823,000000,6.9121,6.9121,6.7853,6.8023,112139,0
ACP.US,D,20130826,000000,6.8395,6.885,6.8023,6.8493,79258,0
ACP.US,D,20130827,000000,6.827,6.855,6.7224,6.855,146386,0
ACP.US,D,20130828,000000,6.8741,6.8921,6.8514,6.885,88654,0
ACP.US,D,20130829,000000,6.8992,6.9032,6.8493,6.881,118167,0
ACP.US,D,20130830,000000,6.8774,6.8921,6.8395,6.8921,61004,0
ACP.US,D,20130903,000000,6.8927,6.8927,6.7943,6.8402,112199,0
ACP.US,D,20130904,000000,6.807,6.8708,6.7968,6.8708,82280,0
ACP.US,D,20130905,000000,6.8941,6.8941,6.7775,6.7943,102797,0
ACP.US,D,20130906,000000,6.7853,6.7853,6.6475,6.7264,191267,0
ACP.US,D,20130909,000000,6.7594,6.7737,6.6875,6.7473,116431,0
ACP.US,D,20130910,000000,6.7853,6.8166,6.719,6.7943,83576,0
ACP.US,D,20130911,000000,6.8077,6.8693,6.765,6.7889,76754,0
ACP.US,D,20130912,000000,6.9645,6.9645,6.7085,6.78,48473,0
ACP.US,D,20130913,000000,6.8363,6.8623,6.6956,6.7332,112001,0
ACP.US,D,20130916,000000,6.7737,6.8278,6.7298,6.7943,82268,0
ACP.US,D,20130917,000000,6.7968,6.7968,6.7125,6.7775,76564,0
ACP.US,D,20130918,000000,6.7853,6.7853,6.6432,6.7853,275301,0
ACP.US,D,20130919,000000,6.7889,6.7943,6.7429,6.755,119191,0
ACP.US,D,20130920,000000,6.7289,6.755,6.7255,6.7507,116047,0
ACP.US,D,20130923,000000,6.7775,6.7943,6.7125,6.765,97800,0
ACP.US,D,20130924,000000,6.7376,6.8062,6.7298,6.7943,155750,0
ACP.US,D,20130925,000000,6.8077,6.8077,6.7264,6.7594,190264,0
ACP.US,D,20130926,000000,6.78,6.8244,6.7298,6.8244,245001,0
ACP.US,D,20130927,000000,6.7889,6.7889,6.7213,6.7889,105389,0
ACP.US,D,20130930,000000,6.765,6.7968,6.755,6.7968,99171,0
ACP.US,D,20131001,000000,6.8198,6.8278,6.7775,6.8166,75724,0
ACP.US,D,20131002,000000,6.78,6.8658,6.7473,6.8658,102450,0
ACP.US,D,20131003,000000,6.863,6.8708,6.755,6.863,155472,0
ACP.US,D,20131004,000000,6.8244,6.8408,6.7369,6.7588,259148,0
ACP.US,D,20131007,000000,6.7393,6.7685,6.7079,6.7255,191356,0
ACP.US,D,20131008,000000,6.7079,6.7507,6.686,6.6899,124365,0
ACP.US,D,20131009,000000,6.6748,6.7775,6.6748,6.7775,93248,0
ACP.US,D,20131010,000000,6.7889,6.8166,6.7473,6.8166,90604,0
ACP.US,D,20131011,000000,6.8121,6.8499,6.8121,6.8499,44131,0
ACP.US,D,20131014,000000,6.8372,6.8372,6.7853,6.8023,32149,0
ACP.US,D,20131015,000000,6.765,6.8023,6.7424,6.7853,60517,0
ACP.US,D,20131016,000000,6.7737,6.8206,6.7507,6.8206,69276,0
ACP.US,D,20131017,000000,6.7853,6.8985,6.7853,6.8828,105990,0
ACP.US,D,20131018,000000,6.852,6.9093,6.8408,6.863,112074,0
ACP.US,D,20131021,000000,6.852,6.8941,6.8467,6.8755,95644,0
ACP.US,D,20131022,000000,6.8854,6.9093,6.863,6.9041,145615,0
ACP.US,D,20131023,000000,6.8337,6.9093,6.8337,6.889,312532,0
ACP.US,D,20131024,000000,6.923,6.9506,6.8828,6.9302,152465,0
ACP.US,D,20131025,000000,6.9014,6.9439,6.8985,6.9266,123112,0
ACP.US,D,20131028,000000,6.9041,6.9464,6.9014,6.923,130203,0
ACP.US,D,20131029,000000,6.9464,6.9566,6.9138,6.9464,101608,0
ACP.US,D,20131030,000000,6.9186,6.971,6.9186,6.9345,93064,0
ACP.US,D,20131031,000000,6.9645,6.971,6.9302,6.971,75995,0
ACP.US,D,20131101,000000,6.9739,7.0028,6.9041,6.9138,97676,0
ACP.US,D,20131104,000000,6.9674,6.9674,6.9093,6.9266,123620,0
ACP.US,D,20131105,000000,6.889,6.923,6.889,6.9014,220523,0
ACP.US,D,20131106,000000,6.8941,6.9645,6.8941,6.9041,112076,0
ACP.US,D,20131107,000000,6.9506,6.9506,6.8828,6.8941,104463,0
ACP.US,D,20131108,000000,6.8667,6.889,6.8467,6.8708,134069,0
ACP.US,D,20131111,000000,6.8337,6.8572,6.8121,6.8499,163133,0
ACP.US,D,20131112,000000,6.8121,6.8667,6.8121,6.8667,130918,0
ACP.US,D,20131113,000000,6.889,6.8941,6.8337,6.8828,67353,0
ACP.US,D,20131114,000000,6.9345,6.9345,6.8788,6.9099,79184,0
