<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTG.US,D,20210301,000000,10.89,10.92,10.78,10.91,42310,0
ALTG.US,D,20210302,000000,10.9,10.9,10.7,10.76,30940,0
ALTG.US,D,20210303,000000,10.65,11.11,10.57,10.95,71904,0
ALTG.US,D,20210304,000000,11.08,11.18,10.5513,10.88,200725,0
ALTG.US,D,20210305,000000,11,11.2623,10.74,11.1,99395,0
ALTG.US,D,20210308,000000,11.27,11.27,11.01,11.17,80411,0
ALTG.US,D,20210309,000000,11.2,11.4,11.17,11.27,121277,0
ALTG.US,D,20210310,000000,11.37,11.5,11.2,11.49,64098,0
ALTG.US,D,20210311,000000,11.52,11.63,11.41,11.61,63382,0
ALTG.US,D,20210312,000000,11.63,11.78,11.55,11.76,75042,0
ALTG.US,D,20210315,000000,11.78,11.845,11.56,11.84,64893,0
ALTG.US,D,20210316,000000,11.65,11.8273,11.64,11.73,74092,0
ALTG.US,D,20210317,000000,11.72,11.91,11.7,11.84,47004,0
ALTG.US,D,20210318,000000,11.82,12,11.62,11.71,94731,0
ALTG.US,D,20210319,000000,12.19,13.25,11.965,13.12,523148,0
ALTG.US,D,20210322,000000,13.34,13.52,12.75,12.91,146364,0
ALTG.US,D,20210323,000000,12.81,12.81,12.1,12.22,104507,0
ALTG.US,D,20210324,000000,12.39,13.035,12.26,12.26,80568,0
ALTG.US,D,20210325,000000,12.15,12.94,11.98,12.86,137885,0
ALTG.US,D,20210326,000000,13.01,13.28,12.79,12.88,53932,0
ALTG.US,D,20210329,000000,12.81,12.9783,12.4,12.4,65284,0
ALTG.US,D,20210330,000000,12.36,13.44,12.36,13.22,115302,0
ALTG.US,D,20210331,000000,13.2,13.21,12.53,13,104165,0
ALTG.US,D,20210401,000000,13.1,13.45,12.895,13.39,99603,0
ALTG.US,D,20210405,000000,13.54,13.57,13.31,13.52,72938,0
ALTG.US,D,20210406,000000,13.45,13.89,13.45,13.68,55474,0
ALTG.US,D,20210407,000000,13.73,13.73,12.92,13.04,42477,0
ALTG.US,D,20210408,000000,13.05,13.09,12.835,13,28686,0
ALTG.US,D,20210409,000000,13.04,13.08,12.77,13.07,40285,0
ALTG.US,D,20210412,000000,13.09,13.2599,12.99,13.15,197612,0
ALTG.US,D,20210413,000000,13.15,14.02,13,13.35,146352,0
ALTG.US,D,20210414,000000,13.39,14.23,13.3,13.38,177242,0
ALTG.US,D,20210415,000000,13.5,13.67,13.18,13.42,115894,0
ALTG.US,D,20210416,000000,13.57,14,13.3,13.8,114182,0
ALTG.US,D,20210419,000000,13.8,13.8,12.67,12.88,133003,0
ALTG.US,D,20210420,000000,12.8,12.8,12.07,12.62,157911,0
ALTG.US,D,20210421,000000,12.49,13.36,12.49,13.3,91854,0
ALTG.US,D,20210422,000000,13.37,13.78,13.15,13.65,100959,0
ALTG.US,D,20210423,000000,13.74,14.35,13.66,14.33,148301,0
ALTG.US,D,20210426,000000,14.45,14.64,14.3,14.3,124286,0
ALTG.US,D,20210427,000000,14.47,14.47,13.52,13.55,74075,0
ALTG.US,D,20210428,000000,13.51,13.64,13.12,13.17,72317,0
ALTG.US,D,20210429,000000,13.19,13.4399,12.862,13.12,62786,0
ALTG.US,D,20210430,000000,13.05,13.15,12.65,12.85,103516,0
ALTG.US,D,20210503,000000,12.99,13.2,12.93,13,72335,0
ALTG.US,D,20210504,000000,12.92,13.08,12.52,13.02,34375,0
ALTG.US,D,20210505,000000,12.97,13.08,12.805,12.92,30857,0
ALTG.US,D,20210506,000000,13.01,13.16,12.505,13.16,65718,0
ALTG.US,D,20210507,000000,13.15,13.39,13.135,13.22,106263,0
ALTG.US,D,20210510,000000,13.21,13.34,13,13.29,126898,0
ALTG.US,D,20210511,000000,12.99,13.99,12.95,13.81,65425,0
ALTG.US,D,20210512,000000,13.87,13.87,12.81,12.89,119368,0
ALTG.US,D,20210513,000000,12.86,13.38,12.73,12.9,91851,0
ALTG.US,D,20210514,000000,14,15,13.925,15,373366,0
ALTG.US,D,20210517,000000,14.98,14.98,14.78,14.85,280156,0
ALTG.US,D,20210518,000000,14.84,15.33,14.65,14.65,295391,0
ALTG.US,D,20210519,000000,14.5,14.76,14.25,14.62,111026,0
ALTG.US,D,20210520,000000,14.62,14.84,14.36,14.7,84830,0
ALTG.US,D,20210521,000000,14.92,15.1,14.7322,14.97,61061,0
ALTG.US,D,20210524,000000,14.96,15.07,14.85,15.04,53360,0
ALTG.US,D,20210525,000000,15.07,15.18,14.49,14.53,72283,0
ALTG.US,D,20210526,000000,14.55,14.6542,14.25,14.4,69335,0
ALTG.US,D,20210527,000000,14.49,14.73,14.32,14.57,53393,0
ALTG.US,D,20210528,000000,14.71,14.72,14.27,14.66,30317,0
ALTG.US,D,20210601,000000,14.67,14.8,14.5,14.54,97705,0
ALTG.US,D,20210602,000000,14.6,14.6,13.79,14,133095,0
ALTG.US,D,20210603,000000,13.87,14.08,13.86,14,58080,0
ALTG.US,D,20210604,000000,14.08,14.08,13.84,13.9,42159,0
ALTG.US,D,20210607,000000,14.05,14.05,13.72,13.75,66700,0
ALTG.US,D,20210608,000000,13.63,13.82,13.59,13.69,58595,0
ALTG.US,D,20210609,000000,13.65,13.67,13.25,13.41,52590,0
ALTG.US,D,20210610,000000,13.39,13.43,12.8,13.16,151595,0
ALTG.US,D,20210611,000000,13.33,14.0073,13.1,13.1,125475,0
ALTG.US,D,20210614,000000,13,13.37,13,13.37,91059,0
ALTG.US,D,20210615,000000,13.28,13.96,13.27,13.82,82261,0
ALTG.US,D,20210616,000000,13.64,14.09,13.61,13.85,61681,0
ALTG.US,D,20210617,000000,13.8,13.905,13.17,13.26,107194,0
ALTG.US,D,20210618,000000,12.99,13.66,12.89,13.51,241794,0
ALTG.US,D,20210621,000000,13.41,13.7068,13.3,13.55,85738,0
ALTG.US,D,20210622,000000,13.52,13.52,13.15,13.15,60515,0
ALTG.US,D,20210623,000000,13.15,13.67,13.0001,13.55,168535,0
ALTG.US,D,20210624,000000,13.64,14.27,13.61,14.22,91745,0
ALTG.US,D,20210625,000000,14.26,14.56,13.61,13.63,344445,0
ALTG.US,D,20210628,000000,13.64,13.64,13.17,13.46,87434,0
ALTG.US,D,20210629,000000,13.5,13.52,13.2215,13.29,25992,0
ALTG.US,D,20210630,000000,13.19,13.51,13.17,13.29,64422,0
ALTG.US,D,20210701,000000,13.36,13.64,13.27,13.62,72466,0
ALTG.US,D,20210702,000000,13.65,14.03,13.55,13.86,47925,0
ALTG.US,D,20210706,000000,13.91,14,13.1901,13.4,50821,0
ALTG.US,D,20210707,000000,13.3,13.6,13.22,13.52,35080,0
ALTG.US,D,20210708,000000,13.2,13.39,12.9,13.25,113650,0
ALTG.US,D,20210709,000000,13.44,13.65,13.165,13.24,86518,0
ALTG.US,D,20210712,000000,13.11,13.575,12.87,13.4,30700,0
ALTG.US,D,20210713,000000,13.33,13.33,12.69,12.87,87168,0
ALTG.US,D,20210714,000000,12.97,13.11,12.66,12.78,130770,0
ALTG.US,D,20210715,000000,12.7,13.1,12.7,12.99,35145,0
ALTG.US,D,20210716,000000,13.1,13.3199,12.89,12.95,50928,0
ALTG.US,D,20210719,000000,12.61,12.7,12.0928,12.21,56111,0
ALTG.US,D,20210720,000000,12.38,13.01,12.38,12.55,106897,0
ALTG.US,D,20210721,000000,12.64,13.3,12.64,13.25,51369,0
ALTG.US,D,20210722,000000,13.1,13.15,12.57,12.61,33219,0
ALTG.US,D,20210723,000000,12.69,12.84,12.36,12.75,30170,0
ALTG.US,D,20210726,000000,12.79,12.93,12.34,12.72,137234,0
ALTG.US,D,20210727,000000,12.6,12.96,12.37,12.49,45771,0
ALTG.US,D,20210728,000000,12.5,12.5,12.16,12.38,73171,0
ALTG.US,D,20210729,000000,12.42,12.75,12.29,12.68,40437,0
ALTG.US,D,20210730,000000,12.63,12.96,12.47,12.59,32021,0
ALTG.US,D,20210802,000000,12.8,12.8,12.38,12.45,28492,0
ALTG.US,D,20210803,000000,12.32,12.5,11.77,12.24,66004,0
ALTG.US,D,20210804,000000,12.05,12.38,11.95,12,34133,0
ALTG.US,D,20210805,000000,12.07,12.22,11.865,12.09,32662,0
ALTG.US,D,20210806,000000,12.29,12.31,11.94,12.18,40272,0
ALTG.US,D,20210809,000000,12.15,12.65,12.05,12.45,45312,0
ALTG.US,D,20210810,000000,12.5,12.975,12.34,12.97,45354,0
ALTG.US,D,20210811,000000,12.97,13.66,12.93,13.47,110279,0
ALTG.US,D,20210812,000000,13.42,13.675,13.27,13.6,82845,0
ALTG.US,D,20210813,000000,13.6,13.7,12.71,12.88,138498,0
ALTG.US,D,20210816,000000,12.71,12.94,12.55,12.67,138861,0
ALTG.US,D,20210817,000000,12.58,12.63,12.32,12.5,44737,0
ALTG.US,D,20210818,000000,12.36,12.57,12.17,12.22,65712,0
ALTG.US,D,20210819,000000,12.05,12.57,12.05,12.54,41122,0
ALTG.US,D,20210820,000000,12.44,12.9,12.34,12.85,94016,0
ALTG.US,D,20210823,000000,13,13.4309,12.85,13.4,57073,0
ALTG.US,D,20210824,000000,13.42,14.03,13.2803,13.93,81048,0
ALTG.US,D,20210825,000000,13.95,14.1,13.7252,13.88,114589,0
ALTG.US,D,20210826,000000,13.89,14.01,13.34,13.49,86176,0
ALTG.US,D,20210827,000000,13.52,13.91,13.33,13.39,99252,0
ALTG.US,D,20210830,000000,13.34,13.52,13.19,13.29,86929,0
ALTG.US,D,20210831,000000,13.28,13.54,13.1,13.26,32529,0
ALTG.US,D,20210901,000000,13.3,13.31,12.97,13,22612,0
ALTG.US,D,20210902,000000,13.01,13.22,12.77,13.17,82196,0
ALTG.US,D,20210903,000000,13.21,13.21,12.965,13.11,22878,0
ALTG.US,D,20210907,000000,13.08,13.13,12.76,12.88,37781,0
ALTG.US,D,20210908,000000,12.85,13.36,12.8,12.85,29678,0
ALTG.US,D,20210909,000000,12.78,13.099,12.78,12.89,32819,0
ALTG.US,D,20210910,000000,12.94,12.98,12.8,12.85,38376,0
ALTG.US,D,20210913,000000,12.95,13.145,12.82,12.97,21305,0
ALTG.US,D,20210914,000000,13.01,13.08,12.8,12.86,45930,0
ALTG.US,D,20210915,000000,12.95,12.9999,12.8,12.84,27984,0
ALTG.US,D,20210916,000000,12.95,13.13,12.8,13.07,64612,0
ALTG.US,D,20210917,000000,13.09,13.6,13.045,13.6,110318,0
ALTG.US,D,20210920,000000,13.32,13.49,13.06,13.46,47092,0
ALTG.US,D,20210921,000000,13.58,14.23,13.43,14.09,106007,0
ALTG.US,D,20210922,000000,14.11,14.5,14.1,14.38,60193,0
ALTG.US,D,20210923,000000,14.47,14.52,14.15,14.3,64590,0
ALTG.US,D,20210924,000000,14.26,14.47,14.26,14.32,20688,0
ALTG.US,D,20210927,000000,14.46,14.76,14.39,14.39,71201,0
ALTG.US,D,20210928,000000,14.5,14.5,13.93,14.09,45460,0
ALTG.US,D,20210929,000000,14.09,14.19,14,14.02,20438,0
ALTG.US,D,20210930,000000,14.09,14.09,13.55,13.73,30519,0
ALTG.US,D,20211001,000000,13.94,14.25,13.72,13.77,39340,0
ALTG.US,D,20211004,000000,13.84,14.01,13.7,13.89,25371,0
ALTG.US,D,20211005,000000,13.9,13.9,13.55,13.58,20729,0
ALTG.US,D,20211006,000000,13.5,13.65,13.2,13.6,43711,0
ALTG.US,D,20211007,000000,13.66,14.1866,13.49,14.09,39877,0
ALTG.US,D,20211008,000000,14.05,14.21,13.84,14.02,20504,0
ALTG.US,D,20211011,000000,14,14,13.52,13.53,9829,0
ALTG.US,D,20211012,000000,13.46,13.94,13.33,13.64,28714,0
ALTG.US,D,20211013,000000,13.76,13.79,13.39,13.5,102669,0
ALTG.US,D,20211014,000000,13.64,14.05,13.64,13.73,28598,0
ALTG.US,D,20211015,000000,14.06,14.06,13.57,13.57,36777,0
ALTG.US,D,20211018,000000,13.51,13.7,13.3798,13.62,45413,0
ALTG.US,D,20211019,000000,13.63,13.66,13.47,13.65,10994,0
ALTG.US,D,20211020,000000,13.77,13.79,13.2,13.6,27171,0
ALTG.US,D,20211021,000000,13.75,14.01,13.75,13.95,39905,0
ALTG.US,D,20211022,000000,13.85,14.15,13.8001,14.06,15649,0
ALTG.US,D,20211025,000000,14.01,14.27,13.95,14.14,20779,0
ALTG.US,D,20211026,000000,14.09,14.213,13.82,14.09,22800,0
ALTG.US,D,20211027,000000,14.09,14.5,14.09,14.25,47185,0
