<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKI.US,D,20161130,000000,37.3,37.5845,36.8,37,223079,0
BKI.US,D,20161201,000000,36.95,37,35.45,35.75,288038,0
BKI.US,D,20161202,000000,35.9,37.1,35.75,37.05,160062,0
BKI.US,D,20161205,000000,37.05,38.45,37.05,38.2,135639,0
BKI.US,D,20161206,000000,38.2,38.4,37.4,37.6,687931,0
BKI.US,D,20161207,000000,37.2,37.3,35.3,37,818579,0
BKI.US,D,20161208,000000,36.85,39.1,36.85,38.65,493727,0
BKI.US,D,20161209,000000,38.85,38.9,38.05,38.9,239524,0
BKI.US,D,20161212,000000,38.95,39.15,38.5,38.7,116128,0
BKI.US,D,20161213,000000,38.85,39,37.4,37.45,148108,0
BKI.US,D,20161214,000000,37.45,37.85,37.2,37.3,150627,0
BKI.US,D,20161215,000000,37.4,37.6,37.25,37.4,111406,0
BKI.US,D,20161216,000000,37.3,38.65,37.3,38,168554,0
BKI.US,D,20161219,000000,37.95,38.05,37.2,37.4,84641,0
BKI.US,D,20161220,000000,37.4,37.85,37.15,37.35,115102,0
BKI.US,D,20161221,000000,37.4,38.35,37.2,38.15,93166,0
BKI.US,D,20161222,000000,38.2,38.5,37.6,37.85,306565,0
BKI.US,D,20161223,000000,37.85,38.5,37.65,38.3,59839,0
BKI.US,D,20161227,000000,38.35,38.45,38.05,38.3,42485,0
BKI.US,D,20161228,000000,38.3,38.6,37.75,37.95,86951,0
BKI.US,D,20161229,000000,37.95,38.5,37.95,38.05,39913,0
BKI.US,D,20161230,000000,38.05,38.7,37.7,37.8,102019,0
BKI.US,D,20170103,000000,37.95,38.15,37.35,37.95,161908,0
BKI.US,D,20170104,000000,38,38.5,37.7,37.95,462280,0
BKI.US,D,20170105,000000,37.6,38.3,37.6,37.85,361512,0
BKI.US,D,20170106,000000,37.9,38.35,37.7,38.1,96599,0
BKI.US,D,20170109,000000,38.05,39.05,37.9,38.05,218107,0
BKI.US,D,20170110,000000,38.05,38.4,37.2,37.35,205508,0
BKI.US,D,20170111,000000,37.25,38,37.125,37.85,169297,0
BKI.US,D,20170112,000000,37.6,37.7,36.5,36.75,107503,0
BKI.US,D,20170113,000000,36.85,37.15,36.8,36.9,70875,0
BKI.US,D,20170117,000000,36.5,36.8,35.6,35.65,207728,0
BKI.US,D,20170118,000000,35.75,36.4,35.45,35.6,271022,0
BKI.US,D,20170119,000000,35.9,35.9,34,34.45,343941,0
BKI.US,D,20170120,000000,34.55,34.8,34.15,34.5,259283,0
BKI.US,D,20170123,000000,34.45,35,34.3,34.7,310976,0
BKI.US,D,20170124,000000,34.7,35.6,34.7,35.4,343174,0
BKI.US,D,20170125,000000,35.5,36.55,35.416,36.05,350839,0
BKI.US,D,20170126,000000,36.15,36.3,35.5,36.05,234169,0
BKI.US,D,20170127,000000,36.15,36.3,35.8,36.1,212817,0
BKI.US,D,20170130,000000,36,36.4,35.5,36.25,209039,0
BKI.US,D,20170131,000000,36.15,36.65,36,36.45,315406,0
BKI.US,D,20170201,000000,36.65,36.75,35.8,36.65,405321,0
BKI.US,D,20170202,000000,39,41.4,37.85,38,898241,0
BKI.US,D,20170203,000000,38,38.05,37.6,37.9,337621,0
BKI.US,D,20170206,000000,37.85,37.85,36.9,37.6,313911,0
BKI.US,D,20170207,000000,37.6,37.75,36.95,37.2,209468,0
BKI.US,D,20170208,000000,37.1,37.9,36.95,37.55,273100,0
BKI.US,D,20170209,000000,37.5,38.55,37.3,38.45,473055,0
BKI.US,D,20170210,000000,38.5,38.7,38.3,38.5,239145,0
BKI.US,D,20170213,000000,38.5,38.8,37.4,37.4,225414,0
BKI.US,D,20170214,000000,37.4,37.75,37.25,37.3,134387,0
BKI.US,D,20170215,000000,37.25,38.075,37.1,37.95,190133,0
BKI.US,D,20170216,000000,37.75,38.15,37.3,37.6,124978,0
BKI.US,D,20170217,000000,37.5,37.75,37.2,37.75,87507,0
BKI.US,D,20170221,000000,37.8,38.2,37.6,37.65,118155,0
BKI.US,D,20170222,000000,37.65,38.45,37.65,38.25,144010,0
BKI.US,D,20170223,000000,38.1,38.35,37.5,38.35,192093,0
BKI.US,D,20170224,000000,38.25,38.5,38.15,38.4,163364,0
BKI.US,D,20170227,000000,37.7,38.5,37.2,38.2,238517,0
BKI.US,D,20170228,000000,38.1,38.65,37.85,38.5,318745,0
BKI.US,D,20170301,000000,38.5,38.95,38.1,38.35,271314,0
BKI.US,D,20170302,000000,38.4,38.4,37.9,38,161163,0
BKI.US,D,20170303,000000,38,38.5,37.7,38.3,119039,0
BKI.US,D,20170306,000000,38.1,38.375,37.75,38.25,130847,0
BKI.US,D,20170307,000000,38.35,38.8,38.15,38.55,176934,0
BKI.US,D,20170308,000000,38.5,38.6,38.1,38.15,105475,0
BKI.US,D,20170309,000000,38.05,38.4,37.65,38.2,118183,0
BKI.US,D,20170310,000000,38.45,38.6,38.225,38.45,153354,0
BKI.US,D,20170313,000000,38.5,38.5196,38.05,38.05,96112,0
BKI.US,D,20170314,000000,38.6,38.8,38.15,38.35,137112,0
BKI.US,D,20170315,000000,38.5,38.7,38.15,38.45,237224,0
BKI.US,D,20170316,000000,38.6,39.35,38.5,39.35,239580,0
BKI.US,D,20170317,000000,39.45,40,39.35,40,315810,0
BKI.US,D,20170320,000000,39.95,39.95,39.15,39.2,171689,0
BKI.US,D,20170321,000000,39.25,39.4,38.175,38.3,195984,0
BKI.US,D,20170322,000000,38.45,38.65,37.95,37.95,150826,0
BKI.US,D,20170323,000000,38,38.5,37.65,38.1,109310,0
BKI.US,D,20170324,000000,38.2,38.45,37.65,37.85,105713,0
BKI.US,D,20170327,000000,37.4,38.15,37.2,37.85,113101,0
BKI.US,D,20170328,000000,37.9,38.45,37.7,38.2,100779,0
BKI.US,D,20170329,000000,38.15,38.7,37.95,38.65,107936,0
BKI.US,D,20170330,000000,38.7,39.15,38.15,38.35,119106,0
BKI.US,D,20170331,000000,38.4,38.8,38.25,38.3,150618,0
BKI.US,D,20170403,000000,38.25,38.95,38.25,38.8,254134,0
BKI.US,D,20170404,000000,38.75,38.775,38.15,38.5,126194,0
BKI.US,D,20170405,000000,38.6,38.85,38.1,38.2,98125,0
BKI.US,D,20170406,000000,38.15,38.8,38.15,38.65,142585,0
BKI.US,D,20170407,000000,38.65,39.05,38.5,38.8,162431,0
BKI.US,D,20170410,000000,38.85,38.95,38.35,38.5,74697,0
BKI.US,D,20170411,000000,38.45,39.05,38.3,39,64533,0
BKI.US,D,20170412,000000,38.95,39.4,38.6,39.1,119975,0
BKI.US,D,20170413,000000,39.1,39.1,38.25,38.3,56774,0
BKI.US,D,20170417,000000,38.3,38.725,38.15,38.6,110009,0
BKI.US,D,20170418,000000,38.5,39,38.3,38.9,113808,0
BKI.US,D,20170419,000000,38.9,39.3,38.7,39,134308,0
BKI.US,D,20170420,000000,39.05,39.4,39,39.35,57608,0
BKI.US,D,20170421,000000,39.4,40,39.4,39.9,174618,0
BKI.US,D,20170424,000000,40.1,40.1,39.7,39.85,123480,0
BKI.US,D,20170425,000000,39.85,40.65,39.85,40.55,220998,0
BKI.US,D,20170426,000000,40.65,41.55,40.25,41.5,141601,0
BKI.US,D,20170427,000000,41.5,42,41.25,41.9,130820,0
BKI.US,D,20170428,000000,41.9,41.9,40.9,41.4,190176,0
BKI.US,D,20170501,000000,41.4,42,41.4,41.85,104490,0
BKI.US,D,20170502,000000,41.95,42.2,41.5,41.8,98753,0
BKI.US,D,20170503,000000,41.6,41.6,40.3,40.45,197468,0
BKI.US,D,20170504,000000,41.75,42.025,40.65,41.8,183952,0
BKI.US,D,20170505,000000,41.8,42.05,41.1,41.9,108435,0
BKI.US,D,20170508,000000,40.75,41.35,40.35,40.6,153179,0
BKI.US,D,20170509,000000,38.8,39.15,38.6,38.75,1871745,0
BKI.US,D,20170510,000000,38.9,39.05,38.6,38.95,439536,0
BKI.US,D,20170511,000000,39.05,39.2,38.725,38.9,372520,0
BKI.US,D,20170512,000000,38.9,39.25,38.75,39.1,169213,0
BKI.US,D,20170515,000000,39.1,39.575,38.775,38.95,225640,0
BKI.US,D,20170516,000000,39.05,39.3,38.95,39.1,129995,0
BKI.US,D,20170517,000000,38.7,38.8,38.05,38.1,195294,0
BKI.US,D,20170518,000000,37.9,38.35,37.425,38.25,330009,0
BKI.US,D,20170519,000000,38.25,39.125,38.25,38.6,449940,0
BKI.US,D,20170522,000000,38.55,39.2,38.35,39,211440,0
BKI.US,D,20170523,000000,39.15,39.4499,38.9,39,293400,0
BKI.US,D,20170524,000000,39.1,39.25,39,39.15,210191,0
BKI.US,D,20170525,000000,39.3,39.85,39.25,39.75,289103,0
BKI.US,D,20170526,000000,39.55,39.675,39.35,39.45,254393,0
BKI.US,D,20170530,000000,39.45,40,39.35,39.55,314369,0
BKI.US,D,20170531,000000,39.45,40,39.45,39.85,455776,0
BKI.US,D,20170601,000000,39.9,40,39.475,39.65,486945,0
BKI.US,D,20170602,000000,39.6,40.4,39.6,40.25,479763,0
BKI.US,D,20170605,000000,40.1,40.275,39.4,39.5,266327,0
BKI.US,D,20170606,000000,39.4,39.6,39.1,39.3,238938,0
BKI.US,D,20170607,000000,39.3,39.3,38.25,38.5,480126,0
BKI.US,D,20170608,000000,38.5,38.7,37.9,38.55,463562,0
BKI.US,D,20170609,000000,38.45,38.95,37.9,38.4,370032,0
BKI.US,D,20170612,000000,38.4,38.65,37.85,38.5,417588,0
BKI.US,D,20170613,000000,38.65,39.05,38.6,38.9,326921,0
BKI.US,D,20170614,000000,38.9,39.275,38.55,38.85,310734,0
BKI.US,D,20170615,000000,38.5,39.15,38.2,39,263599,0
BKI.US,D,20170616,000000,38.85,39.2,38.375,39,593550,0
BKI.US,D,20170619,000000,39,39.5,39,39.1,369119,0
BKI.US,D,20170620,000000,39.15,39.45,38.65,38.85,245290,0
BKI.US,D,20170621,000000,38.7,39.55,38.6,39.55,310688,0
BKI.US,D,20170622,000000,39.6,40.3,39.25,40.1,287068,0
BKI.US,D,20170623,000000,40.2,40.525,39.725,39.8,404416,0
BKI.US,D,20170626,000000,39.8,40.4,39.7,40.05,222209,0
BKI.US,D,20170627,000000,40.05,40.35,39.75,40.05,515187,0
BKI.US,D,20170628,000000,40.2,41,40,40.9,361347,0
BKI.US,D,20170629,000000,40.85,40.85,40,40.6,282514,0
BKI.US,D,20170630,000000,40.7,41.1,40.55,40.95,389280,0
BKI.US,D,20170703,000000,41,41.45,40.85,41.2,196655,0
BKI.US,D,20170705,000000,41.15,41.15,40.825,41,355733,0
BKI.US,D,20170706,000000,40.75,41.15,40.4,40.7,307347,0
BKI.US,D,20170707,000000,40.75,41.35,40.7,41.2,214733,0
BKI.US,D,20170710,000000,41.2,41.55,41,41.1,181589,0
BKI.US,D,20170711,000000,41.05,41.2,40.7,40.95,116706,0
BKI.US,D,20170712,000000,41.05,41.6,41.05,41.55,194331,0
BKI.US,D,20170713,000000,41.5,41.7,41.45,41.7,181403,0
BKI.US,D,20170714,000000,41.65,41.95,41.5,41.8,123054,0
BKI.US,D,20170717,000000,41.7,42,41.55,41.8,289454,0
BKI.US,D,20170718,000000,41.8,42.15,41.4,42.05,276186,0
BKI.US,D,20170719,000000,42,42.15,41.9,42,336612,0
BKI.US,D,20170720,000000,42.7,43.35,41.55,42.15,620131,0
BKI.US,D,20170721,000000,42.05,42.25,41.65,41.9,276373,0
BKI.US,D,20170724,000000,41.9,42.65,41.9,42.4,285922,0
BKI.US,D,20170725,000000,42.6,42.85,42.3,42.5,285023,0
BKI.US,D,20170726,000000,42.5,43.6,42.45,43.5,360916,0
BKI.US,D,20170727,000000,43.7,43.7,42.75,42.95,344207,0
BKI.US,D,20170728,000000,42.9,43,42.2,42.5,223226,0
BKI.US,D,20170731,000000,42.6,42.8,42.3,42.5,419046,0
BKI.US,D,20170801,000000,42.6,42.6,41.6,42,292618,0
BKI.US,D,20170802,000000,41.95,42.55,41.8,42.2,375618,0
BKI.US,D,20170803,000000,42.25,42.65,41.95,42.35,307879,0
BKI.US,D,20170804,000000,42.325,42.45,41.9,42.25,275384,0
BKI.US,D,20170807,000000,42.25,42.25,41.8,42.05,189702,0
BKI.US,D,20170808,000000,41.85,41.95,41.075,41.15,347963,0
BKI.US,D,20170809,000000,40.85,41.15,40.1,41.05,516026,0
BKI.US,D,20170810,000000,41.05,41.85,40.925,41.4,282920,0
BKI.US,D,20170811,000000,41.1,41.55,40.8,41.4,138150,0
BKI.US,D,20170814,000000,41.6,42.05,41.55,41.95,228183,0
BKI.US,D,20170815,000000,41.95,42.15,41.675,42.05,154198,0
BKI.US,D,20170816,000000,42.1,42.65,41.9,42.5,225544,0
BKI.US,D,20170817,000000,42.55,42.55,41.5,41.5,143364,0
BKI.US,D,20170818,000000,41.35,41.75,41.2,41.65,126382,0
BKI.US,D,20170821,000000,41.55,41.95,41.4,41.65,176121,0
BKI.US,D,20170822,000000,41.8,42.1,41.8,41.95,160851,0
BKI.US,D,20170823,000000,41.95,42.4,41.6,42.35,122128,0
BKI.US,D,20170824,000000,42.4,42.5,42.25,42.4,97536,0
BKI.US,D,20170825,000000,42.6,42.6,42,42.05,86883,0
BKI.US,D,20170828,000000,42.15,42.25,41.8,41.9,115416,0
BKI.US,D,20170829,000000,41.8,41.9,41.45,41.65,219777,0
BKI.US,D,20170830,000000,41.8,42.5,41.75,42.5,165578,0
BKI.US,D,20170831,000000,42.55,42.7,42.05,42.6,227840,0
BKI.US,D,20170901,000000,42.7,43.45,42.55,43.35,178715,0
BKI.US,D,20170905,000000,43.1,43.2,42.2,42.75,263470,0
BKI.US,D,20170906,000000,42.7,43.2,42.55,43.15,195851,0
BKI.US,D,20170907,000000,43.05,43.05,41.8,41.95,233610,0
BKI.US,D,20170908,000000,42,42.6,41.7,42.35,120644,0
BKI.US,D,20170911,000000,42.6,43.1,42.55,43.05,172846,0
BKI.US,D,20170912,000000,43.05,43.35,42.85,43.15,198115,0
BKI.US,D,20170913,000000,43.4,44.4,43.125,44.05,405614,0
BKI.US,D,20170914,000000,43.95,45.25,43.65,44.75,403120,0
BKI.US,D,20170915,000000,44.6,44.7,43.95,44.15,310529,0
BKI.US,D,20170918,000000,44.4,44.6,44.15,44.45,127901,0
BKI.US,D,20170919,000000,44.35,44.45,44.05,44.1,270053,0
BKI.US,D,20170920,000000,44.1,44.5,43.85,44,466209,0
BKI.US,D,20170921,000000,43.85,44.1,43.45,43.45,355339,0
BKI.US,D,20170922,000000,43.4,44.05,43.4,43.7,261295,0
BKI.US,D,20170925,000000,43.65,44.5,43.6,43.95,322798,0
BKI.US,D,20170926,000000,44,44.1,43.525,43.75,329881,0
BKI.US,D,20170927,000000,44.15,44.15,43.5,43.9,365605,0
BKI.US,D,20170928,000000,43.85,44.1,43.525,43.6,606423,0
BKI.US,D,20170929,000000,43.6,43.75,43,43.05,770149,0
BKI.US,D,20171002,000000,43,43,41.1,42,4143800,0
BKI.US,D,20171003,000000,41.7,42.55,41.35,42,2626356,0
BKI.US,D,20171004,000000,41.5,43.05,41.35,42.5,5555944,0
BKI.US,D,20171005,000000,42.3,44.35,42,43.9,2628654,0
BKI.US,D,20171006,000000,43.3,43.875,42.7,43.4,2530611,0
BKI.US,D,20171009,000000,43.95,44.55,43.55,44.2,1173964,0
BKI.US,D,20171010,000000,44.15,44.55,44,44.5,1359775,0
BKI.US,D,20171011,000000,44.3,44.7,44.15,44.55,2054143,0
BKI.US,D,20171012,000000,44.6,46.7,44.45,46.65,2092485,0
BKI.US,D,20171013,000000,46.35,47.15,46.1,46.8,2941581,0
BKI.US,D,20171016,000000,46.75,47,45.8,46.85,1134330,0
BKI.US,D,20171017,000000,46.9,47.55,45.75,46,883986,0
BKI.US,D,20171018,000000,46.2,46.55,45.35,45.65,491508,0
BKI.US,D,20171019,000000,45.6,46.05,44.775,45.95,504788,0
BKI.US,D,20171020,000000,46.25,46.4,45.85,45.95,472470,0
BKI.US,D,20171023,000000,45.85,45.9,44.95,45.05,446362,0
BKI.US,D,20171024,000000,44.95,45.2,44.65,44.7,388958,0
BKI.US,D,20171025,000000,44.55,45.15,44.2182,44.95,704073,0
BKI.US,D,20171026,000000,44.85,46.35,44.8,46,643917,0
BKI.US,D,20171027,000000,46,46.5,45.4,46.45,867142,0
BKI.US,D,20171030,000000,46.3,46.5,45.45,45.95,922997,0
BKI.US,D,20171031,000000,46.15,46.175,45.05,45.35,797294,0
BKI.US,D,20171101,000000,45.5,45.5,44.55,45.1,814063,0
BKI.US,D,20171102,000000,45.2,46.675,44.95,45.95,1195467,0
BKI.US,D,20171103,000000,46.1,46.55,45.1,45.75,1285907,0
BKI.US,D,20171106,000000,45.45,46.3,45.35,46.15,853512,0
BKI.US,D,20171107,000000,46.15,46.45,45.9,46.1,595607,0
BKI.US,D,20171108,000000,45.9,46.675,45.8,46.5,746938,0
BKI.US,D,20171109,000000,46.2,46.45,45.95,46.3,997984,0
BKI.US,D,20171110,000000,46.25,46.4,45.6,45.85,743961,0
BKI.US,D,20171113,000000,45.8,46.25,45.45,46.15,501785,0
BKI.US,D,20171114,000000,45.9,46.3,45.85,46.3,507250,0
BKI.US,D,20171115,000000,46.1,46.45,45.7,46.45,416951,0
BKI.US,D,20171116,000000,46.5,46.69,46,46.2,496682,0
BKI.US,D,20171117,000000,46,46.15,45.35,45.5,630859,0
BKI.US,D,20171120,000000,45.55,45.8,45.3,45.8,600049,0
BKI.US,D,20171121,000000,46.3,46.55,45.85,46.2,2105191,0
BKI.US,D,20171122,000000,46.15,46.4,45.85,45.95,527283,0
BKI.US,D,20171124,000000,45.95,46.45,45.25,45.5,290841,0
BKI.US,D,20171127,000000,45.55,46.2,45.45,46.1,709796,0
BKI.US,D,20171128,000000,46.25,46.25,45.5,45.7,643230,0
BKI.US,D,20171129,000000,45.6,45.85,44.75,44.85,722630,0
BKI.US,D,20171130,000000,44.95,45.1,44.6,44.9,422990,0
BKI.US,D,20171201,000000,44.8,45.15,44.225,45.15,805548,0
BKI.US,D,20171204,000000,45.3,45.95,44.45,44.8,1036250,0
BKI.US,D,20171205,000000,44.8,45.55,44.8,44.9,774611,0
BKI.US,D,20171206,000000,44.8,45.1,44.25,44.35,516076,0
BKI.US,D,20171207,000000,44.25,45.125,44.06,45.05,445445,0
BKI.US,D,20171208,000000,45.2,45.725,44.95,45.55,625687,0
BKI.US,D,20171211,000000,45.5,45.9,45.275,45.6,506060,0
BKI.US,D,20171212,000000,45.5,45.55,45.05,45.1,240851,0
BKI.US,D,20171213,000000,45.1,45.55,44.85,45.4,563406,0
BKI.US,D,20171214,000000,45.25,45.8,44.875,45.25,977023,0
BKI.US,D,20171215,000000,45.3,45.6,44.65,45.05,1380959,0
BKI.US,D,20171218,000000,45.2,45.4,44.65,44.75,597363,0
BKI.US,D,20171219,000000,44.8,46.6,43.5,44.25,868658,0
BKI.US,D,20171220,000000,44.2,44.29,43.85,44,1217393,0
BKI.US,D,20171221,000000,44.25,44.5,43.8,44,898219,0
BKI.US,D,20171222,000000,44.35,44.55,44.075,44.25,328659,0
BKI.US,D,20171226,000000,44.05,44.25,43.7,44.1,316495,0
BKI.US,D,20171227,000000,44.15,44.65,43.6,44.25,811709,0
BKI.US,D,20171228,000000,44.3,44.75,44,44.7,459385,0
BKI.US,D,20171229,000000,44.6,44.75,44.05,44.15,294268,0
BKI.US,D,20180102,000000,44.85,46.25,44.35,45.85,1228916,0
BKI.US,D,20180103,000000,46,46.25,45.7,45.8,558384,0
BKI.US,D,20180104,000000,46.5,47.125,45.975,46.95,1095434,0
BKI.US,D,20180105,000000,47.05,47.05,46.5,46.8,489975,0
BKI.US,D,20180108,000000,46.8,49.05,46.8,48.75,1524068,0
BKI.US,D,20180109,000000,48.95,49.1,48.55,48.6,1181291,0
BKI.US,D,20180110,000000,48.35,48.75,48.05,48.55,504347,0
BKI.US,D,20180111,000000,48.8,49.625,48.55,49.6,640032,0
BKI.US,D,20180112,000000,49.65,49.95,49.4,49.8,446196,0
BKI.US,D,20180116,000000,49.9,51,49.8,50.5,879956,0
BKI.US,D,20180117,000000,50.8,50.9,50.175,50.9,519277,0
BKI.US,D,20180118,000000,51,51.55,50.875,51.25,649446,0
BKI.US,D,20180119,000000,51.5,51.85,51.4,51.8,177630,0
BKI.US,D,20180122,000000,51.85,52.45,51.6,52.4,447061,0
BKI.US,D,20180123,000000,52.25,52.6,51.9,52.5,531556,0
BKI.US,D,20180124,000000,52.65,53,52.05,52.2,523890,0
BKI.US,D,20180125,000000,52.45,52.45,51,51.4,567261,0
BKI.US,D,20180126,000000,51.5,52.025,51.1,51.55,372879,0
BKI.US,D,20180129,000000,51.55,51.55,50.45,50.45,751515,0
BKI.US,D,20180130,000000,50.3,51.275,49.9,51,682036,0
BKI.US,D,20180131,000000,49.85,50.6,49,49.5,1146181,0
BKI.US,D,20180201,000000,49.55,50.075,49.252,49.55,732407,0
BKI.US,D,20180202,000000,49.15,49.3,48.7,48.85,497921,0
BKI.US,D,20180205,000000,48.4,48.825,47.655,47.7,556621,0
BKI.US,D,20180206,000000,47.2,48.8,46.1,48.35,985253,0
BKI.US,D,20180207,000000,48.35,48.95,48,48.55,832546,0
BKI.US,D,20180208,000000,46.95,47.75,44.85,46.1,2732785,0
BKI.US,D,20180209,000000,46.35,46.5,44.8,45.85,1449876,0
BKI.US,D,20180212,000000,45.85,46.9,45.75,46.8,954675,0
BKI.US,D,20180213,000000,46.65,46.95,46.3,46.7,529390,0
BKI.US,D,20180214,000000,47.2,47.6,46.7,47.3,3248484,0
BKI.US,D,20180215,000000,47.7,48.1,47,48.05,978075,0
BKI.US,D,20180216,000000,47.7,48.1,47.435,47.7,728900,0
BKI.US,D,20180220,000000,47.8,48.35,47.8,47.8,504415,0
BKI.US,D,20180221,000000,47.75,48.2,47.45,47.55,816143,0
BKI.US,D,20180222,000000,47.8,47.9,46.45,47.4,635405,0
BKI.US,D,20180223,000000,47.55,47.95,47.05,47.7,303669,0
BKI.US,D,20180226,000000,47.75,48.25,47.25,48.1,384988,0
BKI.US,D,20180227,000000,48.25,48.5,47.6,47.95,718195,0
BKI.US,D,20180228,000000,48.15,48.45,47.65,47.65,1572970,0
BKI.US,D,20180301,000000,48.1,48.15,47.15,47.85,1401132,0
BKI.US,D,20180302,000000,47.45,48.2,47.175,48.1,602056,0
BKI.US,D,20180305,000000,48.1,48.5027,47.65,48.2,823428,0
BKI.US,D,20180306,000000,48.25,48.378,47.2,48.1,636084,0
BKI.US,D,20180307,000000,47.8,48.325,47.5,47.8,521192,0
BKI.US,D,20180308,000000,47.9,48.25,47.45,48.15,701728,0
BKI.US,D,20180309,000000,48.15,48.5,47.9,48.5,534782,0
BKI.US,D,20180312,000000,48.7,49.3,48.65,49.05,671060,0
BKI.US,D,20180313,000000,49.35,49.65,48.75,49,958235,0
BKI.US,D,20180314,000000,49.45,49.7,48.25,48.95,3662511,0
BKI.US,D,20180315,000000,48.95,48.95,48,48.1,793473,0
BKI.US,D,20180316,000000,48.3,48.85,47.85,48.7,1288279,0
BKI.US,D,20180319,000000,48.7,48.9,48.35,48.8,887774,0
BKI.US,D,20180320,000000,48.8,49,48.15,48.15,600445,0
BKI.US,D,20180321,000000,48.25,48.5,48,48.1,646408,0
BKI.US,D,20180322,000000,47.6,48,46.85,47.05,673057,0
BKI.US,D,20180323,000000,47,47.2,46.1,46.25,1047528,0
BKI.US,D,20180326,000000,46.95,47.675,46.75,47.65,2130187,0
BKI.US,D,20180327,000000,47.65,47.85,46.7,46.95,671094,0
BKI.US,D,20180328,000000,46.75,47.25,46.5,46.7,957029,0
BKI.US,D,20180329,000000,46.85,47.3,46.55,47.1,828479,0
BKI.US,D,20180402,000000,47,47.55,46.3,46.9,748656,0
BKI.US,D,20180403,000000,47,47.6,46.55,47.3,809508,0
BKI.US,D,20180404,000000,46.6,47.7,46.6,47.6,726669,0
BKI.US,D,20180405,000000,48,49.65,48,48.75,1614285,0
BKI.US,D,20180406,000000,48.4,48.475,47.15,47.7,1026815,0
BKI.US,D,20180409,000000,48.1,48.45,47.85,48.15,979897,0
BKI.US,D,20180410,000000,48.65,49.5,48.45,49.05,972552,0
BKI.US,D,20180411,000000,48.95,49.5,48.75,49.15,672441,0
BKI.US,D,20180412,000000,49.5,49.65,47.8,47.8,983585,0
BKI.US,D,20180413,000000,48.15,48.2,47.45,47.65,486584,0
BKI.US,D,20180416,000000,47.95,48.05,47.65,48,443571,0
BKI.US,D,20180417,000000,48.05,49.15,47.9,49,417174,0
BKI.US,D,20180418,000000,49,49.4,48.65,49.15,350503,0
BKI.US,D,20180419,000000,49,49.2,48.65,49,329563,0
BKI.US,D,20180420,000000,49.2,49.3,48.5,48.8,543835,0
BKI.US,D,20180423,000000,49.1,49.15,48.25,48.35,409839,0
BKI.US,D,20180424,000000,48.35,48.7,47.8,48.4,411734,0
BKI.US,D,20180425,000000,48.6,48.8,47.95,48.7,596723,0
BKI.US,D,20180426,000000,48.95,49.075,48.5,48.65,352454,0
BKI.US,D,20180427,000000,48.55,49.05,48.25,48.6,624444,0
BKI.US,D,20180430,000000,48.65,48.95,48.5,48.65,541994,0
BKI.US,D,20180501,000000,48.35,49.2,47.95,48.9,842504,0
BKI.US,D,20180502,000000,49.1,49.4,48.5,48.85,472366,0
BKI.US,D,20180503,000000,48.7,49.85,48.5,49.4,736404,0
BKI.US,D,20180504,000000,49.25,50,49,49.75,564352,0
BKI.US,D,20180507,000000,49.9,50.3,49.4,49.6,848913,0
BKI.US,D,20180508,000000,51.75,52.15,50,50.45,1457306,0
BKI.US,D,20180509,000000,50.2,50.6,49.4,49.6,4092876,0
BKI.US,D,20180510,000000,50.2,50.6,50,50.2,2507223,0
BKI.US,D,20180511,000000,50.3,50.5,49.45,50.15,2074596,0
BKI.US,D,20180514,000000,50.45,50.65,50.15,50.2,1757498,0
BKI.US,D,20180515,000000,50.15,50.45,49.975,50.15,1223763,0
BKI.US,D,20180516,000000,50.4,50.5,50,50.25,1790542,0
BKI.US,D,20180517,000000,50.25,50.45,49.925,50.2,1590882,0
BKI.US,D,20180518,000000,50.1,50.45,50.05,50.2,2215673,0
BKI.US,D,20180521,000000,50.25,50.42,49.65,49.9,503144,0
BKI.US,D,20180522,000000,49.9,50.1,49.4,49.5,655145,0
BKI.US,D,20180523,000000,49.4,49.9,49.15,49.9,549898,0
BKI.US,D,20180524,000000,49.95,50.1,49.65,49.8,370722,0
BKI.US,D,20180525,000000,49.7,50.2,48.95,49.9,598510,0
BKI.US,D,20180529,000000,49.65,49.95,49.15,49.8,618668,0
BKI.US,D,20180530,000000,50.2,50.55,49.85,50.4,1288819,0
BKI.US,D,20180531,000000,50.4,50.9,50.35,50.6,1733728,0
BKI.US,D,20180601,000000,50.65,50.9,50.55,50.7,458574,0
BKI.US,D,20180604,000000,50.8,51.525,50.75,51.3,889573,0
BKI.US,D,20180605,000000,51.45,51.75,51.3,51.5,447056,0
BKI.US,D,20180606,000000,51.4,51.9,51.35,51.9,1031158,0
BKI.US,D,20180607,000000,51.9,51.95,51.2,51.6,952857,0
BKI.US,D,20180608,000000,51.55,52.1,51.475,51.95,508208,0
BKI.US,D,20180611,000000,52,52.25,51.8,51.95,320247,0
BKI.US,D,20180612,000000,52,52.65,51.7,52.3,311678,0
BKI.US,D,20180613,000000,52.25,52.75,51.4,52.2,2197475,0
BKI.US,D,20180614,000000,52.35,52.5,51.825,52,711227,0
BKI.US,D,20180615,000000,52,52.225,51.6,52.1,801386,0
BKI.US,D,20180618,000000,51.65,53.05,51.455,52.9,821068,0
BKI.US,D,20180619,000000,52.8,53.9,52.3,53.7,925354,0
BKI.US,D,20180620,000000,53.8,54.525,53.55,54.3,536659,0
