<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IR.US,D,20181130,000000,25.2,25.61,24.68,24.75,1081948,0
IR.US,D,20181203,000000,25.41,26.035,25.23,25.37,1090104,0
IR.US,D,20181204,000000,25.26,25.37,23.16,23.28,1732866,0
IR.US,D,20181206,000000,22.02,22.9,21.42,22.9,3272106,0
IR.US,D,20181207,000000,23.04,23.7,22.2,22.3,1572893,0
IR.US,D,20181210,000000,22.08,22.27,21.68,22.08,2086130,0
IR.US,D,20181211,000000,22.5,22.61,21.52,21.58,1080327,0
IR.US,D,20181212,000000,22.02,22.3998,21.66,21.84,2509717,0
IR.US,D,20181213,000000,21.93,22.25,21.03,21.35,1715200,0
IR.US,D,20181214,000000,21.03,21.45,20.92,21.22,1356125,0
IR.US,D,20181217,000000,20.97,21.17,20.26,20.5,1188697,0
IR.US,D,20181218,000000,20.8,21.245,20.57,20.6,1622975,0
IR.US,D,20181219,000000,20,20.74,19.52,19.73,1658516,0
IR.US,D,20181220,000000,19.62,19.8,18.88,19.2,1294808,0
IR.US,D,20181221,000000,19.26,20.1,19.22,19.86,3130550,0
IR.US,D,20181224,000000,19.55,19.79,18.92,18.92,687841,0
IR.US,D,20181226,000000,18.9,20.24,18.7012,20.22,981527,0
IR.US,D,20181227,000000,19.46,20.39,19.46,20.39,917252,0
IR.US,D,20181228,000000,20.59,20.74,20.135,20.38,1394351,0
IR.US,D,20181231,000000,20.57,20.6466,20.09,20.45,907241,0
IR.US,D,20190102,000000,20.02,21.02,19.7,21,1602217,0
IR.US,D,20190103,000000,20.81,21.12,20.1,20.58,1246252,0
IR.US,D,20190104,000000,21,21.26,20.63,20.94,2041885,0
IR.US,D,20190107,000000,21.14,22.04,20.84,21.61,2296070,0
IR.US,D,20190108,000000,21.94,22.34,21.57,21.86,1387641,0
IR.US,D,20190109,000000,22.15,22.72,21.98,22.38,1224017,0
IR.US,D,20190110,000000,22.1,22.585,22.02,22.49,1007683,0
IR.US,D,20190111,000000,22.28,22.74,22.17,22.71,679558,0
IR.US,D,20190114,000000,22.49,22.5,21.96,22,1200224,0
IR.US,D,20190115,000000,22.1,22.29,21.76,21.92,1721097,0
IR.US,D,20190116,000000,21.85,22.25,21.79,21.84,1185037,0
IR.US,D,20190117,000000,21.7,22.335,21.67,22.23,840078,0
IR.US,D,20190118,000000,22.42,23.26,22.14,23.22,2099514,0
IR.US,D,20190122,000000,22.65,23.095,22.5181,22.78,2240509,0
IR.US,D,20190123,000000,22.9,23.16,22.17,22.43,1039893,0
IR.US,D,20190124,000000,22.48,22.92,22.3814,22.65,745118,0
IR.US,D,20190125,000000,22.89,24.28,22.85,24.18,2219764,0
IR.US,D,20190128,000000,23.83,24.055,23.52,23.97,1828518,0
IR.US,D,20190129,000000,24.19,24.89,24.08,24.44,2079325,0
IR.US,D,20190130,000000,24.84,24.9799,24.25,24.63,1604140,0
IR.US,D,20190131,000000,24.68,25.06,24.355,24.67,1637345,0
IR.US,D,20190201,000000,24.79,25.06,24.375,24.79,1231212,0
IR.US,D,20190204,000000,24.72,25.01,24.46,24.9,1009434,0
IR.US,D,20190205,000000,24.9,25.22,24.84,25.04,953284,0
IR.US,D,20190206,000000,24.95,25.35,24.88,25.15,1146585,0
IR.US,D,20190207,000000,24.89,25.14,24.34,24.92,1801512,0
IR.US,D,20190208,000000,24.74,24.79,23.95,24.37,1073445,0
IR.US,D,20190211,000000,24.36,24.58,24.21,24.43,1284436,0
IR.US,D,20190212,000000,24.77,25.01,24.6,24.63,1457069,0
IR.US,D,20190213,000000,24.87,25.51,24.87,25.3,2274545,0
IR.US,D,20190214,000000,25.18,25.69,25.1,25.36,1654348,0
IR.US,D,20190215,000000,25.61,26.1591,25.5931,26.11,1428187,0
IR.US,D,20190219,000000,25.95,26.985,25.1,25.92,2895821,0
IR.US,D,20190220,000000,26.69,27.19,26.36,26.57,2435660,0
IR.US,D,20190221,000000,26.65,27.13,26.53,27.05,1459036,0
IR.US,D,20190222,000000,27.08,27.29,26.67,26.74,1350513,0
IR.US,D,20190225,000000,26.84,27.15,26.73,27.06,1709691,0
IR.US,D,20190226,000000,26.95,27.015,26.58,26.66,1396568,0
IR.US,D,20190227,000000,26.66,26.85,26.43,26.65,973760,0
IR.US,D,20190228,000000,26.61,26.93,26.29,26.85,1331280,0
IR.US,D,20190301,000000,26.96,27.55,26.8,27.34,1068632,0
IR.US,D,20190304,000000,27.46,27.62,26.88,26.98,1085664,0
IR.US,D,20190305,000000,26.99,27.14,26.83,26.94,864657,0
IR.US,D,20190306,000000,26.82,27.01,26.24,26.31,973038,0
IR.US,D,20190307,000000,26.25,26.31,25.78,26.09,1670573,0
IR.US,D,20190308,000000,25.54,26.255,25.54,26.2,1119287,0
IR.US,D,20190311,000000,26.26,27.14,26.26,27.12,1514107,0
IR.US,D,20190312,000000,27.15,27.24,26.9,27.06,1379412,0
IR.US,D,20190313,000000,27.3,27.86,27.18,27.72,1656625,0
IR.US,D,20190314,000000,27.59,27.88,26.84,27,1734259,0
IR.US,D,20190315,000000,27,28.01,26.94,27.91,2031564,0
IR.US,D,20190318,000000,28,28.26,27.6,28.2,1505937,0
IR.US,D,20190319,000000,28.1,28.3,27.59,27.74,2120265,0
IR.US,D,20190320,000000,27.57,28.16,27.3,27.82,1631020,0
IR.US,D,20190321,000000,27.75,28.1,27.68,27.99,1205456,0
IR.US,D,20190322,000000,27.84,27.84,26.66,26.76,1126755,0
IR.US,D,20190325,000000,26.77,27.21,26.56,27.1,1198795,0
IR.US,D,20190326,000000,27.38,27.615,27.08,27.33,859453,0
IR.US,D,20190327,000000,27.26,27.5,26.84,27.05,1057519,0
IR.US,D,20190328,000000,27.03,27.51,26.97,27.26,1026392,0
IR.US,D,20190329,000000,27.5,27.89,27.47,27.81,1581312,0
IR.US,D,20190401,000000,28,28.37,27.79,27.96,863870,0
IR.US,D,20190402,000000,28,28.1,27.67,27.83,501074,0
IR.US,D,20190403,000000,27.9,28.15,27.845,27.99,1215788,0
IR.US,D,20190404,000000,27.96,28.18,27.9501,28.04,553658,0
IR.US,D,20190405,000000,28.2,28.26,28.04,28.26,804905,0
IR.US,D,20190408,000000,28.13,28.37,27.94,28.33,634370,0
IR.US,D,20190409,000000,28.15,28.15,27.72,27.84,899078,0
IR.US,D,20190410,000000,27.96,28.16,27.725,28.01,633121,0
IR.US,D,20190411,000000,28,28.3,27.9,28.24,937081,0
IR.US,D,20190412,000000,28.5,28.5,27.55,27.73,1878151,0
IR.US,D,20190415,000000,27.73,28.01,27.225,27.27,1444584,0
IR.US,D,20190416,000000,27.54,27.76,27.36,27.42,1259227,0
IR.US,D,20190417,000000,27.65,27.81,26.86,26.89,1152940,0
IR.US,D,20190418,000000,27,27.21,26.77,27.08,1302571,0
IR.US,D,20190422,000000,27.4,27.63,27.05,27.32,1219203,0
IR.US,D,20190423,000000,27.32,27.955,27.29,27.8,1073169,0
IR.US,D,20190424,000000,27.96,28.35,27.79,27.82,1470035,0
IR.US,D,20190425,000000,27.78,27.91,27.26,27.78,1537028,0
IR.US,D,20190426,000000,27.76,28.07,27.47,28.05,2633335,0
IR.US,D,20190429,000000,31,33.17,31,32.55,9869820,0
IR.US,D,20190430,000000,32.46,34.65,32.05,33.75,7293557,0
IR.US,D,20190501,000000,33.87,34.91,33.78,34.61,4704014,0
IR.US,D,20190502,000000,33.96,36.16,33.92,34.97,4847166,0
IR.US,D,20190503,000000,35.14,35.43,34.48,34.7,2637560,0
IR.US,D,20190506,000000,33.58,34.71,32.65,34.1,2183718,0
IR.US,D,20190507,000000,33.51,34.12,33.21,33.99,1875349,0
IR.US,D,20190508,000000,33.89,33.99,33.19,33.32,1437961,0
IR.US,D,20190509,000000,33.04,33.82,32.55,33.43,2166368,0
IR.US,D,20190510,000000,33.19,34.31,33,34.31,1306188,0
IR.US,D,20190513,000000,33.46,33.85,33.29,33.78,1666506,0
IR.US,D,20190514,000000,33.87,34.58,33.8698,34.46,1693674,0
IR.US,D,20190515,000000,34.08,35.59,33.725,35.26,2176359,0
IR.US,D,20190516,000000,35.18,35.44,34.87,35.06,1766276,0
IR.US,D,20190517,000000,34.73,35.73,34.585,34.73,2737596,0
IR.US,D,20190520,000000,34.29,35.34,34.18,35.15,2102420,0
IR.US,D,20190521,000000,35.24,36.1097,35.2,35.89,1724472,0
IR.US,D,20190522,000000,35.61,36.22,35.4408,35.67,1741452,0
IR.US,D,20190523,000000,35.29,35.3,34.39,34.9,1589625,0
IR.US,D,20190524,000000,35.37,35.56,35.19,35.27,1278269,0
IR.US,D,20190528,000000,35.28,35.59,35.11,35.3,916067,0
IR.US,D,20190529,000000,35.14,35.24,34.76,34.94,1451647,0
IR.US,D,20190530,000000,34.97,35.23,34.635,34.72,1267963,0
IR.US,D,20190531,000000,34.13,34.58,33.58,33.97,1659709,0
IR.US,D,20190603,000000,33.96,34.79,33.65,33.76,2627189,0
IR.US,D,20190604,000000,34.33,34.49,33.93,34.19,1208962,0
IR.US,D,20190605,000000,34.28,34.52,33.49,33.6,1733608,0
IR.US,D,20190606,000000,33.47,33.815,33.02,33.8,1541407,0
IR.US,D,20190607,000000,34,34.08,33.41,33.63,1039403,0
IR.US,D,20190610,000000,33.77,34.31,33.65,34.04,822257,0
IR.US,D,20190611,000000,34.34,34.57,33.72,33.75,1238844,0
IR.US,D,20190612,000000,33.66,33.83,32.96,33.09,1105039,0
IR.US,D,20190613,000000,33.14,33.51,33.14,33.48,821937,0
IR.US,D,20190614,000000,33.57,33.57,32.87,33.42,789554,0
IR.US,D,20190617,000000,33.43,33.755,33.3,33.59,922607,0
IR.US,D,20190618,000000,33.82,34.68,33.61,34.59,1159898,0
IR.US,D,20190619,000000,34.75,34.98,34.53,34.82,762273,0
IR.US,D,20190620,000000,35,35.4,34.63,34.89,1491098,0
IR.US,D,20190621,000000,34.79,34.79,34,34.1,1622135,0
IR.US,D,20190624,000000,34.14,34.36,33.71,33.77,750494,0
IR.US,D,20190625,000000,33.73,34.21,33.53,33.85,742851,0
IR.US,D,20190626,000000,33.87,34.24,33.48,33.7,727223,0
IR.US,D,20190627,000000,33.78,34.1,33.735,33.9,1081479,0
IR.US,D,20190628,000000,34.02,34.72,33.91,34.6,1481624,0
IR.US,D,20190701,000000,35.05,35.3864,34.52,34.83,682551,0
IR.US,D,20190702,000000,34.78,34.97,34,34.49,993052,0
IR.US,D,20190703,000000,34.56,34.94,34.22,34.6,593329,0
IR.US,D,20190705,000000,34.29,34.805,34.19,34.49,2283145,0
IR.US,D,20190708,000000,34.45,35,33.79,34.1,965239,0
IR.US,D,20190709,000000,33.76,34.11,32.99,33.05,1793637,0
IR.US,D,20190710,000000,33.04,33.378,32.43,33.06,1624272,0
IR.US,D,20190711,000000,32.99,33.2574,31.86,32.29,3126125,0
IR.US,D,20190712,000000,32.35,33.41,32.3,33.26,790903,0
IR.US,D,20190715,000000,33.18,33.42,32.45,32.5,981581,0
IR.US,D,20190716,000000,32.38,33.54,32.38,33.36,1347445,0
IR.US,D,20190717,000000,33.36,33.56,32.91,32.93,1634444,0
IR.US,D,20190718,000000,32.85,33.075,32.7,32.78,664733,0
IR.US,D,20190719,000000,32.92,33.55,32.8,33.53,1115370,0
IR.US,D,20190722,000000,33.45,33.88,33.4,33.45,795019,0
IR.US,D,20190723,000000,33.66,33.89,33.34,33.85,729479,0
IR.US,D,20190724,000000,33.66,34.19,33.6,34.01,756598,0
IR.US,D,20190725,000000,34,34.05,33.19,33.5,907432,0
IR.US,D,20190726,000000,33.51,33.7,32.82,33.1,1161408,0
IR.US,D,20190729,000000,33.1,33.36,32.24,32.29,1292951,0
IR.US,D,20190730,000000,32.08,33.23,32,33.2,1658459,0
IR.US,D,20190731,000000,33.07,33.6,32.8,32.97,2816138,0
IR.US,D,20190801,000000,31.25,32.81,30.45,31.21,4026277,0
IR.US,D,20190802,000000,30.96,31.84,30.79,31.05,2714834,0
IR.US,D,20190805,000000,30.07,30.43,29.8,30.18,4331694,0
IR.US,D,20190806,000000,30.5,31.07,30.33,30.89,1378992,0
IR.US,D,20190807,000000,30.36,30.85,29.955,30.69,1517518,0
IR.US,D,20190808,000000,31.22,31.58,30.7,30.95,1339290,0
IR.US,D,20190809,000000,30.95,31.025,30.23,30.41,942866,0
IR.US,D,20190812,000000,30.15,30.51,30.01,30.2,867345,0
IR.US,D,20190813,000000,29.98,30.95,29.88,30.57,1510821,0
IR.US,D,20190814,000000,29.96,30.19,29.28,29.39,1727171,0
IR.US,D,20190815,000000,29.49,29.68,29.22,29.44,1107242,0
IR.US,D,20190816,000000,29.56,30.08,29.38,29.98,1195292,0
IR.US,D,20190819,000000,30.45,30.64,29.94,30.25,1265821,0
IR.US,D,20190820,000000,30.14,30.35,29.51,29.75,686817,0
IR.US,D,20190821,000000,30.15,30.15,29.38,29.59,867654,0
IR.US,D,20190822,000000,29.74,29.9,29.43,29.49,449149,0
IR.US,D,20190823,000000,29.21,29.33,28.09,28.23,1473201,0
IR.US,D,20190826,000000,28.51,28.7,27.93,28.22,1084203,0
IR.US,D,20190827,000000,28.42,28.58,27.65,27.73,857969,0
IR.US,D,20190828,000000,27.78,28.38,27.62,28.01,1493103,0
IR.US,D,20190829,000000,28.34,28.67,28.2,28.49,721201,0
IR.US,D,20190830,000000,28.71,28.86,28.44,28.68,830469,0
IR.US,D,20190903,000000,28.29,28.48,27.44,27.46,1171067,0
IR.US,D,20190904,000000,27.63,27.725,26.33,26.77,3811026,0
IR.US,D,20190905,000000,27.06,28.58,27.025,28.26,2558321,0
IR.US,D,20190906,000000,28.09,28.62,27.56,28.16,1343545,0
IR.US,D,20190909,000000,28.42,29.01,28.235,28.77,1693233,0
IR.US,D,20190910,000000,28.84,30.425,28.63,30.37,1973408,0
IR.US,D,20190911,000000,30.4,30.49,29.74,30.22,1663137,0
IR.US,D,20190912,000000,29.99,31,29.67,30.74,1434444,0
IR.US,D,20190913,000000,30.94,31.48,30.94,31.23,1281803,0
IR.US,D,20190916,000000,31.23,32.12,31.1,31.85,2385333,0
IR.US,D,20190917,000000,31.56,31.71,30.845,31.06,1184497,0
IR.US,D,20190918,000000,30.96,30.97,30.41,30.75,1015977,0
IR.US,D,20190919,000000,30.73,30.76,29.99,30.03,1099936,0
IR.US,D,20190920,000000,30.05,30.07,29.4361,29.5,1424534,0
IR.US,D,20190923,000000,29.27,29.5,28.88,29.3,1317210,0
IR.US,D,20190924,000000,29.29,29.4,28.58,28.93,983628,0
IR.US,D,20190925,000000,28.79,29.37,28.36,29.31,597702,0
IR.US,D,20190926,000000,29.16,29.39,28.82,29.18,1192317,0
IR.US,D,20190927,000000,29.28,29.54,28.58,28.68,935049,0
IR.US,D,20190930,000000,28.73,28.73,28.12,28.29,1756284,0
IR.US,D,20191001,000000,28.43,28.58,26.72,27.06,1882836,0
IR.US,D,20191002,000000,26.76,27.23,26.49,27.12,1861325,0
IR.US,D,20191003,000000,26.89,28.03,26.89,27.83,1514630,0
IR.US,D,20191004,000000,27.82,28.24,27.62,28.22,972770,0
IR.US,D,20191007,000000,28.03,28.06,27.57,27.57,1030656,0
IR.US,D,20191008,000000,27.19,27.33,26.71,27.01,2736791,0
IR.US,D,20191009,000000,27.29,27.46,27.03,27.33,604314,0
IR.US,D,20191010,000000,27.39,28.21,27.15,28.13,1477394,0
IR.US,D,20191011,000000,28.44,29.94,28.425,29.57,2271849,0
IR.US,D,20191014,000000,29.27,29.53,28.98,29.07,826020,0
IR.US,D,20191015,000000,29.08,29.75,28.92,29.39,1417408,0
IR.US,D,20191016,000000,29.4,29.86,29.28,29.45,831572,0
IR.US,D,20191017,000000,29.68,29.9,29.07,29.66,1193189,0
IR.US,D,20191018,000000,29.63,31.11,29.52,30.85,2546414,0
IR.US,D,20191021,000000,31,31.73,30.9,31.11,2456803,0
IR.US,D,20191022,000000,31.14,32.44,30.64,31.98,4137229,0
IR.US,D,20191023,000000,31.88,32.73,31.165,32.56,3298992,0
IR.US,D,20191024,000000,32.56,32.79,31.94,32.26,1526695,0
IR.US,D,20191025,000000,32.31,32.94,32.1,32.79,3739218,0
IR.US,D,20191028,000000,33,33.29,32.32,32.32,2553231,0
IR.US,D,20191029,000000,31.78,33.31,30.85,33.02,4255143,0
IR.US,D,20191030,000000,32.81,32.95,31.31,32.11,2745906,0
IR.US,D,20191031,000000,31.14,31.855,31.09,31.83,1708479,0
IR.US,D,20191101,000000,32.12,32.85,31.88,32.85,1331148,0
IR.US,D,20191104,000000,33.2,33.665,33.06,33.44,2389511,0
IR.US,D,20191105,000000,33.54,33.8,32.6,32.64,1455384,0
IR.US,D,20191106,000000,32.48,32.97,32.33,32.73,692305,0
IR.US,D,20191107,000000,33.07,33.67,33.03,33.24,1027725,0
IR.US,D,20191108,000000,33.21,33.755,32.82,33.73,893699,0
IR.US,D,20191111,000000,33.39,33.88,33.27,33.82,841168,0
IR.US,D,20191112,000000,33.78,34.01,33.58,33.63,849768,0
IR.US,D,20191113,000000,33.26,33.48,32.86,33.38,666255,0
IR.US,D,20191114,000000,33.28,33.39,32.88,33,876363,0
IR.US,D,20191115,000000,33.21,33.77,33.15,33.65,835615,0
IR.US,D,20191118,000000,33.65,33.79,33.19,33.74,814243,0
IR.US,D,20191119,000000,33.85,34.21,33.52,33.66,2363523,0
IR.US,D,20191120,000000,33.56,34.08,33.34,33.58,766683,0
IR.US,D,20191121,000000,33.59,33.59,33.06,33.2,976743,0
IR.US,D,20191122,000000,33.31,33.71,33.15,33.66,613833,0
IR.US,D,20191125,000000,33.67,34.14,33.39,33.95,1081370,0
IR.US,D,20191126,000000,33.92,34,33.36,33.94,963420,0
IR.US,D,20191127,000000,33.96,34.23,33.58,34.12,815615,0
IR.US,D,20191129,000000,34.08,34.3,33.85,33.87,383683,0
IR.US,D,20191202,000000,34.01,34.25,33.54,33.54,952036,0
IR.US,D,20191203,000000,33.09,33.4,32.88,33.27,642311,0
IR.US,D,20191204,000000,33.44,33.86,33.31,33.38,890248,0
IR.US,D,20191205,000000,33.51,33.85,33.33,33.52,672811,0
IR.US,D,20191206,000000,33.78,34.13,33.76,34.09,531836,0
IR.US,D,20191209,000000,33.98,34.09,33.79,33.85,637126,0
IR.US,D,20191210,000000,33.05,33.77,33.05,33.44,1121446,0
IR.US,D,20191211,000000,33.85,34.42,33.75,34.29,699267,0
IR.US,D,20191212,000000,34.24,35.07,34.18,35.02,1253214,0
IR.US,D,20191213,000000,34.93,35.89,34.93,35.54,2092734,0
IR.US,D,20191216,000000,35.83,36.19,35.51,36.18,1340333,0
IR.US,D,20191217,000000,36.23,36.37,35.73,36.08,1779493,0
IR.US,D,20191218,000000,36.21,36.66,35.83,36.16,1757471,0
IR.US,D,20191219,000000,36.49,36.84,36.21,36.49,816012,0
IR.US,D,20191220,000000,36.55,37.04,36.34,36.64,1967452,0
IR.US,D,20191223,000000,36.73,37.05,36.35,36.88,749632,0
IR.US,D,20191224,000000,37,37.24,36.71,36.78,268533,0
IR.US,D,20191226,000000,36.88,37.16,36.71,36.95,494366,0
IR.US,D,20191227,000000,37,37.13,36.92,36.95,714344,0
IR.US,D,20191230,000000,36.97,36.99,36.41,36.49,1058397,0
IR.US,D,20191231,000000,36.46,36.96,36.26,36.68,1035489,0
IR.US,D,20200102,000000,36.88,37.03,36.41,36.88,917086,0
IR.US,D,20200103,000000,36.51,36.84,36.29,36.72,694531,0
IR.US,D,20200106,000000,36.5,36.6,36.11,36.28,807321,0
IR.US,D,20200107,000000,36.17,36.4,35.905,36.01,839463,0
IR.US,D,20200108,000000,36.07,36.53,35.68,35.75,1131695,0
IR.US,D,20200109,000000,35.97,36.06,35.595,35.8,648790,0
IR.US,D,20200110,000000,35.73,35.88,34.87,35.14,985709,0
IR.US,D,20200113,000000,35.29,35.55,35.13,35.44,508758,0
IR.US,D,20200114,000000,35.35,35.525,34.7775,34.93,911138,0
IR.US,D,20200115,000000,34.86,35.14,34.265,34.5,2566975,0
IR.US,D,20200116,000000,34.74,35.26,34.74,35.11,762364,0
IR.US,D,20200117,000000,35.2,35.725,34.97,35.48,578873,0
IR.US,D,20200121,000000,35.42,35.46,34.55,34.56,1096383,0
IR.US,D,20200122,000000,34.79,34.98,34.47,34.5,443550,0
IR.US,D,20200123,000000,34.17,35.06,33.93,34.87,884221,0
IR.US,D,20200124,000000,34.9,34.9,34.27,34.66,773834,0
IR.US,D,20200127,000000,34.06,35.34,33.93,34.52,1406242,0
IR.US,D,20200128,000000,34.7,35.77,34.6,35.58,1319389,0
IR.US,D,20200129,000000,35.75,36.34,35.47,36.1,906413,0
IR.US,D,20200130,000000,35.8,36.53,35.6,36.21,740491,0
IR.US,D,20200131,000000,35.89,36.09,35.095,35.31,935962,0
IR.US,D,20200203,000000,35.57,36.43,35.39,35.77,583727,0
IR.US,D,20200204,000000,36.51,37.22,36.305,36.56,1085455,0
IR.US,D,20200205,000000,37.08,37.08,36.47,36.75,842241,0
IR.US,D,20200206,000000,36.79,37.08,36.3,37.02,1151950,0
IR.US,D,20200207,000000,37.21,37.62,36.63,37.09,2812087,0
IR.US,D,20200210,000000,36.96,37.58,36.86,37.56,1764635,0
IR.US,D,20200211,000000,37.8,38.21,37.54,37.74,1271965,0
IR.US,D,20200212,000000,38,38.88,37.96,38.48,1770848,0
IR.US,D,20200213,000000,38.28,38.57,37.46,37.55,1065239,0
IR.US,D,20200214,000000,37.71,37.71,36.74,36.83,2220326,0
IR.US,D,20200218,000000,36.47,37.92,36.15,37.55,3619936,0
IR.US,D,20200219,000000,37.7,38.21,37.21,37.66,1948430,0
IR.US,D,20200220,000000,37.45,38.69,37.37,38.65,1834064,0
IR.US,D,20200221,000000,38.38,38.96,38.28,38.61,2869873,0
IR.US,D,20200224,000000,37.28,37.42,36.56,36.56,2042340,0
IR.US,D,20200225,000000,36.83,36.89,35.4,35.73,3193193,0
IR.US,D,20200226,000000,36.07,36.295,35.45,35.75,2791451,0
IR.US,D,20200227,000000,34.57,35.61,33.59,33.61,3235314,0
IR.US,D,20200228,000000,32.92,33.59,31.05,32.79,9109511,0
IR.US,D,20200302,000000,33.06,34.75,32.58,32.8,38314900,0
IR.US,D,20200303,000000,32.6,32.9,30.67,31.7,18033549,0
IR.US,D,20200304,000000,31.82,32,29.79,30.95,25202770,0
IR.US,D,20200305,000000,29.91,30.14,26.78,26.83,15758691,0
IR.US,D,20200306,000000,25.35,28.79,24.68,27.79,17039656,0
IR.US,D,20200309,000000,25.55,26.16,22.87,23.33,11306360,0
IR.US,D,20200310,000000,24.05,24.51,21.86,23.86,10318534,0
IR.US,D,20200311,000000,23.18,24.14,22.46,23.49,10683750,0
IR.US,D,20200312,000000,20.97,22.83,19.89,21.34,10578854,0
IR.US,D,20200313,000000,22.44,23.56,20.2045,23,8556235,0
IR.US,D,20200316,000000,20.34,22.04,19.69,21.25,6441790,0
IR.US,D,20200317,000000,21.5,22.61,20.75,21.54,7718343,0
IR.US,D,20200318,000000,19.83,20.41,17.01,19.22,8292681,0
IR.US,D,20200319,000000,18.91,22.35,18.82,20.01,5737456,0
IR.US,D,20200320,000000,20.22,21.39,19.37,19.61,5900338,0
IR.US,D,20200323,000000,19.49,20.21,18.28,19.5,6477850,0
IR.US,D,20200324,000000,20.59,22.57,19.79,22.41,4696874,0
IR.US,D,20200325,000000,22.7,25.23,21.52,23.28,5175624,0
IR.US,D,20200326,000000,22.59,24.13,22.53,23.41,5518516,0
IR.US,D,20200327,000000,22.38,23.06,21.69,22.63,4304456,0
IR.US,D,20200330,000000,22.74,23.93,22.18,23.75,3760198,0
IR.US,D,20200331,000000,23.53,25.14,23.53,24.8,6458897,0
IR.US,D,20200401,000000,23.94,25.1,23.6,23.79,7902868,0
IR.US,D,20200402,000000,23.53,24.69,22.59,23.04,6383199,0
IR.US,D,20200403,000000,23.05,23.89,22.57,23.49,3826767,0
IR.US,D,20200406,000000,24.65,26.04,24.55,25.43,5045172,0
IR.US,D,20200407,000000,26.46,26.82,24.635,24.82,4253088,0
IR.US,D,20200408,000000,24.9,25.85,24.425,25.7,3268917,0
IR.US,D,20200409,000000,26.15,27.51,25.87,26.5,3299767,0
IR.US,D,20200413,000000,26.48,26.94,25.63,26.22,3164185,0
IR.US,D,20200414,000000,26.88,27.46,26.1,26.35,2551422,0
IR.US,D,20200415,000000,25.52,25.57,24.15,24.36,2597121,0
IR.US,D,20200416,000000,24.19,24.78,23.21,24.6,3761873,0
IR.US,D,20200417,000000,25.41,26.99,25.31,26.81,3811440,0
IR.US,D,20200420,000000,26.25,27.1219,25.63,26.43,4002871,0
IR.US,D,20200421,000000,25.7,26.54,25.6,26.38,3174079,0
IR.US,D,20200422,000000,26.81,27.1,25.95,26.82,2641890,0
IR.US,D,20200423,000000,27,28.09,26.83,27.36,2991293,0
IR.US,D,20200424,000000,27.63,28.1,27.24,27.82,3126059,0
IR.US,D,20200427,000000,28.08,29.43,27.86,28.77,3505470,0
IR.US,D,20200428,000000,29.39,30,28.73,29.27,2800877,0
IR.US,D,20200429,000000,30,30.48,29.715,30.32,2132596,0
IR.US,D,20200430,000000,29.91,29.95,28.87,29.08,2507212,0
IR.US,D,20200501,000000,28.65,28.755,27.61,28.13,1507844,0
IR.US,D,20200504,000000,27.75,27.76,26.78,27.37,1763521,0
IR.US,D,20200505,000000,27.51,28.38,27.51,27.59,2074003,0
IR.US,D,20200506,000000,27.74,27.79,27.09,27.28,1515638,0
IR.US,D,20200507,000000,27.74,28.265,27.58,27.68,1705738,0
IR.US,D,20200508,000000,28.21,29.194,27.95,29.17,1869989,0
IR.US,D,20200511,000000,28.89,29.33,28.15,29.09,2878059,0
IR.US,D,20200512,000000,27.51,29.4,27.4,27.46,5602110,0
IR.US,D,20200513,000000,27.03,27.06,25.3675,25.92,4952192,0
IR.US,D,20200514,000000,25.42,27.14,24.81,26.71,3223903,0
IR.US,D,20200515,000000,26.44,26.88,26.22,26.42,3029217,0
IR.US,D,20200518,000000,27.31,28.96,27.31,28.7,2445971,0
IR.US,D,20200519,000000,28.52,29.12,28.08,28.48,4321987,0
IR.US,D,20200520,000000,28.87,29.66,28.685,29.02,2766555,0
IR.US,D,20200521,000000,28.95,29.41,28.65,29.41,2218191,0
IR.US,D,20200522,000000,29.46,29.46,28.43,28.54,2312013,0
IR.US,D,20200526,000000,29.5,30.85,29.29,30.41,3931816,0
IR.US,D,20200527,000000,31.01,31.69,29.9,30,3437218,0
IR.US,D,20200528,000000,28,29.37,27.93,28.75,6700146,0
IR.US,D,20200529,000000,28.56,28.68,27.75,28.2,5718598,0
IR.US,D,20200601,000000,28.19,28.885,27.715,28.76,2916735,0
IR.US,D,20200602,000000,29.04,29.35,28.59,28.85,2427836,0
IR.US,D,20200603,000000,29.33,30.86,29.12,30.79,3020155,0
IR.US,D,20200604,000000,30.63,31.28,30.43,30.68,3246142,0
IR.US,D,20200605,000000,32.08,33.97,32,33.24,6281855,0
IR.US,D,20200608,000000,34.85,35.1,33.42,35.03,6191224,0
IR.US,D,20200609,000000,34.31,34.49,33.01,33.09,3333721,0
IR.US,D,20200610,000000,32.93,33.275,32.56,32.78,3278004,0
IR.US,D,20200611,000000,31.26,31.53,30.66,30.75,5547621,0
IR.US,D,20200612,000000,31.97,32.16,30.52,31.22,3081943,0
IR.US,D,20200615,000000,30.04,31.22,29.59,31.02,4265546,0
IR.US,D,20200616,000000,32.64,33.07,31.12,31.37,4577158,0
IR.US,D,20200617,000000,30.5,30.96,29.48,29.55,11689004,0
IR.US,D,20200618,000000,29.41,30.26,29.32,29.38,5166169,0
IR.US,D,20200619,000000,29.83,29.85,28.79,28.81,6945785,0
IR.US,D,20200622,000000,28.61,29.45,28.43,29.17,4126009,0
