<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_H.US,D,20200305,000000,27.37,27.37,26.926,26.926,1483,0
AMH_H.US,D,20200306,000000,26.98,26.98,26.25,26.3,7375,0
AMH_H.US,D,20200309,000000,25.95,26.02,24.8157,25.6356,32248,0
AMH_H.US,D,20200310,000000,26.13,26.58,25.6,26.18,7911,0
AMH_H.US,D,20200311,000000,25.6861,27.84,25.47,25.71,6630,0
AMH_H.US,D,20200312,000000,24,24.75,22.51,23,26324,0
AMH_H.US,D,20200313,000000,23.64,24,22.9,23.96,7979,0
AMH_H.US,D,20200316,000000,22.5,23.175,21.2756,22.99,14440,0
AMH_H.US,D,20200317,000000,21.5,22.862,21.5,22.32,15790,0
AMH_H.US,D,20200318,000000,21.45,22,17.515,18,47196,0
AMH_H.US,D,20200319,000000,17.51,20.15,17,20.15,41364,0
AMH_H.US,D,20200320,000000,20.3,21.09,19.65,20.36,42217,0
AMH_H.US,D,20200323,000000,20.5,20.5,18.65,19.31,29837,0
AMH_H.US,D,20200324,000000,20.37,21.38,20.37,21.38,18277,0
AMH_H.US,D,20200325,000000,22.17,23.22,21.5692,22.5806,76115,0
AMH_H.US,D,20200326,000000,23.76,23.76,21.24,23.52,16806,0
AMH_H.US,D,20200327,000000,22.66,23.18,22.29,22.92,48992,0
AMH_H.US,D,20200330,000000,23.84,23.84,23.43,23.7,47086,0
AMH_H.US,D,20200331,000000,22.42,23.98,22.42,23.6,9166,0
AMH_H.US,D,20200401,000000,23.5,23.5,22.7,23.22,10081,0
AMH_H.US,D,20200402,000000,22.99,23.37,22.5377,22.97,16346,0
AMH_H.US,D,20200403,000000,22.81,22.81,21.9336,22.75,20269,0
AMH_H.US,D,20200406,000000,23.65,23.65,22.36,22.89,28128,0
AMH_H.US,D,20200407,000000,22.935,23.27,22.67,23.27,4684,0
AMH_H.US,D,20200408,000000,22.8,23.9723,22.8,23.69,19578,0
AMH_H.US,D,20200409,000000,24.08,24.73,24.08,24.5825,13889,0
AMH_H.US,D,20200413,000000,24.82,24.82,24.1279,24.79,4243,0
AMH_H.US,D,20200414,000000,25.23,25.29,24.68,24.83,7822,0
AMH_H.US,D,20200415,000000,24.2,24.7,23.74,24.5499,5505,0
AMH_H.US,D,20200416,000000,24.24,24.74,24.24,24.49,3510,0
AMH_H.US,D,20200417,000000,25.2,25.2,24.49,24.79,4634,0
AMH_H.US,D,20200420,000000,24.67,24.75,24.5,24.6284,14082,0
AMH_H.US,D,20200421,000000,24.45,24.46,24.005,24.01,12108,0
AMH_H.US,D,20200422,000000,24.14,24.29,23.955,23.955,5049,0
AMH_H.US,D,20200423,000000,24.47,24.47,24.1,24.32,4108,0
AMH_H.US,D,20200424,000000,24.46,24.48,24.16,24.4767,2159,0
AMH_H.US,D,20200427,000000,24.55,24.55,24.36,24.5,7505,0
AMH_H.US,D,20200428,000000,24.7,24.79,24.3904,24.62,15929,0
AMH_H.US,D,20200429,000000,24.8,25.029,24.7236,24.9246,5676,0
AMH_H.US,D,20200430,000000,25.025,25.12,24.65,24.65,28348,0
AMH_H.US,D,20200501,000000,24.97,24.97,24.34,24.66,8069,0
AMH_H.US,D,20200504,000000,24.45,24.45,24.005,24.21,46259,0
AMH_H.US,D,20200505,000000,24.165,24.25,24.111,24.12,7053,0
AMH_H.US,D,20200506,000000,24.48,24.4863,24.23,24.285,17301,0
AMH_H.US,D,20200507,000000,24.4,24.56,24.4,24.55,16132,0
AMH_H.US,D,20200508,000000,24.475,24.875,24.475,24.854,2541,0
AMH_H.US,D,20200511,000000,24.98,25.12,24.915,25.1,8918,0
AMH_H.US,D,20200512,000000,25.09,25.09,25,25.07,11298,0
AMH_H.US,D,20200513,000000,25.09,25.09,24.9,24.9,7416,0
AMH_H.US,D,20200514,000000,24.9,25.08,24.6117,25.08,30895,0
AMH_H.US,D,20200515,000000,25.15,25.15,24.885,24.9884,11055,0
AMH_H.US,D,20200518,000000,25.12,25.44,25,25.44,56406,0
AMH_H.US,D,20200519,000000,25.44,25.44,25.2262,25.29,2108,0
AMH_H.US,D,20200520,000000,25.3812,25.5,25.1,25.345,2802,0
AMH_H.US,D,20200521,000000,25.37,25.4,25.27,25.27,1291,0
AMH_H.US,D,20200522,000000,25.34,25.67,25.34,25.47,2846,0
AMH_H.US,D,20200526,000000,26,26,25.826,25.99,8211,0
AMH_H.US,D,20200527,000000,25.95,26.27,25.95,26.26,19667,0
AMH_H.US,D,20200528,000000,26.09,26.29,26.09,26.28,3493,0
AMH_H.US,D,20200529,000000,26.26,26.45,26.25,26.45,9929,0
AMH_H.US,D,20200601,000000,26.1,26.5,26.1,26.38,35199,0
AMH_H.US,D,20200602,000000,26.4,26.6567,26.36,26.5,95674,0
AMH_H.US,D,20200603,000000,26.51,26.58,26.35,26.35,11788,0
AMH_H.US,D,20200604,000000,26.35,26.35,26.3,26.35,5309,0
AMH_H.US,D,20200605,000000,26.69,26.69,26.27,26.33,11724,0
AMH_H.US,D,20200608,000000,26.64,26.64,26.55,26.596,1774,0
AMH_H.US,D,20200609,000000,26.472,26.5,26.47,26.49,1376,0
AMH_H.US,D,20200610,000000,26.71,26.71,26.3,26.35,4328,0
AMH_H.US,D,20200611,000000,26.54,26.54,25.76,26.29,12179,0
AMH_H.US,D,20200612,000000,25.9403,25.9403,25.32,25.32,4016,0
AMH_H.US,D,20200615,000000,25.75,25.75,25.2,25.22,10195,0
AMH_H.US,D,20200616,000000,25.85,25.85,25.5882,25.67,1585,0
AMH_H.US,D,20200617,000000,25.85,26.0828,25.85,26.04,5639,0
AMH_H.US,D,20200618,000000,26.37,26.37,25.99,25.99,698,0
AMH_H.US,D,20200619,000000,26.57,26.57,26.0151,26.0151,2110,0
AMH_H.US,D,20200622,000000,26.38,26.38,25.885,25.96,3040,0
AMH_H.US,D,20200623,000000,26.3,26.3,25.8184,25.8399,13037,0
AMH_H.US,D,20200624,000000,25.99,25.99,25.7,25.86,4537,0
AMH_H.US,D,20200625,000000,25.9,25.9,25.7512,25.76,1723,0
AMH_H.US,D,20200626,000000,25.67,25.71,25.636,25.64,4179,0
AMH_H.US,D,20200629,000000,25.86,25.86,25.5,25.51,1479,0
AMH_H.US,D,20200630,000000,25.86,25.86,25.51,25.51,11559,0
AMH_H.US,D,20200701,000000,25.75,25.97,25.75,25.8,993,0
AMH_H.US,D,20200702,000000,25.93,25.96,25.8,25.95,23182,0
AMH_H.US,D,20200706,000000,25.915,25.915,25.915,25.915,664,0
AMH_H.US,D,20200707,000000,26.17,26.17,25.85,25.85,1744,0
AMH_H.US,D,20200708,000000,26.1,26.1,25.84,25.84,2505,0
AMH_H.US,D,20200709,000000,25.9,25.95,25.9,25.95,1103,0
AMH_H.US,D,20200710,000000,26.09,26.1,26.0186,26.1,946,0
AMH_H.US,D,20200713,000000,26.25,26.25,26.13,26.13,4011,0
AMH_H.US,D,20200714,000000,25.84,25.95,25.76,25.93,6870,0
AMH_H.US,D,20200715,000000,26.13,26.2,25.98,25.98,5683,0
AMH_H.US,D,20200716,000000,26.12,26.12,25.9,25.9419,2103,0
AMH_H.US,D,20200720,000000,26.11,26.3,26.11,26.3,1210,0
AMH_H.US,D,20200721,000000,26.75,26.75,26.176,26.2329,1811,0
AMH_H.US,D,20200722,000000,26.69,26.69,26.29,26.32,15556,0
AMH_H.US,D,20200723,000000,26.49,26.61,26.32,26.61,4748,0
AMH_H.US,D,20200724,000000,26.64,26.77,26.52,26.74,8429,0
AMH_H.US,D,20200727,000000,26.89,26.94,26.6617,26.94,6181,0
AMH_H.US,D,20200728,000000,26.98,26.98,26.7839,26.8,1819,0
AMH_H.US,D,20200729,000000,26.97,27.14,26.95,27.14,2264,0
AMH_H.US,D,20200730,000000,27.13,27.42,27.07,27.35,4524,0
AMH_H.US,D,20200731,000000,27.5,28.3,27.35,27.56,16639,0
AMH_H.US,D,20200803,000000,27.58,27.58,27.2,27.35,5322,0
AMH_H.US,D,20200804,000000,27.55,27.56,27.41,27.42,10562,0
AMH_H.US,D,20200805,000000,27.54,27.57,27.13,27.13,14548,0
AMH_H.US,D,20200806,000000,27.36,27.46,27.343,27.44,2650,0
AMH_H.US,D,20200807,000000,27.44,27.44,27.21,27.29,5421,0
AMH_H.US,D,20200810,000000,27.29,27.45,27.2,27.45,4390,0
AMH_H.US,D,20200811,000000,27.55,27.55,27.3,27.35,9016,0
AMH_H.US,D,20200812,000000,27.5,27.5,27.3,27.3,7343,0
AMH_H.US,D,20200813,000000,27.59,27.64,27.38,27.4888,6538,0
AMH_H.US,D,20200814,000000,27.58,27.6,27.23,27.23,4165,0
AMH_H.US,D,20200817,000000,27.55,27.63,27.5149,27.57,2255,0
AMH_H.US,D,20200818,000000,27.35,27.84,27.35,27.59,3723,0
AMH_H.US,D,20200819,000000,27.87,27.97,27.85,27.89,3392,0
AMH_H.US,D,20200820,000000,27.95,27.95,27.78,27.78,8801,0
AMH_H.US,D,20200821,000000,27.98,27.98,27.77,27.77,3486,0
AMH_H.US,D,20200824,000000,27.8,27.98,27.798,27.798,6964,0
AMH_H.US,D,20200825,000000,27.95,27.96,27.825,27.9,3911,0
AMH_H.US,D,20200826,000000,27.9,27.99,27.87,27.87,4330,0
AMH_H.US,D,20200827,000000,28.15,28.15,27.56,27.6576,7068,0
AMH_H.US,D,20200828,000000,27.37,27.9,27.37,27.9,2738,0
AMH_H.US,D,20200831,000000,28.14,28.14,27.87,27.87,1622,0
AMH_H.US,D,20200901,000000,28.19,28.19,27.86,27.9,2057,0
AMH_H.US,D,20200902,000000,28,28,27.78,27.94,1955,0
AMH_H.US,D,20200903,000000,27.94,28.0038,27.94,28.0038,4652,0
AMH_H.US,D,20200904,000000,27.72,27.76,27.65,27.74,3816,0
AMH_H.US,D,20200908,000000,27.84,27.84,27.57,27.57,1234,0
AMH_H.US,D,20200909,000000,27.695,27.78,27.685,27.685,996,0
AMH_H.US,D,20200910,000000,27.87,27.87,27.757,27.8,2471,0
AMH_H.US,D,20200911,000000,27.9,27.9,27.7,27.7,1914,0
AMH_H.US,D,20200914,000000,27.52,27.63,27.465,27.63,3633,0
AMH_H.US,D,20200915,000000,27.6,27.65,27.55,27.65,4402,0
AMH_H.US,D,20200916,000000,27.81,27.81,27.52,27.52,5901,0
AMH_H.US,D,20200917,000000,27.72,27.81,27.66,27.6799,3496,0
AMH_H.US,D,20200918,000000,27.69,27.69,27.49,27.58,2926,0
AMH_H.US,D,20200921,000000,27.2,27.264,27.14,27.264,5457,0
AMH_H.US,D,20200922,000000,27.45,27.72,27.25,27.72,3383,0
AMH_H.US,D,20200923,000000,27.73,27.73,27.13,27.19,9754,0
AMH_H.US,D,20200924,000000,27.59,27.59,26.94,27.17,6745,0
AMH_H.US,D,20200925,000000,27.38,27.38,27.2,27.33,8084,0
AMH_H.US,D,20200928,000000,27.55,27.55,27.39,27.46,15241,0
AMH_H.US,D,20200929,000000,27.66,27.66,27.4,27.48,3947,0
AMH_H.US,D,20200930,000000,27.56,27.56,27.45,27.5,3708,0
AMH_H.US,D,20201001,000000,27.67,27.67,27.35,27.45,6474,0
AMH_H.US,D,20201002,000000,27.37,27.65,27.37,27.595,4141,0
AMH_H.US,D,20201005,000000,27.6,27.6,27.52,27.52,3230,0
AMH_H.US,D,20201006,000000,27.67,27.67,27.5001,27.64,4856,0
AMH_H.US,D,20201007,000000,27.79,27.79,27.41,27.41,20095,0
AMH_H.US,D,20201008,000000,27.54,27.54,27.33,27.35,6889,0
AMH_H.US,D,20201009,000000,27.41,27.41,27.33,27.38,1941,0
AMH_H.US,D,20201012,000000,27.5,27.5,27.3,27.36,5739,0
AMH_H.US,D,20201013,000000,27.34,27.3999,27.24,27.29,4235,0
AMH_H.US,D,20201014,000000,27.25,27.49,27.04,27.06,9525,0
AMH_H.US,D,20201015,000000,27.06,27.06,26.81,26.99,10707,0
AMH_H.US,D,20201016,000000,27.18,27.18,26.78,26.8,12644,0
AMH_H.US,D,20201019,000000,27,27.13,26.8,26.8,4320,0
AMH_H.US,D,20201020,000000,26.9,27.056,26.885,27.04,2096,0
AMH_H.US,D,20201021,000000,27.1,27.17,26.815,26.82,4963,0
AMH_H.US,D,20201022,000000,26.81,27.13,26.81,26.9999,4046,0
AMH_H.US,D,20201023,000000,27.08,27.29,26.86,27.29,5506,0
AMH_H.US,D,20201026,000000,27.22,27.22,26.9511,26.9511,2182,0
AMH_H.US,D,20201027,000000,27.09,27.23,26.84,27.05,3615,0
AMH_H.US,D,20201028,000000,27.15,27.15,26.7,26.7,109401,0
AMH_H.US,D,20201029,000000,26.9,26.9,26.72,26.73,2086,0
AMH_H.US,D,20201030,000000,26.88,27.03,26.74,27.03,4025,0
AMH_H.US,D,20201102,000000,26.58,27.1,26.57,26.5701,3122,0
AMH_H.US,D,20201103,000000,26.6,26.795,26.6,26.62,2570,0
AMH_H.US,D,20201104,000000,26.62,27.09,26.62,26.98,3597,0
AMH_H.US,D,20201105,000000,26.74,27.1468,26.74,27.01,2192,0
AMH_H.US,D,20201106,000000,27.3,27.3,26.7937,26.8,4090,0
AMH_H.US,D,20201109,000000,27.44,27.44,27.17,27.3,7280,0
AMH_H.US,D,20201110,000000,27.31,27.33,27.225,27.31,4255,0
AMH_H.US,D,20201111,000000,27.32,27.32,27.08,27.14,2279,0
AMH_H.US,D,20201112,000000,27.29,27.3,26.9501,26.9501,1299,0
AMH_H.US,D,20201113,000000,27.13,27.1501,27.12,27.12,3014,0
AMH_H.US,D,20201116,000000,27.24,27.24,27.195,27.2,4556,0
AMH_H.US,D,20201117,000000,27.24,27.24,27.1643,27.1643,2764,0
AMH_H.US,D,20201118,000000,27.2,27.22,27.13,27.13,1869,0
AMH_H.US,D,20201119,000000,27.14,27.15,27.14,27.15,4634,0
AMH_H.US,D,20201120,000000,27.15,27.15,26.95,27.0665,8051,0
AMH_H.US,D,20201123,000000,27.15,27.15,27.068,27.14,2706,0
AMH_H.US,D,20201124,000000,27.15,27.37,27.15,27.37,3256,0
AMH_H.US,D,20201125,000000,27.69,27.69,27.12,27.13,3805,0
AMH_H.US,D,20201127,000000,27.3,27.34,27.165,27.34,3805,0
AMH_H.US,D,20201130,000000,27.34,27.35,27.22,27.35,4657,0
AMH_H.US,D,20201201,000000,27.42,27.42,27.19,27.39,2939,0
AMH_H.US,D,20201202,000000,27.44,27.44,27.23,27.3701,2636,0
AMH_H.US,D,20201203,000000,27.47,27.47,27.2372,27.29,2465,0
AMH_H.US,D,20201204,000000,26.96,27.83,26.96,27.36,2932,0
AMH_H.US,D,20201207,000000,27.02,27.48,27.02,27.3,4172,0
AMH_H.US,D,20201208,000000,27.29,27.5556,27.274,27.5556,1795,0
AMH_H.US,D,20201209,000000,27.22,27.63,27.22,27.63,1311,0
AMH_H.US,D,20201210,000000,27.7,27.7,27.5,27.52,3497,0
AMH_H.US,D,20201211,000000,27.33,27.69,27.3,27.69,2461,0
AMH_H.US,D,20201214,000000,27.47,27.47,27.305,27.4,3677,0
AMH_H.US,D,20201215,000000,27.345,27.4133,27.345,27.38,2150,0
AMH_H.US,D,20201216,000000,27.05,27.38,27,27.38,1682,0
AMH_H.US,D,20201217,000000,27.43,27.44,27.38,27.38,2928,0
AMH_H.US,D,20201218,000000,27.48,27.48,27.25,27.36,1415,0
AMH_H.US,D,20201221,000000,27.14,27.245,27.0446,27.05,7854,0
AMH_H.US,D,20201222,000000,27.06,27.186,26.95,26.95,4063,0
AMH_H.US,D,20201223,000000,27.12,27.12,26.86,26.97,3079,0
AMH_H.US,D,20201224,000000,27.09,27.25,26.91,27.19,2224,0
AMH_H.US,D,20201228,000000,27.05,27.1,26.93,26.95,5217,0
AMH_H.US,D,20201229,000000,27.046,27.046,26.85,26.85,6250,0
AMH_H.US,D,20201230,000000,26.79,26.85,26.76,26.84,47222,0
AMH_H.US,D,20201231,000000,26.84,26.84,26.68,26.68,17513,0
AMH_H.US,D,20210104,000000,26.72,26.8,26.53,26.6,5224,0
AMH_H.US,D,20210105,000000,26.42,26.79,26.42,26.79,1413,0
AMH_H.US,D,20210106,000000,26.66,26.66,26.08,26.54,11123,0
AMH_H.US,D,20210107,000000,26.39,26.555,26.39,26.5,5197,0
AMH_H.US,D,20210108,000000,26.28,26.52,26.28,26.45,5973,0
AMH_H.US,D,20210111,000000,26.39,26.51,26.38,26.45,7630,0
AMH_H.US,D,20210112,000000,26.58,26.58,26.4,26.4629,5137,0
AMH_H.US,D,20210113,000000,26.46,26.76,26.45,26.5,7932,0
AMH_H.US,D,20210114,000000,26.73,26.73,26.58,26.631,1880,0
AMH_H.US,D,20210115,000000,26.41,26.5701,26.41,26.42,3444,0
AMH_H.US,D,20210120,000000,26.34,26.86,26.34,26.83,2024,0
AMH_H.US,D,20210121,000000,26.88,26.9,26.785,26.8,2419,0
AMH_H.US,D,20210122,000000,26.88,26.9,26.85,26.85,1224,0
AMH_H.US,D,20210125,000000,26.7509,26.76,26.7,26.7,1236,0
AMH_H.US,D,20210126,000000,26.9,26.9,26.5401,26.55,4393,0
AMH_H.US,D,20210127,000000,26.6023,26.6023,26.45,26.5,8894,0
AMH_H.US,D,20210128,000000,26.6,26.75,26.51,26.75,22012,0
AMH_H.US,D,20210129,000000,26.615,26.67,26.51,26.67,7052,0
AMH_H.US,D,20210201,000000,26.8479,26.91,26.84,26.85,4139,0
AMH_H.US,D,20210202,000000,26.91,26.9356,26.8996,26.8996,9071,0
AMH_H.US,D,20210203,000000,26.71,26.9704,26.71,26.84,19373,0
AMH_H.US,D,20210204,000000,26.84,26.93,26.81,26.93,7127,0
AMH_H.US,D,20210205,000000,26.9124,26.93,26.67,26.83,2439,0
AMH_H.US,D,20210208,000000,26.6762,26.9,26.57,26.9,1241,0
AMH_H.US,D,20210209,000000,26.82,26.96,26.82,26.96,816,0
AMH_H.US,D,20210210,000000,26.95,27.05,26.87,26.99,10372,0
AMH_H.US,D,20210211,000000,26.82,26.94,26.74,26.91,6929,0
AMH_H.US,D,20210212,000000,26.68,26.8976,26.68,26.835,3880,0
AMH_H.US,D,20210216,000000,26.89,26.89,26.69,26.69,6451,0
AMH_H.US,D,20210217,000000,26.82,26.82,26.65,26.65,3062,0
AMH_H.US,D,20210218,000000,26.59,26.64,26.59,26.59,2778,0
AMH_H.US,D,20210219,000000,26.66,26.67,26.58,26.58,1798,0
AMH_H.US,D,20210222,000000,26.73,26.73,26.42,26.42,11961,0
AMH_H.US,D,20210223,000000,26.52,26.52,26.4151,26.4794,2046,0
AMH_H.US,D,20210224,000000,26.55,26.55,26.24,26.28,25947,0
AMH_H.US,D,20210225,000000,26.35,26.38,26.07,26.38,32077,0
AMH_H.US,D,20210226,000000,26.03,26.52,26.01,26.52,8636,0
AMH_H.US,D,20210301,000000,26.51,26.55,26.51,26.52,3444,0
AMH_H.US,D,20210302,000000,26.6,26.6,26.6,26.6,1112,0
AMH_H.US,D,20210303,000000,26.64,26.76,26.56,26.76,4234,0
AMH_H.US,D,20210304,000000,26.83,26.88,26.6956,26.8002,4620,0
AMH_H.US,D,20210305,000000,26.75,26.92,26.61,26.65,12108,0
AMH_H.US,D,20210308,000000,26.58,26.65,26.48,26.58,8630,0
AMH_H.US,D,20210309,000000,26.38,26.59,26.38,26.59,8433,0
AMH_H.US,D,20210310,000000,26.6,26.801,26.6,26.78,2237,0
AMH_H.US,D,20210311,000000,26.71,26.95,26.71,26.94,1900,0
AMH_H.US,D,20210312,000000,26.59,26.59,26.3258,26.395,2648,0
AMH_H.US,D,20210315,000000,26.31,26.65,26.31,26.61,7094,0
AMH_H.US,D,20210316,000000,26.7,26.84,26.571,26.64,2190,0
AMH_H.US,D,20210317,000000,26.49,26.79,26.49,26.79,5636,0
AMH_H.US,D,20210318,000000,26.66,26.66,26.515,26.53,4147,0
AMH_H.US,D,20210319,000000,26.54,26.68,26.53,26.68,12620,0
AMH_H.US,D,20210322,000000,26.681,26.875,26.681,26.875,8604,0
AMH_H.US,D,20210323,000000,26.71,26.88,26.71,26.88,2800,0
AMH_H.US,D,20210324,000000,26.95,27.0194,26.91,27.01,11955,0
AMH_H.US,D,20210325,000000,27.027,27.027,26.9,26.9,6550,0
AMH_H.US,D,20210326,000000,26.97,26.99,26.91,26.93,2999,0
AMH_H.US,D,20210329,000000,26.9,26.9,26.72,26.74,21388,0
AMH_H.US,D,20210330,000000,26.787,26.787,26.68,26.72,60491,0
AMH_H.US,D,20210331,000000,26.78,26.9,26.76,26.9,14664,0
AMH_H.US,D,20210401,000000,26.9199,26.93,26.84,26.89,5310,0
AMH_H.US,D,20210405,000000,26.94,26.94,26.79,26.79,7445,0
AMH_H.US,D,20210406,000000,26.96,27,26.88,26.99,52046,0
AMH_H.US,D,20210407,000000,27.1,27.11,26.89,26.9319,7496,0
AMH_H.US,D,20210408,000000,27.13,27.13,26.9436,26.99,5584,0
AMH_H.US,D,20210409,000000,27.11,27.11,27.04,27.04,4689,0
AMH_H.US,D,20210412,000000,27.16,27.16,27.0574,27.1,3670,0
AMH_H.US,D,20210413,000000,27.2,27.23,27.095,27.22,17534,0
AMH_H.US,D,20210414,000000,27.28,27.3,27.2,27.2,4327,0
AMH_H.US,D,20210415,000000,27.35,27.35,27.11,27.17,52711,0
AMH_H.US,D,20210416,000000,27.27,27.36,27.2226,27.36,43465,0
AMH_H.US,D,20210419,000000,27.36,27.36,27.31,27.31,834,0
AMH_H.US,D,20210420,000000,27.3,27.3,27.24,27.24,848,0
AMH_H.US,D,20210421,000000,27.32,27.32,27.18,27.18,1527,0
AMH_H.US,D,20210422,000000,27.21,27.29,27.16,27.242,2600,0
AMH_H.US,D,20210423,000000,27.31,27.33,27.15,27.18,12523,0
AMH_H.US,D,20210426,000000,27.23,27.26,27.17,27.26,12039,0
AMH_H.US,D,20210427,000000,27.31,27.31,27.17,27.22,26039,0
AMH_H.US,D,20210428,000000,27.3,27.3,27.13,27.15,8661,0
AMH_H.US,D,20210429,000000,27.08,27.15,27.07,27.1,5255,0
AMH_H.US,D,20210430,000000,27.06,27.37,26.93,27.19,5124,0
AMH_H.US,D,20210503,000000,27.19,27.2,27.15,27.1862,3747,0
AMH_H.US,D,20210504,000000,27.18,27.18,27.1394,27.18,2337,0
AMH_H.US,D,20210505,000000,27.11,27.11,27.11,27.11,745,0
AMH_H.US,D,20210506,000000,27.02,27.1027,27.02,27.1027,1176,0
AMH_H.US,D,20210507,000000,26.93,27.115,26.93,27.115,7199,0
AMH_H.US,D,20210510,000000,27.18,27.33,27.17,27.215,7281,0
AMH_H.US,D,20210511,000000,27.02,27.29,27.02,27.154,3355,0
AMH_H.US,D,20210512,000000,27.08,27.1,26.84,26.92,6534,0
AMH_H.US,D,20210513,000000,27.01,27.11,27.01,27.11,8553,0
AMH_H.US,D,20210514,000000,27.05,27.081,27.05,27.08,1545,0
AMH_H.US,D,20210517,000000,27.08,27.1534,27.08,27.14,3226,0
AMH_H.US,D,20210518,000000,27.03,27.17,27.03,27.154,1335,0
AMH_H.US,D,20210519,000000,27.06,27.06,26.98,26.98,4393,0
AMH_H.US,D,20210520,000000,27.06,27.22,27.06,27.2,2633,0
AMH_H.US,D,20210521,000000,27.23,27.29,27.0354,27.2,8252,0
AMH_H.US,D,20210524,000000,27.28,27.28,27.21,27.22,1900,0
AMH_H.US,D,20210525,000000,27.29,27.29,27.2,27.28,2475,0
AMH_H.US,D,20210526,000000,27.127,27.2899,27.127,27.2,3194,0
AMH_H.US,D,20210527,000000,27.47,27.47,27.2,27.3,2504,0
AMH_H.US,D,20210528,000000,27.52,27.54,27.31,27.52,7302,0
AMH_H.US,D,20210601,000000,27.6,27.625,27.49,27.59,6930,0
AMH_H.US,D,20210602,000000,27.64,27.77,27.64,27.65,6835,0
AMH_H.US,D,20210603,000000,27.81,27.81,27.5963,27.7,3341,0
AMH_H.US,D,20210604,000000,27.62,27.84,27.62,27.68,6153,0
AMH_H.US,D,20210607,000000,27.82,27.84,27.72,27.76,4055,0
AMH_H.US,D,20210608,000000,27.69,27.76,27.69,27.7423,12445,0
AMH_H.US,D,20210609,000000,27.75,27.76,27.73,27.75,4475,0
AMH_H.US,D,20210610,000000,27.7395,27.88,27.71,27.88,26510,0
AMH_H.US,D,20210611,000000,27.88,27.99,27.88,27.99,2816,0
AMH_H.US,D,20210614,000000,27.6,27.74,27.4,27.74,8095,0
AMH_H.US,D,20210615,000000,27.74,27.78,27.64,27.78,2626,0
AMH_H.US,D,20210616,000000,27.64,28,27.495,27.5,43413,0
AMH_H.US,D,20210617,000000,27.54,27.66,27.5,27.56,11214,0
AMH_H.US,D,20210618,000000,27.67,27.8,27.475,27.52,52749,0
AMH_H.US,D,20210621,000000,27.5,27.68,27.5,27.53,15918,0
AMH_H.US,D,20210622,000000,27.72,27.72,27.69,27.6999,2045,0
AMH_H.US,D,20210623,000000,27.635,27.7,27.48,27.48,21211,0
AMH_H.US,D,20210624,000000,27.52,27.628,27.5,27.5,3650,0
AMH_H.US,D,20210625,000000,27.46,27.69,27.4,27.45,4221,0
AMH_H.US,D,20210628,000000,27.52,27.52,27.46,27.52,1904,0
AMH_H.US,D,20210629,000000,27.59,27.65,27.3511,27.441,7506,0
AMH_H.US,D,20210630,000000,27.44,27.62,27.425,27.61,6468,0
AMH_H.US,D,20210701,000000,27.54,27.654,27.54,27.65,4984,0
AMH_H.US,D,20210702,000000,27.7,27.7,27.69,27.69,1348,0
AMH_H.US,D,20210706,000000,27.76,27.79,27.725,27.745,5570,0
AMH_H.US,D,20210707,000000,27.82,27.82,27.7,27.72,3193,0
AMH_H.US,D,20210708,000000,27.77,27.84,27.72,27.7597,2567,0
AMH_H.US,D,20210709,000000,27.8,27.8,27.6922,27.72,1301,0
AMH_H.US,D,20210712,000000,27.628,27.7,27.628,27.7,2326,0
AMH_H.US,D,20210713,000000,27.615,27.6424,27.49,27.49,1854,0
AMH_H.US,D,20210714,000000,27.39,27.5,27.387,27.45,21941,0
AMH_H.US,D,20210715,000000,27.66,27.66,27.3941,27.3941,1200,0
AMH_H.US,D,20210716,000000,27.3385,27.66,27.3385,27.66,2445,0
AMH_H.US,D,20210719,000000,27.3702,27.51,27.3702,27.51,1736,0
AMH_H.US,D,20210720,000000,27.4644,27.5574,27.4525,27.5,5318,0
AMH_H.US,D,20210721,000000,27.5,27.52,27.4386,27.52,1528,0
AMH_H.US,D,20210722,000000,27.57,27.65,27.4,27.455,3229,0
AMH_H.US,D,20210723,000000,27.59,27.59,27.39,27.5,2896,0
AMH_H.US,D,20210726,000000,27.39,27.49,27.38,27.47,5490,0
AMH_H.US,D,20210727,000000,27.39,27.53,27.31,27.53,11425,0
AMH_H.US,D,20210728,000000,27.53,27.67,27.42,27.63,8186,0
AMH_H.US,D,20210729,000000,27.81,27.92,27.5,27.75,11455,0
AMH_H.US,D,20210730,000000,27.85,27.88,27.64,27.75,12726,0
AMH_H.US,D,20210802,000000,27.8,28.04,27.8,27.92,10304,0
AMH_H.US,D,20210803,000000,27.86,28.05,27.85,27.85,6595,0
AMH_H.US,D,20210804,000000,27.84,27.95,27.71,27.93,11370,0
AMH_H.US,D,20210805,000000,27.99,28.02,27.79,27.85,10504,0
AMH_H.US,D,20210806,000000,27.84,27.925,27.84,27.9,6470,0
AMH_H.US,D,20210809,000000,28,28,27.66,27.86,10078,0
AMH_H.US,D,20210810,000000,27.94,27.96,27.72,27.78,3034,0
AMH_H.US,D,20210811,000000,27.9,27.9,27.76,27.76,3825,0
AMH_H.US,D,20210812,000000,27.85,27.87,27.81,27.85,5519,0
AMH_H.US,D,20210813,000000,27.85,27.86,27.8,27.8,3996,0
AMH_H.US,D,20210816,000000,27.94,28.12,27.8,27.85,4775,0
