<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIM.US,D,20090318,000000,6.9165,6.9883,6.8389,6.9645,60610,0
IIM.US,D,20090319,000000,6.9457,7.0525,6.9457,7.0283,34368,0
IIM.US,D,20090320,000000,6.9827,7.0836,6.9827,7.0111,20141,0
IIM.US,D,20090323,000000,7.1202,7.1666,7.0283,7.132,35708,0
IIM.US,D,20090324,000000,7.1596,7.1666,7.107,7.1666,16188,0
IIM.US,D,20090325,000000,7.1785,7.1785,7.1429,7.1539,10810,0
IIM.US,D,20090326,000000,7.1666,7.3675,7.1596,7.2251,44114,0
IIM.US,D,20090327,000000,7.2497,7.2569,7.2251,7.2497,41488,0
IIM.US,D,20090330,000000,7.2446,7.2446,7.107,7.107,16219,0
IIM.US,D,20090331,000000,7.047,7.1131,7.0343,7.06,106553,0
IIM.US,D,20090401,000000,7.0415,7.1131,7.0415,7.1014,29371,0
IIM.US,D,20090402,000000,7.0893,7.2624,7.0893,7.2137,45827,0
IIM.US,D,20090403,000000,7.2697,7.2697,7.1539,7.1785,24845,0
IIM.US,D,20090406,000000,7.2446,7.2624,7.107,7.2204,38508,0
IIM.US,D,20090407,000000,7.2251,7.2251,7.1951,7.2251,21381,0
IIM.US,D,20090408,000000,7.2497,7.3091,7.2014,7.2697,68548,0
IIM.US,D,20090409,000000,7.3564,7.3564,7.2972,7.3151,22688,0
IIM.US,D,20090413,000000,7.2972,7.2972,7.2446,7.2972,20853,0
IIM.US,D,20090414,000000,7.3462,7.3675,7.2697,7.3675,23003,0
IIM.US,D,20090415,000000,7.374,7.422,7.3508,7.3862,37722,0
IIM.US,D,20090416,000000,7.3862,7.3862,7.3274,7.374,65671,0
IIM.US,D,20090417,000000,7.3807,7.3991,7.2869,7.3862,38088,0
IIM.US,D,20090420,000000,7.3401,7.447,7.3401,7.3862,32381,0
IIM.US,D,20090421,000000,7.8348,7.9672,7.3401,7.3564,45891,0
IIM.US,D,20090422,000000,7.3862,7.5011,7.3615,7.4876,49069,0
IIM.US,D,20090423,000000,7.5011,7.6428,7.4945,7.5889,64070,0
IIM.US,D,20090424,000000,7.6259,7.6259,7.6067,7.6259,49752,0
IIM.US,D,20090427,000000,7.6133,7.6133,7.3564,7.5234,97675,0
IIM.US,D,20090428,000000,7.5065,7.5545,7.5011,7.5545,28818,0
IIM.US,D,20090429,000000,7.566,7.6192,7.5468,7.6192,35547,0
IIM.US,D,20090430,000000,7.596,7.6487,7.5784,7.5784,42485,0
IIM.US,D,20090501,000000,7.596,7.6192,7.5468,7.6012,49342,0
IIM.US,D,20090504,000000,7.6613,7.6613,7.6067,7.6428,44908,0
IIM.US,D,20090505,000000,7.6067,7.6487,7.4876,7.5298,39068,0
IIM.US,D,20090506,000000,7.6259,7.6259,7.4111,7.566,61162,0
IIM.US,D,20090507,000000,7.566,7.596,7.5187,7.5187,39585,0
IIM.US,D,20090508,000000,7.4762,7.5831,7.4762,7.5468,65007,0
IIM.US,D,20090511,000000,7.5831,7.6012,7.5298,7.596,19766,0
IIM.US,D,20090512,000000,7.6133,7.6317,7.5724,7.6317,30632,0
IIM.US,D,20090513,000000,7.6259,7.6613,7.5784,7.6613,41097,0
IIM.US,D,20090514,000000,7.6613,7.7196,7.6317,7.7074,29460,0
IIM.US,D,20090515,000000,7.7074,7.7457,7.6554,7.7457,25870,0
IIM.US,D,20090518,000000,7.6903,7.7756,7.6903,7.7388,45732,0
IIM.US,D,20090519,000000,7.7457,7.7987,7.714,7.7196,42093,0
IIM.US,D,20090520,000000,7.6837,7.7812,7.6742,7.714,54820,0
IIM.US,D,20090521,000000,7.6742,7.732,7.6373,7.714,40915,0
IIM.US,D,20090522,000000,7.7457,7.7568,7.7074,7.7262,20138,0
IIM.US,D,20090526,000000,7.7692,7.855,7.7196,7.8165,71866,0
IIM.US,D,20090527,000000,7.7457,7.8418,7.7196,7.7929,72128,0
IIM.US,D,20090528,000000,7.7856,7.7856,7.7074,7.7457,64370,0
IIM.US,D,20090529,000000,7.7262,7.7568,7.6428,7.6837,58013,0
IIM.US,D,20090601,000000,7.7388,7.7388,7.6554,7.6554,54720,0
IIM.US,D,20090602,000000,7.596,7.6999,7.596,7.6837,60402,0
IIM.US,D,20090603,000000,7.6945,7.6945,7.6133,7.6133,34909,0
IIM.US,D,20090604,000000,7.6012,7.6999,7.596,7.6742,80898,0
IIM.US,D,20090605,000000,7.6837,7.6837,7.5591,7.6012,60032,0
IIM.US,D,20090608,000000,7.6133,7.6133,7.4702,7.596,69781,0
IIM.US,D,20090609,000000,7.5831,7.6428,7.5724,7.5889,61678,0
IIM.US,D,20090610,000000,7.5724,7.5889,7.5011,7.5011,41721,0
IIM.US,D,20090611,000000,7.5065,7.5065,7.4351,7.44,60168,0
IIM.US,D,20090612,000000,7.44,7.4643,7.2318,7.2497,103687,0
IIM.US,D,20090615,000000,7.2928,7.3401,7.2497,7.3401,38719,0
IIM.US,D,20090616,000000,7.3151,7.422,7.3151,7.3929,33985,0
IIM.US,D,20090617,000000,7.4178,7.4291,7.3675,7.3862,34610,0
IIM.US,D,20090618,000000,7.4291,7.447,7.3564,7.3564,35495,0
IIM.US,D,20090619,000000,7.3564,7.4762,7.3508,7.4762,36378,0
IIM.US,D,20090622,000000,7.5298,7.5298,7.3344,7.3564,35879,0
IIM.US,D,20090623,000000,7.3508,7.4702,7.3462,7.4178,43802,0
IIM.US,D,20090624,000000,7.5545,7.5545,7.4643,7.5122,37946,0
IIM.US,D,20090625,000000,7.4876,7.5545,7.4876,7.5545,62508,0
IIM.US,D,20090626,000000,7.5784,7.5784,7.5187,7.5724,27915,0
IIM.US,D,20090629,000000,7.5122,7.6192,7.5011,7.566,97619,0
IIM.US,D,20090630,000000,7.596,7.596,7.5065,7.566,51796,0
IIM.US,D,20090701,000000,7.5065,7.5889,7.4351,7.4643,74672,0
IIM.US,D,20090702,000000,7.4643,7.5234,7.44,7.4945,17213,0
IIM.US,D,20090706,000000,7.4945,7.5187,7.447,7.4762,16169,0
IIM.US,D,20090707,000000,7.4643,7.566,7.4643,7.5234,62934,0
IIM.US,D,20090708,000000,7.4876,7.5831,7.4876,7.5831,32361,0
IIM.US,D,20090709,000000,7.5545,7.6259,7.5362,7.6192,32999,0
IIM.US,D,20090710,000000,7.5122,7.6837,7.2697,7.6317,34203,0
IIM.US,D,20090713,000000,7.6677,7.7637,7.6677,7.6903,24672,0
IIM.US,D,20090714,000000,7.6317,7.9601,7.6317,7.7457,47961,0
IIM.US,D,20090715,000000,7.7457,7.7856,7.6796,7.7856,22336,0
IIM.US,D,20090716,000000,7.7856,7.8027,7.7457,7.7568,34722,0
IIM.US,D,20090717,000000,7.7457,7.7929,7.7457,7.7637,24351,0
IIM.US,D,20090720,000000,7.7637,7.7987,7.6554,7.7074,53196,0
IIM.US,D,20090721,000000,7.7388,7.7568,7.714,7.7568,27760,0
IIM.US,D,20090722,000000,7.6796,7.732,7.5724,7.732,50919,0
IIM.US,D,20090723,000000,7.732,7.8106,7.6999,7.7987,72118,0
IIM.US,D,20090724,000000,7.7987,7.7987,7.7388,7.7506,43441,0
IIM.US,D,20090727,000000,7.7506,7.7856,7.732,7.732,50810,0
IIM.US,D,20090728,000000,7.7568,7.7756,7.7457,7.7756,30330,0
IIM.US,D,20090729,000000,7.7692,7.7812,7.714,7.7262,57168,0
IIM.US,D,20090730,000000,7.7262,7.7692,7.714,7.714,54662,0
IIM.US,D,20090731,000000,7.7812,7.8348,7.7388,7.8228,38643,0
IIM.US,D,20090803,000000,7.8228,7.8461,7.8106,7.8296,29780,0
IIM.US,D,20090804,000000,7.8165,7.9246,7.7812,7.897,44803,0
IIM.US,D,20090805,000000,7.897,7.918,7.897,7.904,20404,0
IIM.US,D,20090806,000000,7.9104,7.9419,7.8614,7.9246,25726,0
IIM.US,D,20090807,000000,7.904,7.9303,7.8854,7.9303,25114,0
IIM.US,D,20090810,000000,7.9246,7.936,7.897,7.9303,32650,0
IIM.US,D,20090811,000000,7.9303,7.9601,7.8913,7.9543,42505,0
IIM.US,D,20090812,000000,7.9543,7.9601,7.8854,7.8913,32696,0
IIM.US,D,20090813,000000,7.9104,8.0408,7.8913,7.9246,34421,0
IIM.US,D,20090814,000000,7.8787,7.9965,7.8787,7.918,31712,0
IIM.US,D,20090817,000000,7.904,7.904,7.7506,7.8027,74532,0
IIM.US,D,20090818,000000,7.8165,7.9478,7.7987,7.8228,80103,0
IIM.US,D,20090819,000000,7.8106,7.8913,7.7929,7.8913,52544,0
IIM.US,D,20090820,000000,7.936,7.9543,7.897,7.9478,21694,0
IIM.US,D,20090821,000000,7.9478,7.9965,7.9478,7.9843,22788,0
IIM.US,D,20090824,000000,7.9907,8.0258,7.9672,8.0131,30156,0
IIM.US,D,20090825,000000,8.0131,8.0579,8.0131,8.0408,31881,0
IIM.US,D,20090826,000000,8.0408,8.0408,7.9725,8.0258,47100,0
IIM.US,D,20090827,000000,8.0189,8.0408,7.9843,8.0408,32813,0
IIM.US,D,20090828,000000,8.0468,8.0825,8.0189,8.0348,38749,0
IIM.US,D,20090831,000000,8.0526,8.1137,7.9907,7.9965,47632,0
IIM.US,D,20090901,000000,7.9478,8.0526,7.9478,8.0258,55927,0
IIM.US,D,20090902,000000,7.9419,8.0649,7.9419,8.0526,36421,0
IIM.US,D,20090903,000000,8.0301,8.1014,8.0301,8.0468,36085,0
IIM.US,D,20090904,000000,8.0468,8.1387,8.0468,8.1387,37165,0
IIM.US,D,20090908,000000,8.1489,8.2327,8.1489,8.2092,42295,0
IIM.US,D,20090909,000000,8.2147,8.2639,8.1617,8.2266,132202,0
IIM.US,D,20090910,000000,8.2457,8.2798,8.2266,8.2327,36653,0
IIM.US,D,20090911,000000,8.1929,8.2859,8.1929,8.2517,46318,0
IIM.US,D,20090914,000000,8.2266,8.3032,8.2266,8.2859,63674,0
IIM.US,D,20090915,000000,8.2578,8.3264,8.2578,8.2859,44365,0
IIM.US,D,20090916,000000,8.2639,8.3095,8.2399,8.2859,60963,0
IIM.US,D,20090917,000000,8.2859,8.2859,8.2639,8.2639,37593,0
IIM.US,D,20090918,000000,8.2578,8.3264,8.2578,8.3095,53089,0
IIM.US,D,20090921,000000,8.2683,8.3345,8.2683,8.3345,26315,0
IIM.US,D,20090922,000000,8.2859,8.3398,8.2683,8.3209,45922,0
IIM.US,D,20090923,000000,8.3157,8.3824,8.3032,8.3824,27282,0
IIM.US,D,20090924,000000,8.372,8.5707,8.3502,8.4537,93645,0
IIM.US,D,20090925,000000,8.4013,8.4693,8.4013,8.4485,40814,0
IIM.US,D,20090928,000000,8.3953,8.4609,8.3953,8.4232,69704,0
IIM.US,D,20090929,000000,8.372,8.4013,8.3157,8.372,66127,0
IIM.US,D,20090930,000000,8.3502,8.4537,8.3502,8.4424,54123,0
IIM.US,D,20091001,000000,8.4232,8.4666,8.3824,8.3824,46183,0
IIM.US,D,20091002,000000,8.3744,8.4099,8.372,8.4056,26990,0
IIM.US,D,20091005,000000,8.3744,8.4609,8.372,8.4485,49242,0
IIM.US,D,20091006,000000,8.4609,8.5005,8.4424,8.488,42845,0
IIM.US,D,20091007,000000,8.5185,8.5491,8.488,8.5067,47544,0
IIM.US,D,20091008,000000,8.5005,8.5549,8.5005,8.5379,22273,0
IIM.US,D,20091009,000000,8.4666,8.5005,8.3452,8.3452,92387,0
IIM.US,D,20091012,000000,8.3568,8.3568,7.9907,8.0579,225418,0
IIM.US,D,20091013,000000,7.9907,8.1861,7.9907,8.1861,122466,0
IIM.US,D,20091014,000000,8.1861,8.1861,8.0258,8.0258,104003,0
IIM.US,D,20091015,000000,8.0033,8.0033,7.8913,7.904,93226,0
IIM.US,D,20091016,000000,7.9419,8.0131,7.904,7.9843,73118,0
IIM.US,D,20091019,000000,8.0649,8.0649,7.9601,8.008,79294,0
IIM.US,D,20091020,000000,8.0131,8.145,7.9965,8.145,59209,0
IIM.US,D,20091021,000000,8.088,8.1387,8.0468,8.0468,32772,0
IIM.US,D,20091022,000000,7.9965,8.0468,7.9965,8.0408,78020,0
IIM.US,D,20091023,000000,8.0579,8.088,8.008,8.0649,58475,0
IIM.US,D,20091026,000000,8.07,8.0952,8.0408,8.0952,73259,0
IIM.US,D,20091027,000000,8.0258,8.0649,7.9843,8.0033,96825,0
IIM.US,D,20091028,000000,8.0301,8.0301,7.9419,7.9419,78748,0
IIM.US,D,20091029,000000,7.8787,7.9843,7.8787,7.9672,73084,0
IIM.US,D,20091030,000000,8.0189,8.0189,7.9601,7.9843,49118,0
IIM.US,D,20091102,000000,8.008,8.0408,7.9543,7.9965,57172,0
IIM.US,D,20091103,000000,8.0258,8.0258,7.9725,8.008,31759,0
IIM.US,D,20091104,000000,8.0348,8.0348,7.9543,7.9672,41496,0
IIM.US,D,20091105,000000,7.9725,8.0131,7.9543,7.9672,50586,0
IIM.US,D,20091106,000000,8.0033,8.0033,7.9246,8.0033,67526,0
IIM.US,D,20091109,000000,7.9907,8.0348,7.9843,8.0258,50240,0
IIM.US,D,20091110,000000,7.9907,8.0258,7.9907,8.008,27590,0
IIM.US,D,20091111,000000,8.0348,8.0348,8.0033,8.008,24978,0
IIM.US,D,20091112,000000,8.008,8.0408,7.9965,8.0189,58450,0
IIM.US,D,20091113,000000,8.0189,8.0526,7.9843,8.0468,50390,0
IIM.US,D,20091116,000000,8.008,8.0761,8.008,8.07,38386,0
IIM.US,D,20091117,000000,8.1067,8.1067,8.0526,8.0526,45049,0
IIM.US,D,20091118,000000,8.0189,8.0408,7.936,8.0131,72355,0
IIM.US,D,20091119,000000,8.0301,8.0526,7.9907,8.0033,81724,0
IIM.US,D,20091120,000000,8.0258,8.0468,7.9478,7.9478,60310,0
IIM.US,D,20091123,000000,7.9303,8.0189,7.9303,8.0189,54597,0
IIM.US,D,20091124,000000,8.0408,8.088,8.0258,8.07,68437,0
IIM.US,D,20091125,000000,8.1014,8.1261,8.0649,8.1261,47687,0
IIM.US,D,20091127,000000,8.1326,8.1688,8.1067,8.1489,17311,0
IIM.US,D,20091130,000000,8.1861,8.2147,8.1746,8.2147,76563,0
IIM.US,D,20091201,000000,8.2092,8.2578,8.2092,8.2578,59808,0
IIM.US,D,20091202,000000,8.2746,8.3398,8.2399,8.2798,40623,0
IIM.US,D,20091203,000000,8.2798,8.2992,8.2092,8.2198,75066,0
IIM.US,D,20091204,000000,8.2198,8.2327,8.1617,8.1991,65828,0
IIM.US,D,20091207,000000,8.1489,8.2639,8.1489,8.2639,37316,0
IIM.US,D,20091208,000000,8.2683,8.3095,8.1688,8.2327,56058,0
IIM.US,D,20091209,000000,8.2578,8.3209,8.2147,8.2746,85621,0
IIM.US,D,20091210,000000,8.2683,8.3345,8.2683,8.3032,45136,0
IIM.US,D,20091211,000000,8.3398,8.3398,8.2939,8.3032,34719,0
IIM.US,D,20091214,000000,8.3032,8.3452,8.2859,8.3095,72370,0
IIM.US,D,20091215,000000,8.3452,8.5549,8.3209,8.3824,85979,0
IIM.US,D,20091216,000000,8.3502,8.4013,8.3502,8.3744,92913,0
IIM.US,D,20091217,000000,8.3953,8.4165,8.3452,8.4165,66090,0
IIM.US,D,20091218,000000,8.4232,8.4232,8.3568,8.4165,53840,0
IIM.US,D,20091221,000000,8.3885,8.4609,8.3824,8.4537,52082,0
IIM.US,D,20091222,000000,8.4537,8.4537,8.4056,8.4291,34172,0
IIM.US,D,20091223,000000,8.3824,8.7113,8.3824,8.488,92139,0
IIM.US,D,20091224,000000,8.5895,8.5895,8.4754,8.5309,36375,0
IIM.US,D,20091228,000000,8.5707,8.7004,8.4291,8.4826,74399,0
IIM.US,D,20091229,000000,8.4424,8.5114,8.3264,8.3953,124121,0
IIM.US,D,20091230,000000,8.3953,8.3953,8.2992,8.3398,60160,0
IIM.US,D,20091231,000000,8.2517,8.372,8.2517,8.3398,68544,0
IIM.US,D,20100104,000000,8.372,8.4232,8.3209,8.3568,62679,0
IIM.US,D,20100105,000000,8.3502,8.3744,8.2517,8.3345,56383,0
IIM.US,D,20100106,000000,8.2939,8.3502,8.2939,8.3345,48842,0
IIM.US,D,20100107,000000,8.3502,8.3502,8.3095,8.3452,48424,0
IIM.US,D,20100108,000000,8.3953,8.4013,8.3398,8.372,59399,0
IIM.US,D,20100111,000000,8.4013,8.4013,8.3568,8.3638,31975,0
IIM.US,D,20100112,000000,8.3398,8.3744,8.3398,8.3638,59381,0
IIM.US,D,20100113,000000,8.3502,8.3953,8.3502,8.3953,37162,0
IIM.US,D,20100114,000000,8.3953,8.4485,8.3953,8.4485,53354,0
IIM.US,D,20100115,000000,8.4609,8.4666,8.4013,8.4099,37446,0
IIM.US,D,20100119,000000,8.4056,8.4291,8.4056,8.4165,21602,0
IIM.US,D,20100120,000000,8.4013,8.4165,8.3157,8.4056,62544,0
IIM.US,D,20100121,000000,8.4056,8.4056,8.3452,8.3824,32429,0
IIM.US,D,20100122,000000,8.3502,8.3953,8.3345,8.3345,40615,0
IIM.US,D,20100125,000000,8.3264,8.3744,8.2798,8.3095,66887,0
IIM.US,D,20100126,000000,8.3452,8.3452,8.2859,8.3345,22212,0
IIM.US,D,20100127,000000,8.3095,8.3638,8.3095,8.3568,29553,0
IIM.US,D,20100128,000000,8.3502,8.3885,8.3032,8.3032,61549,0
IIM.US,D,20100129,000000,8.3744,8.3744,8.3095,8.3398,30388,0
IIM.US,D,20100201,000000,8.372,8.372,8.3032,8.3452,31606,0
IIM.US,D,20100202,000000,8.372,8.372,8.3452,8.372,8803,0
IIM.US,D,20100203,000000,8.3953,8.3953,8.3345,8.3345,29409,0
IIM.US,D,20100204,000000,8.3398,8.3502,8.3157,8.3345,29539,0
IIM.US,D,20100205,000000,8.3209,8.3568,8.3095,8.3502,58761,0
IIM.US,D,20100208,000000,8.3568,8.4056,8.3398,8.3885,24972,0
IIM.US,D,20100209,000000,8.3824,8.4291,8.372,8.4099,31501,0
IIM.US,D,20100210,000000,8.4099,8.4424,8.3744,8.4165,34293,0
IIM.US,D,20100211,000000,8.3502,8.4099,8.3452,8.3568,38411,0
IIM.US,D,20100212,000000,8.3452,8.372,8.3398,8.3502,16767,0
IIM.US,D,20100216,000000,8.3398,8.3568,8.3095,8.3568,48883,0
IIM.US,D,20100217,000000,8.3264,8.3502,8.3209,8.3345,33144,0
IIM.US,D,20100218,000000,8.3264,8.3264,8.2859,8.3095,53013,0
IIM.US,D,20100219,000000,8.2939,8.3209,8.2198,8.2266,45650,0
IIM.US,D,20100222,000000,8.1804,8.2639,8.1564,8.1991,79190,0
IIM.US,D,20100223,000000,8.1489,8.2578,8.1489,8.2457,65234,0
IIM.US,D,20100224,000000,8.2198,8.2992,8.2198,8.2859,31009,0
IIM.US,D,20100225,000000,8.2517,8.3398,8.2399,8.3398,33579,0
IIM.US,D,20100226,000000,8.3502,8.3568,8.3264,8.3398,30072,0
IIM.US,D,20100301,000000,8.3157,8.4056,8.3157,8.3953,59926,0
IIM.US,D,20100302,000000,8.372,8.3953,8.3452,8.3568,39530,0
IIM.US,D,20100303,000000,8.3452,8.372,8.3398,8.3398,22259,0
IIM.US,D,20100304,000000,8.3398,8.4232,8.3398,8.4099,48981,0
IIM.US,D,20100305,000000,8.4099,8.4485,8.4013,8.4232,19987,0
IIM.US,D,20100308,000000,8.4232,8.4609,8.4056,8.4609,48343,0
IIM.US,D,20100309,000000,8.4165,8.4485,8.3953,8.4232,80433,0
IIM.US,D,20100310,000000,8.4013,8.4424,8.4013,8.4424,23516,0
IIM.US,D,20100311,000000,8.3953,8.4424,8.372,8.4099,66362,0
IIM.US,D,20100312,000000,8.3885,8.4232,8.3885,8.4232,22789,0
IIM.US,D,20100315,000000,8.3824,8.4485,8.3824,8.4291,35492,0
IIM.US,D,20100316,000000,8.4013,8.4424,8.3885,8.4099,67046,0
IIM.US,D,20100317,000000,8.3885,8.3953,8.3638,8.372,86999,0
IIM.US,D,20100318,000000,8.3264,8.372,8.3209,8.3452,80065,0
IIM.US,D,20100319,000000,8.3502,8.372,8.3345,8.3502,57340,0
IIM.US,D,20100322,000000,8.3264,8.3568,8.3157,8.3157,75658,0
IIM.US,D,20100323,000000,8.3095,8.3638,8.3032,8.3638,146801,0
IIM.US,D,20100324,000000,8.3824,8.3824,8.3345,8.3502,74354,0
IIM.US,D,20100325,000000,8.3885,8.4609,8.3502,8.4013,86562,0
IIM.US,D,20100326,000000,8.4165,8.4485,8.3885,8.4056,58889,0
IIM.US,D,20100329,000000,8.4485,8.4485,8.3824,8.3953,46584,0
IIM.US,D,20100330,000000,8.3744,8.3885,8.3452,8.3638,46799,0
IIM.US,D,20100331,000000,8.3502,8.3568,8.3398,8.3398,61868,0
IIM.US,D,20100401,000000,8.3502,8.3824,8.3398,8.3452,41975,0
IIM.US,D,20100405,000000,8.3452,8.3824,8.3345,8.3824,47001,0
IIM.US,D,20100406,000000,8.3638,8.4099,8.3502,8.4013,35388,0
IIM.US,D,20100407,000000,8.3502,8.4424,8.3502,8.3885,38553,0
IIM.US,D,20100408,000000,8.4165,8.4232,8.3638,8.3824,34319,0
IIM.US,D,20100409,000000,8.3744,8.4232,8.3744,8.3953,31428,0
IIM.US,D,20100412,000000,8.4232,8.4291,8.3953,8.4013,49526,0
IIM.US,D,20100413,000000,8.4013,8.437,8.3824,8.4056,37144,0
IIM.US,D,20100414,000000,8.4056,8.4056,8.3744,8.3744,46117,0
IIM.US,D,20100415,000000,8.372,8.4099,8.372,8.3824,24891,0
IIM.US,D,20100416,000000,8.4056,8.4056,8.3744,8.3824,45975,0
IIM.US,D,20100419,000000,8.3744,8.4165,8.3744,8.4013,29987,0
IIM.US,D,20100420,000000,8.4291,8.4609,8.4099,8.4291,38521,0
IIM.US,D,20100421,000000,8.3953,8.4232,8.3744,8.4099,38455,0
IIM.US,D,20100422,000000,8.3568,8.4165,8.3568,8.4056,55965,0
IIM.US,D,20100423,000000,8.3934,8.4458,8.3934,8.4073,44569,0
IIM.US,D,20100426,000000,8.4013,8.4424,8.4013,8.4056,46486,0
IIM.US,D,20100427,000000,8.3953,8.4232,8.372,8.4013,76409,0
IIM.US,D,20100428,000000,8.4099,8.437,8.4056,8.4099,30534,0
IIM.US,D,20100429,000000,8.4291,8.4666,8.4099,8.4099,69104,0
IIM.US,D,20100430,000000,8.4609,8.4609,8.4099,8.4424,32924,0
IIM.US,D,20100503,000000,8.4537,8.4537,8.4232,8.4485,34629,0
IIM.US,D,20100504,000000,8.4232,8.4826,8.4232,8.4826,34382,0
IIM.US,D,20100505,000000,8.4537,8.5005,8.4537,8.4537,34585,0
IIM.US,D,20100506,000000,8.4826,8.4826,8.4013,8.4666,67474,0
IIM.US,D,20100507,000000,8.4693,8.488,8.3885,8.4056,50834,0
IIM.US,D,20100510,000000,8.4754,8.6022,8.3824,8.3885,31944,0
IIM.US,D,20100511,000000,8.3953,8.4232,8.3953,8.4232,32931,0
IIM.US,D,20100512,000000,8.4485,8.4826,8.4291,8.4826,32036,0
IIM.US,D,20100513,000000,8.4537,8.5185,8.4537,8.5067,44500,0
IIM.US,D,20100514,000000,8.4826,8.5067,8.4609,8.4693,20777,0
IIM.US,D,20100517,000000,8.4609,8.5005,8.4485,8.4754,41350,0
IIM.US,D,20100518,000000,8.4666,8.5067,8.437,8.488,72163,0
IIM.US,D,20100519,000000,8.4424,8.4609,8.4056,8.4485,28802,0
IIM.US,D,20100520,000000,8.4013,8.4013,8.2798,8.3824,125754,0
IIM.US,D,20100521,000000,8.3885,8.3885,8.2859,8.3638,57851,0
IIM.US,D,20100524,000000,8.3953,8.4291,8.3638,8.4165,41256,0
IIM.US,D,20100525,000000,8.3209,8.4485,8.3157,8.4485,57944,0
IIM.US,D,20100526,000000,8.4424,8.5602,8.4424,8.5185,56552,0
IIM.US,D,20100527,000000,8.5843,8.5843,8.5005,8.5432,38669,0
IIM.US,D,20100528,000000,8.5707,8.5707,8.5254,8.5549,59605,0
IIM.US,D,20100601,000000,8.5491,8.6149,8.5309,8.6149,37712,0
IIM.US,D,20100602,000000,8.5895,8.6672,8.5843,8.6672,40487,0
IIM.US,D,20100603,000000,8.5958,8.6575,8.5958,8.6325,45638,0
IIM.US,D,20100604,000000,8.6149,8.6393,8.5843,8.6211,17974,0
IIM.US,D,20100607,000000,8.5958,8.6393,8.5958,8.6211,24421,0
IIM.US,D,20100608,000000,8.6508,8.6508,8.6022,8.6325,43499,0
IIM.US,D,20100609,000000,8.6149,8.6619,8.6022,8.6575,77268,0
IIM.US,D,20100610,000000,8.7004,8.7004,8.6438,8.6438,42460,0
IIM.US,D,20100611,000000,8.6256,8.6672,8.6149,8.6619,46977,0
IIM.US,D,20100614,000000,8.6256,8.6791,8.6256,8.6393,55583,0
IIM.US,D,20100615,000000,8.6619,8.693,8.6325,8.6619,32238,0
IIM.US,D,20100616,000000,8.6149,8.6438,8.5778,8.5895,30329,0
IIM.US,D,20100617,000000,8.6325,8.6325,8.5778,8.6022,44110,0
IIM.US,D,20100618,000000,8.6256,8.6256,8.5707,8.6022,35325,0
IIM.US,D,20100621,000000,8.5958,8.6022,8.5602,8.5707,22996,0
IIM.US,D,20100622,000000,8.5656,8.6393,8.5379,8.5491,36154,0
IIM.US,D,20100623,000000,8.5843,8.6096,8.5309,8.6096,117703,0
IIM.US,D,20100624,000000,8.5843,8.6393,8.5843,8.6256,41693,0
IIM.US,D,20100625,000000,8.6508,8.6672,8.6149,8.6438,31865,0
IIM.US,D,20100628,000000,8.6438,8.6672,8.5843,8.5843,42191,0
IIM.US,D,20100629,000000,8.5707,8.6393,8.5491,8.6393,62463,0
IIM.US,D,20100630,000000,8.636,8.6847,8.636,8.6635,25576,0
IIM.US,D,20100701,000000,8.6508,8.6876,8.6393,8.6791,28687,0
IIM.US,D,20100702,000000,8.6672,8.693,8.6575,8.6791,24870,0
IIM.US,D,20100706,000000,8.705,8.7166,8.6619,8.7113,56089,0
IIM.US,D,20100707,000000,8.6791,8.7322,8.6791,8.7248,19098,0
IIM.US,D,20100708,000000,8.7113,8.7367,8.6096,8.6096,52274,0
IIM.US,D,20100709,000000,8.6393,8.6672,8.6211,8.6672,39168,0
IIM.US,D,20100712,000000,8.6393,8.6791,8.6096,8.6672,43803,0
IIM.US,D,20100713,000000,8.6508,8.722,8.6508,8.722,26846,0
IIM.US,D,20100714,000000,8.693,8.7248,8.6876,8.7248,59227,0
IIM.US,D,20100715,000000,8.7166,8.7248,8.7004,8.7113,21887,0
IIM.US,D,20100716,000000,8.7004,8.7505,8.7004,8.7505,33377,0
IIM.US,D,20100719,000000,8.7581,8.805,8.7166,8.805,83221,0
IIM.US,D,20100720,000000,8.7868,8.8708,8.7868,8.8585,54156,0
IIM.US,D,20100721,000000,8.8407,8.8642,8.8227,8.8642,38684,0
IIM.US,D,20100722,000000,8.8755,8.8809,8.7868,8.8755,66907,0
IIM.US,D,20100723,000000,8.8585,8.8755,8.7919,8.8198,79774,0
IIM.US,D,20100726,000000,8.7986,8.8296,8.7629,8.7868,71871,0
IIM.US,D,20100727,000000,8.7682,8.7804,8.744,8.744,42830,0
IIM.US,D,20100728,000000,8.7804,8.8296,8.693,8.8296,99398,0
IIM.US,D,20100729,000000,8.8198,8.8463,8.7868,8.7919,51088,0
IIM.US,D,20100730,000000,8.8227,8.8354,8.7868,8.7868,54214,0
IIM.US,D,20100802,000000,8.7868,8.8529,8.7682,8.8116,43613,0
IIM.US,D,20100803,000000,8.7804,8.8809,8.7581,8.8809,64612,0
IIM.US,D,20100804,000000,8.9175,8.9365,8.8958,8.9231,71636,0
IIM.US,D,20100805,000000,8.9024,8.9365,8.8958,8.9303,41425,0
IIM.US,D,20100806,000000,8.9231,8.9765,8.9231,8.9231,42876,0
