<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQS.US,D,20090107,000000,4.74,4.74,4.64,4.64,3489,0
EQS.US,D,20090108,000000,4.59,4.59,4.54,4.55,5461,0
EQS.US,D,20090109,000000,4.57,4.83,4.57,4.57,11743,0
EQS.US,D,20090112,000000,4.57,4.57,4.56,4.57,3797,0
EQS.US,D,20090113,000000,4.64,4.64,4.57,4.64,2276,0
EQS.US,D,20090114,000000,4.69,4.69,4.37,4.59,13064,0
EQS.US,D,20090115,000000,4.55,4.55,4.46,4.54,5380,0
EQS.US,D,20090116,000000,4.55,4.55,4.46,4.46,3721,0
EQS.US,D,20090120,000000,4.53,4.64,4.45,4.49,10553,0
EQS.US,D,20090121,000000,4.45,4.45,4.31,4.36,9932,0
EQS.US,D,20090122,000000,4.37,4.37,4.24,4.24,6207,0
EQS.US,D,20090123,000000,4.36,4.36,3.96,4.07,6720,0
EQS.US,D,20090126,000000,4.07,4.11,3.96,4.08,7449,0
EQS.US,D,20090127,000000,3.99,4.16,3.99,4.16,4280,0
EQS.US,D,20090128,000000,4.06,4.2,4.06,4.2,1272,0
EQS.US,D,20090129,000000,4.16,4.2,4.14,4.18,3369,0
EQS.US,D,20090130,000000,4.23,4.3,4.19,4.3,5230,0
EQS.US,D,20090202,000000,4.25,4.3,4.25,4.25,4482,0
EQS.US,D,20090203,000000,4.34,4.44,4.19,4.32,3917,0
EQS.US,D,20090204,000000,4.35,4.39,4.2,4.23,8623,0
EQS.US,D,20090205,000000,4.25,4.29,4.07,4.07,19127,0
EQS.US,D,20090206,000000,4.09,4.26,4.08,4.23,12862,0
EQS.US,D,20090209,000000,4.31,4.41,4.2,4.31,5915,0
EQS.US,D,20090210,000000,4.2,4.2,4.08,4.16,10684,0
EQS.US,D,20090211,000000,4.11,4.16,4.07,4.16,3659,0
EQS.US,D,20090212,000000,4.15,4.15,4.04,4.04,18770,0
EQS.US,D,20090213,000000,4.06,4.17,3.96,3.97,6516,0
EQS.US,D,20090217,000000,3.96,3.96,3.86,3.86,21122,0
EQS.US,D,20090218,000000,3.88,3.88,3.86,3.86,4757,0
EQS.US,D,20090219,000000,3.95,3.97,3.87,3.87,5690,0
EQS.US,D,20090220,000000,3.87,3.91,3.86,3.88,10067,0
EQS.US,D,20090223,000000,3.95,3.95,3.67,3.67,8644,0
EQS.US,D,20090224,000000,3.84,3.86,3.64,3.86,17050,0
EQS.US,D,20090225,000000,3.83,3.83,3.83,3.83,724,0
EQS.US,D,20090226,000000,3.87,3.87,3.87,3.87,6621,0
EQS.US,D,20090227,000000,3.85,4.24,3.85,4.24,15134,0
EQS.US,D,20090302,000000,4.05,4.05,3.64,3.66,7423,0
EQS.US,D,20090303,000000,3.72,3.72,3.6,3.62,34699,0
EQS.US,D,20090304,000000,3.62,3.65,3.39,3.44,7715,0
EQS.US,D,20090305,000000,3.24,3.58,3.24,3.25,7760,0
EQS.US,D,20090306,000000,3.25,3.25,3.1,3.1,9309,0
EQS.US,D,20090309,000000,3.25,3.25,3,3,32733,0
EQS.US,D,20090310,000000,3.01,3.08,3.01,3.01,15139,0
EQS.US,D,20090311,000000,3.05,3.1,2.99,3,13056,0
EQS.US,D,20090312,000000,3.04,3.04,3,3.03,5985,0
EQS.US,D,20090313,000000,3.03,3.07,2.99,2.99,13363,0
EQS.US,D,20090316,000000,3.1,3.1,3.02,3.02,24688,0
EQS.US,D,20090317,000000,3.02,3.13,3.02,3.12,18085,0
EQS.US,D,20090318,000000,3.16,3.25,3.05,3.2,15704,0
EQS.US,D,20090319,000000,3.2,3.25,3.2,3.25,4700,0
EQS.US,D,20090320,000000,3.21,3.24,3.16,3.16,6229,0
EQS.US,D,20090323,000000,3.27,3.27,3.16,3.24,6179,0
EQS.US,D,20090324,000000,3.3,3.3,3.15,3.2,9267,0
EQS.US,D,20090325,000000,3.12,3.2,3.05,3.1,23290,0
EQS.US,D,20090326,000000,3.12,3.16,3.09,3.15,19100,0
EQS.US,D,20090327,000000,3.1,3.12,3.08,3.12,2818,0
EQS.US,D,20090330,000000,3.19,3.19,3,3.01,8146,0
EQS.US,D,20090331,000000,3.05,3.05,2.85,2.85,25948,0
EQS.US,D,20090401,000000,2.85,2.85,2.73,2.75,44568,0
EQS.US,D,20090402,000000,2.81,2.81,2.41,2.58,62320,0
EQS.US,D,20090403,000000,2.53,2.6,2.45,2.58,44375,0
EQS.US,D,20090406,000000,2.63,2.63,2.49,2.55,30027,0
EQS.US,D,20090407,000000,2.5,2.5,2.25,2.25,65384,0
EQS.US,D,20090408,000000,2.26,2.39,2.1,2.1,56857,0
EQS.US,D,20090409,000000,2.16,2.28,2.16,2.28,41580,0
EQS.US,D,20090413,000000,2.33,2.4,2.3,2.32,30563,0
EQS.US,D,20090414,000000,2.32,2.35,2.27,2.3,27753,0
EQS.US,D,20090415,000000,2.28,2.32,2.28,2.28,12402,0
EQS.US,D,20090416,000000,2.28,2.32,2.26,2.27,34828,0
EQS.US,D,20090417,000000,2.27,2.29,2.24,2.24,25522,0
EQS.US,D,20090420,000000,2.24,2.29,2.2,2.2,18476,0
EQS.US,D,20090421,000000,2.19,2.19,2.15,2.15,20183,0
EQS.US,D,20090422,000000,2.15,2.2,2.15,2.2,12323,0
EQS.US,D,20090423,000000,2.16,2.25,2.16,2.24,14073,0
EQS.US,D,20090424,000000,2.25,2.48,2.25,2.4,48264,0
EQS.US,D,20090427,000000,2.4,2.43,2.4,2.4,17756,0
EQS.US,D,20090428,000000,2.37,2.38,2.33,2.33,15753,0
EQS.US,D,20090429,000000,2.33,2.4,2.33,2.4,10277,0
EQS.US,D,20090430,000000,2.4,2.44,2.34,2.4,23410,0
EQS.US,D,20090501,000000,2.4,2.4,2.36,2.36,1291,0
EQS.US,D,20090504,000000,2.4,2.49,2.4,2.42,38115,0
EQS.US,D,20090505,000000,2.45,2.46,2.41,2.46,44647,0
EQS.US,D,20090506,000000,2.48,2.55,2.44,2.46,56518,0
EQS.US,D,20090507,000000,2.46,2.46,2.42,2.42,29104,0
EQS.US,D,20090508,000000,2.5,2.5,2.45,2.46,52935,0
EQS.US,D,20090511,000000,2.46,2.46,2.45,2.46,32737,0
EQS.US,D,20090512,000000,2.46,2.46,2.45,2.45,700,0
EQS.US,D,20090513,000000,2.45,2.45,2.25,2.32,27231,0
EQS.US,D,20090514,000000,2.31,2.36,2.28,2.36,9946,0
EQS.US,D,20090515,000000,2.36,2.47,2.36,2.47,56250,0
EQS.US,D,20090518,000000,2.45,2.5,2.45,2.5,39927,0
EQS.US,D,20090519,000000,2.59,2.74,2.46,2.59,41004,0
EQS.US,D,20090520,000000,2.6,2.6,2.42,2.6,9346,0
EQS.US,D,20090521,000000,2.55,2.6,2.55,2.6,13820,0
EQS.US,D,20090522,000000,2.62,2.67,2.58,2.65,10200,0
EQS.US,D,20090526,000000,2.57,2.63,2.53,2.56,10863,0
EQS.US,D,20090527,000000,2.58,2.64,2.55,2.62,21088,0
EQS.US,D,20090528,000000,2.62,2.67,2.57,2.6,5059,0
EQS.US,D,20090529,000000,2.6,2.65,2.6,2.6,5585,0
EQS.US,D,20090601,000000,2.58,2.64,2.5,2.59,16414,0
EQS.US,D,20090602,000000,2.62,2.67,2.62,2.65,18127,0
EQS.US,D,20090603,000000,2.62,2.64,2.62,2.64,6967,0
EQS.US,D,20090604,000000,2.65,2.68,2.65,2.68,12920,0
EQS.US,D,20090605,000000,2.66,2.75,2.66,2.74,4946,0
EQS.US,D,20090608,000000,2.75,2.9,2.61,2.72,21308,0
EQS.US,D,20090609,000000,2.75,2.77,2.74,2.77,3346,0
EQS.US,D,20090610,000000,2.82,2.93,2.77,2.86,24438,0
EQS.US,D,20090611,000000,2.88,3.04,2.88,3,26317,0
EQS.US,D,20090612,000000,3.08,3.59,3.03,3.39,39846,0
EQS.US,D,20090615,000000,3.5,3.58,3.25,3.44,37097,0
EQS.US,D,20090616,000000,3.39,3.4,3.3,3.3,8013,0
EQS.US,D,20090617,000000,3.3,3.39,3.15,3.15,18835,0
EQS.US,D,20090618,000000,3.18,3.28,3.15,3.28,5585,0
EQS.US,D,20090619,000000,3.37,3.37,3.26,3.33,6170,0
EQS.US,D,20090622,000000,3.34,3.34,3.24,3.25,10216,0
EQS.US,D,20090623,000000,3.21,3.3,3.02,3.02,11752,0
EQS.US,D,20090624,000000,3.05,3.11,3.03,3.09,3200,0
EQS.US,D,20090625,000000,3.08,3.09,3.03,3.05,4498,0
EQS.US,D,20090626,000000,3.04,3.1,3.04,3.06,4530,0
EQS.US,D,20090629,000000,3.09,3.22,3.09,3.22,14500,0
EQS.US,D,20090630,000000,3.25,3.25,3.17,3.23,4000,0
EQS.US,D,20090701,000000,3.27,3.33,3.16,3.22,11000,0
EQS.US,D,20090702,000000,3.2,3.2,3.08,3.08,7600,0
EQS.US,D,20090706,000000,3.05,3.06,2.94,2.95,20450,0
EQS.US,D,20090707,000000,2.92,2.92,2.89,2.89,3895,0
EQS.US,D,20090708,000000,2.89,2.89,2.8,2.8,3179,0
EQS.US,D,20090709,000000,2.87,2.92,2.85,2.91,2682,0
EQS.US,D,20090710,000000,2.9,2.91,2.82,2.85,9315,0
EQS.US,D,20090713,000000,2.79,2.82,2.78,2.81,6062,0
EQS.US,D,20090714,000000,2.81,2.81,2.72,2.79,10042,0
EQS.US,D,20090715,000000,2.79,2.86,2.79,2.85,7859,0
EQS.US,D,20090716,000000,2.9,2.99,2.88,2.9,13000,0
EQS.US,D,20090717,000000,2.86,2.89,2.76,2.89,12696,0
EQS.US,D,20090720,000000,2.88,2.94,2.88,2.94,4511,0
EQS.US,D,20090721,000000,2.94,3.04,2.94,3.04,13566,0
EQS.US,D,20090722,000000,2.99,3.1,2.99,3.1,11750,0
EQS.US,D,20090723,000000,3.1,3.27,3.1,3.22,19425,0
EQS.US,D,20090724,000000,3.22,3.29,3.22,3.26,5782,0
EQS.US,D,20090727,000000,3.3,3.3,3.27,3.27,12057,0
EQS.US,D,20090728,000000,3.28,3.28,3.06,3.1,7624,0
EQS.US,D,20090729,000000,3.12,3.25,3.1,3.13,6476,0
EQS.US,D,20090730,000000,3.11,3.36,3.11,3.23,15754,0
EQS.US,D,20090731,000000,3.26,3.29,3.2,3.2,4619,0
EQS.US,D,20090803,000000,3.15,3.36,3.15,3.35,29694,0
EQS.US,D,20090804,000000,3.3,3.35,3.28,3.35,23602,0
EQS.US,D,20090805,000000,3.33,3.33,3.27,3.29,14156,0
EQS.US,D,20090806,000000,3.29,3.31,3.22,3.25,25079,0
EQS.US,D,20090807,000000,3.3,3.33,3.22,3.22,13091,0
EQS.US,D,20090810,000000,3.33,3.34,3.26,3.33,13200,0
EQS.US,D,20090811,000000,3.34,3.34,3.25,3.32,7637,0
EQS.US,D,20090812,000000,3.27,3.35,3.24,3.31,20095,0
EQS.US,D,20090813,000000,3.35,3.48,3.34,3.38,19185,0
EQS.US,D,20090814,000000,3.43,3.43,3.26,3.4,8889,0
EQS.US,D,20090817,000000,3.31,3.35,3.25,3.3,9548,0
EQS.US,D,20090818,000000,3.35,3.38,3.35,3.35,5256,0
EQS.US,D,20090819,000000,3.35,3.35,3.25,3.33,16435,0
EQS.US,D,20090820,000000,3.3,3.3,3.24,3.27,14300,0
EQS.US,D,20090821,000000,3.25,3.37,3.24,3.29,5356,0
EQS.US,D,20090824,000000,3.3,3.35,3.25,3.25,17660,0
EQS.US,D,20090825,000000,3.27,3.29,3.25,3.26,18469,0
EQS.US,D,20090826,000000,3.29,3.29,3.27,3.29,3450,0
EQS.US,D,20090827,000000,3.25,3.27,3.25,3.27,7066,0
EQS.US,D,20090828,000000,3.26,3.36,3.26,3.3,25946,0
EQS.US,D,20090831,000000,3.21,3.3,3.21,3.28,5284,0
EQS.US,D,20090901,000000,3.26,3.26,3.23,3.25,10422,0
EQS.US,D,20090902,000000,3.2,3.22,3.2,3.21,5606,0
EQS.US,D,20090903,000000,3.21,3.21,3.17,3.2,11386,0
EQS.US,D,20090904,000000,3.2,3.2,3.18,3.18,12967,0
EQS.US,D,20090908,000000,3.2,3.23,3.18,3.2,11471,0
EQS.US,D,20090909,000000,3.22,3.27,3.22,3.25,13606,0
EQS.US,D,20090910,000000,3.29,3.34,3.26,3.33,8879,0
EQS.US,D,20090911,000000,3.38,3.38,3.26,3.3,10868,0
EQS.US,D,20090914,000000,3.26,3.29,3.25,3.29,19059,0
EQS.US,D,20090915,000000,3.35,3.38,3.31,3.31,7027,0
EQS.US,D,20090916,000000,3.33,3.34,3.29,3.3,24780,0
EQS.US,D,20090917,000000,3.27,3.33,3.19,3.33,10574,0
EQS.US,D,20090918,000000,3.31,3.36,3.28,3.32,8247,0
EQS.US,D,20090921,000000,3.3,3.32,3.27,3.27,21598,0
EQS.US,D,20090922,000000,3.26,3.29,3.25,3.27,5000,0
EQS.US,D,20090923,000000,3.28,3.29,3.25,3.25,12800,0
EQS.US,D,20090924,000000,3.25,3.28,3.24,3.24,6054,0
EQS.US,D,20090925,000000,3.31,3.32,3.25,3.28,2447,0
EQS.US,D,20090928,000000,3.31,3.32,3.24,3.26,6330,0
EQS.US,D,20090929,000000,3.3,3.3,3.24,3.24,5099,0
EQS.US,D,20090930,000000,3.24,3.28,3.2,3.22,14430,0
EQS.US,D,20091001,000000,3.18,3.19,3.07,3.11,12046,0
EQS.US,D,20091002,000000,3.07,3.17,3.07,3.08,1969,0
EQS.US,D,20091005,000000,3.08,3.09,3.03,3.07,13724,0
EQS.US,D,20091006,000000,3.09,3.15,3.09,3.14,11758,0
EQS.US,D,20091007,000000,3.14,3.15,3.1,3.15,7484,0
EQS.US,D,20091008,000000,3.19,3.24,3.19,3.19,8470,0
EQS.US,D,20091009,000000,3.2,3.25,3.2,3.25,3425,0
EQS.US,D,20091012,000000,3.29,3.4,3.29,3.32,18890,0
EQS.US,D,20091013,000000,3.34,3.46,3.33,3.38,17035,0
EQS.US,D,20091014,000000,3.45,3.45,3.26,3.34,15029,0
EQS.US,D,20091015,000000,3.31,3.39,3.31,3.38,3725,0
EQS.US,D,20091016,000000,3.35,3.43,3.35,3.4,9351,0
EQS.US,D,20091019,000000,3.4,3.43,3.38,3.41,9756,0
EQS.US,D,20091020,000000,3.43,3.49,3.38,3.46,6220,0
EQS.US,D,20091021,000000,3.47,3.72,3.47,3.6,16141,0
EQS.US,D,20091022,000000,3.65,3.7,3.6,3.7,11623,0
EQS.US,D,20091023,000000,3.63,3.94,3.61,3.81,11596,0
EQS.US,D,20091026,000000,3.87,3.99,3.75,3.75,21250,0
EQS.US,D,20091027,000000,3.75,3.75,3.45,3.47,18880,0
EQS.US,D,20091028,000000,3.5,3.53,3.5,3.5,3236,0
EQS.US,D,20091029,000000,3.5,3.55,3.48,3.55,6671,0
EQS.US,D,20091030,000000,3.56,3.59,3.5,3.54,9700,0
EQS.US,D,20091102,000000,3.54,3.55,3.39,3.48,35881,0
EQS.US,D,20091103,000000,3.5,3.5,3.4,3.4,11060,0
EQS.US,D,20091104,000000,3.4,3.45,3.4,3.45,4293,0
EQS.US,D,20091105,000000,3.41,3.5,3.41,3.49,3730,0
EQS.US,D,20091106,000000,3.45,3.6,3.43,3.6,13558,0
EQS.US,D,20091109,000000,3.56,3.56,3.36,3.41,45241,0
EQS.US,D,20091110,000000,3.41,3.41,3.21,3.21,29617,0
EQS.US,D,20091111,000000,3.22,3.24,3.21,3.21,16999,0
EQS.US,D,20091112,000000,3.21,3.22,3.19,3.22,4146,0
EQS.US,D,20091113,000000,3.23,3.25,3.19,3.24,5935,0
EQS.US,D,20091116,000000,3.07,3.22,3.07,3.18,16510,0
EQS.US,D,20091117,000000,3.2,3.23,3.18,3.18,15495,0
EQS.US,D,20091118,000000,3.18,3.19,3.16,3.19,5044,0
EQS.US,D,20091119,000000,3.14,3.15,3.05,3.08,12331,0
EQS.US,D,20091120,000000,3.04,3.06,3.03,3.04,14984,0
EQS.US,D,20091123,000000,3.05,3.12,3.03,3.12,18852,0
EQS.US,D,20091124,000000,3.1,3.15,3.1,3.15,37732,0
EQS.US,D,20091125,000000,3.19,3.28,3.16,3.23,10424,0
EQS.US,D,20091127,000000,3.21,3.41,3.2,3.36,44000,0
EQS.US,D,20091130,000000,3.3,3.3,3.24,3.27,6856,0
EQS.US,D,20091201,000000,3.28,3.33,3.28,3.32,10266,0
EQS.US,D,20091202,000000,3.3,3.33,3.27,3.28,3600,0
EQS.US,D,20091203,000000,3.28,3.34,3.26,3.27,3580,0
EQS.US,D,20091204,000000,3.29,3.33,3.21,3.21,12877,0
EQS.US,D,20091207,000000,3.04,3.24,3.04,3.18,11997,0
EQS.US,D,20091208,000000,3.2,3.22,3.17,3.2,8748,0
EQS.US,D,20091209,000000,3.15,3.2,3.15,3.2,5774,0
EQS.US,D,20091210,000000,3.2,3.24,3.2,3.2,5981,0
EQS.US,D,20091211,000000,3.2,3.27,3.2,3.27,9520,0
EQS.US,D,20091214,000000,3.27,3.34,3.27,3.33,9811,0
EQS.US,D,20091215,000000,3.3,3.34,3.3,3.32,6482,0
EQS.US,D,20091216,000000,3.29,3.56,3.21,3.56,45498,0
EQS.US,D,20091217,000000,3.49,3.49,3.35,3.49,17251,0
EQS.US,D,20091218,000000,3.48,3.53,3.36,3.37,13006,0
EQS.US,D,20091221,000000,3.36,3.43,3.22,3.22,19768,0
EQS.US,D,20091222,000000,3.28,3.31,3.2,3.21,7943,0
EQS.US,D,20091223,000000,3.21,3.23,3.18,3.22,17266,0
EQS.US,D,20091224,000000,3.19,3.25,3.19,3.25,2868,0
EQS.US,D,20091228,000000,3.2,3.35,3.2,3.21,20416,0
EQS.US,D,20091229,000000,3.18,3.21,3.17,3.2,14025,0
EQS.US,D,20091230,000000,3.18,3.22,3.16,3.16,20840,0
EQS.US,D,20091231,000000,3.16,3.21,3.16,3.2,39577,0
EQS.US,D,20100104,000000,3.25,3.3,3.2,3.29,11279,0
EQS.US,D,20100105,000000,3.34,3.36,3.32,3.36,12455,0
EQS.US,D,20100106,000000,3.39,3.4,3.38,3.38,5277,0
EQS.US,D,20100107,000000,3.4,3.4,3.33,3.35,16054,0
EQS.US,D,20100108,000000,3.35,3.35,3.29,3.32,16300,0
EQS.US,D,20100111,000000,3.38,3.38,3.31,3.36,12500,0
EQS.US,D,20100112,000000,3.35,3.39,3.35,3.39,1500,0
EQS.US,D,20100113,000000,3.3,3.38,3.29,3.35,51246,0
EQS.US,D,20100114,000000,3.33,3.44,3.33,3.43,8432,0
EQS.US,D,20100115,000000,3.36,3.47,3.36,3.36,13700,0
EQS.US,D,20100119,000000,3.35,3.4,3.35,3.4,3744,0
EQS.US,D,20100120,000000,3.35,3.42,3.34,3.36,8825,0
EQS.US,D,20100121,000000,3.34,3.39,3.34,3.34,17547,0
EQS.US,D,20100122,000000,3.35,3.4,3.35,3.35,8021,0
EQS.US,D,20100125,000000,3.35,3.4,3.34,3.38,9100,0
EQS.US,D,20100126,000000,3.31,3.41,3.31,3.37,15849,0
EQS.US,D,20100127,000000,3.29,3.34,3.29,3.31,66444,0
EQS.US,D,20100128,000000,3.35,3.36,3.35,3.36,7022,0
EQS.US,D,20100129,000000,3.33,3.34,3.33,3.33,9628,0
EQS.US,D,20100201,000000,3.33,3.33,3.33,3.33,2285,0
EQS.US,D,20100202,000000,3.36,3.44,3.35,3.4,18154,0
EQS.US,D,20100203,000000,3.4,3.41,3.4,3.4,2024,0
EQS.US,D,20100204,000000,3.39,3.39,3.38,3.39,5306,0
EQS.US,D,20100205,000000,3.38,3.43,3.37,3.38,7400,0
EQS.US,D,20100208,000000,3.38,3.38,3.38,3.38,4100,0
EQS.US,D,20100209,000000,3.43,3.44,3.41,3.41,3800,0
EQS.US,D,20100210,000000,3.44,3.44,3.35,3.37,14857,0
EQS.US,D,20100211,000000,3.42,3.48,3.4,3.42,18622,0
EQS.US,D,20100212,000000,3.42,3.5,3.4,3.44,16173,0
EQS.US,D,20100216,000000,3.41,3.5,3.41,3.5,17013,0
EQS.US,D,20100217,000000,3.45,3.49,3.15,3.15,99843,0
EQS.US,D,20100218,000000,3.1,3.16,2.88,2.95,71816,0
EQS.US,D,20100219,000000,2.99,3.2,2.99,3.05,71753,0
EQS.US,D,20100222,000000,3.1,3.19,3.1,3.17,52793,0
EQS.US,D,20100223,000000,3.12,3.19,3.09,3.17,58843,0
EQS.US,D,20100224,000000,3.14,3.15,3.05,3.1,33256,0
EQS.US,D,20100225,000000,3.01,3.15,3.01,3.11,39947,0
EQS.US,D,20100226,000000,3.08,3.2,3.05,3.2,43284,0
EQS.US,D,20100301,000000,3.1,3.2,3.1,3.2,32558,0
EQS.US,D,20100302,000000,3.17,3.19,2.98,2.99,16619,0
EQS.US,D,20100303,000000,3,3.01,2.93,2.96,23600,0
EQS.US,D,20100304,000000,2.93,2.96,2.83,2.9,18573,0
EQS.US,D,20100305,000000,2.88,3.1,2.88,3.02,24922,0
EQS.US,D,20100308,000000,2.97,2.97,2.89,2.9,8700,0
EQS.US,D,20100309,000000,2.86,2.99,2.86,2.91,6904,0
EQS.US,D,20100310,000000,2.96,2.98,2.84,2.88,15381,0
EQS.US,D,20100311,000000,2.85,2.85,2.81,2.83,8829,0
EQS.US,D,20100312,000000,2.82,2.82,2.66,2.66,33469,0
EQS.US,D,20100315,000000,2.61,2.73,2.61,2.67,10900,0
EQS.US,D,20100316,000000,2.68,2.88,2.61,2.88,45479,0
EQS.US,D,20100317,000000,2.86,2.92,2.79,2.85,71920,0
EQS.US,D,20100318,000000,2.87,2.87,2.86,2.86,249,0
EQS.US,D,20100319,000000,2.87,2.87,2.75,2.82,9490,0
EQS.US,D,20100322,000000,2.8,2.86,2.8,2.84,3600,0
EQS.US,D,20100323,000000,2.9,2.91,2.87,2.91,7000,0
EQS.US,D,20100324,000000,2.92,2.92,2.9,2.9,6800,0
EQS.US,D,20100325,000000,2.96,2.96,2.83,2.87,6357,0
EQS.US,D,20100326,000000,2.85,2.87,2.84,2.86,2500,0
EQS.US,D,20100329,000000,2.85,2.85,2.79,2.82,20314,0
EQS.US,D,20100330,000000,2.81,2.86,2.8,2.8,3300,0
EQS.US,D,20100331,000000,2.82,2.83,2.8,2.81,5500,0
EQS.US,D,20100401,000000,2.83,2.87,2.82,2.83,5400,0
EQS.US,D,20100405,000000,2.83,2.87,2.81,2.86,27629,0
EQS.US,D,20100406,000000,2.86,3.13,2.85,2.85,80737,0
EQS.US,D,20100407,000000,2.89,3.04,2.86,3.02,10311,0
EQS.US,D,20100408,000000,3.05,3.05,2.95,3.05,9960,0
EQS.US,D,20100409,000000,3.02,3.1,2.93,3.02,29786,0
EQS.US,D,20100412,000000,2.99,3.1,2.94,3.01,13818,0
EQS.US,D,20100413,000000,3,3.07,3,3.07,15306,0
EQS.US,D,20100414,000000,3.08,3.09,2.96,3.01,32905,0
EQS.US,D,20100415,000000,2.96,3.03,2.93,3.02,16946,0
EQS.US,D,20100416,000000,3.05,3.1,3.01,3.01,26000,0
EQS.US,D,20100419,000000,2.97,3.05,2.94,3.04,46418,0
EQS.US,D,20100420,000000,3.04,3.1,3.01,3.09,25513,0
EQS.US,D,20100421,000000,3.09,3.14,3.04,3.14,20528,0
EQS.US,D,20100422,000000,3.13,3.14,3.1,3.1,16575,0
EQS.US,D,20100423,000000,3.13,3.24,3.1,3.23,22181,0
EQS.US,D,20100426,000000,3.22,3.22,3.18,3.18,6171,0
EQS.US,D,20100427,000000,3.18,3.22,3.14,3.2,16821,0
EQS.US,D,20100428,000000,3.19,3.2,3.06,3.15,21461,0
EQS.US,D,20100429,000000,3.19,3.22,3.19,3.22,7267,0
EQS.US,D,20100430,000000,3.19,3.21,3.13,3.13,22166,0
EQS.US,D,20100503,000000,3.22,3.22,3.13,3.18,28577,0
EQS.US,D,20100504,000000,3.18,3.18,3.1,3.12,17581,0
EQS.US,D,20100505,000000,3.13,3.14,3.09,3.11,24297,0
EQS.US,D,20100506,000000,3.11,3.11,2.99,3.03,10847,0
EQS.US,D,20100507,000000,3.02,3.09,2.93,2.96,9636,0
EQS.US,D,20100510,000000,3.1,3.11,2.93,3.1,13972,0
EQS.US,D,20100511,000000,3,3.1,2.81,3.05,9511,0
EQS.US,D,20100512,000000,3.05,3.1,3.03,3.1,21610,0
EQS.US,D,20100513,000000,3.09,3.1,3.07,3.1,16300,0
EQS.US,D,20100514,000000,3.08,3.08,3.06,3.08,3918,0
EQS.US,D,20100517,000000,3.06,3.07,2.96,2.96,13386,0
EQS.US,D,20100518,000000,2.99,3.05,2.95,2.95,5426,0
EQS.US,D,20100519,000000,2.93,2.96,2.87,2.92,28230,0
EQS.US,D,20100520,000000,2.93,2.94,2.84,2.84,21626,0
EQS.US,D,20100521,000000,2.84,2.98,2.8,2.88,35543,0
EQS.US,D,20100524,000000,2.83,2.89,2.81,2.82,7638,0
EQS.US,D,20100525,000000,2.84,2.89,2.6,2.76,61549,0
EQS.US,D,20100526,000000,2.8,2.8,2.74,2.75,25820,0
EQS.US,D,20100527,000000,2.82,2.86,2.72,2.8,58150,0
EQS.US,D,20100528,000000,2.82,2.98,2.63,2.98,33160,0
EQS.US,D,20100601,000000,2.89,2.91,2.79,2.81,12549,0
EQS.US,D,20100602,000000,2.85,2.85,2.73,2.73,39680,0
EQS.US,D,20100603,000000,2.76,2.77,2.71,2.77,69431,0
EQS.US,D,20100604,000000,2.75,2.75,2.68,2.68,45400,0
EQS.US,D,20100607,000000,2.76,2.76,2.67,2.7,20319,0
EQS.US,D,20100608,000000,2.62,2.69,2.61,2.69,18465,0
EQS.US,D,20100609,000000,2.69,2.89,2.65,2.8,33263,0
EQS.US,D,20100610,000000,2.84,2.88,2.75,2.88,43944,0
EQS.US,D,20100611,000000,2.91,2.91,2.68,2.8,40240,0
EQS.US,D,20100614,000000,2.79,2.84,2.75,2.83,50023,0
EQS.US,D,20100615,000000,2.81,2.9,2.78,2.82,31201,0
EQS.US,D,20100616,000000,2.77,2.83,2.69,2.78,31116,0
EQS.US,D,20100617,000000,2.78,2.82,2.68,2.69,42633,0
EQS.US,D,20100618,000000,2.68,2.72,2.67,2.67,18249,0
EQS.US,D,20100621,000000,2.74,2.74,2.64,2.67,12596,0
EQS.US,D,20100622,000000,2.64,2.68,2.63,2.68,1250,0
EQS.US,D,20100623,000000,2.64,2.69,2.62,2.68,3154,0
EQS.US,D,20100624,000000,2.69,2.69,2.63,2.68,3109,0
EQS.US,D,20100625,000000,2.63,2.68,2.58,2.6,12948,0
EQS.US,D,20100628,000000,2.61,2.61,2.54,2.57,4700,0
EQS.US,D,20100629,000000,2.54,2.58,2.52,2.57,6200,0
EQS.US,D,20100630,000000,2.53,2.68,2.51,2.68,29742,0
EQS.US,D,20100701,000000,2.63,2.68,2.58,2.58,15637,0
EQS.US,D,20100702,000000,2.53,2.63,2.53,2.53,1718,0
EQS.US,D,20100706,000000,2.51,2.55,2.44,2.45,30487,0
EQS.US,D,20100707,000000,2.55,2.55,2.44,2.45,8401,0
EQS.US,D,20100708,000000,2.51,2.51,2.35,2.43,15591,0
EQS.US,D,20100709,000000,2.4,2.46,2.4,2.45,11817,0
EQS.US,D,20100712,000000,2.43,2.43,2.38,2.4,9355,0
EQS.US,D,20100713,000000,2.41,2.42,2.33,2.34,19811,0
EQS.US,D,20100714,000000,2.38,2.38,2.34,2.34,13467,0
EQS.US,D,20100715,000000,2.34,2.34,2.33,2.34,17100,0
EQS.US,D,20100716,000000,2.34,2.36,2.31,2.35,19773,0
EQS.US,D,20100719,000000,2.32,2.34,2.3,2.31,11588,0
EQS.US,D,20100720,000000,2.26,2.29,2.26,2.29,15827,0
EQS.US,D,20100721,000000,2.27,2.29,2.25,2.28,25466,0
