<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZO.US,D,19970718,000000,28.06,28.25,27.69,28,537800,0
AZO.US,D,19970721,000000,28.06,28.88,27.94,28.69,837900,0
AZO.US,D,19970722,000000,28.44,28.75,28,28.44,635300,0
AZO.US,D,19970723,000000,28.38,28.94,28.19,28.88,706800,0
AZO.US,D,19970724,000000,28.75,29.44,28.69,29.31,659800,0
AZO.US,D,19970725,000000,29.44,29.44,28.69,28.69,302100,0
AZO.US,D,19970728,000000,28.94,28.94,28.31,28.44,386000,0
AZO.US,D,19970729,000000,28.44,28.81,28.12,28.75,453600,0
AZO.US,D,19970730,000000,28.94,28.94,28.5,28.69,532400,0
AZO.US,D,19970731,000000,28.62,28.94,28.38,28.69,448700,0
AZO.US,D,19970801,000000,28.56,28.81,28.06,28.38,396000,0
AZO.US,D,19970804,000000,27.88,28.38,27.62,28.38,517200,0
AZO.US,D,19970805,000000,28.38,29.06,28.12,28.94,536300,0
AZO.US,D,19970806,000000,28.94,29.88,28.5,29.5,424200,0
AZO.US,D,19970807,000000,29.62,29.69,28.88,28.94,398900,0
AZO.US,D,19970808,000000,28.75,29,28.56,28.81,397300,0
AZO.US,D,19970811,000000,28.88,28.94,28.44,28.94,490100,0
AZO.US,D,19970812,000000,29,29.19,28.81,28.81,166300,0
AZO.US,D,19970813,000000,29,29.06,28.38,28.69,413600,0
AZO.US,D,19970814,000000,28.75,28.88,28.38,28.44,238300,0
AZO.US,D,19970815,000000,27.25,27.88,26.94,27.44,1107900,0
AZO.US,D,19970818,000000,27.62,28.06,27.44,27.94,314200,0
AZO.US,D,19970819,000000,27.94,28.19,27.5,27.94,339100,0
AZO.US,D,19970820,000000,28.25,29,28.19,29,705000,0
AZO.US,D,19970821,000000,29.19,29.38,28.81,29.06,439100,0
AZO.US,D,19970822,000000,28.56,29.12,28.5,28.75,342800,0
AZO.US,D,19970825,000000,29,29.19,28.62,28.75,373100,0
AZO.US,D,19970826,000000,28.38,28.81,28.06,28.25,257200,0
AZO.US,D,19970827,000000,28.44,28.5,27.88,28.44,267300,0
AZO.US,D,19970828,000000,28.19,28.19,27.25,27.81,386400,0
AZO.US,D,19970829,000000,27.75,28.5,27.62,28.25,205200,0
AZO.US,D,19970902,000000,28.44,29,28.38,28.56,263100,0
AZO.US,D,19970903,000000,28.56,29.38,28.44,29.19,351500,0
AZO.US,D,19970904,000000,29.25,29.94,29.12,29.81,361500,0
AZO.US,D,19970905,000000,29.94,30.25,29.81,30,622500,0
AZO.US,D,19970908,000000,30.06,30.44,29.94,30.06,377800,0
AZO.US,D,19970909,000000,29.94,30.5,29.94,30.19,446400,0
AZO.US,D,19970910,000000,30.31,30.81,30.25,30.5,425000,0
AZO.US,D,19970911,000000,30.31,30.44,29.75,30,345200,0
AZO.US,D,19970912,000000,30,30.38,29.81,30.06,208200,0
AZO.US,D,19970915,000000,30,30.69,30,30.06,228400,0
AZO.US,D,19970916,000000,30.12,31,30.12,30.94,229300,0
AZO.US,D,19970917,000000,30.94,31.19,30.62,30.81,314000,0
AZO.US,D,19970918,000000,30.75,31.06,30.44,30.94,267400,0
AZO.US,D,19970919,000000,30.25,31.25,30.25,31,320300,0
AZO.US,D,19970922,000000,31,31.12,30.69,30.88,354100,0
AZO.US,D,19970923,000000,30.94,31.19,30.75,31.06,479900,0
AZO.US,D,19970924,000000,31.06,31.44,30.56,30.69,226100,0
AZO.US,D,19970925,000000,30.69,30.69,29.69,29.75,297700,0
AZO.US,D,19970926,000000,29.75,29.81,29.38,29.62,691800,0
AZO.US,D,19970929,000000,30.38,31.75,30.19,31.62,413500,0
AZO.US,D,19970930,000000,31.62,31.62,29.88,29.88,750000,0
AZO.US,D,19971001,000000,30.25,30.94,30.19,30.88,638100,0
AZO.US,D,19971002,000000,30.94,31.19,30.56,31,260200,0
AZO.US,D,19971003,000000,31,31,30.06,30.56,235300,0
AZO.US,D,19971006,000000,30.94,31,30.56,30.81,150800,0
AZO.US,D,19971007,000000,30.25,30.56,29.88,30.56,818900,0
AZO.US,D,19971008,000000,30.44,31.88,30.44,31.75,1066100,0
AZO.US,D,19971009,000000,31.94,32.75,31.81,32.31,730500,0
AZO.US,D,19971010,000000,32.31,32.31,32,32.06,203900,0
AZO.US,D,19971013,000000,32.31,32.5,32,32.12,196300,0
AZO.US,D,19971014,000000,32.62,32.81,32.12,32.56,275500,0
AZO.US,D,19971015,000000,32.31,32.38,31.94,32.31,344700,0
AZO.US,D,19971016,000000,32.19,32.69,31.88,32,342100,0
AZO.US,D,19971017,000000,32,32.19,31.19,31.88,409600,0
AZO.US,D,19971020,000000,31.94,32,31.38,31.38,315700,0
AZO.US,D,19971021,000000,31.31,31.94,31.31,31.69,331400,0
AZO.US,D,19971022,000000,31.75,31.75,30.5,31.38,741800,0
AZO.US,D,19971023,000000,30.81,31.44,30.75,31.38,293900,0
AZO.US,D,19971024,000000,31.88,32.06,31,31.06,429800,0
AZO.US,D,19971027,000000,30.69,30.94,28.25,28.44,375700,0
AZO.US,D,19971028,000000,27,31.12,27,30.44,887900,0
AZO.US,D,19971029,000000,29.94,30.56,29.56,29.81,394100,0
AZO.US,D,19971030,000000,29.25,29.62,28.88,29.25,631100,0
AZO.US,D,19971031,000000,29.44,29.75,29.38,29.56,521400,0
AZO.US,D,19971103,000000,29.88,31.25,29.88,30.81,773700,0
AZO.US,D,19971104,000000,30.88,31,30.12,30.56,1100900,0
AZO.US,D,19971105,000000,30.56,30.88,30.31,30.69,1440200,0
AZO.US,D,19971106,000000,30.56,30.56,29.94,29.94,454800,0
AZO.US,D,19971107,000000,29.94,29.94,28.06,28.19,561600,0
AZO.US,D,19971110,000000,28.12,28.12,27,27.19,959800,0
AZO.US,D,19971111,000000,27.19,28.81,27.06,28.75,516100,0
AZO.US,D,19971112,000000,28.25,28.38,27.88,28.12,213600,0
AZO.US,D,19971113,000000,28.31,28.72,28.06,28.56,375200,0
AZO.US,D,19971114,000000,28.81,28.81,28.56,28.62,233800,0
AZO.US,D,19971117,000000,29.25,30,29.19,29.25,527400,0
AZO.US,D,19971118,000000,29.25,29.31,28.81,28.94,141700,0
AZO.US,D,19971119,000000,28.81,29.06,28.75,28.94,115100,0
AZO.US,D,19971120,000000,29.06,29.25,28.44,28.88,483400,0
AZO.US,D,19971121,000000,28.88,29.88,28.75,29.75,3999800,0
AZO.US,D,19971124,000000,29.75,29.88,29.5,29.75,687600,0
AZO.US,D,19971125,000000,30,30.19,29.25,29.44,618000,0
AZO.US,D,19971126,000000,29.38,29.94,29.31,29.81,661100,0
AZO.US,D,19971128,000000,29.75,30.25,29.75,30,298300,0
AZO.US,D,19971201,000000,30.25,30.62,30.06,30.62,509500,0
AZO.US,D,19971202,000000,30.75,30.88,30.31,30.44,246700,0
AZO.US,D,19971203,000000,30.44,30.69,30.25,30.44,310800,0
AZO.US,D,19971204,000000,30.56,31,30.44,30.44,382100,0
AZO.US,D,19971205,000000,30.44,30.88,30.12,30.75,491100,0
AZO.US,D,19971208,000000,30.69,32.06,30.44,31.62,1044500,0
AZO.US,D,19971209,000000,30.88,30.88,28.5,29,3908400,0
AZO.US,D,19971210,000000,28.94,29,28.56,29,593100,0
AZO.US,D,19971211,000000,28.94,28.94,28.5,28.62,227300,0
AZO.US,D,19971212,000000,28.69,29,28.62,28.69,393200,0
AZO.US,D,19971215,000000,28.62,28.88,27.88,28.19,395800,0
AZO.US,D,19971216,000000,28.44,28.94,28.44,28.75,535400,0
AZO.US,D,19971217,000000,28.81,29,28.25,28.38,959200,0
AZO.US,D,19971218,000000,28.5,28.62,27.94,28.38,449800,0
AZO.US,D,19971219,000000,28.25,28.62,27.88,28.56,612200,0
AZO.US,D,19971222,000000,28,29,28,29,865400,0
AZO.US,D,19971223,000000,29,29,28.56,28.69,601600,0
AZO.US,D,19971224,000000,28.88,28.88,28.5,28.75,279300,0
AZO.US,D,19971226,000000,28.81,28.88,28,28.31,303700,0
AZO.US,D,19971229,000000,28.44,28.56,28.38,28.5,268200,0
AZO.US,D,19971230,000000,28.94,29,28.5,28.88,200800,0
AZO.US,D,19971231,000000,28.81,29,28.5,29,989800,0
AZO.US,D,19980102,000000,28.75,28.94,28.5,28.81,319800,0
AZO.US,D,19980105,000000,28.88,28.94,28.12,28.12,1162800,0
AZO.US,D,19980106,000000,28.31,28.31,27.25,27.38,1123600,0
AZO.US,D,19980107,000000,27.44,27.56,27.06,27.25,519700,0
AZO.US,D,19980108,000000,27.31,27.75,26.88,27.06,577700,0
AZO.US,D,19980109,000000,26.94,26.94,25.31,26,1115400,0
AZO.US,D,19980112,000000,25.12,25.88,25,25.56,1647500,0
AZO.US,D,19980113,000000,25.75,25.75,23.75,24.31,3025200,0
AZO.US,D,19980114,000000,25,25.44,24.81,25.44,2202500,0
AZO.US,D,19980115,000000,26.12,27.06,25.88,26.69,1915000,0
AZO.US,D,19980116,000000,26.69,27.56,26.62,27.56,1266200,0
AZO.US,D,19980120,000000,27.62,27.94,27.25,27.44,1060300,0
AZO.US,D,19980121,000000,27.56,27.94,26.88,27,626800,0
AZO.US,D,19980122,000000,26.75,26.75,25.5,26.19,1089700,0
AZO.US,D,19980123,000000,26.25,26.38,25.5,26,804400,0
AZO.US,D,19980126,000000,26.38,26.5,26.06,26.31,354500,0
AZO.US,D,19980127,000000,26.56,27.19,26.5,26.75,595200,0
AZO.US,D,19980128,000000,27,27.44,26.94,27.38,315300,0
AZO.US,D,19980129,000000,27.31,27.75,27.31,27.69,376600,0
AZO.US,D,19980130,000000,27.5,27.67,27.25,27.44,247200,0
AZO.US,D,19980202,000000,27.69,28.25,27.69,28,470600,0
AZO.US,D,19980203,000000,28.19,28.69,28,28.38,405800,0
AZO.US,D,19980204,000000,28.62,28.69,28.44,28.62,402000,0
AZO.US,D,19980205,000000,28.62,29.44,28.31,29.38,746100,0
AZO.US,D,19980206,000000,29.5,29.62,29.12,29.5,354000,0
AZO.US,D,19980209,000000,29.5,29.81,29.31,29.56,493100,0
AZO.US,D,19980210,000000,29.81,29.81,29.19,29.38,502300,0
AZO.US,D,19980211,000000,29.38,29.62,29.19,29.62,831600,0
AZO.US,D,19980212,000000,29.62,30.06,29.38,30,540400,0
AZO.US,D,19980213,000000,29.88,30.12,29.69,29.88,776500,0
AZO.US,D,19980217,000000,30,30.5,29.94,30.25,444200,0
AZO.US,D,19980218,000000,30,30.19,29.75,30,517200,0
AZO.US,D,19980219,000000,30,30.38,29.88,30.31,515300,0
AZO.US,D,19980220,000000,30.06,30.12,29.69,29.88,958300,0
AZO.US,D,19980223,000000,29.94,29.94,29.62,29.75,629600,0
AZO.US,D,19980224,000000,29.75,29.75,29,29.31,456700,0
AZO.US,D,19980225,000000,29.31,29.5,29.25,29.44,267500,0
AZO.US,D,19980226,000000,29.31,29.44,29.12,29.12,295900,0
AZO.US,D,19980227,000000,29.12,30.62,29.06,30.25,1748300,0
AZO.US,D,19980302,000000,30.56,31.19,30,30,530100,0
AZO.US,D,19980303,000000,30.06,30.81,29.81,30.5,279900,0
AZO.US,D,19980304,000000,30.38,30.81,30.12,30.5,403400,0
AZO.US,D,19980305,000000,30.25,30.44,29.75,30.38,2604600,0
AZO.US,D,19980306,000000,30.5,32.5,30.5,32.31,2118500,0
AZO.US,D,19980309,000000,32.31,32.38,32,32.25,355500,0
AZO.US,D,19980310,000000,32.44,33.56,32.44,33.44,1319900,0
AZO.US,D,19980311,000000,34,34.06,33.19,33.62,260700,0
AZO.US,D,19980312,000000,34,34.81,33.94,34.75,562800,0
AZO.US,D,19980313,000000,34.88,34.94,34.31,34.31,685000,0
AZO.US,D,19980316,000000,34.56,36.25,34.56,36,1524200,0
AZO.US,D,19980317,000000,35.62,35.62,34.5,35,976000,0
AZO.US,D,19980318,000000,34.75,35,34.25,34.75,801700,0
AZO.US,D,19980319,000000,34.62,34.62,33.38,33.75,709000,0
AZO.US,D,19980320,000000,33.75,33.75,32.88,32.94,1014900,0
AZO.US,D,19980323,000000,32.88,33,32.5,32.94,284600,0
AZO.US,D,19980324,000000,32.94,33.94,32.81,32.94,484900,0
AZO.US,D,19980325,000000,33,33.5,32.5,32.5,407400,0
AZO.US,D,19980326,000000,32.56,32.88,32.12,32.75,321000,0
AZO.US,D,19980327,000000,33.12,33.5,32.62,33.5,307400,0
AZO.US,D,19980330,000000,33.31,33.56,32.5,32.56,184300,0
AZO.US,D,19980331,000000,32.81,34.12,32.69,33.88,600000,0
AZO.US,D,19980401,000000,33.75,33.88,32.81,33.5,330100,0
AZO.US,D,19980402,000000,33.81,33.81,32.56,33.19,559300,0
AZO.US,D,19980403,000000,33.25,33.94,33,33.69,252700,0
AZO.US,D,19980406,000000,33.69,33.69,33,33,340200,0
AZO.US,D,19980407,000000,33,33,32.12,32.56,316900,0
AZO.US,D,19980408,000000,32.5,32.56,31.75,32.38,362500,0
AZO.US,D,19980409,000000,32.62,32.75,31.69,31.75,704600,0
AZO.US,D,19980413,000000,31.56,31.75,31.19,31.75,368800,0
AZO.US,D,19980414,000000,31.5,31.88,31.25,31.69,411800,0
AZO.US,D,19980415,000000,31.44,31.75,31.31,31.5,704500,0
AZO.US,D,19980416,000000,31.69,31.69,30.75,30.88,669200,0
AZO.US,D,19980417,000000,30.5,31.94,30,31.62,722700,0
AZO.US,D,19980420,000000,31.62,32.25,31.62,32,493300,0
AZO.US,D,19980421,000000,32,32,31.38,31.69,932300,0
AZO.US,D,19980422,000000,31.69,32.38,31.44,32,966900,0
AZO.US,D,19980423,000000,32,32.06,31.81,32,549100,0
AZO.US,D,19980424,000000,32.12,32.12,31.38,31.75,541400,0
AZO.US,D,19980427,000000,31.38,31.5,30.5,30.69,523700,0
AZO.US,D,19980428,000000,30.5,30.75,30,30.25,704400,0
AZO.US,D,19980429,000000,30.31,30.31,29.94,30.06,636700,0
AZO.US,D,19980430,000000,30.06,30.44,30,30.19,559700,0
AZO.US,D,19980501,000000,30,30.19,29.88,29.94,281000,0
AZO.US,D,19980504,000000,30.12,30.19,29.81,29.81,266100,0
AZO.US,D,19980505,000000,29.81,29.94,29.75,29.81,1189700,0
AZO.US,D,19980506,000000,29.88,30.12,29.62,29.69,494000,0
AZO.US,D,19980507,000000,29.94,30.12,29.75,29.75,508000,0
AZO.US,D,19980508,000000,29.88,30.06,29.5,29.56,430100,0
AZO.US,D,19980511,000000,29.81,29.94,29.62,29.62,238200,0
AZO.US,D,19980512,000000,30.75,30.94,30.19,30.75,1704000,0
AZO.US,D,19980513,000000,30.75,32.81,30.75,31.62,2115100,0
AZO.US,D,19980514,000000,31.88,33,31.75,32.81,1281700,0
AZO.US,D,19980515,000000,33.06,33.31,32.38,33.06,707500,0
AZO.US,D,19980518,000000,33.75,33.88,32.25,32.62,706100,0
AZO.US,D,19980519,000000,32.69,32.69,31.69,32.25,544700,0
AZO.US,D,19980520,000000,32.19,32.62,32.06,32.25,483800,0
AZO.US,D,19980521,000000,32.31,32.62,32.12,32.31,394300,0
AZO.US,D,19980522,000000,32.31,32.75,32.31,32.62,501900,0
AZO.US,D,19980526,000000,32.69,33.19,32.56,32.56,708500,0
AZO.US,D,19980527,000000,32.62,32.94,32.06,32.62,1285000,0
AZO.US,D,19980528,000000,32.69,33.44,32.69,33.31,656000,0
AZO.US,D,19980529,000000,33.31,33.56,33.25,33.25,293700,0
AZO.US,D,19980601,000000,34.12,34.25,33.31,33.31,639100,0
AZO.US,D,19980602,000000,33.5,33.62,33.12,33.44,766100,0
AZO.US,D,19980603,000000,33.38,33.69,33.25,33.44,288100,0
AZO.US,D,19980604,000000,33.56,33.69,33.25,33.44,1523200,0
AZO.US,D,19980605,000000,33.56,33.56,33.25,33.5,954400,0
AZO.US,D,19980608,000000,33.44,33.5,31.75,32.06,1675000,0
AZO.US,D,19980609,000000,32.06,32.06,31.56,31.62,807800,0
AZO.US,D,19980610,000000,31.62,31.94,31,31.38,1974500,0
AZO.US,D,19980611,000000,31.44,31.81,31.25,31.69,630600,0
AZO.US,D,19980612,000000,31.69,32.12,31.31,31.94,994400,0
AZO.US,D,19980615,000000,31.44,31.69,31.25,31.62,568000,0
AZO.US,D,19980616,000000,31.94,32,31.75,31.94,604500,0
AZO.US,D,19980617,000000,31.94,32.25,31.56,31.69,698300,0
AZO.US,D,19980618,000000,32,32.81,31.88,32.44,378600,0
AZO.US,D,19980619,000000,32.62,33.06,32.38,32.38,568200,0
AZO.US,D,19980622,000000,33.19,33.94,33.19,33.62,600200,0
AZO.US,D,19980623,000000,34,34.69,34,34.69,813200,0
AZO.US,D,19980624,000000,34.75,35.06,34.69,34.94,634700,0
AZO.US,D,19980625,000000,35,35.25,34.31,34.5,530300,0
AZO.US,D,19980626,000000,33.38,33.94,32,32.5,1086500,0
AZO.US,D,19980629,000000,32.5,32.56,32.19,32.44,346100,0
AZO.US,D,19980630,000000,32.44,32.44,31.94,31.94,339300,0
AZO.US,D,19980701,000000,32.31,33.12,31.75,32.31,458800,0
AZO.US,D,19980702,000000,33.38,33.88,33.19,33.56,441800,0
AZO.US,D,19980706,000000,33.56,35.12,33.5,35.06,2126700,0
AZO.US,D,19980707,000000,35.19,35.44,34.56,34.94,1528200,0
AZO.US,D,19980708,000000,35.12,35.38,34.62,35.38,472400,0
AZO.US,D,19980709,000000,35.25,37,35.06,36.69,1450800,0
AZO.US,D,19980710,000000,37.44,37.44,36,36.44,721300,0
AZO.US,D,19980713,000000,36.62,36.69,35.38,35.81,554700,0
AZO.US,D,19980714,000000,35.94,36.12,35.81,35.94,562600,0
AZO.US,D,19980715,000000,35.94,36.19,35.88,36.06,597000,0
AZO.US,D,19980716,000000,36.19,36.25,35.75,36.19,522800,0
AZO.US,D,19980717,000000,36.38,37.56,36.31,37.38,616400,0
AZO.US,D,19980720,000000,37.38,37.38,36,36,1960200,0
AZO.US,D,19980721,000000,36,36.12,35.5,35.88,722300,0
AZO.US,D,19980722,000000,35.88,37.38,35.38,37.19,647300,0
AZO.US,D,19980723,000000,37.19,38,36.5,36.94,794100,0
AZO.US,D,19980724,000000,37.19,37.31,36,36.62,478800,0
AZO.US,D,19980727,000000,36.38,36.44,34.44,34.75,752000,0
AZO.US,D,19980728,000000,34.75,34.75,33.88,34.25,800900,0
AZO.US,D,19980729,000000,34.25,35.06,34.12,35,418200,0
AZO.US,D,19980730,000000,35,35.56,35,35.38,313800,0
AZO.US,D,19980731,000000,35.38,35.38,34.19,34.25,293600,0
AZO.US,D,19980803,000000,34.06,34.88,34.06,34.81,336400,0
AZO.US,D,19980804,000000,34.81,35.06,33.62,33.75,441700,0
AZO.US,D,19980805,000000,33.62,34.06,33.38,33.88,353100,0
AZO.US,D,19980806,000000,33.44,33.5,31.62,31.81,2051700,0
AZO.US,D,19980807,000000,33,34.5,33,33.62,431500,0
AZO.US,D,19980810,000000,33.62,33.62,31.88,32.31,618400,0
AZO.US,D,19980811,000000,31.81,31.88,31.12,31.5,580700,0
AZO.US,D,19980812,000000,31.75,32.56,31.5,31.94,402800,0
AZO.US,D,19980813,000000,32,32.31,31.12,31.56,242800,0
AZO.US,D,19980814,000000,31.31,31.5,30.44,30.81,493700,0
AZO.US,D,19980817,000000,30.56,31.75,30.44,31.44,307700,0
AZO.US,D,19980818,000000,31.62,32.62,31.62,31.88,505800,0
AZO.US,D,19980819,000000,32.12,32.12,31.25,31.25,480200,0
AZO.US,D,19980820,000000,31.38,31.81,30.75,30.94,284100,0
AZO.US,D,19980821,000000,30.69,31.5,29.94,31.5,346700,0
AZO.US,D,19980824,000000,31.62,32.06,31.12,31.56,201600,0
AZO.US,D,19980825,000000,31.69,32.38,30.88,31.19,1960900,0
AZO.US,D,19980826,000000,29.56,30,29,29.38,2017400,0
AZO.US,D,19980827,000000,29.25,29.25,26.81,27.25,1704900,0
AZO.US,D,19980828,000000,27.06,27.5,26.62,27,1433700,0
AZO.US,D,19980831,000000,26.88,27.06,25.75,25.94,769700,0
AZO.US,D,19980901,000000,25.06,25.19,23,23.75,4259000,0
AZO.US,D,19980902,000000,24,25.25,23.88,25.06,1046200,0
AZO.US,D,19980903,000000,24,24.94,24,24.62,685400,0
AZO.US,D,19980904,000000,24.88,24.94,24,24.25,1151600,0
AZO.US,D,19980908,000000,24.75,26.88,24.12,26.75,682300,0
AZO.US,D,19980909,000000,26.25,26.69,24.88,25.25,1237200,0
AZO.US,D,19980910,000000,25,25,23.19,23.5,1122300,0
AZO.US,D,19980911,000000,23.56,24.56,23.38,24.12,1060200,0
AZO.US,D,19980914,000000,24.38,25.12,24.25,24.62,905300,0
AZO.US,D,19980915,000000,24.5,24.56,23.69,23.81,566000,0
AZO.US,D,19980916,000000,23.94,24.25,23.38,23.38,1172600,0
AZO.US,D,19980917,000000,23.31,23.44,22.62,23.19,1244400,0
AZO.US,D,19980918,000000,22.94,23.75,22.94,23.62,450000,0
AZO.US,D,19980921,000000,23.12,23.44,22.88,23.06,443900,0
AZO.US,D,19980922,000000,23,23.44,22.44,22.75,749900,0
AZO.US,D,19980923,000000,23,23.19,22,22.31,1157800,0
AZO.US,D,19980924,000000,22.44,24.06,22.31,23.25,1093700,0
AZO.US,D,19980925,000000,23.25,24.44,23.12,24.19,770900,0
AZO.US,D,19980928,000000,25.25,25.25,24.25,24.62,575600,0
AZO.US,D,19980929,000000,24.81,25.19,24.38,25,467400,0
AZO.US,D,19980930,000000,24.75,24.75,23.31,24.62,619400,0
AZO.US,D,19981001,000000,24.62,24.62,22,22.31,840100,0
AZO.US,D,19981002,000000,22.44,23.31,22.44,22.81,361900,0
AZO.US,D,19981005,000000,22.81,22.88,20.5,21.88,574200,0
AZO.US,D,19981006,000000,21.62,23.44,21.25,21.5,2980500,0
AZO.US,D,19981007,000000,22,23.06,21.81,22.06,318100,0
AZO.US,D,19981008,000000,21.81,22.06,20.94,21.56,581800,0
AZO.US,D,19981009,000000,21.56,23,21.44,22.88,638300,0
AZO.US,D,19981012,000000,24.5,24.75,23.75,23.81,752200,0
AZO.US,D,19981013,000000,24,24,23.12,23.56,357900,0
AZO.US,D,19981014,000000,23.81,24,23.62,23.94,336000,0
AZO.US,D,19981015,000000,24,26.44,24,26.25,530200,0
AZO.US,D,19981016,000000,26.5,26.75,26,26.06,384500,0
AZO.US,D,19981019,000000,26.06,26.94,25.88,26.75,319500,0
AZO.US,D,19981020,000000,26.94,27.56,26.94,27.19,383400,0
AZO.US,D,19981021,000000,27.06,27.19,26.19,27,394500,0
AZO.US,D,19981022,000000,27.06,27.06,26.25,26.69,323500,0
AZO.US,D,19981023,000000,26.44,27,26.38,26.62,250300,0
AZO.US,D,19981026,000000,26.56,26.69,25.94,26,277700,0
AZO.US,D,19981027,000000,26,26.5,25.31,25.75,328200,0
AZO.US,D,19981028,000000,25.88,26.12,25.19,25.25,575000,0
AZO.US,D,19981029,000000,25.5,25.81,25.19,25.75,294000,0
AZO.US,D,19981030,000000,25.88,26.81,25.75,26.31,232500,0
AZO.US,D,19981102,000000,26.56,27.25,26.56,27.19,307600,0
AZO.US,D,19981103,000000,27.44,27.75,27,27.06,359900,0
AZO.US,D,19981104,000000,27.31,27.62,27.06,27.31,543800,0
AZO.US,D,19981105,000000,27.31,28.38,27.12,28.38,335600,0
AZO.US,D,19981106,000000,28.38,28.62,27.5,28.5,560400,0
AZO.US,D,19981109,000000,28.75,28.75,27.69,27.88,267000,0
AZO.US,D,19981110,000000,28.06,28.06,27.12,27.25,289400,0
AZO.US,D,19981111,000000,27.62,28.12,27.25,27.56,228500,0
AZO.US,D,19981112,000000,27.19,27.62,26.5,26.69,467100,0
AZO.US,D,19981113,000000,26.94,27.94,26.94,27.88,166100,0
AZO.US,D,19981116,000000,27.81,28.62,27.75,28.38,285900,0
AZO.US,D,19981117,000000,28.25,28.44,27.69,28.38,266500,0
AZO.US,D,19981118,000000,28.81,29.31,28.19,28.62,352300,0
AZO.US,D,19981119,000000,29.06,29.12,28.69,29,208900,0
AZO.US,D,19981120,000000,29.31,29.62,29.12,29.5,223200,0
AZO.US,D,19981123,000000,29.88,30.5,29.44,29.81,350400,0
AZO.US,D,19981124,000000,30,30.31,29.5,30.31,341000,0
AZO.US,D,19981125,000000,30.06,30.19,29.75,30.12,204100,0
AZO.US,D,19981127,000000,30,30.31,29.94,30.19,81400,0
AZO.US,D,19981130,000000,30.19,30.44,29.88,30.12,236700,0
AZO.US,D,19981201,000000,30.19,30.19,29,29.88,198900,0
AZO.US,D,19981202,000000,29.94,29.94,29.25,29.69,255300,0
AZO.US,D,19981203,000000,29.88,30.69,29.62,30,236900,0
AZO.US,D,19981204,000000,30,31,30,31,443100,0
AZO.US,D,19981207,000000,30.75,32.25,30.69,32.06,594600,0
AZO.US,D,19981208,000000,32.06,32.5,31.12,31.44,1175900,0
AZO.US,D,19981209,000000,31,31.69,30.88,31.44,582100,0
AZO.US,D,19981210,000000,31.38,31.44,30.62,30.62,267300,0
AZO.US,D,19981211,000000,30,30.81,29.69,30.69,405800,0
AZO.US,D,19981214,000000,30.69,30.69,30.06,30.56,566400,0
AZO.US,D,19981215,000000,30.12,30.56,29.94,30.5,630200,0
AZO.US,D,19981216,000000,30.44,31,30.31,30.75,441300,0
AZO.US,D,19981217,000000,30.75,31.12,30.69,31,276900,0
AZO.US,D,19981218,000000,31.38,32.06,30.88,32,460800,0
AZO.US,D,19981221,000000,31.88,32.38,31.75,32.06,438900,0
AZO.US,D,19981222,000000,32,32.19,32,32.06,393300,0
AZO.US,D,19981223,000000,32,33,31.94,32.88,435900,0
AZO.US,D,19981224,000000,33,33.56,32.94,33.25,101600,0
AZO.US,D,19981228,000000,33.25,33.44,33,33.25,273800,0
AZO.US,D,19981229,000000,33.12,33.31,32.75,33.06,605100,0
AZO.US,D,19981230,000000,33.06,33.12,32.81,32.94,243900,0
AZO.US,D,19981231,000000,33,33,32.56,32.94,349400,0
AZO.US,D,19990104,000000,33,33.25,32.38,32.94,611500,0
AZO.US,D,19990105,000000,32.75,33.12,32.75,32.88,345600,0
AZO.US,D,19990106,000000,32.88,34,32.62,33.88,349500,0
AZO.US,D,19990107,000000,33.88,34.62,33.56,34,453000,0
AZO.US,D,19990108,000000,34,34.12,33.5,33.81,363300,0
AZO.US,D,19990111,000000,33.81,34.06,33.5,33.88,488400,0
AZO.US,D,19990112,000000,33.94,34,33.31,33.94,271800,0
AZO.US,D,19990113,000000,32.81,34.25,32.75,34.06,536900,0
AZO.US,D,19990114,000000,34.06,34.06,33.31,33.62,475500,0
AZO.US,D,19990115,000000,33.69,33.75,33,33.12,772500,0
AZO.US,D,19990119,000000,33.12,33.5,32.94,33.31,349800,0
AZO.US,D,19990120,000000,33.19,33.5,33,33.44,330200,0
AZO.US,D,19990121,000000,33.44,33.81,33.06,33.5,310000,0
AZO.US,D,19990122,000000,33.5,33.5,33.12,33.31,298700,0
AZO.US,D,19990125,000000,33.19,33.75,33.12,33.56,365400,0
AZO.US,D,19990126,000000,33.31,33.44,32.25,32.44,956700,0
AZO.US,D,19990127,000000,32.5,32.5,32,32.06,1832100,0
AZO.US,D,19990128,000000,32.5,32.94,32.5,32.81,485900,0
AZO.US,D,19990129,000000,33.38,33.88,33,33.88,469700,0
AZO.US,D,19990201,000000,33.75,33.94,33.5,33.94,378200,0
AZO.US,D,19990202,000000,33.69,33.94,33.12,33.94,383100,0
AZO.US,D,19990203,000000,33.94,35,33.81,35,1623200,0
AZO.US,D,19990204,000000,35,35.38,34.06,34.12,362400,0
AZO.US,D,19990205,000000,34.12,34.25,33,33.38,224400,0
AZO.US,D,19990208,000000,33.25,33.69,32.5,33.62,373000,0
AZO.US,D,19990209,000000,33.44,33.81,33.44,33.5,400800,0
AZO.US,D,19990210,000000,33.38,34,33.19,33.75,897200,0
